index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
14567,20200314,2002-03,Regular Season,2002-12-12,1610612741,1610612765,CHI vs. DET,92.231,86.5
14568,20200457,2002-03,Regular Season,2002-12-12,1610612750,1610612737,MIN vs. ATL,92.809,88.0
14569,20200315,2002-03,Regular Season,2002-12-12,1610612762,1610612740,UTA vs. NOH,91.34299999999999,87.5
14570,20200326,2002-03,Regular Season,2002-12-13,1610612747,1610612740,LAL vs. NOH,91.535,90.0
14571,20200322,2002-03,Regular Season,2002-12-13,1610612748,1610612752,MIA vs. NYK,86.001,87.0
14572,20200320,2002-03,Regular Season,2002-12-13,1610612738,1610612739,BOS vs. CLE,96.668,98.0
14573,20200321,2002-03,Regular Season,2002-12-13,1610612751,1610612764,NJN vs. WAS,92.84700000000001,90.5
14574,20200325,2002-03,Regular Season,2002-12-13,1610612759,1610612746,SAS vs. LAC,92.424,89.5
14575,20200319,2002-03,Regular Season,2002-12-13,1610612754,1610612743,IND vs. DEN,92.328,95.0
14576,20200324,2002-03,Regular Season,2002-12-13,1610612749,1610612757,MIL vs. POR,90.289,87.5
14577,20200318,2002-03,Regular Season,2002-12-13,1610612761,1610612760,TOR vs. SEA,89.082,89.5
14578,20200316,2002-03,Regular Season,2002-12-13,1610612755,1610612756,PHI vs. PHX,95.471,88.5
14579,20200323,2002-03,Regular Season,2002-12-13,1610612763,1610612745,MEM vs. HOU,92.325,91.02
14580,20200317,2002-03,Regular Season,2002-12-13,1610612753,1610612744,ORL vs. GSW,95.959,96.5
14581,20200335,2002-03,Regular Season,2002-12-14,1610612745,1610612746,HOU vs. LAC,91.261,87.0
14582,20200327,2002-03,Regular Season,2002-12-14,1610612737,1610612756,ATL vs. PHX,92.842,94.0
14583,20200331,2002-03,Regular Season,2002-12-14,1610612748,1610612744,MIA vs. GSW,88.93199999999999,87.5
14584,20200333,2002-03,Regular Season,2002-12-14,1610612741,1610612749,CHI vs. MIL,94.27000000000001,95.5
14585,20200334,2002-03,Regular Season,2002-12-14,1610612742,1610612763,DAL vs. MEM,96.376,92.0
14586,20200336,2002-03,Regular Season,2002-12-14,1610612762,1610612758,UTA vs. SAC,94.191,94.0
14587,20200332,2002-03,Regular Season,2002-12-14,1610612750,1610612757,MIN vs. POR,89.275,92.83
14588,20200328,2002-03,Regular Season,2002-12-14,1610612752,1610612738,NYK vs. BOS,92.24600000000001,91.5
14589,20200330,2002-03,Regular Season,2002-12-14,1610612765,1610612760,DET vs. SEA,86.41,83.5
14590,20200329,2002-03,Regular Season,2002-12-14,1610612739,1610612743,CLE vs. DEN,95.023,96.0
14591,20200340,2002-03,Regular Season,2002-12-15,1610612758,1610612740,SAC vs. NOH,93.352,91.5
14592,20200341,2002-03,Regular Season,2002-12-15,1610612747,1610612753,LAL vs. ORL,94.83500000000001,98.5
14593,20200337,2002-03,Regular Season,2002-12-15,1610612761,1610612764,TOR vs. WAS,89.271,82.5
14594,20200338,2002-03,Regular Season,2002-12-15,1610612754,1610612755,IND vs. PHI,94.666,97.5
14595,20200339,2002-03,Regular Season,2002-12-15,1610612765,1610612751,DET vs. NJN,89.566,93.0
14596,20200347,2002-03,Regular Season,2002-12-16,1610612756,1610612753,PHX vs. ORL,95.709,85.0
14597,20200345,2002-03,Regular Season,2002-12-16,1610612763,1610612744,MEM vs. GSW,93.89599999999999,96.0
14598,20200344,2002-03,Regular Season,2002-12-16,1610612748,1610612745,MIA vs. HOU,85.233,86.49
14599,20200343,2002-03,Regular Season,2002-12-16,1610612739,1610612760,CLE vs. SEA,94.053,96.0
14600,20200348,2002-03,Regular Season,2002-12-16,1610612746,1610612759,LAC vs. SAS,91.061,90.0
14601,20200342,2002-03,Regular Season,2002-12-16,1610612755,1610612743,PHI vs. DEN,92.051,87.5
14602,20200346,2002-03,Regular Season,2002-12-16,1610612741,1610612738,CHI vs. BOS,95.80799999999999,101.5
14603,20200350,2002-03,Regular Season,2002-12-17,1610612737,1610612764,ATL vs. WAS,89.859,92.0
14604,20200355,2002-03,Regular Season,2002-12-17,1610612757,1610612740,POR vs. NOH,88.661,88.5
14605,20200351,2002-03,Regular Season,2002-12-17,1610612749,1610612761,MIL vs. TOR,90.151,91.02
14606,20200352,2002-03,Regular Season,2002-12-17,1610612750,1610612747,MIN vs. LAL,93.025,88.0
14607,20200353,2002-03,Regular Season,2002-12-17,1610612742,1610612754,DAL vs. IND,97.164,97.0
14608,20200349,2002-03,Regular Season,2002-12-17,1610612752,1610612751,NYK vs. NJN,93.28200000000001,91.5
14609,20200354,2002-03,Regular Season,2002-12-17,1610612758,1610612756,SAC vs. PHX,94.82,102.0
14610,20200357,2002-03,Regular Season,2002-12-18,1610612755,1610612750,PHI vs. MIN,91.98400000000001,100.5
14611,20200366,2002-03,Regular Season,2002-12-18,1610612744,1610612740,GSW vs. NOH,92.062,95.0
14612,20200365,2002-03,Regular Season,2002-12-18,1610612746,1610612757,LAC vs. POR,89.99600000000001,91.0
14613,20200360,2002-03,Regular Season,2002-12-18,1610612741,1610612761,CHI vs. TOR,93.613,87.5
14614,20200364,2002-03,Regular Season,2002-12-18,1610612760,1610612759,SEA vs. SAS,89.114,86.0
14615,20200363,2002-03,Regular Season,2002-12-18,1610612762,1610612753,UTA vs. ORL,93.481,95.5
14616,20200356,2002-03,Regular Season,2002-12-18,1610612738,1610612748,BOS vs. MIA,88.39599999999999,92.0
14617,20200361,2002-03,Regular Season,2002-12-18,1610612745,1610612754,HOU vs. IND,92.777,92.0
14618,20200362,2002-03,Regular Season,2002-12-18,1610612743,1610612742,DEN vs. DAL,93.57,92.0
14619,20200358,2002-03,Regular Season,2002-12-18,1610612764,1610612763,WAS vs. MEM,90.39099999999999,89.0
14620,20200359,2002-03,Regular Season,2002-12-18,1610612739,1610612765,CLE vs. DET,92.356,91.92
14621,20200367,2002-03,Regular Season,2002-12-19,1610612751,1610612747,NJN vs. LAL,94.386,94.5
14622,20200368,2002-03,Regular Season,2002-12-19,1610612758,1610612759,SAC vs. SAS,94.025,92.0
14623,20200373,2002-03,Regular Season,2002-12-20,1610612765,1610612739,DET vs. CLE,92.25200000000001,87.4
14624,20200369,2002-03,Regular Season,2002-12-20,1610612761,1610612748,TOR vs. MIA,85.18299999999999,86.0
14625,20200380,2002-03,Regular Season,2002-12-20,1610612744,1610612757,GSW vs. POR,92.297,97.5
14626,20200379,2002-03,Regular Season,2002-12-20,1610612746,1610612756,LAC vs. PHX,92.963,89.0
14627,20200370,2002-03,Regular Season,2002-12-20,1610612754,1610612741,IND vs. CHI,96.983,94.0
14628,20200374,2002-03,Regular Season,2002-12-20,1610612763,1610612749,MEM vs. MIL,92.405,94.5
14629,20200376,2002-03,Regular Season,2002-12-20,1610612745,1610612737,HOU vs. ATL,90.81,89.0
14630,20200377,2002-03,Regular Season,2002-12-20,1610612743,1610612753,DEN vs. ORL,92.988,91.0
14631,20200371,2002-03,Regular Season,2002-12-20,1610612738,1610612750,BOS vs. MIN,94.109,96.0
14632,20200378,2002-03,Regular Season,2002-12-20,1610612760,1610612740,SEA vs. NOH,88.438,85.58
14633,20200375,2002-03,Regular Season,2002-12-20,1610612742,1610612762,DAL vs. UTA,94.202,90.0
14634,20200372,2002-03,Regular Season,2002-12-20,1610612755,1610612747,PHI vs. LAL,93.76599999999999,94.64
14635,20200386,2002-03,Regular Season,2002-12-21,1610612749,1610612752,MIL vs. NYK,91.039,89.0
14636,20200382,2002-03,Regular Season,2002-12-21,1610612739,1610612738,CLE vs. BOS,97.6,92.5
14637,20200389,2002-03,Regular Season,2002-12-21,1610612757,1610612760,POR vs. SEA,88.35,91.0
14638,20200385,2002-03,Regular Season,2002-12-21,1610612741,1610612754,CHI vs. IND,96.267,96.0
14639,20200387,2002-03,Regular Season,2002-12-21,1610612759,1610612764,SAS vs. WAS,87.649,83.0
14640,20200383,2002-03,Regular Season,2002-12-21,1610612751,1610612765,NJN vs. DET,89.44900000000001,90.5
14641,20200384,2002-03,Regular Season,2002-12-21,1610612750,1610612745,MIN vs. HOU,90.783,91.0
14642,20200388,2002-03,Regular Season,2002-12-21,1610612756,1610612758,PHX vs. SAC,95.209,100.5
14643,20200381,2002-03,Regular Season,2002-12-21,1610612737,1610612755,ATL vs. PHI,93.829,89.0
14644,20200390,2002-03,Regular Season,2002-12-21,1610612746,1610612743,LAC vs. DEN,90.012,87.5
14645,20200391,2002-03,Regular Season,2002-12-22,1610612763,1610612762,MEM vs. UTA,91.674,91.5
14646,20200392,2002-03,Regular Season,2002-12-22,1610612761,1610612747,TOR vs. LAL,90.35,88.3
14647,20200393,2002-03,Regular Season,2002-12-22,1610612752,1610612748,NYK vs. MIA,85.979,87.5
14648,20200394,2002-03,Regular Season,2002-12-22,1610612758,1610612744,SAC vs. GSW,97.69200000000001,93.5
14649,20200397,2002-03,Regular Season,2002-12-23,1610612751,1610612741,NJN vs. CHI,96.414,95.5
14650,20200299,2002-03,Regular Season,2002-12-23,1610612754,1610612737,IND vs. ATL,93.73400000000001,93.0
14651,20200398,2002-03,Regular Season,2002-12-23,1610612742,1610612764,DAL vs. WAS,91.374,91.0
14652,20200399,2002-03,Regular Season,2002-12-23,1610612745,1610612762,HOU vs. UTA,89.07,86.5
14653,20200395,2002-03,Regular Season,2002-12-23,1610612753,1610612749,ORL vs. MIL,94.09,100.5
14654,20200401,2002-03,Regular Season,2002-12-23,1610612756,1610612760,PHX vs. SEA,90.95,82.5
14655,20200400,2002-03,Regular Season,2002-12-23,1610612759,1610612740,SAS vs. NOH,87.857,92.83
14656,20200396,2002-03,Regular Season,2002-12-23,1610612739,1610612748,CLE vs. MIA,90.923,86.5
14657,20200403,2002-03,Regular Season,2002-12-25,1610612751,1610612738,NJN vs. BOS,95.521,96.5
14658,20200404,2002-03,Regular Season,2002-12-25,1610612747,1610612758,LAL vs. SAC,94.41,101.5
14659,20200402,2002-03,Regular Season,2002-12-25,1610612753,1610612765,ORL vs. DET,89.997,95.0
14660,20200407,2002-03,Regular Season,2002-12-26,1610612760,1610612761,SEA vs. TOR,86.67099999999999,85.5
14661,20200406,2002-03,Regular Season,2002-12-26,1610612740,1610612742,NOH vs. DAL,92.87100000000001,92.5
14662,20200405,2002-03,Regular Season,2002-12-26,1610612764,1610612765,WAS vs. DET,85.18299999999999,82.5
14663,20200416,2002-03,Regular Season,2002-12-27,1610612744,1610612761,GSW vs. TOR,90.51400000000001,91.5
14664,20200413,2002-03,Regular Season,2002-12-27,1610612741,1610612750,CHI vs. MIN,94.90899999999999,101.0
14665,20200412,2002-03,Regular Season,2002-12-27,1610612763,1610612753,MEM vs. ORL,95.556,89.5
14666,20200409,2002-03,Regular Season,2002-12-27,1610612737,1610612759,ATL vs. SAS,89.53800000000001,83.0
14667,20200414,2002-03,Regular Season,2002-12-27,1610612745,1610612752,HOU vs. NYK,88.844,91.5
14668,20200415,2002-03,Regular Season,2002-12-27,1610612756,1610612746,PHX vs. LAC,91.75899999999999,97.5
14669,20200408,2002-03,Regular Season,2002-12-27,1610612751,1610612749,NJN vs. MIL,94.774,90.0
14670,20200411,2002-03,Regular Season,2002-12-27,1610612748,1610612738,MIA vs. BOS,88.928,88.5
14671,20200410,2002-03,Regular Season,2002-12-27,1610612739,1610612754,CLE vs. IND,96.763,101.5
14672,20200417,2002-03,Regular Season,2002-12-27,1610612757,1610612762,POR vs. UTA,89.84700000000001,94.0
14673,20200428,2002-03,Regular Season,2002-12-28,1610612746,1610612744,LAC vs. GSW,93.25,90.5
14674,20200419,2002-03,Regular Season,2002-12-28,1610612753,1610612738,ORL vs. BOS,95.967,96.0
14675,20200424,2002-03,Regular Season,2002-12-28,1610612742,1610612752,DAL vs. NYK,93.132,90.5
14676,20200421,2002-03,Regular Season,2002-12-28,1610612765,1610612750,DET vs. MIN,88.336,90.0
14677,20200423,2002-03,Regular Season,2002-12-28,1610612749,1610612751,MIL vs. NJN,94.13300000000001,92.0
14678,20200426,2002-03,Regular Season,2002-12-28,1610612762,1610612755,UTA vs. PHI,92.05,92.5
14679,20200425,2002-03,Regular Season,2002-12-28,1610612743,1610612747,DEN vs. LAL,90.844,93.0
14680,20200422,2002-03,Regular Season,2002-12-28,1610612741,1610612759,CHI vs. SAS,92.015,93.0
14681,20200418,2002-03,Regular Season,2002-12-28,1610612764,1610612737,WAS vs. ATL,87.41,82.5
14682,20200420,2002-03,Regular Season,2002-12-28,1610612754,1610612740,IND vs. NOH,92.87899999999999,94.0
14683,20200427,2002-03,Regular Season,2002-12-28,1610612758,1610612757,SAC vs. POR,94.27000000000001,100.08
14684,20200430,2002-03,Regular Season,2002-12-29,1610612745,1610612740,HOU vs. NOH,88.83099999999999,94.0
14685,20200431,2002-03,Regular Season,2002-12-29,1610612747,1610612761,LAL vs. TOR,89.824,94.5
14686,20200429,2002-03,Regular Season,2002-12-29,1610612739,1610612756,CLE vs. PHX,96.179,90.5
14687,20200434,2002-03,Regular Season,2002-12-30,1610612751,1610612739,NJN vs. CLE,96.355,92.5
14688,20200439,2002-03,Regular Season,2002-12-30,1610612743,1610612760,DEN vs. SEA,87.502,92.5
14689,20200437,2002-03,Regular Season,2002-12-30,1610612750,1610612756,MIN vs. PHX,93.88499999999999,97.0
14690,20200438,2002-03,Regular Season,2002-12-30,1610612742,1610612749,DAL vs. MIL,93.538,101.0
14691,20200441,2002-03,Regular Season,2002-12-30,1610612744,1610612755,GSW vs. PHI,94.17099999999999,98.0
14692,20200432,2002-03,Regular Season,2002-12-30,1610612753,1610612764,ORL vs. WAS,90.215,94.0
14693,20200433,2002-03,Regular Season,2002-12-30,1610612752,1610612759,NYK vs. SAS,88.277,96.0
14694,20200436,2002-03,Regular Season,2002-12-30,1610612765,1610612757,DET vs. POR,87.371,87.5
14695,20200435,2002-03,Regular Season,2002-12-30,1610612748,1610612737,MIA vs. ATL,85.775,86.0
14696,20200440,2002-03,Regular Season,2002-12-30,1610612762,1610612761,UTA vs. TOR,88.505,89.0
14697,20200446,2002-03,Regular Season,2002-12-31,1610612746,1610612755,LAC vs. PHI,92.724,98.5
14698,20200444,2002-03,Regular Season,2002-12-31,1610612764,1610612759,WAS vs. SAS,86.025,93.5
14699,20200447,2002-03,Regular Season,2002-12-31,1610612745,1610612749,HOU vs. MIL,91.048,89.0
14700,20200443,2002-03,Regular Season,2002-12-31,1610612741,1610612757,CHI vs. POR,94.861,92.5
14701,20200442,2002-03,Regular Season,2002-12-31,1610612738,1610612763,BOS vs. MEM,93.65700000000001,93.0
14702,20200445,2002-03,Regular Season,2002-12-31,1610612740,1610612754,NOH vs. IND,93.53,94.0
14703,20200448,2002-03,Regular Season,2003-01-01,1610612737,1610612748,ATL vs. MIA,85.809,93.0
14704,20200449,2002-03,Regular Season,2003-01-01,1610612752,1610612761,NYK vs. TOR,88.713,88.5
14705,20200451,2002-03,Regular Season,2003-01-02,1610612742,1610612746,DAL vs. LAC,93.97800000000001,102.0
14706,20200450,2002-03,Regular Season,2003-01-02,1610612741,1610612764,CHI vs. WAS,91.126,96.0
14707,20200452,2002-03,Regular Season,2003-01-02,1610612756,1610612755,PHX vs. PHI,94.696,88.5
14708,20200456,2002-03,Regular Season,2003-01-03,1610612748,1610612751,MIA vs. NJN,89.868,92.0
14709,20200454,2002-03,Regular Season,2003-01-03,1610612738,1610612757,BOS vs. POR,93.279,92.0
14710,20200460,2002-03,Regular Season,2003-01-03,1610612749,1610612762,MIL vs. UTA,91.381,92.0
14711,20200453,2002-03,Regular Season,2003-01-03,1610612761,1610612739,TOR vs. CLE,91.636,91.5
14712,20200461,2002-03,Regular Season,2003-01-03,1610612759,1610612744,SAS vs. GSW,92.257,91.5
14713,20200459,2002-03,Regular Season,2003-01-03,1610612740,1610612753,NOH vs. ORL,93.939,89.0
14714,20200458,2002-03,Regular Season,2003-01-03,1610612763,1610612746,MEM vs. LAC,92.57900000000001,96.0
14715,20200462,2002-03,Regular Season,2003-01-03,1610612760,1610612743,SEA vs. DEN,88.131,80.5
14716,20200455,2002-03,Regular Season,2003-01-03,1610612752,1610612754,NYK vs. IND,93.762,96.5
14717,20200469,2002-03,Regular Season,2003-01-04,1610612745,1610612744,HOU vs. GSW,91.77199999999999,89.0
14718,20200467,2002-03,Regular Season,2003-01-04,1610612750,1610612762,MIN vs. UTA,93.063,90.0
14719,20200470,2002-03,Regular Season,2003-01-04,1610612743,1610612758,DEN vs. SAC,93.761,96.5
14720,20200464,2002-03,Regular Season,2003-01-04,1610612764,1610612754,WAS vs. IND,91.77699999999999,87.31
14721,20200468,2002-03,Regular Season,2003-01-04,1610612741,1610612739,CHI vs. CLE,97.116,96.5
14722,20200465,2002-03,Regular Season,2003-01-04,1610612753,1610612751,ORL vs. NJN,95.99000000000001,91.0
14723,20200466,2002-03,Regular Season,2003-01-04,1610612737,1610612765,ATL vs. DET,86.632,90.5
14724,20200471,2002-03,Regular Season,2003-01-04,1610612756,1610612747,PHX vs. LAL,93.125,95.5
14725,20200463,2002-03,Regular Season,2003-01-04,1610612742,1610612755,DAL vs. PHI,96.189,87.5
14726,20200475,2002-03,Regular Season,2003-01-05,1610612758,1610612748,SAC vs. MIA,92.515,95.5
14727,20200474,2002-03,Regular Season,2003-01-05,1610612752,1610612757,NYK vs. POR,91.34700000000001,92.0
14728,20200476,2002-03,Regular Season,2003-01-05,1610612747,1610612756,LAL vs. PHX,93.549,93.0
14729,20200473,2002-03,Regular Season,2003-01-05,1610612746,1610612759,LAC vs. SAS,91.497,93.5
14730,20200472,2002-03,Regular Season,2003-01-05,1610612761,1610612740,TOR vs. NOH,88.069,87.5
14731,20200483,2002-03,Regular Season,2003-01-06,1610612763,1610612740,MEM vs. NOH,91.047,98.0
14732,20200481,2002-03,Regular Season,2003-01-06,1610612737,1610612751,ATL vs. NJN,93.267,96.5
14733,20200480,2002-03,Regular Season,2003-01-06,1610612739,1610612749,CLE vs. MIL,94.479,95.5
14734,20200486,2002-03,Regular Season,2003-01-06,1610612744,1610612748,GSW vs. MIA,90.60300000000001,91.5
14735,20200484,2002-03,Regular Season,2003-01-06,1610612741,1610612762,CHI vs. UTA,93.765,93.0
14736,20200485,2002-03,Regular Season,2003-01-06,1610612742,1610612743,DAL vs. DEN,92.333,88.5
14737,20200477,2002-03,Regular Season,2003-01-06,1610612738,1610612764,BOS vs. WAS,89.89,95.0
14738,20200479,2002-03,Regular Season,2003-01-06,1610612753,1610612752,ORL vs. NYK,93.675,89.5
14739,20200478,2002-03,Regular Season,2003-01-06,1610612755,1610612754,PHI vs. IND,95.01599999999999,88.75
14740,20200482,2002-03,Regular Season,2003-01-06,1610612765,1610612761,DET vs. TOR,84.768,80.5
14741,20200487,2002-03,Regular Season,2003-01-07,1610612749,1610612758,MIL vs. SAC,97.46799999999999,90.0
14742,20200489,2002-03,Regular Season,2003-01-07,1610612757,1610612756,POR vs. PHX,92.026,93.0
14743,20200488,2002-03,Regular Season,2003-01-07,1610612745,1610612750,HOU vs. MIN,91.68700000000001,97.5
14744,20200490,2002-03,Regular Season,2003-01-07,1610612747,1610612760,LAL vs. SEA,89.61699999999999,89.5
14745,20200500,2002-03,Regular Season,2003-01-08,1610612760,1610612759,SEA vs. SAS,87.939,95.5
14746,20200498,2002-03,Regular Season,2003-01-08,1610612743,1610612748,DEN vs. MIA,87.57900000000001,88.0
14747,20200495,2002-03,Regular Season,2003-01-08,1610612737,1610612742,ATL vs. DAL,93.99199999999999,96.0
14748,20200497,2002-03,Regular Season,2003-01-08,1610612740,1610612738,NOH vs. BOS,92.527,88.5
14749,20200493,2002-03,Regular Season,2003-01-08,1610612753,1610612745,ORL vs. HOU,92.331,90.5
14750,20200499,2002-03,Regular Season,2003-01-08,1610612762,1610612756,UTA vs. PHX,91.039,86.0
14751,20200501,2002-03,Regular Season,2003-01-08,1610612746,1610612763,LAC vs. MEM,94.584,90.0
14752,20200491,2002-03,Regular Season,2003-01-08,1610612755,1610612765,PHI vs. DET,87.158,86.49
14753,20200492,2002-03,Regular Season,2003-01-08,1610612764,1610612741,WAS vs. CHI,91.763,98.5
14754,20200494,2002-03,Regular Season,2003-01-08,1610612754,1610612752,IND vs. NYK,93.507,88.5
14755,20200496,2002-03,Regular Season,2003-01-08,1610612750,1610612744,MIN vs. GSW,95.367,94.5
14756,20200503,2002-03,Regular Season,2003-01-09,1610612757,1610612759,POR vs. SAS,92.051,84.0
14757,20200502,2002-03,Regular Season,2003-01-09,1610612751,1610612758,NJN vs. SAC,97.973,98.5
14758,20200515,2002-03,Regular Season,2003-01-10,1610612756,1610612763,PHX vs. MEM,92.56800000000001,88.0
14759,20200506,2002-03,Regular Season,2003-01-10,1610612753,1610612754,ORL vs. IND,94.84700000000001,90.57
14760,20200512,2002-03,Regular Season,2003-01-10,1610612749,1610612741,MIL vs. CHI,94.81800000000001,90.11
14761,20200513,2002-03,Regular Season,2003-01-10,1610612743,1610612757,DEN vs. POR,89.422,87.0
14762,20200508,2002-03,Regular Season,2003-01-10,1610612737,1610612745,ATL vs. HOU,91.148,87.0
14763,20200507,2002-03,Regular Season,2003-01-10,1610612761,1610612751,TOR vs. NJN,90.661,86.0
14764,20200510,2002-03,Regular Season,2003-01-10,1610612742,1610612738,DAL vs. BOS,95.239,84.5
14765,20200509,2002-03,Regular Season,2003-01-10,1610612750,1610612758,MIN vs. SAC,98.577,98.72
14766,20200504,2002-03,Regular Season,2003-01-10,1610612755,1610612752,PHI vs. NYK,91.178,95.5
14767,20200517,2002-03,Regular Season,2003-01-10,1610612760,1610612746,SEA vs. LAC,90.148,95.0
14768,20200514,2002-03,Regular Season,2003-01-10,1610612762,1610612748,UTA vs. MIA,88.155,84.5
