game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3438830090224935,0.34910725440813617,0.47368421052631576,0.6363636363636364
,,,,,,,0.3526251127416683,0.3600444119250353,0.25,0.46153846153846156
,,,,,,,0.3409457987348642,0.3508344722314016,0.16666666666666666,0.5
,,,,,,,0.3441412295043165,0.35423988577165993,0.2222222222222222,0.4
,,,,,,,0.3665091048725552,0.3438644012345839,0.3333333333333333,0.23529411764705882
,,,,,,,0.3459868955607947,0.3366613837042133,0.3181818181818182,0.3333333333333333
,,,,,,,0.3698944579310729,0.3500265632228065,0.23529411764705882,0.3125
,,,,,,,0.3505907068024174,0.35821257003582313,0.375,0.3333333333333333
,,,,,,,0.3281083046762797,0.3625089829194521,0.391304347826087,0.5
,,,,,,,0.3535079906742322,0.33332447251601877,0.25,0.35714285714285715
,,,,,,,0.35953108986199367,0.35973617451057505,0.25,0.35714285714285715
,,,,,,,0.3446110757241707,0.3615271573027105,0.5,0.16666666666666666
,,,,,,,0.34495376371865694,0.3548371513632276,0.35714285714285715,0.29411764705882354
,,,,,,,0.3541991146108608,0.35037888746731893,0.3,0.14285714285714285
,,,,,,,0.3634889043362056,0.3544725986327012,0.4166666666666667,0.1875
,,,,,,,0.3306134322957528,0.3530954162117504,0.4,0.1111111111111111
,,,,,,,0.34356623618369236,0.34510103616055543,0.25,0.3076923076923077
,,,,,,,0.32886165991909155,0.34979241770889924,0.3,0.2727272727272727
,,,,,,,0.33348402307425157,0.353686608024434,0.3333333333333333,0.3157894736842105
,,,,,,,0.3457164379457174,0.37796338977680444,0.4444444444444444,0.3333333333333333
,,,,,,,0.360328470504229,0.3429307224137889,0.36363636363636365,0.46153846153846156
,,,,,,,0.35805854437083257,0.35971818123908006,0.35294117647058826,0.36363636363636365
,,,,,,,0.35429541435477074,0.34000680519796134,0.25,0.4166666666666667
,,,,,,,0.3606440556839227,0.336645968861202,0.2608695652173913,0.3888888888888889
,,,,,,,0.3506922562843629,0.35863949377280285,0.7,0.4117647058823529
,,,,,,,0.368790909163617,0.3522035058989448,0.2,0.2857142857142857
,,,,,,,0.35200867282309434,0.36797591017570946,0.3,0.2727272727272727
,,,,,,,0.330974204926469,0.35251023233402373,0.625,0.7272727272727273
,,,,,,,0.3514358216541698,0.34975240284952225,0.3,0.3
,,,,,,,0.3637733456264956,0.34258999629106673,0.3333333333333333,0.2777777777777778
,,,,,,,0.34549807582745273,0.3662672769581911,0.2727272727272727,0.4
,,,,,,,0.3439103400923179,0.35311687406179637,0.3333333333333333,0.3333333333333333
,,,,,,,0.35334718321818326,0.3371283514276471,0.5,0.3333333333333333
,,,,,,,0.35172605682744024,0.349109898540249,0.3333333333333333,0.3888888888888889
,,,,,,,0.353638772609577,0.3590977532868031,0.5625,0.37037037037037035
,,,,,,,0.35801378656243577,0.34489110451417765,0.18181818181818182,0.36363636363636365
,,,,,,,0.37782357993519833,0.340828945803635,0.5833333333333334,0.3333333333333333
,,,,,,,0.3596057453950082,0.3334838057791987,0.21052631578947367,0.625
,,,,,,,0.3287119473179061,0.35976069304773806,0.6190476190476191,0.38461538461538464
,,,,,,,0.3495249019346397,0.36659391244478173,0.16666666666666666,0.21052631578947367
,,,,,,,0.334607205564383,0.343836853763602,0.13636363636363635,0.25
,,,,,,,0.35991997823754857,0.36356996033023714,0.47058823529411764,0.3333333333333333
,,,,,,,0.3371166368212175,0.35832746878706107,0.375,0.22727272727272727
,,,,,,,0.35465632373518463,0.3407887267125122,0.42857142857142855,0.5
,,,,,,,0.3511763729174745,0.33219948007285083,0.4375,0.375
,,,,,,,0.36034713007708635,0.3674696675894301,0.2727272727272727,0.4
,,,,,,,0.36516284115530645,0.34902157356793245,0.2,0.23076923076923078
,,,,,,,0.3419834459024151,0.35472508369913636,0.2,0.3333333333333333
,,,,,,,0.3592510098502812,0.3516410335785472,0.6,0.5
,,,,,,,0.3451170050590337,0.35187161687079144,0.3,0.3333333333333333
,,,,,,,0.3493977838995709,0.332378167471022,0.5384615384615384,0.5714285714285714
,,,,,,,0.3449802274770785,0.331859237790928,0.29411764705882354,0.3
,,,,,,,0.3437102720734648,0.3570162955813045,0.3076923076923077,0.3333333333333333
,,,,,,,0.3675485399937559,0.35174888909488317,0.2222222222222222,0.21428571428571427
,,,,,,,0.35463447779262924,0.3791108140709321,0.25,0.38461538461538464
,,,,,,,0.3374277819693824,0.34297040903637666,0.5,0.3076923076923077
,,,,,,,0.3325159295798776,0.35703140544434553,0.3,0.5
,,,,,,,0.3461100911728637,0.3608452366168018,0.3181818181818182,0.2727272727272727
,,,,,,,0.3316946428010812,0.34460700493446844,0.45454545454545453,0.45454545454545453
,,,,,,,0.3553878986377041,0.3632084913279784,0.3888888888888889,0.4
,,,,,,,0.34831630516851303,0.3568337790544167,0.26666666666666666,0.5454545454545454
,,,,,,,0.35078856122182417,0.3434736793631187,0.375,0.25
,,,,,,,0.34150171445803784,0.35038674878296405,0.3,0.4444444444444444
,,,,,,,0.3549263182743307,0.3529665245406816,0.36363636363636365,0.2857142857142857
,,,,,,,0.36046443831360775,0.33220521659944485,0.3333333333333333,0.5384615384615384
,,,,,,,0.34490195742337,0.33325347948761247,0.45,0.2727272727272727
,,,,,,,0.35225429085666327,0.3598526956050678,0.1111111111111111,0.21428571428571427
,,,,,,,0.3385947363213811,0.35285755764068194,0.42857142857142855,0.18181818181818182
,,,,,,,0.33239301937014076,0.3542396531610831,0.0,0.38461538461538464
,,,,,,,0.3477549158858155,0.3329051274373791,0.4,0.0
,,,,,,,0.3580584609536054,0.341613085541914,0.3076923076923077,0.2857142857142857
,,,,,,,0.3427586776661817,0.36436481450509667,0.1,0.15384615384615385
,,,,,,,0.34583890121181704,0.3550257656558406,0.36363636363636365,0.5
,,,,,,,0.36036825179820925,0.34512965007277635,0.2,0.3
,,,,,,,0.3507281777349381,0.3579001503852985,0.4666666666666667,0.38461538461538464
,,,,,,,0.35178750867334463,0.34590031800051785,0.35294117647058826,0.23076923076923078
,,,,,,,0.3557024489213535,0.379148136475599,0.2857142857142857,0.4166666666666667
,,,,,,,0.3430950892934629,0.36691326123451135,0.5625,0.2
,,,,,,,0.3413155761854398,0.35088540877115576,0.2222222222222222,0.8571428571428571
,,,,,,,0.36030035006856787,0.36369365839525614,0.39285714285714285,0.125
,,,,,,,0.37961472987949285,0.35957823795956534,0.26666666666666666,0.08333333333333333
,,,,,,,0.3511581937657374,0.3630428589390866,0.1111111111111111,0.21052631578947367
,,,,,,,0.3334860484774997,0.35189298884232634,0.4,0.38461538461538464
,,,,,,,0.35547850430256156,0.34120534728117535,0.4666666666666667,0.47058823529411764
,,,,,,,0.35442588431451255,0.362852198861528,0.4375,0.5454545454545454
,,,,,,,0.344740595971582,0.33923983512039324,0.4,0.4
,,,,,,,0.35266178348930227,0.350065489471172,0.35714285714285715,0.5
,,,,,,,0.35519200604997064,0.3459254089822015,0.0,0.42105263157894735
,,,,,,,0.3517973701359057,0.35807852488462705,0.46153846153846156,0.2222222222222222
,,,,,,,0.3479947326512225,0.3514295695365534,0.5555555555555556,0.2727272727272727
,,,,,,,0.3416363683506259,0.3588084770127384,0.23076923076923078,0.6666666666666666
,,,,,,,0.34486864550087176,0.34083390216449644,0.2,0.4375
,,,,,,,0.35776443457633234,0.3313593466954368,0.2857142857142857,0.42857142857142855
,,,,,,,0.36164753332215427,0.3661016182579561,0.21428571428571427,0.5555555555555556
,,,,,,,0.3607560926729278,0.3423480613706986,0.5,0.4166666666666667
,,,,,,,0.33098865912451364,0.36023014165957695,0.4,0.4166666666666667
,,,,,,,0.35211093250199,0.3395512712273792,0.23529411764705882,0.29411764705882354
,,,,,,,0.3507332541497629,0.34518955804121054,0.42105263157894735,0.5789473684210527
,,,,,,,0.34970581360018477,0.35500595001602736,0.2962962962962963,0.34782608695652173
,,,,,,,0.3563450094479164,0.3525143240928707,0.36363636363636365,0.42857142857142855
,,,,,,,0.3409700533223049,0.3579450722086131,0.07692307692307693,0.6923076923076923
,,,,,,,0.3574496686071909,0.36373833884029394,0.43478260869565216,0.35294117647058826
,,,,,,,0.3505218481286924,0.3320638498818828,0.2222222222222222,0.2777777777777778
,,,,,,,0.33364548785399867,0.3437725222332828,0.38095238095238093,0.43478260869565216
,,,,,,,0.3452157315089953,0.3550517730780734,0.42857142857142855,0.375
,,,,,,,0.33135010391807385,0.35109623907686405,0.5384615384615384,0.4444444444444444
,,,,,,,0.3787383702056099,0.357311596932255,0.4666666666666667,0.5555555555555556
,,,,,,,0.34281128301088426,0.34655464863074475,0.0,0.15384615384615385
,,,,,,,0.3391564509912026,0.34482251208806786,0.5416666666666666,0.4
,,,,,,,0.3669320922418193,0.3315597029288593,0.2222222222222222,0.45454545454545453
,,,,,,,0.3472923481646291,0.35269319823080164,0.1,0.4
,,,,,,,0.35512708722723124,0.33411983199385115,0.5,0.25
,,,,,,,0.3606548830383869,0.3415281279685098,0.4166666666666667,0.3076923076923077
,,,,,,,0.3614529292626692,0.3530488846371024,0.42857142857142855,0.375
,,,,,,,0.3581141503755918,0.3490495485355702,0.34782608695652173,0.3333333333333333
,,,,,,,0.3454673342675357,0.3583591570821705,0.25,0.14285714285714285
,,,,,,,0.3393831385031395,0.3515261100353721,0.21428571428571427,0.6666666666666666
,,,,,,,0.3493539805245691,0.3600856947515694,0.6,0.4166666666666667
,,,,,,,0.3636574830811543,0.3512696833799522,0.5625,0.3333333333333333
,,,,,,,0.35304799721630353,0.3549199683314698,0.34782608695652173,0.5833333333333334
,,,,,,,0.34544999449374153,0.345373842568413,0.5882352941176471,0.2857142857142857
,,,,,,,0.35621932303313575,0.3616886407606388,0.4166666666666667,0.2
,,,,,,,0.34612005343280366,0.34133065927389844,0.42105263157894735,0.25
,,,,,,,0.3662967274443548,0.35634674830585056,0.35,0.15789473684210525
,,,,,,,0.3424533884303398,0.35114021674723844,0.5555555555555556,0.2
,,,,,,,0.333958512014288,0.353137220702307,0.6,0.46153846153846156
,,,,,,,0.3794194045593378,0.3489423528350991,0.4,0.25
,,,,,,,0.3327591261973644,0.3604200975637553,0.07692307692307693,0.45454545454545453
,,,,,,,0.3605775795476397,0.36097835909684767,0.2222222222222222,0.5833333333333334
,,,,,,,0.33294823578432076,0.35638669120506433,0.38095238095238093,0.29411764705882354
,,,,,,,0.3612816270807169,0.37952576263014226,0.3333333333333333,0.3
,,,,,,,0.3451371655813073,0.34345584650124,0.25,0.5
,,,,,,,0.34162543051579997,0.3538457126225072,0.46153846153846156,0.3
,,,,,,,0.3650574787482713,0.34726720061233346,0.0,0.3333333333333333
,,,,,,,0.3512522581894314,0.3310200170705419,0.3333333333333333,0.5882352941176471
,,,,,,,0.35583811510048097,0.35800817383428757,0.3333333333333333,0.5
,,,,,,,0.33857385551907226,0.3529882740649337,0.38461538461538464,0.6666666666666666
,,,,,,,0.35394078303706716,0.35656123775226295,0.2,0.3333333333333333
,,,,,,,0.359937881366816,0.3406754178322289,0.375,0.5
,,,,,,,0.3661383168096116,0.36093033295393906,0.125,0.21428571428571427
,,,,,,,0.36226277967416104,0.350231107615121,0.6923076923076923,0.35714285714285715
,,,,,,,0.3588982401274327,0.36441217536385634,0.21428571428571427,0.2
,,,,,,,0.3334631169776459,0.34516467879443263,0.17647058823529413,0.4666666666666667
,,,,,,,0.33586947921352694,0.3485815769472865,0.5714285714285714,0.19047619047619047
,,,,,,,0.33329990971639095,0.34679294711539005,0.3333333333333333,0.2777777777777778
,,,,,,,0.35566348770934786,0.34707364104562966,0.375,0.47368421052631576
,,,,,,,0.3502699251914684,0.3471025289642661,0.6363636363636364,0.46153846153846156
,,,,,,,0.3575859305104607,0.33210363532357184,0.2,0.4
,,,,,,,0.3388504312050844,0.34620727888118863,0.2,0.2727272727272727
,,,,,,,0.3460761155964998,0.351197812576202,0.25,0.4666666666666667
,,,,,,,0.3563971803036757,0.34447971476275446,0.625,0.5555555555555556
,,,,,,,0.3548601005750361,0.3791144406734026,0.3333333333333333,0.5
,,,,,,,0.3599195100428427,0.35330647415560246,0.2222222222222222,0.4
,,,,,,,0.36006141344056747,0.34775389293652165,0.16666666666666666,0.4444444444444444
,,,,,,,0.3439481914801459,0.33666118174248316,0.3157894736842105,0.38461538461538464
,,,,,,,0.3412483282136649,0.3579919894210167,0.3157894736842105,0.4444444444444444
,,,,,,,0.36296315087285375,0.3481633239439383,0.3,0.35714285714285715
,,,,,,,0.33262156552432676,0.33696042830057654,0.3333333333333333,0.5384615384615384
,,,,,,,0.3424168501817064,0.34366885238755035,0.375,0.5384615384615384
,,,,,,,0.36432760635097744,0.37974020116421653,0.75,0.14285714285714285
,,,,,,,0.35439161168069705,0.3333002223437616,0.45,0.21052631578947367
,,,,,,,0.3611548047553158,0.3571806645413493,0.5,0.4166666666666667
,,,,,,,0.3531537300643035,0.33852844039844177,0.4,0.5555555555555556
,,,,,,,0.35870265895412384,0.3553788001349509,0.4666666666666667,0.13333333333333333
,,,,,,,0.3410314556638046,0.3454484708339361,0.3333333333333333,0.4
,,,,,,,0.35741124607444547,0.3534237875307551,0.6,0.5555555555555556
,,,,,,,0.35574365988174195,0.33209273692362257,0.7857142857142857,0.3333333333333333
,,,,,,,0.34530889728247566,0.35868712851142637,0.5,0.2631578947368421
,,,,,,,0.3588719968978558,0.3520735283713807,0.3870967741935484,0.6363636363636364
,,,,,,,0.3515343799220314,0.3548278407423191,0.3333333333333333,0.3076923076923077
,,,,,,,0.3453019435348365,0.36027905548848355,0.25,0.16666666666666666
,,,,,,,0.3575477557455705,0.35885951540278715,0.26666666666666666,0.3333333333333333
,,,,,,,0.3482202498565591,0.3788798037967526,0.3,0.3125
,,,,,,,0.3624097904554342,0.3382175450158153,0.5384615384615384,0.3125
,,,,,,,0.3449899635938993,0.3625492091972152,0.3076923076923077,0.625
,,,,,,,0.3326301992149841,0.3543392491774372,0.3157894736842105,0.5
,,,,,,,0.3535123977852883,0.36519874867459906,0.3333333333333333,0.4
,,,,,,,0.35452189855125826,0.34851449639885035,0.4,0.5
,,,,,,,0.33943600264274076,0.3636056076960106,0.26666666666666666,0.3684210526315789
,,,,,,,0.3585575317018541,0.365283801325155,0.16666666666666666,0.45454545454545453
,,,,,,,0.3514465197584208,0.3536553297080321,0.4666666666666667,0.4444444444444444
,,,,,,,0.3658156322823094,0.35787834397109697,0.125,0.3
,,,,,,,0.34099001301879633,0.37832997896995896,0.3333333333333333,0.5
,,,,,,,0.3468468854242941,0.34800157577269336,0.2727272727272727,0.2631578947368421
,,,,,,,0.35366227370466147,0.3447372033754913,0.5454545454545454,0.4
,,,,,,,0.3634157955093703,0.3586616717761835,0.35294117647058826,0.3333333333333333
,,,,,,,0.35684791525003123,0.35521881844843356,0.6363636363636364,0.36363636363636365
,,,,,,,0.34254944387002484,0.33210235256729986,0.4,0.5625
,,,,,,,0.3380204044689566,0.3324690606805821,0.5,0.29411764705882354
,,,,,,,0.3532971187095292,0.3585875493730035,0.2631578947368421,0.4
,,,,,,,0.35463583014833355,0.3472724437096017,0.21428571428571427,0.2222222222222222
,,,,,,,0.3521417350500511,0.3574691005696232,0.1111111111111111,0.7
,,,,,,,0.3409693348401544,0.33892931691255196,0.3888888888888889,0.35294117647058826
,,,,,,,0.34583216607006356,0.35931604196837924,0.3076923076923077,0.625
,,,,,,,0.34930952439241875,0.3633376390993733,0.19047619047619047,0.125
,,,,,,,0.3639605559796849,0.34447914934134277,0.375,0.3333333333333333
,,,,,,,0.345310829313276,0.36576403363997945,0.1111111111111111,0.25
,,,,,,,0.3428419472169975,0.3584269311120224,0.6153846153846154,0.25
,,,,,,,0.37908566440973573,0.33214156587084775,0.5,0.4
,,,,,,,0.3340028659755366,0.36365147853873825,0.3333333333333333,0.4
,,,,,,,0.3540692368663906,0.3413567654150266,0.5,0.42857142857142855
,,,,,,,0.36039681253709605,0.3576200405719594,0.23076923076923078,0.35714285714285715
,,,,,,,0.34644136337854486,0.34443575497940593,0.5333333333333333,0.45
,,,,,,,0.3583881642202055,0.3547499129459184,0.3076923076923077,0.55
,,,,,,,0.34676241017153975,0.3478336755829467,0.4666666666666667,0.3
,,,,,,,0.35126705524829865,0.35243022552534153,0.6,0.4444444444444444
,,,,,,,0.35868841041482213,0.3648597695017423,0.3076923076923077,0.47058823529411764
,,,,,,,0.353652334878789,0.35909023290448633,0.2727272727272727,0.42857142857142855
,,,,,,,0.3455996949335961,0.33903967981131544,0.42105263157894735,0.23076923076923078
,,,,,,,0.34785537077164813,0.3387973886090925,0.4166666666666667,0.45454545454545453
,,,,,,,0.35466176656967935,0.3532065535731435,0.4117647058823529,0.25
,,,,,,,0.3799607312314699,0.3640031676273475,0.3076923076923077,0.3333333333333333
,,,,,,,0.35771534199564997,0.33231259324159557,0.375,0.6
,,,,,,,0.3624986771925401,0.34464473993631267,0.3448275862068966,0.4444444444444444
,,,,,,,0.35531153512382213,0.3453466652749064,0.125,0.17647058823529413
,,,,,,,0.3340007888625734,0.3421766056856682,0.2222222222222222,0.6
,,,,,,,0.3442154302339116,0.3567544504763441,0.391304347826087,0.375
,,,,,,,0.3638338941745506,0.3657352470706731,0.4782608695652174,0.26666666666666666
,,,,,,,0.35775884054530405,0.3583655918264731,0.5,0.47058823529411764
,,,,,,,0.34757683557931224,0.3383875686252015,0.3076923076923077,0.6363636363636364
,,,,,,,0.34736040042828814,0.35285000712359205,0.625,0.08333333333333333
,,,,,,,0.3439065170272368,0.35955032236002593,0.3333333333333333,0.0
,,,,,,,0.3462699113870028,0.344109674132006,0.5,0.2
,,,,,,,0.3517705226267889,0.359540457236862,0.2,0.47619047619047616
,,,,,,,0.3576170598620179,0.3394085734940282,0.17391304347826086,0.42857142857142855
,,,,,,,0.3482156375252424,0.3639141031714895,0.2727272727272727,0.3333333333333333
,,,,,,,0.35682951987992423,0.33433344076653104,0.25,0.3157894736842105
,,,,,,,0.3578562043990125,0.3650123700206096,0.26666666666666666,0.2222222222222222
,,,,,,,0.3447749461098844,0.3455559111610602,0.35294117647058826,0.47368421052631576
,,,,,,,0.3334799260782522,0.36227470456609917,0.25,0.14285714285714285
,,,,,,,0.37947542632880565,0.3551531728900829,0.2727272727272727,0.2857142857142857
,,,,,,,0.360779519611816,0.357847542067399,0.45454545454545453,0.4
,,,,,,,0.36514739726025996,0.35595239704970794,0.25,0.25
,,,,,,,0.3584898418628364,0.34000735093838724,0.6666666666666666,0.3076923076923077
,,,,,,,0.34846145598044026,0.33990753873633817,0.5,0.3076923076923077
,,,,,,,0.3478529123604611,0.3341567449755044,0.1111111111111111,0.42857142857142855
,,,,,,,0.3543872147541929,0.3438780455590363,0.2857142857142857,0.36363636363636365
,,,,,,,0.3523812755891078,0.36093230612388494,0.5882352941176471,0.3333333333333333
,,,,,,,0.3473420223890699,0.34348769215152314,0.16666666666666666,0.2727272727272727
,,,,,,,0.355739880536827,0.3637806750886196,0.3076923076923077,0.4
,,,,,,,0.3592924630496752,0.35490651085754693,0.2777777777777778,0.5
,,,,,,,0.34684616916981664,0.351210713131005,0.16666666666666666,0.2727272727272727
,,,,,,,0.3498096918088865,0.36078746741949863,0.4444444444444444,0.2222222222222222
,,,,,,,0.35858156419337517,0.3637763522703981,0.3,0.2727272727272727
,,,,,,,0.36376552440585486,0.34633799616954114,0.23076923076923078,0.47058823529411764
,,,,,,,0.3327899508394834,0.3508489803283694,0.3333333333333333,0.3157894736842105
,,,,,,,0.3428181430740452,0.3398058861738396,0.42105263157894735,0.5
,,,,,,,0.3467862369826802,0.3553000591175219,0.1875,0.23809523809523808
,,,,,,,0.34397569223877117,0.34635959484882123,0.5,0.2857142857142857
,,,,,,,0.36039005176144373,0.3459949188915247,0.2857142857142857,0.4
,,,,,,,0.3344890141600083,0.35438013611521557,0.07692307692307693,0.3333333333333333
,,,,,,,0.35549668872013285,0.33971333694416356,0.3125,0.23076923076923078
,,,,,,,0.3448464664714878,0.3554623111821482,0.4117647058823529,0.375
