index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
13889,20100892,2001-02,Regular Season,2002-03-10,1610612753,1610612761,ORL vs. TOR,91.476,92.5
13890,20100896,2001-02,Regular Season,2002-03-10,1610612749,1610612758,MIL vs. SAC,95.786,91.5
13891,20100897,2001-02,Regular Season,2002-03-10,1610612745,1610612762,HOU vs. UTA,95.485,92.0
13892,20100893,2001-02,Regular Season,2002-03-10,1610612738,1610612764,BOS vs. WAS,95.902,93.0
13893,20100899,2001-02,Regular Season,2002-03-10,1610612756,1610612766,PHX vs. CHH,90.596,88.0
13894,20100905,2001-02,Regular Season,2002-03-11,1610612742,1610612760,DAL vs. SEA,91.208,92.5
13895,20100900,2001-02,Regular Season,2002-03-11,1610612764,1610612738,WAS vs. BOS,93.612,94.0
13896,20100901,2001-02,Regular Season,2002-03-11,1610612737,1610612744,ATL vs. GSW,99.74,95.5
13897,20100904,2001-02,Regular Season,2002-03-11,1610612741,1610612758,CHI vs. SAC,94.582,92.0
13898,20100906,2001-02,Regular Season,2002-03-11,1610612743,1610612759,DEN vs. SAS,91.839,88.0
13899,20100903,2001-02,Regular Season,2002-03-11,1610612763,1610612762,MEM vs. UTA,94.396,86.5
13900,20100902,2001-02,Regular Season,2002-03-11,1610612750,1610612746,MIN vs. LAC,88.96799999999999,89.5
13901,20100913,2001-02,Regular Season,2002-03-12,1610612759,1610612763,SAS vs. MEM,86.11500000000001,92.5
13902,20100907,2001-02,Regular Season,2002-03-12,1610612754,1610612744,IND vs. GSW,104.46000000000001,101.0
13903,20100912,2001-02,Regular Season,2002-03-12,1610612745,1610612760,HOU vs. SEA,88.55600000000001,89.5
13904,20100910,2001-02,Regular Season,2002-03-12,1610612748,1610612756,MIA vs. PHX,89.477,84.0
13905,20100911,2001-02,Regular Season,2002-03-12,1610612749,1610612741,MIL vs. CHI,85.445,95.0
13906,20100909,2001-02,Regular Season,2002-03-12,1610612751,1610612761,NJN vs. TOR,88.36,92.0
13907,20100908,2001-02,Regular Season,2002-03-12,1610612752,1610612755,NYK vs. PHI,87.413,95.0
13908,20100914,2001-02,Regular Season,2002-03-12,1610612747,1610612766,LAL vs. CHH,88.445,94.0
13909,20100921,2001-02,Regular Season,2002-03-13,1610612746,1610612764,LAC vs. WAS,88.756,82.5
13910,20100919,2001-02,Regular Season,2002-03-13,1610612755,1610612758,PHI vs. SAC,93.017,93.5
13911,20100915,2001-02,Regular Season,2002-03-13,1610612738,1610612751,BOS vs. NJN,96.054,96.0
13912,20100920,2001-02,Regular Season,2002-03-13,1610612750,1610612745,MIN vs. HOU,88.129,95.5
13913,20100917,2001-02,Regular Season,2002-03-13,1610612737,1610612743,ATL vs. DEN,90.316,93.0
13914,20100916,2001-02,Regular Season,2002-03-13,1610612753,1610612756,ORL vs. PHX,93.691,97.36
13915,20100918,2001-02,Regular Season,2002-03-13,1610612765,1610612739,DET vs. CLE,86.463,94.5
13916,20100923,2001-02,Regular Season,2002-03-14,1610612752,1610612758,NYK vs. SAC,96.015,97.5
13917,20100925,2001-02,Regular Season,2002-03-14,1610612757,1610612742,POR vs. DAL,93.385,99.0
13918,20100926,2001-02,Regular Season,2002-03-14,1610612744,1610612747,GSW vs. LAL,98.372,104.5
13919,20100924,2001-02,Regular Season,2002-03-14,1610612759,1610612741,SAS vs. CHI,89.455,95.0
13920,20100922,2001-02,Regular Season,2002-03-14,1610612766,1610612762,CHH vs. UTA,90.432,92.5
13921,20100928,2001-02,Regular Season,2002-03-15,1610612753,1610612743,ORL vs. DEN,95.904,104.5
13922,20100934,2001-02,Regular Season,2002-03-15,1610612747,1610612746,LAL vs. LAC,93.013,89.5
13923,20100930,2001-02,Regular Season,2002-03-15,1610612765,1610612762,DET vs. UTA,89.336,90.5
13924,20100931,2001-02,Regular Season,2002-03-15,1610612750,1610612754,MIN vs. IND,97.511,90.0
13925,20100932,2001-02,Regular Season,2002-03-15,1610612763,1610612738,MEM vs. BOS,94.408,97.0
13926,20100933,2001-02,Regular Season,2002-03-15,1610612760,1610612764,SEA vs. WAS,86.78,87.0
13927,20100927,2001-02,Regular Season,2002-03-15,1610612751,1610612748,NJN vs. MIA,88.13300000000001,90.5
13928,20100929,2001-02,Regular Season,2002-03-15,1610612737,1610612756,ATL vs. PHX,91.172,94.0
13929,20100935,2001-02,Regular Season,2002-03-16,1610612752,1610612739,NYK vs. CLE,95.54499999999999,92.5
13930,20100936,2001-02,Regular Season,2002-03-16,1610612748,1610612743,MIA vs. DEN,93.017,90.0
13931,20100938,2001-02,Regular Season,2002-03-16,1610612749,1610612765,MIL vs. DET,85.913,87.5
13932,20100939,2001-02,Regular Season,2002-03-16,1610612745,1610612741,HOU vs. CHI,92.593,86.07
13933,20100941,2001-02,Regular Season,2002-03-16,1610612757,1610612764,POR vs. WAS,90.556,90.0
13934,20100940,2001-02,Regular Season,2002-03-16,1610612759,1610612738,SAS vs. BOS,97.606,90.0
13935,20100942,2001-02,Regular Season,2002-03-16,1610612746,1610612760,LAC vs. SEA,87.53,85.5
13936,20100943,2001-02,Regular Season,2002-03-16,1610612744,1610612742,GSW vs. DAL,103.237,97.0
13937,20100937,2001-02,Regular Season,2002-03-16,1610612766,1610612756,CHH vs. PHX,91.146,91.5
13938,20100944,2001-02,Regular Season,2002-03-17,1610612755,1610612753,PHI vs. ORL,95.601,90.0
13939,20100946,2001-02,Regular Season,2002-03-17,1610612763,1610612751,MEM vs. NJN,91.33099999999999,89.0
13940,20100947,2001-02,Regular Season,2002-03-17,1610612750,1610612762,MIN vs. UTA,91.113,92.5
13941,20100950,2001-02,Regular Season,2002-03-17,1610612747,1610612742,LAL vs. DAL,95.24199999999999,93.0
13942,20100949,2001-02,Regular Season,2002-03-17,1610612739,1610612752,CLE vs. NYK,93.607,90.0
13943,20100945,2001-02,Regular Season,2002-03-17,1610612754,1610612737,IND vs. ATL,95.328,92.0
13944,20100948,2001-02,Regular Season,2002-03-17,1610612761,1610612758,TOR vs. SAC,94.099,101.0
13945,20100955,2001-02,Regular Season,2002-03-18,1610612744,1610612764,GSW vs. WAS,94.012,87.5
13946,20100952,2001-02,Regular Season,2002-03-18,1610612766,1610612749,CHH vs. MIL,88.833,92.5
13947,20100954,2001-02,Regular Season,2002-03-18,1610612746,1610612745,LAC vs. HOU,85.65299999999999,86.5
13948,20100953,2001-02,Regular Season,2002-03-18,1610612743,1610612765,DEN vs. DET,91.162,90.0
13949,20100951,2001-02,Regular Season,2002-03-18,1610612738,1610612757,BOS vs. POR,97.263,97.5
13950,20100964,2001-02,Regular Season,2002-03-19,1610612760,1610612744,SEA vs. GSW,92.742,90.0
13951,20100965,2001-02,Regular Season,2002-03-19,1610612758,1610612745,SAC vs. HOU,96.08099999999999,95.5
13952,20100956,2001-02,Regular Season,2002-03-19,1610612739,1610612751,CLE vs. NJN,91.30199999999999,86.5
13953,20100958,2001-02,Regular Season,2002-03-19,1610612753,1610612749,ORL vs. MIL,96.026,95.5
13954,20100959,2001-02,Regular Season,2002-03-19,1610612750,1610612761,MIN vs. TOR,91.19800000000001,93.0
13955,20100960,2001-02,Regular Season,2002-03-19,1610612763,1610612752,MEM vs. NYK,89.18,92.5
13956,20100962,2001-02,Regular Season,2002-03-19,1610612742,1610612747,DAL vs. LAL,93.549,96.0
13957,20100957,2001-02,Regular Season,2002-03-19,1610612748,1610612755,MIA vs. PHI,83.712,85.5
13958,20100963,2001-02,Regular Season,2002-03-19,1610612762,1610612765,UTA vs. DET,90.481,93.5
13959,20100961,2001-02,Regular Season,2002-03-19,1610612741,1610612737,CHI vs. ATL,90.013,96.5
13960,20100970,2001-02,Regular Season,2002-03-20,1610612759,1610612747,SAS vs. LAL,91.87700000000001,99.0
13961,20100971,2001-02,Regular Season,2002-03-20,1610612743,1610612764,DEN vs. WAS,88.013,94.5
13962,20100968,2001-02,Regular Season,2002-03-20,1610612766,1610612754,CHH vs. IND,93.485,86.5
13963,20100966,2001-02,Regular Season,2002-03-20,1610612738,1610612739,BOS vs. CLE,93.28,91.5
13964,20100967,2001-02,Regular Season,2002-03-20,1610612755,1610612748,PHI vs. MIA,85.202,84.0
13965,20100969,2001-02,Regular Season,2002-03-20,1610612751,1610612757,NJN vs. POR,91.673,86.5
13966,20100978,2001-02,Regular Season,2002-03-21,1610612744,1610612746,GSW vs. LAC,90.174,91.0
13967,20100972,2001-02,Regular Season,2002-03-21,1610612737,1610612752,ATL vs. NYK,93.65299999999999,95.5
13968,20100975,2001-02,Regular Season,2002-03-21,1610612762,1610612764,UTA vs. WAS,91.263,90.0
13969,20100976,2001-02,Regular Season,2002-03-21,1610612756,1610612765,PHX vs. DET,90.072,88.5
13970,20100973,2001-02,Regular Season,2002-03-21,1610612763,1610612750,MEM vs. MIN,90.232,92.0
13971,20100977,2001-02,Regular Season,2002-03-21,1610612758,1610612743,SAC vs. DEN,101.827,99.0
13972,20100974,2001-02,Regular Season,2002-03-21,1610612742,1610612759,DAL vs. SAS,94.398,93.5
13973,20100980,2001-02,Regular Season,2002-03-22,1610612751,1610612749,NJN vs. MIL,88.084,96.0
13974,20100979,2001-02,Regular Season,2002-03-22,1610612738,1610612755,BOS vs. PHI,90.36,90.0
13975,20100984,2001-02,Regular Season,2002-03-22,1610612741,1610612757,CHI vs. POR,94.607,92.0
13976,20100982,2001-02,Regular Season,2002-03-22,1610612748,1610612754,MIA vs. IND,87.991,87.0
13977,20100985,2001-02,Regular Season,2002-03-22,1610612760,1610612745,SEA vs. HOU,86.57400000000001,89.5
13978,20100986,2001-02,Regular Season,2002-03-22,1610612747,1610612765,LAL vs. DET,92.208,96.0
13979,20100983,2001-02,Regular Season,2002-03-22,1610612739,1610612761,CLE vs. TOR,91.61,90.0
13980,20100981,2001-02,Regular Season,2002-03-22,1610612753,1610612766,ORL vs. CHH,94.032,96.0
13981,20100989,2001-02,Regular Season,2002-03-23,1610612742,1610612763,DAL vs. MEM,93.512,92.0
13982,20100992,2001-02,Regular Season,2002-03-23,1610612743,1610612760,DEN vs. SEA,92.50399999999999,90.0
13983,20100987,2001-02,Regular Season,2002-03-23,1610612737,1610612741,ATL vs. CHI,95.14,96.0
13984,20100991,2001-02,Regular Season,2002-03-23,1610612762,1610612744,UTA vs. GSW,96.92099999999999,100.0
13985,20100988,2001-02,Regular Season,2002-03-23,1610612750,1610612757,MIN vs. POR,91.256,93.5
13986,20100990,2001-02,Regular Season,2002-03-23,1610612759,1610612748,SAS vs. MIA,89.10300000000001,87.0
13987,20100993,2001-02,Regular Season,2002-03-23,1610612746,1610612756,LAC vs. PHX,88.82300000000001,89.5
13988,20100997,2001-02,Regular Season,2002-03-24,1610612765,1610612738,DET vs. BOS,92.569,93.5
13989,20100996,2001-02,Regular Season,2002-03-24,1610612749,1610612753,MIL vs. ORL,99.423,100.5
13990,20100995,2001-02,Regular Season,2002-03-24,1610612754,1610612766,IND vs. CHH,89.48599999999999,88.5
13991,20101000,2001-02,Regular Season,2002-03-24,1610612758,1610612747,SAC vs. LAL,101.798,98.0
13992,20100999,2001-02,Regular Season,2002-03-24,1610612751,1610612737,NJN vs. ATL,93.84,91.0
13993,20101001,2001-02,Regular Season,2002-03-24,1610612744,1610612745,GSW vs. HOU,93.98599999999999,95.0
13994,20100998,2001-02,Regular Season,2002-03-24,1610612761,1610612764,TOR vs. WAS,88.41499999999999,93.0
13995,20100994,2001-02,Regular Season,2002-03-24,1610612755,1610612752,PHI vs. NYK,88.245,83.0
13996,20101004,2001-02,Regular Season,2002-03-25,1610612756,1610612739,PHX vs. CLE,89.174,90.5
13997,20101007,2001-02,Regular Season,2002-03-25,1610612746,1610612759,LAC vs. SAS,88.854,87.0
13998,20101002,2001-02,Regular Season,2002-03-25,1610612752,1610612743,NYK vs. DEN,92.25,89.0
13999,20101003,2001-02,Regular Season,2002-03-25,1610612748,1610612738,MIA vs. BOS,90.846,92.0
14000,20101006,2001-02,Regular Season,2002-03-25,1610612760,1610612762,SEA vs. UTA,93.27000000000001,93.5
14001,20101005,2001-02,Regular Season,2002-03-25,1610612757,1610612763,POR vs. MEM,92.713,94.0
14002,20101016,2001-02,Regular Season,2002-03-26,1610612747,1610612739,LAL vs. CLE,93.271,94.0
14003,20101009,2001-02,Regular Season,2002-03-26,1610612754,1610612765,IND vs. DET,88.318,85.98
14004,20101012,2001-02,Regular Season,2002-03-26,1610612749,1610612742,MIL vs. DAL,95.74799999999999,91.47
14005,20101014,2001-02,Regular Season,2002-03-26,1610612762,1610612745,UTA vs. HOU,95.542,87.0
14006,20101015,2001-02,Regular Season,2002-03-26,1610612758,1610612746,SAC vs. LAC,91.826,91.0
14007,20101011,2001-02,Regular Season,2002-03-26,1610612737,1610612751,ATL vs. NJN,91.60900000000001,96.0
14008,20101013,2001-02,Regular Season,2002-03-26,1610612750,1610612744,MIN vs. GSW,95.914,99.0
14009,20101008,2001-02,Regular Season,2002-03-26,1610612764,1610612743,WAS vs. DEN,88.944,94.5
14010,20101010,2001-02,Regular Season,2002-03-26,1610612753,1610612741,ORL vs. CHI,98.136,89.0
14011,20101020,2001-02,Regular Season,2002-03-27,1610612765,1610612752,DET vs. NYK,87.279,86.5
14012,20101024,2001-02,Regular Season,2002-03-27,1610612757,1610612759,POR vs. SAS,92.244,86.5
14013,20101019,2001-02,Regular Season,2002-03-27,1610612766,1610612753,CHH vs. ORL,93.893,94.5
14014,20101017,2001-02,Regular Season,2002-03-27,1610612738,1610612744,BOS vs. GSW,99.57900000000001,100.5
14015,20101018,2001-02,Regular Season,2002-03-27,1610612755,1610612751,PHI vs. NJN,83.714,93.5
14016,20101021,2001-02,Regular Season,2002-03-27,1610612761,1610612748,TOR vs. MIA,91.53,82.5
14017,20101023,2001-02,Regular Season,2002-03-27,1610612760,1610612763,SEA vs. MEM,89.39,90.5
14018,20101022,2001-02,Regular Season,2002-03-27,1610612756,1610612747,PHX vs. LAL,96.126,93.0
14019,20101029,2001-02,Regular Season,2002-03-28,1610612745,1610612758,HOU vs. SAC,92.77799999999999,97.0
14020,20101027,2001-02,Regular Season,2002-03-28,1610612750,1610612742,MIN vs. DAL,92.57300000000001,88.0
14021,20101026,2001-02,Regular Season,2002-03-28,1610612749,1610612743,MIL vs. DEN,95.066,91.5
14022,20101025,2001-02,Regular Season,2002-03-28,1610612737,1610612761,ATL vs. TOR,95.44800000000001,91.0
14023,20101030,2001-02,Regular Season,2002-03-28,1610612762,1610612739,UTA vs. CLE,93.253,96.5
14024,20101028,2001-02,Regular Season,2002-03-28,1610612741,1610612755,CHI vs. PHI,86.74799999999999,92.0
14025,20101035,2001-02,Regular Season,2002-03-29,1610612748,1610612737,MIA vs. ATL,88.393,86.5
14026,20101036,2001-02,Regular Season,2002-03-29,1610612766,1610612758,CHH vs. SAC,95.291,94.0
14027,20101039,2001-02,Regular Season,2002-03-29,1610612760,1610612759,SEA vs. SAS,87.021,86.5
14028,20101037,2001-02,Regular Season,2002-03-29,1610612765,1610612744,DET vs. GSW,93.89500000000001,98.5
14029,20101031,2001-02,Regular Season,2002-03-29,1610612764,1610612749,WAS vs. MIL,90.967,95.5
14030,20101034,2001-02,Regular Season,2002-03-29,1610612753,1610612754,ORL vs. IND,93.007,101.5
14031,20101033,2001-02,Regular Season,2002-03-29,1610612752,1610612750,NYK vs. MIN,88.709,90.0
14032,20101032,2001-02,Regular Season,2002-03-29,1610612738,1610612742,BOS vs. DAL,93.70400000000001,105.5
14033,20101038,2001-02,Regular Season,2002-03-29,1610612756,1610612746,PHX vs. LAC,88.453,90.0
14034,20101040,2001-02,Regular Season,2002-03-29,1610612747,1610612757,LAL vs. POR,95.531,92.5
14035,20101041,2001-02,Regular Season,2002-03-30,1610612751,1610612755,NJN vs. PHI,89.862,87.5
14036,20101042,2001-02,Regular Season,2002-03-30,1610612739,1610612766,CLE vs. CHH,89.43299999999999,91.5
14037,20101045,2001-02,Regular Season,2002-03-30,1610612745,1610612756,HOU vs. PHX,91.368,89.5
14038,20101046,2001-02,Regular Season,2002-03-30,1610612757,1610612760,POR vs. SEA,89.178,89.0
14039,20101044,2001-02,Regular Season,2002-03-30,1610612741,1610612743,CHI vs. DEN,92.868,88.5
14040,20101047,2001-02,Regular Season,2002-03-30,1610612746,1610612762,LAC vs. UTA,92.95599999999999,86.5
14041,20101043,2001-02,Regular Season,2002-03-30,1610612763,1610612744,MEM vs. GSW,97.453,99.5
14042,20101051,2001-02,Regular Season,2002-03-31,1610612764,1610612742,WAS vs. DAL,91.863,91.5
14043,20101053,2001-02,Regular Season,2002-03-31,1610612754,1610612748,IND vs. MIA,86.581,90.0
14044,20101056,2001-02,Regular Season,2002-03-31,1610612765,1610612743,DET vs. DEN,89.226,91.0
14045,20101054,2001-02,Regular Season,2002-03-31,1610612750,1610612751,MIN vs. NJN,91.096,84.5
14046,20101048,2001-02,Regular Season,2002-03-31,1610612755,1610612761,PHI vs. TOR,87.664,85.0
14047,20101055,2001-02,Regular Season,2002-03-31,1610612747,1610612759,LAL vs. SAS,91.994,91.5
14048,20101052,2001-02,Regular Season,2002-03-31,1610612753,1610612752,ORL vs. NYK,94.815,95.0
14049,20101050,2001-02,Regular Season,2002-03-31,1610612738,1610612749,BOS vs. MIL,99.261,103.5
14050,20101049,2001-02,Regular Season,2002-03-31,1610612737,1610612758,ATL vs. SAC,97.26400000000001,99.0
14051,20101066,2001-02,Regular Season,2002-04-02,1610612744,1610612757,GSW vs. POR,97.632,87.5
14052,20101063,2001-02,Regular Season,2002-04-02,1610612763,1610612758,MEM vs. SAC,98.284,100.0
14053,20101065,2001-02,Regular Season,2002-04-02,1610612743,1610612762,DEN vs. UTA,93.197,98.5
14054,20101058,2001-02,Regular Season,2002-04-02,1610612739,1610612756,CLE vs. PHX,91.37299999999999,94.5
14055,20101059,2001-02,Regular Season,2002-04-02,1610612754,1610612738,IND vs. BOS,100.90299999999999,92.5
14056,20101057,2001-02,Regular Season,2002-04-02,1610612764,1610612747,WAS vs. LAL,93.291,96.0
14057,20101060,2001-02,Regular Season,2002-04-02,1610612748,1610612765,MIA vs. DET,87.20599999999999,91.0
14058,20101061,2001-02,Regular Season,2002-04-02,1610612737,1610612749,ATL vs. MIL,97.09700000000001,93.5
14059,20101062,2001-02,Regular Season,2002-04-02,1610612752,1610612766,NYK vs. CHH,88.85,86.5
14060,20101064,2001-02,Regular Season,2002-04-02,1610612745,1610612760,HOU vs. SEA,87.43100000000001,87.5
14061,20101069,2001-02,Regular Season,2002-04-03,1610612751,1610612747,NJN vs. LAL,91.38499999999999,83.5
14062,20101068,2001-02,Regular Season,2002-04-03,1610612761,1610612741,TOR vs. CHI,88.82300000000001,96.0
14063,20101072,2001-02,Regular Season,2002-04-03,1610612749,1610612764,MIL vs. WAS,94.56700000000001,88.5
14064,20101070,2001-02,Regular Season,2002-04-03,1610612765,1610612758,DET vs. SAC,97.40100000000001,98.0
14065,20101074,2001-02,Regular Season,2002-04-03,1610612759,1610612760,SAS vs. SEA,86.608,88.5
14066,20101067,2001-02,Regular Season,2002-04-03,1610612766,1610612748,CHH vs. MIA,87.201,92.5
14067,20101075,2001-02,Regular Season,2002-04-03,1610612762,1610612746,UTA vs. LAC,89.587,96.5
14068,20101071,2001-02,Regular Season,2002-04-03,1610612755,1610612756,PHI vs. PHX,87.939,86.04
14069,20101073,2001-02,Regular Season,2002-04-03,1610612750,1610612763,MIN vs. MEM,90.574,89.0
14070,20101076,2001-02,Regular Season,2002-04-04,1610612753,1610612739,ORL vs. CLE,97.672,98.0
14071,20101078,2001-02,Regular Season,2002-04-04,1610612742,1610612746,DAL vs. LAC,88.60300000000001,93.5
14072,20101079,2001-02,Regular Season,2002-04-04,1610612745,1610612759,HOU vs. SAS,88.255,82.0
14073,20101077,2001-02,Regular Season,2002-04-04,1610612737,1610612754,ATL vs. IND,92.963,91.0
14074,20101081,2001-02,Regular Season,2002-04-04,1610612757,1610612752,POR vs. NYK,87.43100000000001,92.0
14075,20101080,2001-02,Regular Season,2002-04-04,1610612743,1610612750,DEN vs. MIN,88.482,84.0
14076,20101091,2001-02,Regular Season,2002-04-05,1610612760,1610612752,SEA vs. NYK,88.09100000000001,91.5
14077,20101083,2001-02,Regular Season,2002-04-05,1610612754,1610612756,IND vs. PHX,91.051,87.0
14078,20101082,2001-02,Regular Season,2002-04-05,1610612755,1610612765,PHI vs. DET,87.489,83.0
14079,20101085,2001-02,Regular Season,2002-04-05,1610612751,1610612753,NJN vs. ORL,92.44300000000001,96.0
14080,20101089,2001-02,Regular Season,2002-04-05,1610612741,1610612761,CHI vs. TOR,92.386,91.0
14081,20101087,2001-02,Regular Season,2002-04-05,1610612766,1610612764,CHH vs. WAS,90.354,95.5
14082,20101092,2001-02,Regular Season,2002-04-05,1610612744,1610612743,GSW vs. DEN,94.43700000000001,105.5
14083,20101086,2001-02,Regular Season,2002-04-05,1610612748,1610612749,MIA vs. MIL,91.06200000000001,91.0
14084,20101084,2001-02,Regular Season,2002-04-05,1610612738,1610612747,BOS vs. LAL,98.84100000000001,93.5
14085,20101088,2001-02,Regular Season,2002-04-05,1610612763,1610612745,MEM vs. HOU,89.32900000000001,89.0
14086,20101090,2001-02,Regular Season,2002-04-05,1610612762,1610612758,UTA vs. SAC,101.97999999999999,95.5
14087,20101093,2001-02,Regular Season,2002-04-06,1610612759,1610612742,SAS vs. DAL,90.41300000000001,91.0
14088,20101098,2001-02,Regular Season,2002-04-06,1610612757,1610612744,POR vs. GSW,98.737,100.0
14089,20101096,2001-02,Regular Season,2002-04-06,1610612739,1610612741,CLE vs. CHI,93.02000000000001,97.0
