game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.34195947225748613,0.35151216185261275,0.6,0.4
,,,,,,,0.3580508431890176,0.367707750214581,0.3333333333333333,0.4444444444444444
,,,,,,,0.3408506258686617,0.35224522125825986,0.3333333333333333,0.3333333333333333
,,,,,,,0.34292712859589297,0.3411672181133978,0.3333333333333333,0.2916666666666667
,,,,,,,0.35706186797356576,0.35149680737471595,0.23076923076923078,0.4117647058823529
,,,,,,,0.3453991911905681,0.3515976962763207,0.34615384615384615,0.4
,,,,,,,0.36417172125541303,0.35962454402148497,0.3333333333333333,0.3333333333333333
,,,,,,,0.34790162269138836,0.359635404654157,0.4166666666666667,0.2857142857142857
,,,,,,,0.35958032470580636,0.3567943273886109,0.5833333333333334,0.3125
,,,,,,,0.35157678900277195,0.35859898031732124,0.29411764705882354,0.5833333333333334
,,,,,,,0.3340005517787623,0.3454027723692161,0.46153846153846156,0.46153846153846156
,,,,,,,0.34467754520139904,0.3516756934512328,0.0,0.2413793103448276
,,,,,,,0.35539340836725214,0.35802571133691885,0.4,0.2727272727272727
,,,,,,,0.36783448074585695,0.3501020047592242,0.75,0.3
,,,,,,,0.32926321880237996,0.3412447572697216,0.3076923076923077,0.42105263157894735
,,,,,,,0.34101963587649986,0.344086463812653,0.2777777777777778,0.65
,,,,,,,0.3515436456156037,0.35218721402100567,0.3,0.3125
,,,,,,,0.36141582676924044,0.3640932650038321,0.3,0.2727272727272727
,,,,,,,0.36408630637073613,0.34263609313988436,0.375,0.2
,,,,,,,0.350024413713075,0.35176674732792573,0.21428571428571427,0.3333333333333333
,,,,,,,0.35168301462747037,0.34289979578321383,0.3333333333333333,0.17647058823529413
,,,,,,,0.3514288877858238,0.35667902483977665,0.24,0.17647058823529413
,,,,,,,0.35906641923050625,0.36008147704160204,0.2,0.08333333333333333
,,,,,,,0.3513569419482519,0.34147940309306746,0.21739130434782608,0.6666666666666666
,,,,,,,0.3517347489909218,0.35944540306359885,0.08333333333333333,0.36363636363636365
,,,,,,,0.3520791959908517,0.34508007961275516,0.34615384615384615,0.5263157894736842
,,,,,,,0.3441533707134871,0.3342895907619352,0.14285714285714285,0.35714285714285715
,,,,,,,0.3286662934756666,0.34096004809124447,0.25,0.35714285714285715
,,,,,,,0.3408384264810975,0.35111948226982337,0.625,0.36363636363636365
,,,,,,,0.36811506460855103,0.36391410582932604,0.2,0.42857142857142855
,,,,,,,0.3613048041094126,0.3578668467131648,0.5454545454545454,0.29411764705882354
,,,,,,,0.34973045847169903,0.36399476800406194,0.18181818181818182,0.1
,,,,,,,0.3641184869911469,0.351008264295894,0.5,0.4166666666666667
,,,,,,,0.3344007121711061,0.35164424406297096,0.36363636363636365,0.5
,,,,,,,0.3511434029220685,0.3424527354007681,0.3888888888888889,0.3
,,,,,,,0.3561814840902256,0.343677825990846,0.34615384615384615,0.43478260869565216
,,,,,,,0.3480359047143584,0.3576836987463583,0.14285714285714285,0.15789473684210525
,,,,,,,0.3554352732804514,0.34081901509169216,0.2857142857142857,0.5
,,,,,,,0.3456779527714313,0.34099949945773206,0.5714285714285714,0.23529411764705882
,,,,,,,0.35946239599848506,0.3423869374110269,0.5833333333333334,0.25
,,,,,,,0.35126917687806153,0.3456381414700255,0.3157894736842105,0.35714285714285715
,,,,,,,0.3267049779264052,0.3520530786456521,0.3333333333333333,0.5833333333333334
,,,,,,,0.3423856942390534,0.34625311723078384,0.2857142857142857,0.5
,,,,,,,0.3422332182704497,0.3552523511284025,0.5833333333333334,0.5384615384615384
,,,,,,,0.3570436038031727,0.3599625728905443,0.4666666666666667,0.4444444444444444
,,,,,,,0.3519052596837816,0.334512091270903,0.3333333333333333,0.3684210526315789
,,,,,,,0.34944494930531367,0.35879091117215817,0.15789473684210525,0.3333333333333333
,,,,,,,0.3512611903312344,0.3406871968349949,0.5882352941176471,0.5
,,,,,,,0.35945385827308635,0.34780221535552813,0.14285714285714285,0.3888888888888889
,,,,,,,0.364268721041264,0.3676530152863259,0.16666666666666666,0.2
,,,,,,,0.34124815600532565,0.3508006582294451,0.18181818181818182,0.2222222222222222
,,,,,,,0.35112713499300335,0.3440303975346619,0.4230769230769231,0.3333333333333333
,,,,,,,0.36167062292438296,0.3411552844750944,0.45454545454545453,0.1875
,,,,,,,0.3456642112982784,0.35059186594073066,0.16666666666666666,0.4444444444444444
,,,,,,,0.34072327414988496,0.3587380561790548,0.4444444444444444,0.4666666666666667
,,,,,,,0.3635246467125955,0.3421934924295244,0.3333333333333333,0.3076923076923077
,,,,,,,0.35195824415815585,0.3479223159463021,0.3333333333333333,0.2692307692307692
,,,,,,,0.33462340349304326,0.3601040406115734,0.35714285714285715,0.38461538461538464
,,,,,,,0.3421153309942676,0.3410742640516525,0.4,0.25
,,,,,,,0.34226055245633774,0.36734608445644146,0.5,0.5263157894736842
,,,,,,,0.34401420696823337,0.35613927759313097,0.5,0.375
,,,,,,,0.34267995104791804,0.3618549396437474,0.3333333333333333,0.6428571428571429
,,,,,,,0.34093238077751753,0.35917585829671833,0.2857142857142857,0.13333333333333333
,,,,,,,0.35185632699872404,0.35140854445224406,0.25,0.4
,,,,,,,0.34888346094090367,0.3556980505168899,0.25,0.2
,,,,,,,0.35732045653362016,0.35117190290158223,0.21428571428571427,0.3076923076923077
,,,,,,,0.34658847533149933,0.3525230945058438,0.21739130434782608,0.36363636363636365
,,,,,,,0.32698235586476876,0.3640502702677921,0.5714285714285714,0.3333333333333333
,,,,,,,0.35151805139696596,0.3454903731453706,0.5454545454545454,0.14285714285714285
,,,,,,,0.3625636187335434,0.35901771162646956,0.3888888888888889,0.5454545454545454
,,,,,,,0.35855580026912365,0.3408872138332901,0.14285714285714285,0.3333333333333333
,,,,,,,0.34464188168748744,0.3678976816897751,0.25,0.30434782608695654
,,,,,,,0.3423103465693986,0.34526081235656636,0.391304347826087,0.3076923076923077
,,,,,,,0.35089598766986285,0.35164187048489204,0.3076923076923077,0.16666666666666666
,,,,,,,0.3346777967297543,0.3510904115146393,0.2727272727272727,0.4166666666666667
,,,,,,,0.35698376189683634,0.3554069410282274,0.5,0.4166666666666667
,,,,,,,0.34221613001227613,0.3525437793685952,0.3125,0.3157894736842105
,,,,,,,0.3426626475210401,0.35937165117106784,0.3076923076923077,0.2857142857142857
,,,,,,,0.33034856107241184,0.3475911269287403,0.3157894736842105,0.38461538461538464
,,,,,,,0.3519196141537688,0.34086734710487526,0.36363636363636365,0.5882352941176471
,,,,,,,0.3407589367449053,0.3639486321997722,0.16666666666666666,0.3333333333333333
,,,,,,,0.34863972987340636,0.34079339675854536,0.46153846153846156,0.0
,,,,,,,0.358279514377086,0.3512037803727596,0.4117647058823529,0.2631578947368421
,,,,,,,0.3634120494836551,0.3519418707066883,0.23529411764705882,0.3125
,,,,,,,0.3562365755921746,0.36763160375942433,0.125,0.35
,,,,,,,0.3626487882870738,0.3488656029287565,0.125,0.18181818181818182
,,,,,,,0.340548248640042,0.35144714990898634,0.11764705882352941,0.5
,,,,,,,0.34605005319417315,0.3521575987139808,0.42857142857142855,0.2608695652173913
,,,,,,,0.3638811790341612,0.357319957788308,0.38461538461538464,0.36363636363636365
,,,,,,,0.3424877400419096,0.35242587793609026,0.2857142857142857,0.3684210526315789
,,,,,,,0.36016324393288934,0.34160321183616177,0.5,0.21428571428571427
,,,,,,,0.33456033214455033,0.35554421547647613,0.4583333333333333,0.4375
,,,,,,,0.34039766915750713,0.35079501330424095,0.16666666666666666,0.3
,,,,,,,0.344451658394472,0.34213348247189906,0.30434782608695654,0.29411764705882354
,,,,,,,0.3451032344497887,0.34766895295590494,0.36363636363636365,0.36363636363636365
,,,,,,,0.35733161444557643,0.3398681902711397,0.3888888888888889,0.42857142857142855
,,,,,,,0.35844554186313154,0.3507037656377663,0.5,0.42857142857142855
,,,,,,,0.36302602997900735,0.35578859823836734,0.47058823529411764,0.3333333333333333
,,,,,,,0.36756757974661475,0.35910539361950206,0.42857142857142855,0.0
,,,,,,,0.3461546913403288,0.33507077392484746,0.42857142857142855,0.2727272727272727
,,,,,,,0.3639306000255736,0.35247707464648304,0.25,0.18181818181818182
,,,,,,,0.3298234769159277,0.355938438280649,0.5,0.3333333333333333
,,,,,,,0.3412917587918225,0.3485830084551863,0.6,0.43478260869565216
,,,,,,,0.34772560859346996,0.36764508992024963,0.5,0.2222222222222222
,,,,,,,0.35588386847112596,0.35184364150279285,0.2857142857142857,0.2608695652173913
,,,,,,,0.34230048598783,0.3518330853146886,0.42857142857142855,0.43478260869565216
,,,,,,,0.3509631919392921,0.3623072224051637,0.3333333333333333,0.6
,,,,,,,0.35175956321611307,0.3442976033961069,0.2857142857142857,0.4090909090909091
,,,,,,,0.3586727827448757,0.36368023053584464,0.25,0.25
,,,,,,,0.35153152536286303,0.35216099114170857,0.4166666666666667,0.2
,,,,,,,0.3463633817139733,0.3424899552892189,0.3157894736842105,0.5
,,,,,,,0.35575095927848005,0.3400375384491285,0.2857142857142857,0.21052631578947367
,,,,,,,0.3488871416312676,0.34797104939719486,0.14285714285714285,0.2857142857142857
,,,,,,,0.3378348428190148,0.3604746338334115,0.2,0.45454545454545453
,,,,,,,0.34199186955514504,0.3633494639783189,0.0,0.3157894736842105
,,,,,,,0.3521611010811719,0.34259258179803576,0.09090909090909091,0.3333333333333333
,,,,,,,0.3349530386777987,0.3399795969208572,0.4166666666666667,0.16666666666666666
,,,,,,,0.3508993024043616,0.34513609715046034,0.46875,0.1111111111111111
,,,,,,,0.355725966445163,0.36351376175904027,0.2727272727272727,0.47619047619047616
,,,,,,,0.35091762561592243,0.3415178124748604,0.3181818181818182,0.5555555555555556
,,,,,,,0.34479672920503435,0.357426720242031,0.42857142857142855,0.42105263157894735
,,,,,,,0.34790081517714716,0.3396134342206483,0.375,0.375
,,,,,,,0.3584485922782553,0.33538111619209976,0.36363636363636365,0.25
,,,,,,,0.34453504399555124,0.3515977528713373,0.375,0.36363636363636365
,,,,,,,0.36066645546628057,0.33512120467275686,0.29411764705882354,0.2222222222222222
,,,,,,,0.351572545337659,0.3576286853601795,0.42857142857142855,0.3333333333333333
,,,,,,,0.35164802495017,0.3462585707631523,0.3,0.3076923076923077
,,,,,,,0.3418542585750183,0.3425754717735782,0.5294117647058824,0.55
,,,,,,,0.3586522278258194,0.34273690447962885,0.52,0.4444444444444444
,,,,,,,0.35556863985014486,0.3516778066102297,0.3333333333333333,0.3333333333333333
,,,,,,,0.3484451733696655,0.36252076231483926,0.125,0.5
,,,,,,,0.3518996554639973,0.3631900052206667,0.25,0.3125
,,,,,,,0.3416951727863217,0.3394211140562118,0.375,0.3125
,,,,,,,0.36394565655258615,0.3341810478299596,0.45454545454545453,0.36363636363636365
,,,,,,,0.3432129736121019,0.34817133424608815,0.4,0.5
,,,,,,,0.35164396963804556,0.3584583939872441,0.5,0.45
,,,,,,,0.35081443700310405,0.33971084507469507,0.2,0.25
,,,,,,,0.3555793302216372,0.3430234109277592,0.2777777777777778,0.3076923076923077
,,,,,,,0.3516316009429599,0.3627182910306786,0.35294117647058826,0.26666666666666666
,,,,,,,0.34616823306033123,0.339344146008787,0.3333333333333333,0.3333333333333333
,,,,,,,0.34498546834213134,0.3674076774289207,0.4,0.6
,,,,,,,0.33494704042561707,0.3446967313768122,0.35714285714285715,0.3333333333333333
,,,,,,,0.3516687428246134,0.3424100497527867,0.23076923076923078,0.3157894736842105
,,,,,,,0.3682492933178215,0.35938582194869195,0.23529411764705882,0.5
,,,,,,,0.351689863524614,0.3417874689180057,0.25806451612903225,0.38461538461538464
,,,,,,,0.35756789290918045,0.35149436806629597,0.29411764705882354,0.4
,,,,,,,0.36045718600925636,0.3555314544343911,0.2222222222222222,0.375
,,,,,,,0.3630471473530222,0.34793574406626954,0.5384615384615384,0.16666666666666666
,,,,,,,0.3516353323575867,0.3395874151521868,0.42105263157894735,0.36363636363636365
,,,,,,,0.3461474321079567,0.3511940498843707,0.3,0.42857142857142855
,,,,,,,0.3624599674529088,0.3596413429363884,0.23529411764705882,0.38461538461538464
,,,,,,,0.33474006302755316,0.3446685034225129,0.3333333333333333,0.5
,,,,,,,0.35877209829713463,0.35049067833359715,0.4166666666666667,0.5263157894736842
,,,,,,,0.3483573631202289,0.3451180782985025,0.41379310344827586,0.36363636363636365
,,,,,,,0.34188378157879384,0.34758560678737077,0.2727272727272727,0.2727272727272727
,,,,,,,0.35738828690216845,0.3513886021402881,0.21052631578947367,0.4
,,,,,,,0.36412737832274494,0.363448300873421,0.36363636363636365,0.5
,,,,,,,0.36784121622777316,0.33963287072782483,0.5,0.25
,,,,,,,0.34295160500582583,0.35558922205068955,0.2222222222222222,0.5833333333333334
,,,,,,,0.33505316322825446,0.3432566162588881,0.3157894736842105,0.3333333333333333
,,,,,,,0.3451507873269617,0.34232208748322746,0.6666666666666666,0.4482758620689655
,,,,,,,0.35535482956658376,0.3602272068739025,0.3333333333333333,0.4117647058823529
,,,,,,,0.36207315632308196,0.33932806205693417,0.4117647058823529,0.38461538461538464
,,,,,,,0.3515304543178709,0.3588910121892171,0.5,0.0
,,,,,,,0.34606439959978985,0.3473211869879009,0.42857142857142855,0.3157894736842105
,,,,,,,0.3637362383318033,0.35143192964218434,0.2857142857142857,0.3076923076923077
,,,,,,,0.34864700244949925,0.3597002596344391,0.35714285714285715,0.375
,,,,,,,0.34492557532837775,0.35096796107973144,0.16666666666666666,0.4444444444444444
,,,,,,,0.3519026612052532,0.3565993892276275,0.375,0.35714285714285715
,,,,,,,0.33468407622187357,0.3428543027415412,0.5,0.5
,,,,,,,0.3553125058361255,0.35144675694928895,0.6,0.4782608695652174
,,,,,,,0.3682222685086497,0.339432947647346,0.35294117647058826,0.07692307692307693
,,,,,,,0.3427818047000476,0.34322010789805296,0.6,0.5909090909090909
,,,,,,,0.3432890398938784,0.3641263944529373,0.3333333333333333,0.3333333333333333
,,,,,,,0.3472251933054385,0.3388257729532735,0.3157894736842105,0.23529411764705882
,,,,,,,0.3417523054501143,0.3585838210148274,0.10526315789473684,0.3181818181818182
,,,,,,,0.351470918921114,0.36222399932679106,0.5263157894736842,0.4166666666666667
,,,,,,,0.33499080425056743,0.3635445785346605,0.6,0.3
,,,,,,,0.3518608092078129,0.3445719042207754,0.25925925925925924,0.0
,,,,,,,0.3569246660906657,0.3456152232840482,0.52,0.3125
,,,,,,,0.35185591312809844,0.3566021898688767,0.4166666666666667,0.5882352941176471
,,,,,,,0.3394482476531075,0.351934868740957,0.38461538461538464,0.16666666666666666
,,,,,,,0.34405345505516605,0.36817555132854796,0.4,0.3333333333333333
,,,,,,,0.35133070129286575,0.34866513613930594,0.16666666666666666,0.5
,,,,,,,0.34627191981432337,0.3379127808927466,0.1111111111111111,0.2857142857142857
,,,,,,,0.3557041633365368,0.3455303153812282,0.3333333333333333,0.41379310344827586
,,,,,,,0.360388817829918,0.3520356958911891,0.5,0.23076923076923078
,,,,,,,0.368100448253636,0.3440962450351406,0.29411764705882354,0.26666666666666666
,,,,,,,0.3597224612259619,0.35843208032523544,0.4,0.5833333333333334
,,,,,,,0.3634331652269897,0.35759991012310754,0.42857142857142855,0.42105263157894735
,,,,,,,0.3433839379160428,0.36234052411904877,0.3333333333333333,0.36
,,,,,,,0.35732537844277545,0.3640424014951063,0.6923076923076923,0.4375
,,,,,,,0.3519274275647175,0.33964912550049353,0.29411764705882354,0.16666666666666666
,,,,,,,0.34894177374015106,0.35113346458318045,0.5,0.25
,,,,,,,0.3367487657517656,0.33544199618972276,0.14285714285714285,0.23076923076923078
,,,,,,,0.3517411204841436,0.340977495349401,0.3684210526315789,0.3181818181818182
,,,,,,,0.34712968711010816,0.3438889351236499,0.3684210526315789,0.13333333333333333
,,,,,,,0.3352106028678741,0.3517680076300481,0.4117647058823529,0.45454545454545453
,,,,,,,0.3439188117367766,0.33851325976426666,0.5333333333333333,0.26666666666666666
,,,,,,,0.3492176772086284,0.36425571923095246,0.2857142857142857,0.6428571428571429
,,,,,,,0.3577991631496803,0.33460861742011716,0.2,0.631578947368421
,,,,,,,0.35561846829442106,0.35179623053170583,0.30434782608695654,0.47058823529411764
,,,,,,,0.3517816671135539,0.3408912582628123,0.46153846153846156,0.5
,,,,,,,0.3510614311480713,0.3458919220487899,0.6,0.19047619047619047
,,,,,,,0.35983186128064176,0.34584639853786864,0.3448275862068966,0.4090909090909091
,,,,,,,0.36069747281219255,0.3623301236915082,0.26666666666666666,0.5294117647058824
,,,,,,,0.3519858515469588,0.34336513201245716,0.43333333333333335,0.18181818181818182
,,,,,,,0.35889233100138734,0.33929442441082,0.0,0.19047619047619047
,,,,,,,0.34327871200954796,0.35150688261381674,0.18181818181818182,0.5333333333333333
,,,,,,,0.3387617866101556,0.36787499350050235,0.2222222222222222,0.25
,,,,,,,0.34606800119530207,0.3453075541727328,0.5,0.3333333333333333
,,,,,,,0.3472584061001459,0.35189253134277204,0.34782608695652173,0.38095238095238093
,,,,,,,0.35812404420422805,0.34336803223764745,0.3076923076923077,0.25
,,,,,,,0.3554307526471735,0.35975340386527216,0.3125,0.36363636363636365
,,,,,,,0.3635130923294075,0.3521467162348828,0.2727272727272727,0.16666666666666666
,,,,,,,0.35239195401441326,0.34306075542776276,0.3225806451612903,0.3125
,,,,,,,0.352150902281637,0.3354314901755694,0.07142857142857142,0.4
,,,,,,,0.3429719118462847,0.33832222082355545,0.23076923076923078,0.3888888888888889
,,,,,,,0.3443523036042622,0.34308824554749506,0.5625,0.48
,,,,,,,0.3582196673857723,0.3522037089927949,0.3,0.45454545454545453
,,,,,,,0.35753853436137567,0.36283397060549333,0.2857142857142857,0.16666666666666666
,,,,,,,0.3604380739625582,0.3410554118602629,0.3333333333333333,0.21428571428571427
,,,,,,,0.3432554091933694,0.3677060261088656,0.09090909090909091,0.3333333333333333
,,,,,,,0.3491500224929209,0.3572900280878718,0.3,1.0
,,,,,,,0.3472604778354327,0.3436200296988222,0.3333333333333333,0.46153846153846156
,,,,,,,0.35195357959037066,0.3452754486980681,0.0,0.3333333333333333
,,,,,,,0.36316398272209455,0.33858312113762906,0.16666666666666666,0.36363636363636365
,,,,,,,0.34655726185273156,0.35148628919770386,0.15789473684210525,0.5625
,,,,,,,0.3427202586351602,0.35532157818894394,0.21428571428571427,0.38095238095238093
,,,,,,,0.3581205373628227,0.34523074464959996,0.5294117647058824,0.4444444444444444
,,,,,,,0.3624168718124697,0.3429804255503468,0.4827586206896552,0.3181818181818182
,,,,,,,0.35976876134614044,0.3355410046220691,0.2777777777777778,0.45
,,,,,,,0.33848321527292474,0.36765062973748847,0.0,0.45454545454545453
,,,,,,,0.34488407087043527,0.3512830920393397,0.25,0.3181818181818182
,,,,,,,0.340750665980146,0.3390679999593379,0.5,0.2
,,,,,,,0.33863002429184347,0.35237009781413964,0.4,0.0
,,,,,,,0.3472141788041666,0.36303268898986557,0.16666666666666666,0.4375
,,,,,,,0.35223880624159004,0.35115378299482664,0.4782608695652174,0.29411764705882354
,,,,,,,0.3359877822707698,0.3649625458669796,0.0,0.46153846153846156
,,,,,,,0.3578844680523008,0.3554069274927908,0.37037037037037035,0.375
,,,,,,,0.34907525717071825,0.34465310895964046,0.4166666666666667,0.25
,,,,,,,0.3519786509023056,0.3438579530377585,0.35294117647058826,0.3333333333333333
,,,,,,,0.3679919539385083,0.35771373944568435,0.2857142857142857,0.375
,,,,,,,0.3603336909204375,0.35164813737172135,0.29411764705882354,0.2857142857142857
,,,,,,,0.3459887435372046,0.3381838293242333,0.46153846153846156,0.3333333333333333
,,,,,,,0.35861541463124635,0.3359283451129495,0.3333333333333333,0.3
