game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3592367802659744,0.353484697965184,0.42857142857142855,0.21428571428571427
,,,,,,,0.34736359772330394,0.3475848430173214,0.4,0.375
,,,,,,,0.3699303889158487,0.32768085398780833,0.4090909090909091,0.1875
,,,,,,,0.35926104539504394,0.3295710352508044,0.35714285714285715,0.4666666666666667
,,,,,,,0.35123546299635766,0.337820862934952,0.5625,0.14285714285714285
,,,,,,,0.35309441839628947,0.33245540745408203,0.3157894736842105,0.6
,,,,,,,0.3508634157716203,0.3377703793683605,0.4166666666666667,0.29411764705882354
,,,,,,,0.35163216786817764,0.3638203912899053,0.3076923076923077,0.3684210526315789
,,,,,,,0.3704607566100351,0.3259573765045621,0.0,0.4166666666666667
,,,,,,,0.35260038638873026,0.3342459217931615,0.23076923076923078,0.2727272727272727
,,,,,,,0.35924126471304096,0.33110437239944807,0.0,0.25
,,,,,,,0.35143754152393036,0.3372663714138248,0.17647058823529413,0.42857142857142855
,,,,,,,0.3476707489168533,0.34787687889665736,0.5,0.34782608695652173
,,,,,,,0.3267936223523286,0.3674930242844915,0.2222222222222222,0.3333333333333333
,,,,,,,0.34787610601116903,0.34873955514232535,0.4117647058823529,0.3333333333333333
,,,,,,,0.3385617946206484,0.3492821484162865,0.3888888888888889,0.16666666666666666
,,,,,,,0.32606908099706766,0.3512609373710698,0.375,0.5238095238095238
,,,,,,,0.3520705432011405,0.33514551939166526,0.2,0.1875
,,,,,,,0.3337923007250225,0.3485930578594058,0.23076923076923078,0.36363636363636365
,,,,,,,0.33917189494795896,0.357078143810485,0.16666666666666666,0.36363636363636365
,,,,,,,0.3263712965216573,0.3536049422456659,0.23076923076923078,0.38095238095238093
,,,,,,,0.3328942608165002,0.34870248107148927,0.2727272727272727,0.5
,,,,,,,0.35096510173747864,0.3336041197608006,0.3,0.3181818181818182
,,,,,,,0.3370871755616231,0.3571264879455018,0.3125,0.3
,,,,,,,0.3539747510467339,0.3254127701163161,0.45,0.14285714285714285
,,,,,,,0.34990432825810375,0.3324497578140186,0.36363636363636365,0.35714285714285715
,,,,,,,0.3333839145939769,0.3505939804660547,0.4444444444444444,0.4444444444444444
,,,,,,,0.3567427788575265,0.336823514802845,0.35294117647058826,0.21052631578947367
,,,,,,,0.355206651167206,0.3244236397103656,0.28,0.2727272727272727
,,,,,,,0.3340346911915113,0.35121055503608894,0.26666666666666666,0.47058823529411764
,,,,,,,0.35000449204053163,0.33268184573249165,0.35,0.2727272727272727
,,,,,,,0.3566994745548306,0.3352212087040675,0.125,0.47619047619047616
,,,,,,,0.3239832633980979,0.3540090526231592,0.3,0.1875
,,,,,,,0.3322383740307133,0.3500044327193634,0.2222222222222222,0.26666666666666666
,,,,,,,0.3371880360157764,0.3542196914964115,0.2222222222222222,0.46153846153846156
,,,,,,,0.3526869430386406,0.33337727232299025,0.3333333333333333,0.35714285714285715
,,,,,,,0.3335937069350843,0.352559915061015,0.22727272727272727,0.3
,,,,,,,0.3523141072315925,0.32379730093507836,0.4117647058823529,0.14285714285714285
,,,,,,,0.3358172156937021,0.33157059604661887,0.3333333333333333,0.47368421052631576
,,,,,,,0.3521759500884827,0.3320801758408654,0.21428571428571427,0.29411764705882354
,,,,,,,0.3357828312481696,0.3333847291553023,0.45454545454545453,0.2608695652173913
,,,,,,,0.3218367642248648,0.33166341590161463,0.5454545454545454,0.6666666666666666
,,,,,,,0.32374144571845404,0.33490624520736034,0.16666666666666666,0.2222222222222222
,,,,,,,0.33227134993382834,0.3366455006089383,0.23076923076923078,0.4666666666666667
,,,,,,,0.33360072370304455,0.32228234828406993,0.4375,0.25
,,,,,,,0.33139021041034944,0.33793222127829015,0.46153846153846156,0.3125
,,,,,,,0.33466933108573116,0.321833458523058,0.42105263157894735,0.7142857142857143
,,,,,,,0.33766417609617283,0.3325203874307604,0.35294117647058826,0.2222222222222222
,,,,,,,0.3260906370608832,0.33572099192473975,0.4,0.38461538461538464
,,,,,,,0.33054891647369417,0.3378348774918818,0.631578947368421,0.125
,,,,,,,0.33652936315260656,0.32694739923690425,0.3181818181818182,0.4
,,,,,,,0.3367115382728779,0.334321775855041,0.5333333333333333,0.3684210526315789
,,,,,,,0.3386556087405085,0.327512671927592,0.35714285714285715,0.25
,,,,,,,0.33882617389174613,0.3267931362734197,0.25,0.4666666666666667
,,,,,,,0.32841194649221533,0.33766030607157954,0.4117647058823529,0.3888888888888889
,,,,,,,0.32950076110236887,0.33826375895311567,0.3333333333333333,0.5263157894736842
,,,,,,,0.3295360924962225,0.3405940025252431,0.21052631578947367,0.5
,,,,,,,0.34266486730777473,0.3278086573516424,0.48,0.5882352941176471
,,,,,,,0.3614265247454118,0.3551532032858245,0.2857142857142857,0.5
,,,,,,,0.36030535893714233,0.3475635146370318,0.2857142857142857,0.3
,,,,,,,0.33369851265147726,0.36359566010164507,0.5714285714285714,0.375
,,,,,,,0.353734267241723,0.3595511000366941,0.25,0.29411764705882354
,,,,,,,0.35337217746707883,0.3514965358106934,0.5454545454545454,0.2222222222222222
,,,,,,,0.33474764309541616,0.34487901329271964,0.45454545454545453,0.36363636363636365
,,,,,,,0.33776101165986244,0.34769370199872357,0.38461538461538464,0.75
,,,,,,,0.336273965103543,0.3529559302412014,0.375,0.2727272727272727
,,,,,,,0.3303786490826902,0.33117742976277886,0.23529411764705882,0.5
,,,,,,,0.34342136770391807,0.36711491443684563,0.3157894736842105,0.36
,,,,,,,0.351741781106788,0.36388238750037794,0.5555555555555556,0.4
,,,,,,,0.34917976962844804,0.3772810223618313,0.3076923076923077,0.5
,,,,,,,0.34985503256544775,0.348604403447091,0.34782608695652173,0.2857142857142857
,,,,,,,0.3480890591734075,0.3639741659653247,0.28,0.4166666666666667
,,,,,,,0.3507674211339828,0.3347956511237435,0.09090909090909091,0.47058823529411764
,,,,,,,0.34724074038549685,0.3500341177352063,0.375,0.0
,,,,,,,0.3523943548468121,0.3528139337687171,0.38461538461538464,0.2727272727272727
,,,,,,,0.3450123278027563,0.3488238205887366,0.4444444444444444,0.23076923076923078
,,,,,,,0.34764567071839403,0.358832147513826,0.3333333333333333,0.4666666666666667
,,,,,,,0.3642659980469993,0.36373211600244704,0.5,0.0
,,,,,,,0.32917773853127474,0.35068342560078103,0.25,0.4
,,,,,,,0.3644171665103,0.3603141634191158,0.3333333333333333,0.4666666666666667
,,,,,,,0.37818013287222546,0.34982215700477703,0.38461538461538464,0.13333333333333333
,,,,,,,0.35491150069949073,0.36700622631936086,0.3333333333333333,0.4444444444444444
,,,,,,,0.33647076445305346,0.35312791894942097,0.26666666666666666,0.5384615384615384
,,,,,,,0.35593139473131086,0.33561537626703614,0.36363636363636365,0.42105263157894735
,,,,,,,0.34308053831058505,0.33220811164570974,0.3125,0.4
,,,,,,,0.35987686493401716,0.34900971661165364,0.6153846153846154,0.25
,,,,,,,0.3650374517140017,0.34867977548512397,0.36363636363636365,0.2727272727272727
,,,,,,,0.3363142616811053,0.35266109276407515,0.25,0.17647058823529413
,,,,,,,0.36127846317671086,0.3358059914446784,0.25,0.2
,,,,,,,0.34740720987905477,0.35216204810410384,0.26666666666666666,0.5333333333333333
,,,,,,,0.3382004110597537,0.35991761461640137,0.25,0.2727272727272727
,,,,,,,0.3470983072381155,0.3366805570064992,0.2222222222222222,0.125
,,,,,,,0.34754158808024715,0.34644910703559073,0.3333333333333333,0.1111111111111111
,,,,,,,0.37824139364734105,0.3547696703837292,0.29411764705882354,0.35714285714285715
,,,,,,,0.3614285888357884,0.32894101528213865,0.6363636363636364,0.4375
,,,,,,,0.35102877758449663,0.3481402469836536,0.125,0.4444444444444444
,,,,,,,0.36827430797419664,0.36202350594015253,0.14285714285714285,0.14285714285714285
,,,,,,,0.348068999355599,0.35075720521251463,0.1875,0.5263157894736842
,,,,,,,0.3549470767415998,0.33563213380517465,0.2857142857142857,0.375
,,,,,,,0.3592047898307724,0.3650264893476054,0.4444444444444444,0.1111111111111111
,,,,,,,0.35416877497453614,0.3599479401951075,0.42857142857142855,0.35714285714285715
,,,,,,,0.36415568107011237,0.35598840487535616,0.1875,0.29411764705882354
,,,,,,,0.34753802337822015,0.34559238101971856,0.2727272727272727,0.35294117647058826
,,,,,,,0.3427633363095778,0.34781052438076326,0.5714285714285714,0.5
,,,,,,,0.33298223768270685,0.337944340171088,0.5,0.4666666666666667
,,,,,,,0.3456731952257731,0.37719776506238034,0.375,0.26666666666666666
,,,,,,,0.3552826292053416,0.3547939052433196,0.46153846153846156,0.35294117647058826
,,,,,,,0.3500090137784751,0.34975820075258773,0.35714285714285715,0.42857142857142855
,,,,,,,0.3360463211256196,0.34644169928478075,0.2916666666666667,0.3888888888888889
,,,,,,,0.34877606470188227,0.33446147727744774,0.23076923076923078,0.1875
,,,,,,,0.36217863038859166,0.3438056804516807,0.42105263157894735,0.29411764705882354
,,,,,,,0.34695846096657973,0.3542163902031784,0.4444444444444444,0.16666666666666666
,,,,,,,0.3545548405590372,0.34477037621298934,0.3125,0.3076923076923077
,,,,,,,0.3673127335200649,0.3349414755142473,0.35,0.43478260869565216
,,,,,,,0.35620977639606516,0.3302354506454761,0.125,0.15384615384615385
,,,,,,,0.33292313917365407,0.35336425689961004,0.25,0.42105263157894735
,,,,,,,0.35477100884719215,0.34597632000194906,0.26666666666666666,0.26666666666666666
,,,,,,,0.339343140960877,0.35991863595152523,0.125,0.29411764705882354
,,,,,,,0.34619590638713843,0.3468874046307844,0.375,0.2857142857142857
,,,,,,,0.3590869861817442,0.3597762825643566,0.4166666666666667,0.4
,,,,,,,0.3528709435243999,0.3600406407204034,0.3,0.38461538461538464
,,,,,,,0.3432567523562282,0.34757802417311406,0.2,0.125
,,,,,,,0.33639508675854857,0.34742599827159243,0.8571428571428571,0.36363636363636365
,,,,,,,0.3629577214861589,0.35014744347497057,0.5555555555555556,0.1875
,,,,,,,0.37599020230222324,0.35007458072820685,0.2222222222222222,0.23076923076923078
,,,,,,,0.3353506645325213,0.36339678943204584,0.4,0.47368421052631576
,,,,,,,0.33374851472479294,0.36710239865842986,0.23076923076923078,0.4444444444444444
,,,,,,,0.3476512979194292,0.36354405750567076,0.25,0.4
,,,,,,,0.3285277510888843,0.34520833203628737,0.3333333333333333,0.2727272727272727
,,,,,,,0.35496374706428935,0.3543329226616865,0.2857142857142857,0.26666666666666666
,,,,,,,0.33809689380242913,0.3359835266459585,0.125,0.5555555555555556
,,,,,,,0.3322713836823467,0.36416829999124684,0.5333333333333333,0.45454545454545453
,,,,,,,0.36007639405770586,0.36024721859332515,0.5,0.42105263157894735
,,,,,,,0.3483155604279014,0.35253501202394927,0.0,0.3333333333333333
,,,,,,,0.353812119053757,0.34631639751562865,0.5,0.38461538461538464
,,,,,,,0.36488438296831194,0.346387396529849,0.42857142857142855,0.25
,,,,,,,0.3640515392775422,0.34736316492633884,0.2777777777777778,0.3333333333333333
,,,,,,,0.37497977398030335,0.3533447492531808,0.46153846153846156,0.5625
,,,,,,,0.35405748134258413,0.3475470729965585,0.1,0.6153846153846154
,,,,,,,0.344388835248957,0.3387131495807587,0.5,0.3684210526315789
,,,,,,,0.35960072655583475,0.331723188684213,0.1111111111111111,0.0
,,,,,,,0.3423234602990054,0.3285813173558268,0.42857142857142855,0.15384615384615385
,,,,,,,0.3490558981728821,0.34653102290991195,0.3333333333333333,0.3125
,,,,,,,0.34991167449933375,0.3579340643002908,0.25,0.4
,,,,,,,0.33021087910078645,0.3609918178643781,0.3,0.375
,,,,,,,0.3546357943378121,0.3461361348001396,0.35714285714285715,0.17647058823529413
,,,,,,,0.35235210360067243,0.3463524339261762,0.29411764705882354,0.08333333333333333
,,,,,,,0.3268944107660032,0.3466690911697655,0.45454545454545453,0.4
,,,,,,,0.3342451278286259,0.3546633971541771,0.18181818181818182,0.7777777777777778
,,,,,,,0.367946441648836,0.34732869593799554,0.4117647058823529,0.3333333333333333
,,,,,,,0.3356253879123451,0.35217658311088057,0.4166666666666667,0.375
,,,,,,,0.3617418664598515,0.3454873179948698,0.46153846153846156,0.4
,,,,,,,0.3390709894524274,0.3655167603473523,0.3333333333333333,0.14285714285714285
,,,,,,,0.3648635212484113,0.37580095263259977,0.05,0.3333333333333333
,,,,,,,0.36297446983517145,0.337277225669099,0.4166666666666667,0.15384615384615385
,,,,,,,0.36113608222831783,0.3458064819676986,0.23529411764705882,0.4117647058823529
,,,,,,,0.3472389559422876,0.3427185373280393,0.1111111111111111,0.3888888888888889
,,,,,,,0.34469265266659227,0.35744205618387137,0.2857142857142857,0.5384615384615384
,,,,,,,0.37533698436163554,0.34326086945777157,0.42857142857142855,0.125
,,,,,,,0.3627063487260296,0.3331458509840327,0.3333333333333333,0.3333333333333333
,,,,,,,0.349638552361278,0.36342164641927166,0.4166666666666667,0.14285714285714285
,,,,,,,0.35585193845400825,0.33314696067919203,0.16666666666666666,0.375
,,,,,,,0.3440512681320218,0.36440683765796283,0.3333333333333333,0.35714285714285715
,,,,,,,0.3591583540497631,0.33633054037374877,0.2222222222222222,0.42105263157894735
,,,,,,,0.3279380383472921,0.3489011304596552,0.45454545454545453,0.38461538461538464
,,,,,,,0.345667380599962,0.335715363865512,0.2857142857142857,0.25
,,,,,,,0.34415863034014355,0.36048160662156714,0.34782608695652173,0.4666666666666667
,,,,,,,0.34646235592916136,0.3390272791259466,0.2,0.5238095238095238
,,,,,,,0.36250936504550985,0.3439582709721338,0.36363636363636365,0.5833333333333334
,,,,,,,0.3546595291214121,0.34211709603219354,0.23076923076923078,0.18181818181818182
,,,,,,,0.37587916047665937,0.3414801270559696,0.2,0.23529411764705882
,,,,,,,0.34386438407708336,0.35824804288682527,0.5,0.5882352941176471
,,,,,,,0.34720967938499003,0.36234562046658414,0.38461538461538464,0.35714285714285715
,,,,,,,0.3683974798406503,0.35499766334074884,0.3333333333333333,0.47368421052631576
,,,,,,,0.3597617585535818,0.3299810070425487,0.2608695652173913,0.2857142857142857
,,,,,,,0.3517245468305922,0.3501886833410705,0.25,0.3
,,,,,,,0.3492059580713771,0.3348184249244167,0.2727272727272727,0.375
,,,,,,,0.3470476025820267,0.37459746778568476,0.45454545454545453,0.2222222222222222
,,,,,,,0.3582573146069487,0.364334488244616,0.3333333333333333,0.16666666666666666
,,,,,,,0.34504751454055443,0.3442128662964114,0.3157894736842105,0.44
,,,,,,,0.3615883382669452,0.3374921926665844,0.3076923076923077,0.36363636363636365
,,,,,,,0.3611555655573118,0.3289739876231069,0.5714285714285714,0.6666666666666666
,,,,,,,0.35231217772945017,0.3335866916447419,0.2857142857142857,0.29411764705882354
,,,,,,,0.32951023448181865,0.36229489540923876,0.14285714285714285,0.4117647058823529
,,,,,,,0.3475542123776615,0.33123995244363685,0.4444444444444444,0.3333333333333333
,,,,,,,0.3512066426443223,0.3460359472187878,0.3076923076923077,0.42857142857142855
,,,,,,,0.35357018904691334,0.34034105874952386,0.07692307692307693,0.2857142857142857
,,,,,,,0.3455840225740799,0.35668584402096504,0.47058823529411764,0.47619047619047616
,,,,,,,0.34475356813034,0.3409599786384382,0.4,0.3076923076923077
,,,,,,,0.3680790395773434,0.34984467185652923,0.42857142857142855,0.2727272727272727
,,,,,,,0.3626461844985273,0.3583089666664855,0.35714285714285715,0.3076923076923077
,,,,,,,0.3585520461877813,0.34817367189378645,0.4,0.21428571428571427
,,,,,,,0.36110151260533274,0.3457417699392522,0.2631578947368421,0.2777777777777778
,,,,,,,0.3622543260163959,0.34724852840698234,0.3793103448275862,0.45454545454545453
,,,,,,,0.3464554835778086,0.3331470415752982,0.21428571428571427,0.2
,,,,,,,0.34865263943862934,0.3376999492776879,0.125,0.5555555555555556
,,,,,,,0.35809291702309237,0.3511371878254043,0.25,0.25
,,,,,,,0.35196465398262383,0.36833663920124277,0.5714285714285714,0.375
,,,,,,,0.3625277044941302,0.32851404663665773,0.42105263157894735,0.36363636363636365
,,,,,,,0.34788785703171815,0.3403969082370678,0.4375,0.36363636363636365
,,,,,,,0.37359565163502895,0.34507687409376153,0.2,0.3
,,,,,,,0.33502945319791794,0.33227246587511583,0.35294117647058826,0.42857142857142855
,,,,,,,0.34496265185120356,0.3391199379475364,0.2727272727272727,0.5833333333333334
,,,,,,,0.33962025662206474,0.36287890295762354,0.21428571428571427,0.4
,,,,,,,0.3578883824065024,0.3625913986981537,0.4166666666666667,0.23529411764705882
,,,,,,,0.3489042868245645,0.3598139090742934,0.3333333333333333,0.2
,,,,,,,0.3716971464705435,0.36334606637550376,0.6363636363636364,0.38461538461538464
,,,,,,,0.34817335120741727,0.3508463751289388,0.46153846153846156,0.2
,,,,,,,0.3542517990869321,0.36105733450672,0.21428571428571427,0.21428571428571427
,,,,,,,0.34747141412862126,0.3405636272339571,0.5,0.35714285714285715
,,,,,,,0.34868879957079185,0.3583398143834174,0.2222222222222222,0.75
,,,,,,,0.33522892101563695,0.33851750338897896,0.2777777777777778,0.45454545454545453
,,,,,,,0.3632650268045918,0.34124298052549146,0.2727272727272727,0.2
,,,,,,,0.3288087941896467,0.3574571657786635,0.5882352941176471,0.46153846153846156
,,,,,,,0.3407149841170271,0.3448122480657328,0.3076923076923077,0.46153846153846156
,,,,,,,0.362618944414027,0.3331578474154419,0.75,0.25
,,,,,,,0.34445558926218195,0.36257346141148267,0.4,0.5625
,,,,,,,0.35960206195285627,0.34846115432363567,0.2857142857142857,0.4166666666666667
,,,,,,,0.3446390284469639,0.34072859743267025,0.1,0.2727272727272727
,,,,,,,0.34684337178857194,0.3487389810188212,0.6666666666666666,0.3333333333333333
,,,,,,,0.33125403155963523,0.34658280062157626,0.17647058823529413,0.36363636363636365
,,,,,,,0.34932676828242654,0.3584513663195269,0.29411764705882354,0.3333333333333333
,,,,,,,0.3451133836217349,0.34714294675637475,0.6,0.3076923076923077
,,,,,,,0.34927876315343115,0.3581575293993695,0.26666666666666666,0.3
,,,,,,,0.35031542190006526,0.36354944320821986,0.3,0.375
,,,,,,,0.36840144910068695,0.3327193126104255,0.375,0.3333333333333333
,,,,,,,0.35886074673901086,0.3393212924911233,0.4666666666666667,0.3333333333333333
,,,,,,,0.3321601234813052,0.35279521188091545,0.3125,0.4444444444444444
,,,,,,,0.33192184183831996,0.3649105552191076,0.11764705882352941,0.14285714285714285
,,,,,,,0.34997397259800345,0.36479005308741896,0.4,0.1
,,,,,,,0.3577548412959811,0.32929495016316945,0.2222222222222222,0.6470588235294118
,,,,,,,0.36846558205880714,0.35923426849766904,0.4782608695652174,0.29411764705882354
,,,,,,,0.34481097337399363,0.34821174835932894,0.5,0.47058823529411764
,,,,,,,0.3467946158875696,0.3469653412736984,0.2,0.5
,,,,,,,0.36006252951005324,0.3489795570329535,0.2222222222222222,0.3157894736842105
,,,,,,,0.3485953635415241,0.3345533870378902,0.3333333333333333,0.38461538461538464
,,,,,,,0.36135183803381954,0.34864059171036826,0.4375,0.5
,,,,,,,0.3466925236909893,0.3738218539244876,0.21428571428571427,0.4166666666666667
,,,,,,,0.34846373311867046,0.363617032266458,0.2727272727272727,0.3333333333333333
,,,,,,,0.362951411326334,0.3496906428981671,0.25,0.25
,,,,,,,0.3349787387082345,0.35913843616842483,0.18181818181818182,0.42105263157894735
,,,,,,,0.35844951226979344,0.34530085752415496,0.5555555555555556,0.25
,,,,,,,0.34043489740215255,0.35607147873363354,0.3076923076923077,0.5789473684210527
,,,,,,,0.3474128364480264,0.3582848625862176,0.46153846153846156,0.3076923076923077
,,,,,,,0.374197165749185,0.3503142112466349,0.4166666666666667,0.1875
,,,,,,,0.33272777153114774,0.36334886030581787,0.18181818181818182,0.375
,,,,,,,0.3392647515598966,0.3534097677210023,0.2857142857142857,0.3076923076923077
,,,,,,,0.3333022073352093,0.3485813465316238,0.1,0.5
,,,,,,,0.36261487683225074,0.3699919897420958,0.3,0.2727272727272727
,,,,,,,0.3428384080896439,0.34560739574393756,0.2727272727272727,0.35294117647058826
