index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
14321,20200067,2002-03,Regular Season,2002-11-06,1610612749,1610612751,MIL vs. NJN,94.90339124587305,2.0,2.0,0.0,0.0,2.0,3.0,87.0,-7.9033912458730455
14322,20200061,2002-03,Regular Season,2002-11-06,1610612764,1610612739,WAS vs. CLE,94.10631366514089,1.0,1.0,1.0,1.0,3.0,2.0,100.5,6.393686334859112
14323,20200070,2002-03,Regular Season,2002-11-07,1610612750,1610612749,MIN vs. MIL,91.94505880724003,2.0,1.0,0.0,1.0,4.0,3.0,101.0,9.054941192759976
14324,20200069,2002-03,Regular Season,2002-11-07,1610612738,1610612747,BOS vs. LAL,93.61318352698765,1.0,2.0,1.0,0.0,2.0,3.0,91.47,-2.143183526987663
14325,20200071,2002-03,Regular Season,2002-11-07,1610612743,1610612765,DEN vs. DET,88.81686045312468,2.0,1.0,0.0,1.0,3.0,4.0,91.0,2.1831395468753243
14326,20200076,2002-03,Regular Season,2002-11-08,1610612764,1610612747,WAS vs. LAL,93.1286030105324,2.0,1.0,0.0,1.0,3.0,3.0,90.5,-2.6286030105323945
14327,20200075,2002-03,Regular Season,2002-11-08,1610612751,1610612746,NJN vs. LAC,92.12592612721235,2.0,2.0,0.0,0.0,3.0,2.0,97.0,4.874073872787655
14328,20200080,2002-03,Regular Season,2002-11-08,1610612756,1610612757,PHX vs. POR,87.75646412564932,2.0,2.0,0.0,0.0,3.0,3.0,87.0,-0.7564641256493161
14329,20200078,2002-03,Regular Season,2002-11-08,1610612741,1610612742,CHI vs. DAL,98.36173800007347,2.0,2.0,0.0,0.0,3.0,3.0,97.0,-1.3617380000734656
14330,20200072,2002-03,Regular Season,2002-11-08,1610612755,1610612739,PHI vs. CLE,93.52546305735291,2.0,2.0,0.0,0.0,1.0,2.0,101.5,7.9745369426470845
14331,20200079,2002-03,Regular Season,2002-11-08,1610612762,1610612737,UTA vs. ATL,93.33849468817985,2.0,2.0,0.0,0.0,3.0,3.0,92.0,-1.338494688179857
14332,20200074,2002-03,Regular Season,2002-11-08,1610612754,1610612752,IND vs. NYK,92.39783542749927,3.0,2.0,0.0,0.0,2.0,3.0,100.0,7.602164572500719
14333,20200081,2002-03,Regular Season,2002-11-08,1610612758,1610612763,SAC vs. MEM,98.23098659779969,2.0,2.0,0.0,0.0,4.0,3.0,102.5,4.269013402200315
14334,20200073,2002-03,Regular Season,2002-11-08,1610612753,1610612760,ORL vs. SEA,94.61659563570538,3.0,2.0,0.0,0.0,2.0,3.0,91.0,-3.616595635705373
14335,20200077,2002-03,Regular Season,2002-11-08,1610612740,1610612744,NOH vs. GSW,93.63129407838537,2.0,3.0,0.0,0.0,2.0,3.0,97.0,3.3687059216146267
14336,20200083,2002-03,Regular Season,2002-11-09,1610612739,1610612764,CLE vs. WAS,95.91964432532419,1.0,1.0,1.0,1.0,3.0,3.0,91.0,-4.919644325324178
14337,20200085,2002-03,Regular Season,2002-11-09,1610612750,1610612738,MIN vs. BOS,94.19764008000122,2.0,2.0,0.0,0.0,3.0,2.0,96.5,2.3023599199987785
14338,20200091,2002-03,Regular Season,2002-11-09,1610612743,1610612763,DEN vs. MEM,93.73420712298724,2.0,1.0,0.0,1.0,2.0,3.0,93.0,-0.7342071229872502
14339,20200089,2002-03,Regular Season,2002-11-09,1610612745,1610612744,HOU vs. GSW,95.52817523747824,4.0,1.0,0.0,1.0,1.0,3.0,95.0,-0.5281752374782371
14340,20200084,2002-03,Regular Season,2002-11-09,1610612748,1610612760,MIA vs. SEA,86.02262431104901,4.0,1.0,0.0,1.0,2.0,4.0,88.5,2.4773756889509784
14341,20200090,2002-03,Regular Season,2002-11-09,1610612759,1610612757,SAS vs. POR,86.75576644344079,4.0,1.0,0.0,1.0,2.0,3.0,87.0,0.24423355655921597
14342,20200087,2002-03,Regular Season,2002-11-09,1610612749,1610612755,MIL vs. PHI,91.60013635402592,2.0,1.0,0.0,1.0,3.0,2.0,91.47,-0.1301363540259146
14343,20200086,2002-03,Regular Season,2002-11-09,1610612741,1610612751,CHI vs. NJN,97.60239340777753,1.0,1.0,1.0,1.0,3.0,3.0,98.0,0.3976065922224805
14344,20200088,2002-03,Regular Season,2002-11-09,1610612742,1610612765,DAL vs. DET,93.1787946852028,1.0,2.0,1.0,0.0,3.0,4.0,89.5,-3.67879468520281
14345,20200082,2002-03,Regular Season,2002-11-09,1610612754,1610612761,IND vs. TOR,90.33308047921847,1.0,3.0,1.0,0.0,2.0,2.0,95.0,4.666919520781526
14346,20200094,2002-03,Regular Season,2002-11-10,1610612758,1610612737,SAC vs. ATL,98.86005165319139,2.0,2.0,0.0,0.0,3.0,3.0,102.5,3.639948346808609
14347,20200093,2002-03,Regular Season,2002-11-10,1610612753,1610612746,ORL vs. LAC,94.87993369269377,2.0,2.0,0.0,0.0,2.0,2.0,95.0,0.12006630730623158
14348,20200092,2002-03,Regular Season,2002-11-10,1610612752,1610612740,NYK vs. NOH,90.88992911710167,2.0,2.0,0.0,0.0,3.0,2.0,86.94,-3.949929117101675
14349,20200095,2002-03,Regular Season,2002-11-11,1610612738,1610612762,BOS vs. UTA,91.51046045164546,2.0,3.0,0.0,0.0,3.0,2.0,102.0,10.48953954835455
14350,20200097,2002-03,Regular Season,2002-11-11,1610612742,1610612757,DAL vs. POR,91.54252058034714,2.0,2.0,0.0,0.0,3.0,3.0,90.0,-1.5425205803471371
14351,20200096,2002-03,Regular Season,2002-11-11,1610612763,1610612744,MEM vs. GSW,99.76331352194703,2.0,2.0,0.0,0.0,3.0,3.0,93.5,-6.263313521947026
14352,20200098,2002-03,Regular Season,2002-11-11,1610612759,1610612750,SAS vs. MIN,91.80648632784204,2.0,2.0,0.0,0.0,2.0,3.0,94.0,2.1935136721579696
14353,20200101,2002-03,Regular Season,2002-11-12,1610612754,1610612739,IND vs. CLE,95.67230760254003,3.0,3.0,0.0,0.0,2.0,3.0,95.0,-0.6723076025400232
14354,20200099,2002-03,Regular Season,2002-11-12,1610612764,1610612760,WAS vs. SEA,89.55365258421764,3.0,3.0,0.0,0.0,3.0,3.0,90.0,0.4463474157823626
14355,20200105,2002-03,Regular Season,2002-11-12,1610612745,1610612757,HOU vs. POR,86.87286571256048,3.0,1.0,0.0,1.0,1.0,4.0,84.0,-2.8728657125604826
14356,20200100,2002-03,Regular Season,2002-11-12,1610612753,1610612761,ORL vs. TOR,95.12924036506647,2.0,3.0,0.0,0.0,2.0,2.0,96.0,0.8707596349335276
14357,20200104,2002-03,Regular Season,2002-11-12,1610612765,1610612740,DET vs. NOH,86.36231757567802,3.0,2.0,0.0,0.0,3.0,3.0,91.0,4.637682424321973
14358,20200102,2002-03,Regular Season,2002-11-12,1610612752,1610612762,NYK vs. UTA,93.23351481942322,2.0,1.0,0.0,1.0,3.0,3.0,87.0,-6.23351481942322
14359,20200103,2002-03,Regular Season,2002-11-12,1610612748,1610612746,MIA vs. LAC,87.26902569480421,3.0,2.0,0.0,0.0,1.0,3.0,85.5,-1.7690256948042133
14360,20200106,2002-03,Regular Season,2002-11-12,1610612747,1610612737,LAL vs. ATL,95.07625264611606,4.0,2.0,0.0,0.0,2.0,3.0,91.0,-4.07625264611606
14361,20200110,2002-03,Regular Season,2002-11-13,1610612749,1610612741,MIL vs. CHI,95.1901472397135,4.0,4.0,0.0,0.0,2.0,2.0,95.5,0.3098527602865033
14362,20200109,2002-03,Regular Season,2002-11-13,1610612739,1610612742,CLE vs. DAL,97.64151886804946,1.0,2.0,1.0,0.0,3.0,3.0,95.0,-2.6415188680494595
14363,20200108,2002-03,Regular Season,2002-11-13,1610612751,1610612759,NJN vs. SAS,92.79492981974137,4.0,2.0,0.0,0.0,2.0,2.0,93.5,0.7050701802586303
14364,20200107,2002-03,Regular Season,2002-11-13,1610612738,1610612755,BOS vs. PHI,93.30790569966786,2.0,4.0,0.0,0.0,3.0,2.0,92.0,-1.3079056996678489
14365,20200112,2002-03,Regular Season,2002-11-13,1610612743,1610612756,DEN vs. PHX,89.84906925200553,4.0,5.0,0.0,0.0,2.0,1.0,85.5,-4.349069252005535
14366,20200113,2002-03,Regular Season,2002-11-13,1610612744,1610612758,GSW vs. SAC,101.46876178329039,2.0,3.0,0.0,0.0,3.0,2.0,94.5,-6.96876178329039
14367,20200111,2002-03,Regular Season,2002-11-13,1610612740,1610612750,NOH vs. MIN,91.14679519060032,1.0,2.0,1.0,0.0,3.0,3.0,91.0,-0.1467951906003151
14368,20200116,2002-03,Regular Season,2002-11-14,1610612746,1610612753,LAC vs. ORL,94.81412034816796,2.0,2.0,0.0,0.0,3.0,3.0,96.0,1.185879651832046
14369,20200114,2002-03,Regular Season,2002-11-14,1610612764,1610612762,WAS vs. UTA,90.93969312947355,2.0,2.0,0.0,0.0,3.0,3.0,94.5,3.5603068705264462
14370,20200115,2002-03,Regular Season,2002-11-14,1610612755,1610612759,PHI vs. SAS,89.56639382394832,1.0,1.0,1.0,1.0,3.0,3.0,92.0,2.4336061760516756
14371,20200119,2002-03,Regular Season,2002-11-15,1610612738,1610612742,BOS vs. DAL,96.00632049325225,2.0,2.0,0.0,0.0,3.0,3.0,94.0,-2.006320493252254
14372,20200124,2002-03,Regular Season,2002-11-15,1610612757,1610612746,POR vs. LAC,86.88168966036181,3.0,1.0,0.0,1.0,3.0,3.0,95.0,8.118310339638185
14373,20200118,2002-03,Regular Season,2002-11-15,1610612754,1610612749,IND vs. MIL,92.59477882358807,3.0,2.0,0.0,0.0,2.0,2.0,93.74,1.1452211764119227
14374,20200120,2002-03,Regular Season,2002-11-15,1610612748,1610612751,MIA vs. NJN,91.24425096520828,3.0,2.0,0.0,0.0,2.0,2.0,93.0,1.7557490347917195
14375,20200123,2002-03,Regular Season,2002-11-15,1610612740,1610612741,NOH vs. CHI,92.16062741767732,2.0,2.0,0.0,0.0,3.0,2.0,96.5,4.3393725823226745
14376,20200121,2002-03,Regular Season,2002-11-15,1610612765,1610612762,DET vs. UTA,89.69233654896243,3.0,1.0,0.0,1.0,2.0,3.0,90.5,0.8076634510375698
14377,20200126,2002-03,Regular Season,2002-11-15,1610612756,1610612745,PHX vs. HOU,88.24232051227852,2.0,3.0,0.0,0.0,1.0,2.0,88.0,-0.2423205122785177
14378,20200127,2002-03,Regular Season,2002-11-15,1610612747,1610612744,LAL vs. GSW,95.8524716639127,3.0,2.0,0.0,0.0,1.0,3.0,92.38,-3.4724716639126996
14379,20200117,2002-03,Regular Season,2002-11-15,1610612761,1610612743,TOR vs. DEN,89.47847993898421,3.0,2.0,0.0,0.0,2.0,2.0,91.0,1.5215200610157922
14380,20200125,2002-03,Regular Season,2002-11-15,1610612760,1610612758,SEA vs. SAC,93.98584750929624,3.0,2.0,0.0,0.0,2.0,2.0,100.5,6.514152490703765
14381,20200122,2002-03,Regular Season,2002-11-15,1610612763,1610612750,MEM vs. MIN,95.9481047716101,4.0,2.0,0.0,0.0,2.0,3.0,96.5,0.5518952283898884
14382,20200134,2002-03,Regular Season,2002-11-16,1610612750,1610612754,MIN vs. IND,94.66085239802034,1.0,1.0,1.0,1.0,3.0,2.0,100.0,5.339147601979661
14383,20200129,2002-03,Regular Season,2002-11-16,1610612764,1610612748,WAS vs. MIA,88.90205491775237,2.0,1.0,0.0,1.0,2.0,2.0,85.5,-3.402054917752359
14384,20200137,2002-03,Regular Season,2002-11-16,1610612744,1610612753,GSW vs. ORL,100.14523412938962,1.0,2.0,1.0,0.0,3.0,3.0,98.5,-1.645234129389614
14385,20200135,2002-03,Regular Season,2002-11-16,1610612741,1610612763,CHI vs. MEM,97.48042281787843,1.0,1.0,1.0,1.0,2.0,2.0,93.0,-4.480422817878441
14386,20200133,2002-03,Regular Season,2002-11-16,1610612765,1610612743,DET vs. DEN,89.07396785011771,1.0,1.0,1.0,1.0,2.0,2.0,84.0,-5.073967850117711
14387,20200131,2002-03,Regular Season,2002-11-16,1610612751,1610612742,NJN vs. DAL,96.94053180546024,1.0,1.0,1.0,1.0,2.0,3.0,93.5,-3.440531805460239
14388,20200136,2002-03,Regular Season,2002-11-16,1610612749,1610612738,MIL vs. BOS,93.7984754313893,1.0,1.0,1.0,1.0,2.0,3.0,95.0,1.2015245686107008
14389,20200132,2002-03,Regular Season,2002-11-16,1610612739,1610612759,CLE vs. SAS,93.32693061653154,3.0,2.0,0.0,0.0,2.0,3.0,95.0,1.6730693834684587
14390,20200128,2002-03,Regular Season,2002-11-16,1610612752,1610612755,NYK vs. PHI,92.42227072347077,4.0,2.0,0.0,0.0,2.0,2.0,92.5,0.0777292765292259
14391,20200130,2002-03,Regular Season,2002-11-16,1610612737,1610612740,ATL vs. NOH,91.82557373131115,4.0,1.0,0.0,1.0,2.0,4.0,93.5,1.6744262686888547
14392,20200141,2002-03,Regular Season,2002-11-17,1610612758,1610612753,SAC vs. ORL,101.21775436278186,2.0,1.0,0.0,1.0,2.0,3.0,100.0,-1.2177543627818608
14393,20200138,2002-03,Regular Season,2002-11-17,1610612761,1610612762,TOR vs. UTA,90.5626853402396,2.0,2.0,0.0,0.0,2.0,4.0,90.5,-0.0626853402395966
14394,20200142,2002-03,Regular Season,2002-11-17,1610612747,1610612745,LAL vs. HOU,89.45641033873363,2.0,2.0,0.0,0.0,2.0,2.0,93.0,3.543589661266374
14395,20200140,2002-03,Regular Season,2002-11-17,1610612755,1610612764,PHI vs. WAS,91.39875012033608,1.0,1.0,1.0,1.0,3.0,3.0,91.5,0.10124987966391785
14396,20200139,2002-03,Regular Season,2002-11-17,1610612746,1610612760,LAC vs. SEA,89.76952754421434,2.0,2.0,0.0,0.0,3.0,2.0,91.5,1.7304724557856588
14397,20200145,2002-03,Regular Season,2002-11-18,1610612737,1610612761,ATL vs. TOR,93.48798370914491,2.0,1.0,0.0,1.0,2.0,3.0,93.5,0.012016290855093814
14398,20200147,2002-03,Regular Season,2002-11-18,1610612744,1610612746,GSW vs. LAC,94.86855087872837,2.0,1.0,0.0,1.0,3.0,4.0,99.5,4.631449121271629
14399,20200146,2002-03,Regular Season,2002-11-18,1610612759,1610612739,SAS vs. CLE,93.66154449322524,2.0,2.0,0.0,0.0,3.0,3.0,90.5,-3.161544493225236
14400,20200144,2002-03,Regular Season,2002-11-18,1610612751,1610612743,NJN vs. DEN,92.79451534848684,2.0,2.0,0.0,0.0,3.0,3.0,96.5,3.70548465151316
14401,20200143,2002-03,Regular Season,2002-11-18,1610612752,1610612765,NYK vs. DET,90.65241371990378,2.0,2.0,0.0,0.0,2.0,3.0,90.5,-0.15241371990377672
14402,20200151,2002-03,Regular Season,2002-11-19,1610612742,1610612747,DAL vs. LAL,93.67460156238519,3.0,2.0,0.0,0.0,3.0,2.0,103.0,9.325398437614815
14403,20200152,2002-03,Regular Season,2002-11-19,1610612745,1610612739,HOU vs. CLE,92.91020906219435,2.0,1.0,0.0,1.0,2.0,3.0,86.5,-6.410209062194355
14404,20200148,2002-03,Regular Season,2002-11-19,1610612749,1610612748,MIL vs. MIA,88.78300572290875,3.0,3.0,0.0,0.0,3.0,2.0,91.0,2.2169942770912456
14405,20200154,2002-03,Regular Season,2002-11-19,1610612758,1610612741,SAC vs. CHI,99.76806561344753,2.0,3.0,0.0,0.0,3.0,3.0,95.0,-4.768065613447533
14406,20200149,2002-03,Regular Season,2002-11-19,1610612750,1610612763,MIN vs. MEM,96.1443562956982,3.0,3.0,0.0,0.0,3.0,2.0,90.57,-5.574356295698216
14407,20200155,2002-03,Regular Season,2002-11-19,1610612760,1610612753,SEA vs. ORL,94.9414830238766,2.0,2.0,0.0,0.0,2.0,3.0,89.0,-5.941483023876607
14408,20200150,2002-03,Regular Season,2002-11-19,1610612740,1610612755,NOH vs. PHI,89.24545183351475,3.0,2.0,0.0,0.0,3.0,4.0,90.0,0.7545481664852431
14409,20200153,2002-03,Regular Season,2002-11-19,1610612762,1610612756,UTA vs. PHX,89.88080821150643,2.0,4.0,0.0,0.0,3.0,2.0,92.5,2.6191917884935734
14410,20200163,2002-03,Regular Season,2002-11-20,1610612757,1610612753,POR vs. ORL,92.91011165998549,5.0,1.0,0.0,1.0,1.0,4.0,95.0,2.089888340014504
14411,20200158,2002-03,Regular Season,2002-11-20,1610612737,1610612750,ATL vs. MIN,96.57980169054596,2.0,1.0,0.0,1.0,2.0,3.0,96.0,-0.5798016905459562
14412,20200161,2002-03,Regular Season,2002-11-20,1610612763,1610612755,MEM vs. PHI,92.59990699567331,1.0,1.0,1.0,1.0,3.0,4.0,91.0,-1.599906995673308
14413,20200162,2002-03,Regular Season,2002-11-20,1610612743,1610612762,DEN vs. UTA,90.464341485515,2.0,1.0,0.0,1.0,3.0,4.0,94.5,4.035658514484993
14414,20200165,2002-03,Regular Season,2002-11-20,1610612744,1610612741,GSW vs. CHI,98.47461234123796,2.0,1.0,0.0,1.0,3.0,3.0,94.5,-3.9746123412379575
14415,20200156,2002-03,Regular Season,2002-11-20,1610612738,1610612751,BOS vs. NJN,96.53746518719936,4.0,2.0,0.0,0.0,2.0,3.0,93.0,-3.5374651871993663
14416,20200164,2002-03,Regular Season,2002-11-20,1610612746,1610612758,LAC vs. SAC,96.13468085250277,2.0,1.0,0.0,1.0,4.0,3.0,94.0,-2.1346808525027683
14417,20200159,2002-03,Regular Season,2002-11-20,1610612765,1610612748,DET vs. MIA,86.38225908717143,2.0,1.0,0.0,1.0,3.0,3.0,84.5,-1.882259087171441
14418,20200160,2002-03,Regular Season,2002-11-20,1610612759,1610612747,SAS vs. LAL,91.21669464713422,2.0,1.0,0.0,1.0,3.0,3.0,91.0,-0.2166946471342186
14419,20200157,2002-03,Regular Season,2002-11-20,1610612761,1610612754,TOR vs. IND,92.08183156561641,2.0,4.0,0.0,0.0,3.0,2.0,90.0,-2.0818315656164117
14420,20200166,2002-03,Regular Season,2002-11-21,1610612742,1610612745,DAL vs. HOU,92.24871003938074,2.0,2.0,0.0,0.0,3.0,3.0,95.5,3.2512899606192533
14421,20200167,2002-03,Regular Season,2002-11-21,1610612760,1610612757,SEA vs. POR,87.48484682049883,2.0,1.0,0.0,1.0,3.0,2.0,88.5,1.0151531795011763
14422,20200168,2002-03,Regular Season,2002-11-22,1610612754,1610612753,IND vs. ORL,96.78145912885094,2.0,2.0,0.0,0.0,2.0,4.0,95.5,-1.2814591288509334
14423,20200173,2002-03,Regular Season,2002-11-22,1610612740,1610612752,NOH vs. NYK,90.59504679252339,3.0,4.0,0.0,0.0,2.0,2.0,88.3,-2.295046792523401
14424,20200169,2002-03,Regular Season,2002-11-22,1610612738,1610612737,BOS vs. ATL,95.73158559333974,2.0,2.0,0.0,0.0,2.0,3.0,91.03,-4.701585593339743
14425,20200170,2002-03,Regular Season,2002-11-22,1610612751,1610612739,NJN vs. CLE,96.58122444493577,2.0,3.0,0.0,0.0,3.0,3.0,106.0,9.418775555064222
14426,20200172,2002-03,Regular Season,2002-11-22,1610612748,1610612765,MIA vs. DET,86.00580726973715,2.0,2.0,0.0,0.0,3.0,3.0,79.5,-6.505807269737154
14427,20200175,2002-03,Regular Season,2002-11-22,1610612759,1610612763,SAS vs. MEM,91.10639742615382,2.0,2.0,0.0,0.0,3.0,3.0,90.5,-0.6063974261538192
14428,20200174,2002-03,Regular Season,2002-11-22,1610612745,1610612764,HOU vs. WAS,89.74768706513531,1.0,5.0,1.0,0.0,3.0,2.0,82.0,-7.74768706513531
14429,20200171,2002-03,Regular Season,2002-11-22,1610612755,1610612761,PHI vs. TOR,90.28145914721581,2.0,2.0,0.0,0.0,4.0,3.0,91.5,1.2185408527841872
14430,20200177,2002-03,Regular Season,2002-11-22,1610612743,1610612746,DEN vs. LAC,90.76122060439107,2.0,2.0,0.0,0.0,3.0,3.0,89.5,-1.2612206043910774
14431,20200179,2002-03,Regular Season,2002-11-22,1610612744,1610612749,GSW vs. MIL,96.08488349507672,2.0,3.0,0.0,0.0,3.0,2.0,88.5,-7.584883495076717
14432,20200178,2002-03,Regular Season,2002-11-22,1610612747,1610612741,LAL vs. CHI,95.05960242125062,2.0,2.0,0.0,0.0,3.0,3.0,99.0,3.9403975787493835
14433,20200176,2002-03,Regular Season,2002-11-22,1610612758,1610612756,SAC vs. PHX,94.58233614452669,2.0,3.0,0.0,0.0,3.0,1.0,103.0,8.417663855473307
14434,20200186,2002-03,Regular Season,2002-11-23,1610612762,1610612741,UTA vs. CHI,94.82343920538584,3.0,1.0,0.0,1.0,3.0,3.0,96.0,1.1765607946141614
14435,20200181,2002-03,Regular Season,2002-11-23,1610612754,1610612765,IND vs. DET,89.68030850734547,1.0,1.0,1.0,1.0,2.0,3.0,92.5,2.8196914926545347
14436,20200185,2002-03,Regular Season,2002-11-23,1610612742,1610612760,DAL vs. SEA,93.1519827271986,2.0,2.0,0.0,0.0,2.0,3.0,94.5,1.3480172728013997
14437,20200184,2002-03,Regular Season,2002-11-23,1610612763,1610612764,MEM vs. WAS,91.7894930742049,1.0,1.0,1.0,1.0,3.0,2.0,85.5,-6.289493074204891
14438,20200188,2002-03,Regular Season,2002-11-23,1610612757,1610612758,POR vs. SAC,94.36472264613778,2.0,1.0,0.0,1.0,2.0,4.0,90.0,-4.3647226461377855
14439,20200180,2002-03,Regular Season,2002-11-23,1610612737,1610612738,ATL vs. BOS,94.7912684746718,1.0,1.0,1.0,1.0,3.0,2.0,99.5,4.708731525328204
14440,20200182,2002-03,Regular Season,2002-11-23,1610612739,1610612740,CLE vs. NOH,92.4993287509758,1.0,1.0,1.0,1.0,3.0,2.0,89.0,-3.499328750975806
14441,20200183,2002-03,Regular Season,2002-11-23,1610612750,1610612751,MIN vs. NJN,97.50410546436294,3.0,1.0,0.0,1.0,2.0,3.0,89.0,-8.504105464362937
14442,20200187,2002-03,Regular Season,2002-11-23,1610612756,1610612743,PHX vs. DEN,90.35145639202378,1.0,1.0,1.0,1.0,2.0,3.0,91.0,0.6485436079762223
14443,20200189,2002-03,Regular Season,2002-11-24,1610612761,1610612755,TOR vs. PHI,90.52516731777266,2.0,2.0,0.0,0.0,3.0,3.0,86.5,-4.025167317772656
14444,20200191,2002-03,Regular Season,2002-11-24,1610612753,1610612748,ORL vs. MIA,91.54950461152501,2.0,2.0,0.0,0.0,3.0,3.0,87.5,-4.049504611525002
14445,20200192,2002-03,Regular Season,2002-11-24,1610612752,1610612750,NYK vs. MIN,93.79983765754318,2.0,1.0,0.0,1.0,2.0,3.0,94.5,0.7001623424568137
14446,20200190,2002-03,Regular Season,2002-11-24,1610612746,1610612745,LAC vs. HOU,88.71876041516418,2.0,2.0,0.0,0.0,3.0,3.0,97.5,8.781239584835824
14447,20200194,2002-03,Regular Season,2002-11-24,1610612747,1610612749,LAL vs. MIL,93.10034745170424,2.0,2.0,0.0,0.0,3.0,2.0,93.5,0.39965254829576935
14448,20200193,2002-03,Regular Season,2002-11-24,1610612759,1610612760,SAS vs. SEA,88.55635964831409,2.0,1.0,0.0,1.0,3.0,3.0,91.0,2.4436403516859144
14449,20200195,2002-03,Regular Season,2002-11-25,1610612755,1610612740,PHI vs. NOH,88.3762705663957,1.0,2.0,1.0,0.0,4.0,3.0,95.0,6.6237294336042964
14450,20200196,2002-03,Regular Season,2002-11-25,1610612756,1610612749,PHX vs. MIL,91.38702959976766,2.0,1.0,0.0,1.0,3.0,3.0,92.5,1.112970400232335
14451,20200201,2002-03,Regular Season,2002-11-26,1610612743,1610612759,DEN vs. SAS,89.49320898314132,3.0,2.0,0.0,0.0,3.0,3.0,86.0,-3.493208983141315
14452,20200198,2002-03,Regular Season,2002-11-26,1610612739,1610612758,CLE vs. SAC,99.03862854704519,3.0,3.0,0.0,0.0,2.0,3.0,89.5,-9.5386285470452
14453,20200199,2002-03,Regular Season,2002-11-26,1610612748,1610612747,MIA vs. LAL,88.65613594048071,2.0,2.0,0.0,0.0,3.0,3.0,90.0,1.3438640595192979
14454,20200197,2002-03,Regular Season,2002-11-26,1610612764,1610612754,WAS vs. IND,91.4685755410737,3.0,3.0,0.0,0.0,2.0,3.0,90.5,-0.9685755410737116
14455,20200200,2002-03,Regular Season,2002-11-26,1610612737,1610612760,ATL vs. SEA,92.97837068416561,3.0,2.0,0.0,0.0,3.0,3.0,95.55,2.571629315834393
14456,20200202,2002-03,Regular Season,2002-11-26,1610612757,1610612745,POR vs. HOU,87.10174574806133,3.0,2.0,0.0,0.0,3.0,3.0,89.5,2.398254251938667
14457,20200203,2002-03,Regular Season,2002-11-26,1610612746,1610612762,LAC vs. UTA,92.80327893563506,2.0,3.0,0.0,0.0,3.0,2.0,95.5,2.6967210643649437
14458,20200209,2002-03,Regular Season,2002-11-27,1610612749,1610612739,MIL vs. CLE,93.68884132032638,2.0,1.0,0.0,1.0,3.0,3.0,90.5,-3.1888413203263752
14459,20200212,2002-03,Regular Season,2002-11-27,1610612740,1610612737,NOH vs. ATL,92.51994817552114,2.0,1.0,0.0,1.0,3.0,3.0,86.5,-6.019948175521137
14460,20200213,2002-03,Regular Season,2002-11-27,1610612759,1610612743,SAS vs. DEN,88.79456718651305,1.0,1.0,1.0,1.0,3.0,3.0,96.5,7.705432813486951
14461,20200208,2002-03,Regular Season,2002-11-27,1610612765,1610612742,DET vs. DAL,92.33747608466328,4.0,4.0,0.0,0.0,2.0,2.0,92.0,-0.3374760846632867
14462,20200210,2002-03,Regular Season,2002-11-27,1610612750,1610612758,MIN vs. SAC,96.69343016366196,3.0,1.0,0.0,1.0,2.0,3.0,96.0,-0.693430163661958
14463,20200205,2002-03,Regular Season,2002-11-27,1610612755,1610612748,PHI vs. MIA,87.3808320290524,2.0,1.0,0.0,1.0,3.0,3.0,91.5,4.119167970947601
14464,20200207,2002-03,Regular Season,2002-11-27,1610612761,1610612752,TOR vs. NYK,91.19998408098924,3.0,3.0,0.0,0.0,2.0,2.0,87.0,-4.199984080989239
14465,20200206,2002-03,Regular Season,2002-11-27,1610612753,1610612747,ORL vs. LAL,96.79014366972976,3.0,1.0,0.0,1.0,2.0,3.0,94.5,-2.2901436697297584
14466,20200215,2002-03,Regular Season,2002-11-27,1610612744,1610612745,GSW vs. HOU,92.96488651927345,5.0,1.0,0.0,1.0,1.0,4.0,92.0,-0.964886519273449
14467,20200214,2002-03,Regular Season,2002-11-27,1610612756,1610612751,PHX vs. NJN,94.23155563919798,2.0,4.0,0.0,0.0,3.0,2.0,97.5,3.2684443608020146
14468,20200211,2002-03,Regular Season,2002-11-27,1610612763,1610612760,MEM vs. SEA,90.8929027880142,4.0,1.0,0.0,1.0,2.0,4.0,90.0,-0.8929027880141973
14469,20200204,2002-03,Regular Season,2002-11-27,1610612738,1610612741,BOS vs. CHI,96.01395006254947,4.0,4.0,0.0,0.0,2.0,2.0,91.0,-5.013950062549476
14470,20200216,2002-03,Regular Season,2002-11-28,1610612754,1610612742,IND vs. DAL,96.02777108608348,2.0,1.0,0.0,1.0,3.0,2.0,100.5,4.472228913916531
