game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3599993821723568,0.357331664185982,0.36363636363636365,0.46153846153846156
,,,,,,,0.34713079564870164,0.3683106124520712,0.18181818181818182,0.4666666666666667
,,,,,,,0.3479536830485974,0.33972229695885603,0.35714285714285715,0.39285714285714285
,,,,,,,0.3562458172539199,0.3527759546613233,0.25,0.4
,,,,,,,0.34849913141568695,0.3469589833258956,0.4,0.3793103448275862
,,,,,,,0.342442434138817,0.3492294698183184,0.5555555555555556,0.5
,,,,,,,0.34509775443543006,0.33516733639416496,0.2857142857142857,0.4
,,,,,,,0.3486639877287833,0.3539107004157462,0.4,0.5555555555555556
,,,,,,,0.33723505456227076,0.3566426005691879,0.3684210526315789,0.19047619047619047
,,,,,,,0.3648206954760331,0.3577493931130598,0.4,0.3333333333333333
,,,,,,,0.34379370112441865,0.36246393420376904,0.4666666666666667,0.3076923076923077
,,,,,,,0.3479824001504194,0.36000922230080834,0.375,0.6
,,,,,,,0.3686676628571345,0.3488129151485176,0.21052631578947367,0.5
,,,,,,,0.3513793553587102,0.3433572960135602,0.2727272727272727,0.5454545454545454
,,,,,,,0.3522159632636407,0.36196750444048437,0.2631578947368421,0.5714285714285714
,,,,,,,0.35764530080648954,0.349431183708874,0.38095238095238093,0.1111111111111111
,,,,,,,0.34008361960154465,0.34499496839218086,0.2,0.1111111111111111
,,,,,,,0.3555945740740075,0.3579364862745407,0.5,0.3333333333333333
,,,,,,,0.3558375351332447,0.3486823338645641,0.2631578947368421,0.36363636363636365
,,,,,,,0.3529792106995281,0.34422983316386646,0.2857142857142857,0.5
,,,,,,,0.3353199417739819,0.36229694545949964,0.35714285714285715,0.21428571428571427
,,,,,,,0.34668613026672784,0.3373613628976696,0.3125,0.42105263157894735
,,,,,,,0.3559360924577122,0.35117654859801756,0.42105263157894735,0.3333333333333333
,,,,,,,0.36231771272028956,0.3543540179396841,0.5,0.2777777777777778
,,,,,,,0.3576952864227383,0.36597104148520065,0.3,0.5454545454545454
,,,,,,,0.34715101678459165,0.3443558063959526,0.3333333333333333,0.3333333333333333
,,,,,,,0.35781740384552724,0.3648626572533677,0.2,0.35714285714285715
,,,,,,,0.35602405621688293,0.3397435569214789,0.14285714285714285,0.3333333333333333
,,,,,,,0.34433497079578806,0.3679423768909347,0.46153846153846156,0.18181818181818182
,,,,,,,0.3444745946031445,0.34876010373201755,0.32,0.35294117647058826
,,,,,,,0.34916368148326377,0.35186199753843866,0.3076923076923077,0.25
,,,,,,,0.34895291908401865,0.36089315605780936,0.3076923076923077,0.4666666666666667
,,,,,,,0.337699632562378,0.3648369089142849,0.4666666666666667,0.34615384615384615
,,,,,,,0.3353917632913417,0.35543223879908437,0.5294117647058824,0.21428571428571427
,,,,,,,0.3527767562545694,0.3480306577697048,0.34615384615384615,0.46153846153846156
,,,,,,,0.35169147635573594,0.35401811637720176,0.4166666666666667,0.125
,,,,,,,0.34655263226283856,0.355654131517083,0.5833333333333334,0.2
,,,,,,,0.3511014274310662,0.35623586600252527,0.3,0.42857142857142855
,,,,,,,0.357758294288899,0.36290829200466573,0.35294117647058826,0.5555555555555556
,,,,,,,0.36645910255990305,0.36695723132101754,0.2222222222222222,0.375
,,,,,,,0.344818540795571,0.34388714885143956,0.2,0.2608695652173913
,,,,,,,0.3549779809339593,0.34465475076847285,0.26666666666666666,0.29411764705882354
,,,,,,,0.3488334229105951,0.33972025327900024,0.3125,0.3333333333333333
,,,,,,,0.36181159669998936,0.3444765910046497,0.6,0.5384615384615384
,,,,,,,0.3487768721186828,0.36332140622086273,0.45454545454545453,0.3
,,,,,,,0.34710019344409654,0.3564808987356065,0.5,0.125
,,,,,,,0.3575532916013382,0.34432396287613176,0.7142857142857143,0.5
,,,,,,,0.34905949993169216,0.3612820862837851,0.4,0.4444444444444444
,,,,,,,0.35727258594401917,0.33811067092313374,0.375,0.36363636363636365
,,,,,,,0.353571610464898,0.34724546630658265,0.3333333333333333,0.25
,,,,,,,0.35773942535425035,0.3486870733085675,0.5238095238095238,0.4
,,,,,,,0.35273986897254317,0.36697271246894025,0.2857142857142857,0.21428571428571427
,,,,,,,0.3509819454078491,0.3581680340554314,0.2,0.29411764705882354
,,,,,,,0.35201680660819284,0.3647216647824036,0.375,0.625
,,,,,,,0.3434336349919501,0.34747494836811604,0.2857142857142857,0.14285714285714285
,,,,,,,0.3446305726187992,0.3506290486014421,0.35714285714285715,0.5714285714285714
,,,,,,,0.3626471734416508,0.3468667918341135,0.2,0.2857142857142857
,,,,,,,0.3492070241839471,0.3397016949958859,0.25,0.125
,,,,,,,0.3546739040981933,0.36302048971218226,0.47368421052631576,0.4
,,,,,,,0.3661382702190514,0.3525390570823008,0.36363636363636365,0.0
,,,,,,,0.34507141062691166,0.3361655888333798,0.35,0.2777777777777778
,,,,,,,0.34447472021265496,0.35854071740519644,0.4444444444444444,0.21428571428571427
,,,,,,,0.349324077996959,0.34880117949718425,0.36,0.19230769230769232
,,,,,,,0.3573377548701342,0.3552684328644809,0.5333333333333333,0.7
,,,,,,,0.33817031072123366,0.34870411580999544,0.24,0.2222222222222222
,,,,,,,0.35603279631966506,0.3468903501104092,0.3333333333333333,0.5
,,,,,,,0.3652157134409162,0.3622669193284926,0.2857142857142857,0.0
,,,,,,,0.35352722922107704,0.3579434310544948,0.2857142857142857,0.35294117647058826
,,,,,,,0.34845091439523124,0.3489772532649757,0.42857142857142855,0.18181818181818182
,,,,,,,0.34333763777193327,0.3664590902941209,0.5,0.36363636363636365
,,,,,,,0.35612224242566914,0.352055178197111,0.5,0.46153846153846156
,,,,,,,0.3614655217375949,0.36319574171583124,0.0,0.2
,,,,,,,0.36612471324243495,0.34789978945797706,0.5,0.4444444444444444
,,,,,,,0.33591956455100563,0.3446736362857119,0.2,0.23076923076923078
,,,,,,,0.35519173689833566,0.36645163446412693,0.75,0.21052631578947367
,,,,,,,0.3580772588113518,0.35598337059704477,0.36363636363636365,0.16666666666666666
,,,,,,,0.3473896477288864,0.35790056389434555,0.625,0.25
,,,,,,,0.3376507325278263,0.3392857672913965,0.2777777777777778,0.3333333333333333
,,,,,,,0.3450945978092965,0.3446632793102694,0.29411764705882354,0.25
,,,,,,,0.34938660035865954,0.35208606529039943,0.375,0.38235294117647056
,,,,,,,0.3509904392682484,0.3466587224196732,0.1,0.3333333333333333
,,,,,,,0.36280917880296426,0.3487001347292227,0.3076923076923077,0.5
,,,,,,,0.36040345057159445,0.3466005672536675,0.26666666666666666,0.3333333333333333
,,,,,,,0.3657420675787606,0.352351996748013,0.14285714285714285,0.5555555555555556
,,,,,,,0.36495197646519734,0.35792395783796943,0.26666666666666666,0.3333333333333333
,,,,,,,0.335601498569185,0.34948243414765334,0.4444444444444444,0.2777777777777778
,,,,,,,0.3667822659540284,0.3374229878286425,0.5555555555555556,0.25
,,,,,,,0.34431004691105377,0.35555378695705636,0.3888888888888889,0.25
,,,,,,,0.35040377303933357,0.35230529062389776,0.25925925925925924,0.5454545454545454
,,,,,,,0.3441885834401684,0.3615047466574492,0.4,0.47058823529411764
,,,,,,,0.3532962294262447,0.34826906352268083,0.3076923076923077,0.3
,,,,,,,0.3554342432906707,0.3372014135669244,0.36,0.25
,,,,,,,0.3577944357786356,0.34348668363769724,0.5,0.5
,,,,,,,0.3532080971527775,0.36761472574791315,0.6,0.5833333333333334
,,,,,,,0.35536016336251963,0.34655239496932083,0.14285714285714285,0.25
,,,,,,,0.3392684860478035,0.34817610309194635,0.2222222222222222,0.21428571428571427
,,,,,,,0.3619373936210187,0.34450659959243213,0.375,0.7
,,,,,,,0.3527334375586904,0.35633616082355,0.07142857142857142,0.6666666666666666
,,,,,,,0.34784246510537375,0.3578732811080444,0.2,0.18181818181818182
,,,,,,,0.3580912844264871,0.36005974947104114,0.3333333333333333,0.42105263157894735
,,,,,,,0.3448911510099128,0.36460317892810834,0.18181818181818182,0.4166666666666667
,,,,,,,0.3480922831788054,0.35679779917396864,0.2222222222222222,0.35714285714285715
,,,,,,,0.3531521467827952,0.3390136726960048,0.625,0.4
,,,,,,,0.3498310297745578,0.33628624208947544,0.25,0.47058823529411764
,,,,,,,0.34937082231824734,0.3443633042819598,0.16666666666666666,0.2222222222222222
,,,,,,,0.3653682649763354,0.35802319280255834,0.5833333333333334,0.42857142857142855
,,,,,,,0.3478153546798821,0.34390526530629584,0.25,0.2
,,,,,,,0.33681718082358963,0.35743006803010735,0.3333333333333333,0.5555555555555556
,,,,,,,0.347240841062312,0.35501894753196117,0.5,0.25
,,,,,,,0.35546172244607455,0.34447027914138506,0.29411764705882354,0.35294117647058826
,,,,,,,0.3439330146032159,0.35793444768920385,0.2,0.3333333333333333
,,,,,,,0.3619860705989571,0.3682483197742702,0.5,0.16666666666666666
,,,,,,,0.3626396393487098,0.36599437674642954,0.21428571428571427,0.2857142857142857
,,,,,,,0.3453769899189412,0.353470511340096,0.2631578947368421,0.5
,,,,,,,0.3491812771830278,0.33698051895687986,0.15789473684210525,0.4
,,,,,,,0.3603422800258208,0.3536807213018958,0.058823529411764705,0.375
,,,,,,,0.3519127851374305,0.34627218915166674,0.42857142857142855,0.3333333333333333
,,,,,,,0.3392345948309798,0.34759135161584526,0.22727272727272727,0.4
,,,,,,,0.3486433617288786,0.3621488441987095,0.15384615384615385,0.16666666666666666
,,,,,,,0.3648977184528013,0.3435910970077667,0.45454545454545453,0.3
,,,,,,,0.3492753967812979,0.3622432558742313,0.4,0.15789473684210525
,,,,,,,0.367656802179429,0.3590952826901467,0.15384615384615385,0.2222222222222222
,,,,,,,0.35824928591598204,0.3578381319374954,0.5333333333333333,0.3333333333333333
,,,,,,,0.3552111898170468,0.34833530598434104,0.4583333333333333,0.32142857142857145
,,,,,,,0.346215996378886,0.3436054811739943,0.4375,0.6
,,,,,,,0.35679899510981034,0.3657256980978926,0.2,0.5
,,,,,,,0.3578799607766067,0.3368074665528512,0.6153846153846154,0.36363636363636365
,,,,,,,0.347861189174057,0.35396838908963457,0.32,0.0
,,,,,,,0.3449955214912927,0.3373120117934061,0.3076923076923077,0.25
,,,,,,,0.3549224838049658,0.3493929924564278,0.625,0.4666666666666667
,,,,,,,0.34751448006970803,0.3564110015293294,0.5,1.0
,,,,,,,0.34450399939080995,0.3537634704091623,0.14285714285714285,0.3333333333333333
,,,,,,,0.3434875838001683,0.3481607321631978,0.41935483870967744,0.5
,,,,,,,0.36159498569505927,0.3588496141493184,0.2857142857142857,0.38095238095238093
,,,,,,,0.338641707901273,0.34808368853337224,0.38461538461538464,0.46153846153846156
,,,,,,,0.3368760033684274,0.3651300315319448,0.25,0.3076923076923077
,,,,,,,0.35213621691546004,0.347707201283926,0.3333333333333333,0.35714285714285715
,,,,,,,0.353366851247653,0.3477201940984697,1.0,0.25
,,,,,,,0.3577876642878147,0.34769051796771816,0.4666666666666667,0.4
,,,,,,,0.347736369965312,0.3484093718643566,0.17647058823529413,0.3548387096774194
,,,,,,,0.34487724127056346,0.3536744708149693,0.3125,0.5384615384615384
,,,,,,,0.3465677345784656,0.3589554182266521,0.2,0.5
,,,,,,,0.33701847656255013,0.35206587818569446,0.3333333333333333,0.38461538461538464
,,,,,,,0.3441395590157897,0.3435153141693254,0.46153846153846156,0.3125
,,,,,,,0.35580353322629565,0.36697791687560133,0.625,0.2857142857142857
,,,,,,,0.3587027770319904,0.3613410491199757,0.07692307692307693,0.2727272727272727
,,,,,,,0.35879565601421176,0.3662383450009087,0.09090909090909091,0.26666666666666666
,,,,,,,0.35541871671881997,0.34404309373551567,0.5,0.5555555555555556
,,,,,,,0.3488625616387477,0.3447511291320565,0.23809523809523808,0.23076923076923078
,,,,,,,0.33671457496083623,0.3578034686110977,0.23076923076923078,0.25
,,,,,,,0.3611146715074914,0.34980020701538467,0.4666666666666667,0.3076923076923077
,,,,,,,0.36495431160959607,0.3536420085634324,0.30434782608695654,0.5
,,,,,,,0.3614695299323159,0.3462149041949028,0.36363636363636365,0.3333333333333333
,,,,,,,0.33892820237027055,0.36588251119683246,0.15384615384615385,0.25
,,,,,,,0.3667004366890473,0.3474040894233332,0.5,0.375
,,,,,,,0.3433996522685822,0.35631900724097854,0.16666666666666666,0.3448275862068966
,,,,,,,0.35816085699006317,0.3521537562882056,0.16666666666666666,0.38461538461538464
,,,,,,,0.3580793966383336,0.3484531702547871,0.46153846153846156,0.5454545454545454
,,,,,,,0.34477321309898884,0.3449403313892333,0.4117647058823529,0.3333333333333333
,,,,,,,0.33701150692095366,0.35927683720332426,0.3333333333333333,0.25
,,,,,,,0.34709460616998705,0.35425518396370465,0.21428571428571427,0.35294117647058826
,,,,,,,0.34439082374890084,0.34290574311979677,0.35,0.3125
,,,,,,,0.36555149716915425,0.361475156192929,0.2,0.2857142857142857
,,,,,,,0.3555516853132092,0.33835215663233037,0.2857142857142857,0.35
,,,,,,,0.35672998929338173,0.34615921680595824,0.46153846153846156,0.16666666666666666
,,,,,,,0.33639499993130667,0.3539533623313622,0.3333333333333333,0.47058823529411764
,,,,,,,0.3574861767548983,0.34967361675492187,0.15384615384615385,0.42857142857142855
,,,,,,,0.34832650453240666,0.34500927171560786,0.45,0.48
,,,,,,,0.34744874004661513,0.3669605410498919,0.5,0.4
,,,,,,,0.36148182984983607,0.3646273868575401,0.4,0.5454545454545454
,,,,,,,0.3542497953346296,0.34892917466861884,0.38461538461538464,0.28
,,,,,,,0.3584059357194726,0.33840777466038147,0.3333333333333333,0.35714285714285715
,,,,,,,0.3478413568556238,0.3466852140030114,0.35294117647058826,0.5454545454545454
,,,,,,,0.34488305714352785,0.3554392422256955,0.3333333333333333,0.2727272727272727
,,,,,,,0.3499287395208274,0.36509362248732474,0.4782608695652174,0.375
,,,,,,,0.357067233832886,0.3588790517677143,0.5714285714285714,0.4
,,,,,,,0.36122511686506337,0.352241335844148,0.5,0.5555555555555556
,,,,,,,0.36496130958602807,0.35789814623968336,0.625,0.4666666666666667
,,,,,,,0.35434491351157843,0.35835116041254117,0.3333333333333333,0.38461538461538464
,,,,,,,0.3543744897939867,0.361571123964507,0.5,0.6190476190476191
,,,,,,,0.367041092097209,0.3363822404281436,0.5,0.3333333333333333
,,,,,,,0.3568376385341561,0.3562396332087784,0.2,0.5555555555555556
,,,,,,,0.3444180243751264,0.34570656507710756,0.3684210526315789,0.16666666666666666
,,,,,,,0.3459004217138404,0.3471664334411531,0.36363636363636365,0.23529411764705882
,,,,,,,0.348551968803944,0.33699992616347535,0.4782608695652174,0.35714285714285715
,,,,,,,0.3427926399504213,0.3476340085361441,0.2857142857142857,0.5
,,,,,,,0.35897258036924323,0.3487939018727843,0.29411764705882354,0.2777777777777778
,,,,,,,0.3481882281919254,0.34483431584683244,0.5,0.25
,,,,,,,0.3371178532544316,0.3478580022854846,0.36363636363636365,0.35714285714285715
,,,,,,,0.34599387837483697,0.3614215215435949,0.3333333333333333,0.23076923076923078
,,,,,,,0.344528315049767,0.36282100929854266,0.15384615384615385,0.25
,,,,,,,0.35486867169202096,0.3564535917942097,0.4,0.3125
,,,,,,,0.36514914940277227,0.33637800239678234,0.3333333333333333,0.4
,,,,,,,0.35666683084331413,0.35523008274891915,0.47619047619047616,0.46153846153846156
,,,,,,,0.3659483648654672,0.3542690927941072,0.2727272727272727,0.2857142857142857
,,,,,,,0.3672356909668759,0.34526285991232497,0.5882352941176471,0.3333333333333333
,,,,,,,0.3506082299047148,0.3426997153941067,0.4,0.1875
,,,,,,,0.3384703122410467,0.3582706622847903,0.4166666666666667,0.42857142857142855
,,,,,,,0.3467485867502655,0.35299952266676665,0.2222222222222222,0.3333333333333333
,,,,,,,0.3574387398219625,0.35843394495098246,0.1875,0.35
,,,,,,,0.34523330972626076,0.3572627894021699,0.2777777777777778,0.25
,,,,,,,0.34212318121463775,0.34392952291409123,0.6666666666666666,0.38095238095238093
,,,,,,,0.3365253484505459,0.3484337461928789,0.0,0.35714285714285715
,,,,,,,0.3371788272192621,0.3459484647863948,0.2777777777777778,0.3333333333333333
,,,,,,,0.3485007108193245,0.3507218992859265,0.2222222222222222,0.44
,,,,,,,0.3562817154910167,0.3650822813401008,0.4117647058823529,0.38461538461538464
,,,,,,,0.34920302287469007,0.35415361163402864,0.1875,0.45454545454545453
,,,,,,,0.3478829422463929,0.35839316314803454,0.3888888888888889,0.625
,,,,,,,0.3587222789246475,0.3657052420460274,0.35714285714285715,0.4166666666666667
,,,,,,,0.358383066632379,0.3465023464882895,0.3,0.2777777777777778
,,,,,,,0.3529506544626675,0.33869385023911047,0.5,0.25
,,,,,,,0.3626123399226778,0.34474528509687985,0.45454545454545453,0.14285714285714285
,,,,,,,0.36102131222987693,0.3567668737113914,0.3076923076923077,0.5
,,,,,,,0.3555474764029186,0.35496438117800744,0.125,0.625
,,,,,,,0.35665381361443194,0.33644727242839473,0.4444444444444444,0.18181818181818182
,,,,,,,0.34587633339940604,0.3533158779739918,0.1111111111111111,0.3333333333333333
,,,,,,,0.3628460124129534,0.34280127640508234,0.16666666666666666,0.5
,,,,,,,0.3385248030243952,0.348024352581913,0.25,0.6
,,,,,,,0.35470172817651674,0.3565117407984939,0.16666666666666666,0.21052631578947367
,,,,,,,0.33695572469522606,0.3486392421778732,0.3684210526315789,0.4
,,,,,,,0.3462310828196018,0.358717264903816,0.3076923076923077,0.30434782608695654
,,,,,,,0.34824005632223154,0.3484583742053026,0.15384615384615385,0.4444444444444444
,,,,,,,0.35684069857027023,0.33605286590621014,0.36363636363636365,0.25
,,,,,,,0.3383560621395976,0.3487478422330532,0.42857142857142855,0.29411764705882354
,,,,,,,0.362573858854524,0.343166101459167,0.3125,0.3
,,,,,,,0.3453730241462994,0.3532415608414428,0.5,0.13636363636363635
,,,,,,,0.35418477090460676,0.3558370765848644,0.4,0.42857142857142855
,,,,,,,0.3461213139812147,0.35843461524185477,0.375,0.5
,,,,,,,0.34766103671336945,0.3488067904400774,0.26666666666666666,0.3684210526315789
,,,,,,,0.337080225276049,0.34886255341318173,0.3888888888888889,0.2631578947368421
,,,,,,,0.3358136075768436,0.3568583689966116,0.23076923076923078,0.36363636363636365
,,,,,,,0.3522582302403009,0.34559415182051023,0.3125,0.3157894736842105
,,,,,,,0.3485702925673931,0.33850658005244993,0.6363636363636364,0.3
,,,,,,,0.35620744657096354,0.3542897053437946,0.47368421052631576,0.125
,,,,,,,0.34306595417583285,0.362388930663459,0.4,0.30434782608695654
,,,,,,,0.3485093028156275,0.3372740913014312,0.4,0.35294117647058826
,,,,,,,0.3591364848627437,0.34617194452635286,0.5416666666666666,0.47058823529411764
,,,,,,,0.34888180551573655,0.3473830719081379,0.5,0.5454545454545454
,,,,,,,0.3567472699674498,0.35386950581522336,0.45,0.2727272727272727
,,,,,,,0.3521272983519717,0.34545951995338686,0.4666666666666667,0.3333333333333333
,,,,,,,0.3354975273473725,0.3568759829026888,0.3333333333333333,0.5555555555555556
,,,,,,,0.34319800144399476,0.3620818157242421,0.5555555555555556,0.19047619047619047
,,,,,,,0.3491754479539205,0.33841483596781763,0.25,0.5714285714285714
,,,,,,,0.3497906938469324,0.3478813066218315,0.3103448275862069,0.16666666666666666
,,,,,,,0.3572983622665612,0.3354930193489533,0.3684210526315789,0.3333333333333333
,,,,,,,0.35366514625869966,0.3571970574127194,0.5833333333333334,0.26666666666666666
,,,,,,,0.3391910348870954,0.34887243712209676,0.36363636363636365,0.3333333333333333
,,,,,,,0.3473844044994814,0.3495622293133965,0.42857142857142855,0.6551724137931034
,,,,,,,0.34542495427692804,0.34663466913162216,0.2608695652173913,0.2222222222222222
,,,,,,,0.35734815789254415,0.3612550919879292,0.4166666666666667,0.3333333333333333
,,,,,,,0.33732937514221034,0.3393185846110884,0.3333333333333333,0.23809523809523808
,,,,,,,0.3542956866157819,0.34764381678729617,0.3157894736842105,0.48
,,,,,,,0.3449645841506182,0.3461456881838007,0.3684210526315789,0.3333333333333333
