game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3420565814933604,0.3581903091547357,0.09090909090909091,0.047619047619047616
,,,,,,,0.3597776995064976,0.3554878246836941,0.3076923076923077,0.3333333333333333
,,,,,,,0.34182457285044376,0.34492350428370794,0.3333333333333333,0.4
,,,,,,,0.3470679372107411,0.35223700435912003,0.6666666666666666,0.3125
,,,,,,,0.33626603563448815,0.34139125201703496,0.20833333333333334,0.42105263157894735
,,,,,,,0.36402298717570997,0.3503113332101573,0.4090909090909091,0.22727272727272727
,,,,,,,0.36014709038981035,0.3636610173553865,0.16666666666666666,0.5333333333333333
,,,,,,,0.34680824427477347,0.35087076529336036,0.36363636363636365,0.46153846153846156
,,,,,,,0.3564903599762227,0.3616748956619987,0.2857142857142857,0.42857142857142855
,,,,,,,0.3308857981681281,0.34507148581160746,0.4166666666666667,0.4
,,,,,,,0.3577007680185721,0.3648871956004834,0.3333333333333333,0.3125
,,,,,,,0.3366686635676582,0.3459678890335607,0.23809523809523808,0.42857142857142855
,,,,,,,0.3503447023401849,0.35073396482630625,0.2,0.5217391304347826
,,,,,,,0.3437800681548555,0.3391326492473025,0.391304347826087,0.38095238095238093
,,,,,,,0.33545334151796913,0.3595151062149125,0.45454545454545453,0.25
,,,,,,,0.3497168594737369,0.36465914826977835,0.5,0.5217391304347826
,,,,,,,0.3452073326757472,0.3501338803144359,0.1875,0.5
,,,,,,,0.35164216025825795,0.355402825689518,0.5555555555555556,0.36363636363636365
,,,,,,,0.3321896959356704,0.36178718899656376,0.46153846153846156,0.4166666666666667
,,,,,,,0.3475578381896774,0.3625521799554165,0.23076923076923078,0.5714285714285714
,,,,,,,0.3642880377055318,0.35127170924652096,0.47368421052631576,0.2857142857142857
,,,,,,,0.34180428927748197,0.3643369469313211,0.3,0.2727272727272727
,,,,,,,0.339376184570221,0.3569798947010561,0.21428571428571427,0.23333333333333334
,,,,,,,0.34624867836576934,0.341755194563586,0.32142857142857145,0.3125
,,,,,,,0.34538098967487824,0.35958338471356216,0.3,0.46153846153846156
,,,,,,,0.3468534779425375,0.3361280961028843,0.4375,0.3333333333333333
,,,,,,,0.3554259954159389,0.33614487886100497,0.2727272727272727,0.6
,,,,,,,0.35208249857179047,0.35762107138749216,0.2222222222222222,0.5
,,,,,,,0.3440419041763628,0.3471700841143932,0.25,0.3333333333333333
,,,,,,,0.36563890009628663,0.3416427375425689,0.2857142857142857,0.2
,,,,,,,0.36194513065562417,0.3342913821415536,0.3684210526315789,0.4
,,,,,,,0.3561039145348749,0.3591574815018153,0.5,0.2
,,,,,,,0.3392682453672622,0.3445838732549579,0.3,0.5
,,,,,,,0.3452553102848977,0.3416932946611253,0.4583333333333333,0.0625
,,,,,,,0.35072175835285296,0.33896103748357687,0.2727272727272727,0.391304347826087
,,,,,,,0.33889097352930436,0.34608057784597834,0.2,0.3333333333333333
,,,,,,,0.3648425257174818,0.3633411509549264,0.375,0.45454545454545453
,,,,,,,0.33611280785928016,0.3510161580274045,0.5,0.5555555555555556
,,,,,,,0.3599634704423057,0.3520663215527083,0.4,0.36363636363636365
,,,,,,,0.3638032061874909,0.35685054714375875,0.18181818181818182,0.2857142857142857
,,,,,,,0.3517982478011105,0.34130223725636244,0.3333333333333333,0.08333333333333333
,,,,,,,0.3578542232878706,0.35152897471253985,0.6,0.4166666666666667
,,,,,,,0.3448146240506673,0.36007829723995477,0.23529411764705882,0.34782608695652173
,,,,,,,0.3405087149099072,0.35894057035982185,0.4444444444444444,0.3
,,,,,,,0.3470960484809919,0.3499812275592149,0.3181818181818182,0.17647058823529413
,,,,,,,0.36518496011290735,0.34377154372186325,0.4,0.2222222222222222
,,,,,,,0.3472075647333574,0.36388092078116074,0.42857142857142855,0.4
,,,,,,,0.3383144169072042,0.3619745942080788,0.3333333333333333,0.2631578947368421
,,,,,,,0.3560580370641218,0.3460041669860553,0.29411764705882354,0.75
,,,,,,,0.36327301512236687,0.36486422215067993,0.3,0.23076923076923078
,,,,,,,0.3551932324012546,0.34607130669167424,0.5333333333333333,0.35714285714285715
,,,,,,,0.33550418405962135,0.3410039453057977,0.3684210526315789,0.42857142857142855
,,,,,,,0.35169077192693504,0.34734679358704207,0.35714285714285715,0.375
,,,,,,,0.3591727304336136,0.3435092413719687,0.38095238095238093,0.3333333333333333
,,,,,,,0.34933309573216015,0.36397811532015484,0.4,0.4117647058823529
,,,,,,,0.35999776496625374,0.3629386229196427,0.21428571428571427,0.4666666666666667
,,,,,,,0.3584610823558326,0.3469343925508706,0.3333333333333333,0.42857142857142855
,,,,,,,0.3567212075339915,0.3443544559821446,0.2916666666666667,0.5
,,,,,,,0.3653728270980535,0.3615257027544352,0.5,0.3333333333333333
,,,,,,,0.3504813903461526,0.3558763753965204,0.375,0.375
,,,,,,,0.3517466491252794,0.3461088698064076,0.2727272727272727,0.36363636363636365
,,,,,,,0.3392740477728703,0.3468966921352264,0.3333333333333333,0.25
,,,,,,,0.34055798212072164,0.3643989961005548,0.47368421052631576,0.22727272727272727
,,,,,,,0.336841556875308,0.35209575012507244,0.2222222222222222,0.375
,,,,,,,0.33696474922049663,0.35929691489684795,0.2857142857142857,0.4444444444444444
,,,,,,,0.341328235895468,0.35579666943127475,0.29411764705882354,0.4090909090909091
,,,,,,,0.33829376348027157,0.351504606100267,0.3333333333333333,0.46153846153846156
,,,,,,,0.35053638690378913,0.34751291317015864,0.16666666666666666,0.3076923076923077
,,,,,,,0.3517092761759661,0.3614246552321275,0.5,0.45454545454545453
,,,,,,,0.3594153711851944,0.33625838452446416,0.5333333333333333,0.4444444444444444
,,,,,,,0.3365690120720809,0.339260137440182,0.2222222222222222,0.4666666666666667
,,,,,,,0.34116515172352624,0.36334937213472535,0.4090909090909091,0.4
,,,,,,,0.34740092993075905,0.3434653800554026,0.3125,0.4666666666666667
,,,,,,,0.3494445152916979,0.3583793363252702,0.1875,0.43478260869565216
,,,,,,,0.3521804287651616,0.3635961981165379,0.17647058823529413,0.16666666666666666
,,,,,,,0.3446625215740961,0.35631697695264364,0.375,0.4
,,,,,,,0.34620209992807854,0.3641963766788446,0.3333333333333333,0.631578947368421
,,,,,,,0.3466824543425612,0.3560869811221519,0.14285714285714285,0.5
,,,,,,,0.3382732192414823,0.3524269427278747,0.0,0.35294117647058826
,,,,,,,0.3635903905169023,0.34152305070973094,0.5185185185185185,0.5
,,,,,,,0.35654268034274594,0.3629674581441454,0.3076923076923077,0.25
,,,,,,,0.3559545157748761,0.35149085627592325,0.0,0.15384615384615385
,,,,,,,0.35190268282778886,0.3659532368875893,0.2727272727272727,0.35
,,,,,,,0.33975689842825485,0.3368713929371608,0.3888888888888889,0.23076923076923078
,,,,,,,0.33602617163233056,0.34725181570588437,0.3333333333333333,0.4
,,,,,,,0.36015919888840797,0.3447824990949725,0.4074074074074074,0.46153846153846156
,,,,,,,0.36166950720962393,0.34589449110340154,0.46153846153846156,0.5294117647058824
,,,,,,,0.3502266565294597,0.33651259574447046,0.375,0.2857142857142857
,,,,,,,0.3488750094640079,0.34617407456855676,0.3333333333333333,0.43478260869565216
,,,,,,,0.3564435055242633,0.3439076480311373,0.4782608695652174,0.23076923076923078
,,,,,,,0.3658674690388205,0.36555843422470274,0.1,0.7
,,,,,,,0.35950510175449674,0.3588541998569815,0.46153846153846156,0.3333333333333333
,,,,,,,0.337423398734552,0.3378989095427629,0.42857142857142855,0.3076923076923077
,,,,,,,0.3563786776458473,0.3516603269592703,0.2,0.45454545454545453
,,,,,,,0.34666595825243823,0.35881276414207686,0.29411764705882354,0.36363636363636365
,,,,,,,0.3467545149309319,0.3619798140987002,0.35,0.3181818181818182
,,,,,,,0.34111625233813353,0.3508977083990278,0.3,0.2857142857142857
,,,,,,,0.3399863932591326,0.3488033905055231,0.25925925925925924,0.19047619047619047
,,,,,,,0.34745119515448925,0.3651525672469508,0.3333333333333333,0.46153846153846156
,,,,,,,0.3360155286775536,0.33632771991599775,0.3125,0.17647058823529413
,,,,,,,0.3435556954382735,0.3381827354472743,0.5,0.2
,,,,,,,0.3598652600658555,0.35242905575383465,0.2857142857142857,0.4666666666666667
,,,,,,,0.33779034454293366,0.34100761398344626,0.46153846153846156,0.42857142857142855
,,,,,,,0.3605212334666953,0.35033777325693166,0.16666666666666666,0.375
,,,,,,,0.3472644046559835,0.36260685468059367,0.13333333333333333,0.5
,,,,,,,0.36468622474388734,0.3359165121447949,0.44,0.25
,,,,,,,0.361750032711262,0.3522882292398026,0.5,0.4444444444444444
,,,,,,,0.3422053468708297,0.3467723635271857,0.23529411764705882,0.3333333333333333
,,,,,,,0.3664553827893932,0.33562226734397577,0.3333333333333333,0.3333333333333333
,,,,,,,0.35713574457100844,0.3480749605252093,0.4,0.35714285714285715
,,,,,,,0.3504778257750543,0.3394230373848438,0.7,0.25
,,,,,,,0.36548932904917175,0.345157584564285,0.2727272727272727,0.0
,,,,,,,0.33736288747010434,0.35577343537100753,0.4,0.4
,,,,,,,0.35044822752721577,0.3598613273568198,0.6,0.3125
,,,,,,,0.35882712241675824,0.3382348413382239,0.4444444444444444,0.21428571428571427
,,,,,,,0.3556811952045242,0.3663488088704575,0.125,0.25
,,,,,,,0.34648037680292304,0.35284298306067363,0.375,0.3888888888888889
,,,,,,,0.34385550964700184,0.3464505869054226,0.47058823529411764,0.30434782608695654
,,,,,,,0.3596466921708394,0.3377557908606377,0.6470588235294118,0.46153846153846156
,,,,,,,0.35594445938496644,0.34666208019723643,0.21428571428571427,0.3888888888888889
,,,,,,,0.3622771034427485,0.3651777281867195,0.38461538461538464,0.23529411764705882
,,,,,,,0.34177109290953384,0.3356186970965666,0.3,0.32
,,,,,,,0.36289949164599605,0.34653617939704656,0.44,0.2631578947368421
,,,,,,,0.3511469072288672,0.3358258937942322,0.5,0.42857142857142855
,,,,,,,0.3529995020705353,0.34455975793664945,0.3333333333333333,0.4
,,,,,,,0.3590357576859806,0.34621771626409376,0.391304347826087,0.375
,,,,,,,0.34810277164023085,0.35972416867951207,0.42105263157894735,0.3333333333333333
,,,,,,,0.35128248374049814,0.35274747915926885,0.4,0.4
,,,,,,,0.34739787354419793,0.3573471431295154,0.13333333333333333,0.25
,,,,,,,0.3443710642538404,0.3414922416000496,0.2631578947368421,0.4782608695652174
,,,,,,,0.3595526061956159,0.34462846813122455,0.35294117647058826,0.38461538461538464
,,,,,,,0.36460216705070114,0.3384615198784171,0.2,0.16666666666666666
,,,,,,,0.3393304048253835,0.36234629205102364,0.4,0.35294117647058826
,,,,,,,0.3552084005553433,0.35923606277832226,0.3,0.3076923076923077
,,,,,,,0.33616803102874915,0.3468695939071127,0.2222222222222222,0.3076923076923077
,,,,,,,0.34840606113293976,0.3529142218363466,0.2857142857142857,0.3684210526315789
,,,,,,,0.3461493562323382,0.3569240102194944,0.4444444444444444,0.35294117647058826
,,,,,,,0.3528783302858277,0.34231875687489677,0.3157894736842105,0.42857142857142855
,,,,,,,0.3514506412166974,0.3355175434345227,0.3076923076923077,1.0
,,,,,,,0.3517298207874457,0.33819976463707246,0.2857142857142857,0.29411764705882354
,,,,,,,0.3634108042416182,0.36521507819236143,0.125,0.3333333333333333
,,,,,,,0.36102810508252847,0.3554334962529049,0.2222222222222222,0.35714285714285715
,,,,,,,0.34157183956293447,0.36597452494250804,0.6,0.4
,,,,,,,0.3463283668159958,0.3465900029622227,0.125,0.35
,,,,,,,0.3356901559687318,0.348309894137368,0.16666666666666666,0.29411764705882354
,,,,,,,0.3459024706274573,0.34400238741259254,0.3939393939393939,0.47619047619047616
,,,,,,,0.36513791290982367,0.34660712708106267,0.35714285714285715,0.25
,,,,,,,0.3629044125554311,0.35298508952891766,0.4,0.6
,,,,,,,0.3447572903515343,0.35506689749802095,0.23076923076923078,0.18181818181818182
,,,,,,,0.33964395702500166,0.3356285280514357,0.23809523809523808,0.5333333333333333
,,,,,,,0.3590553109217242,0.35949209387212466,0.3157894736842105,0.5
,,,,,,,0.35268362914341883,0.346365542876982,0.4444444444444444,0.2222222222222222
,,,,,,,0.3467306225542205,0.36067474481233264,0.21052631578947367,0.5
,,,,,,,0.36395915375081545,0.3662467945158105,0.3333333333333333,0.3333333333333333
,,,,,,,0.3513197388139235,0.3516004264681259,0.2727272727272727,0.25
,,,,,,,0.3540925612168556,0.35543965817780926,0.35,0.6111111111111112
,,,,,,,0.3427934756105075,0.36083267656092716,0.29411764705882354,0.375
,,,,,,,0.3623082381981538,0.36002122655436414,0.29411764705882354,0.3076923076923077
,,,,,,,0.35387577037712675,0.35291192300335333,0.2608695652173913,0.2857142857142857
,,,,,,,0.3372610528253128,0.36388732332658436,0.42857142857142855,0.3076923076923077
,,,,,,,0.35148641625111354,0.3390942264161344,0.3333333333333333,0.2857142857142857
,,,,,,,0.3379933540312421,0.3458202330014641,0.4,0.3333333333333333
,,,,,,,0.36616773573256967,0.3418805812797317,0.36,0.3076923076923077
,,,,,,,0.3464128801700154,0.3446643022557085,0.3684210526315789,0.4666666666666667
,,,,,,,0.3481081557146019,0.3569073495764526,0.3333333333333333,0.35
,,,,,,,0.34177439708460033,0.3511207078191042,0.3333333333333333,0.28
,,,,,,,0.3462818962922937,0.33490114839738105,0.07692307692307693,0.5
,,,,,,,0.3387105507009918,0.35662269962490095,0.15384615384615385,0.4166666666666667
,,,,,,,0.3588340319940251,0.3457745550487904,0.3333333333333333,0.4666666666666667
,,,,,,,0.34651779145141587,0.3630029367155387,0.42105263157894735,0.35294117647058826
,,,,,,,0.344390146726007,0.35071249361228035,0.375,0.4375
,,,,,,,0.3382492473780676,0.3480887106696029,0.35,0.2857142857142857
,,,,,,,0.3356705522298594,0.36510783450622103,0.3,0.3333333333333333
,,,,,,,0.346026019741238,0.36612673346277064,0.2,0.4
,,,,,,,0.3364078573252028,0.3425769171513837,0.47619047619047616,0.13333333333333333
,,,,,,,0.3568734215593885,0.3598383301487287,0.3888888888888889,0.6
,,,,,,,0.3533628492791855,0.3451004158511063,0.5416666666666666,0.2857142857142857
,,,,,,,0.3540716814903834,0.36369701800207194,0.4,0.4166666666666667
,,,,,,,0.33800163813111006,0.3514253275658482,0.3333333333333333,0.2727272727272727
,,,,,,,0.3608968154772373,0.36203262190746716,0.3333333333333333,0.6666666666666666
,,,,,,,0.35680790731470785,0.3607799734416056,0.3076923076923077,0.29411764705882354
,,,,,,,0.34500121806486117,0.36295757537677437,0.23529411764705882,0.3684210526315789
,,,,,,,0.364979888189373,0.36016171034527195,0.5454545454545454,0.25
,,,,,,,0.36386258104702013,0.3444508800165725,0.3684210526315789,0.16666666666666666
,,,,,,,0.36621683812621253,0.3541888943443057,0.5625,0.0
,,,,,,,0.35278175349964125,0.34789717959718897,0.2631578947368421,0.35294117647058826
,,,,,,,0.3417562737197196,0.341756231546792,0.2857142857142857,0.391304347826087
,,,,,,,0.35875167988433804,0.3511825832809973,0.5384615384615384,0.4117647058823529
,,,,,,,0.35103108707462777,0.3379374303772383,0.5454545454545454,0.6
,,,,,,,0.34621649602362653,0.34544385836023217,0.3333333333333333,0.5
,,,,,,,0.36290189253348915,0.33717732878894746,0.3333333333333333,0.3333333333333333
,,,,,,,0.3468724666716685,0.3383137444075631,0.2777777777777778,0.5
,,,,,,,0.3458269008690172,0.34202805023822824,0.35714285714285715,0.0625
,,,,,,,0.3570147510648513,0.3380938443233826,0.35714285714285715,0.6428571428571429
,,,,,,,0.35664383969672847,0.33943517463112904,0.3333333333333333,0.18181818181818182
,,,,,,,0.3445566442120102,0.3479159732863374,0.37037037037037035,0.2777777777777778
,,,,,,,0.3537361542149288,0.3413477567339927,0.3181818181818182,0.5
,,,,,,,0.36705118770183476,0.344185921955721,0.42857142857142855,0.45454545454545453
,,,,,,,0.351470866282237,0.3638850965859596,0.3333333333333333,0.4666666666666667
,,,,,,,0.354443502783387,0.3386690128677144,0.15,0.3333333333333333
,,,,,,,0.3629850480697541,0.35992417526007625,0.45454545454545453,0.3333333333333333
,,,,,,,0.352311583445143,0.35938008571623953,0.4375,0.34782608695652173
,,,,,,,0.3391880909591713,0.35152200386124394,0.3076923076923077,0.6666666666666666
,,,,,,,0.3461882153017174,0.3465614521691092,0.35714285714285715,0.26666666666666666
,,,,,,,0.345887786087556,0.36551283902766923,0.2,0.5185185185185185
,,,,,,,0.36046028988015677,0.3459129116110875,0.4,0.42105263157894735
,,,,,,,0.344487535967899,0.3371622283486652,0.38461538461538464,0.42857142857142855
,,,,,,,0.33866020801420266,0.34472221548654963,0.35294117647058826,0.25
,,,,,,,0.34096215300651134,0.3514556024248726,0.391304347826087,0.2
,,,,,,,0.3355781619808805,0.3534675113392036,0.6,0.26666666666666666
,,,,,,,0.33747217393706064,0.3535367101652667,0.4444444444444444,0.5555555555555556
,,,,,,,0.364285525620633,0.36062739170966074,0.25,0.6
,,,,,,,0.3628175065409092,0.3418433348738753,0.2,0.2857142857142857
,,,,,,,0.35975276113748844,0.34622560669442226,0.3125,0.6923076923076923
,,,,,,,0.36351664793728566,0.34536430783562433,0.42105263157894735,0.36
,,,,,,,0.3476395305814746,0.34626198645820133,0.09090909090909091,0.4166666666666667
,,,,,,,0.35930883267961244,0.35701519071787363,0.5,0.3333333333333333
,,,,,,,0.35260661816553485,0.36739353247017503,0.3,0.25
,,,,,,,0.3374971506752438,0.35658989448288436,0.3125,0.13333333333333333
,,,,,,,0.3666171932791462,0.3526873888174701,0.2608695652173913,0.5
,,,,,,,0.35572953062203433,0.3622370028712595,0.5882352941176471,0.4
,,,,,,,0.33739260134311044,0.3412374196457201,0.391304347826087,0.23809523809523808
,,,,,,,0.33872686730171,0.3466829557907947,0.375,0.20833333333333334
,,,,,,,0.3359211861422709,0.35315690814899653,0.125,0.6666666666666666
,,,,,,,0.3443624705776829,0.3473223229837839,0.2777777777777778,0.4444444444444444
,,,,,,,0.3524858309329314,0.3385544227523831,0.2857142857142857,0.36363636363636365
,,,,,,,0.35103065541402023,0.3415372641301454,0.45454545454545453,0.2727272727272727
,,,,,,,0.35692816945970507,0.3454515746836459,0.5263157894736842,0.2
,,,,,,,0.3377157599763771,0.3407235123761729,0.2692307692307692,0.2857142857142857
,,,,,,,0.33548298932489834,0.35405450775865804,0.2857142857142857,0.2857142857142857
,,,,,,,0.33888599820416726,0.3458581818218786,0.058823529411764705,0.21739130434782608
,,,,,,,0.3577152798823723,0.3452778065505655,0.28,0.5
,,,,,,,0.3567436190114462,0.3623715656232608,0.2,0.23076923076923078
,,,,,,,0.344078340384251,0.347747882398215,0.4375,0.48
,,,,,,,0.3513501084901939,0.34114524024366755,0.23529411764705882,0.2857142857142857
,,,,,,,0.3522712421687396,0.3388616918131712,0.2857142857142857,0.3333333333333333
,,,,,,,0.3457951899637448,0.35724158745999596,0.2857142857142857,0.38461538461538464
,,,,,,,0.36196518239696024,0.35614091236666534,0.4444444444444444,0.3157894736842105
,,,,,,,0.3404499704847243,0.33725344662362633,0.3076923076923077,0.391304347826087
,,,,,,,0.3485502514099663,0.34443241415363357,0.4482758620689655,0.35294117647058826
,,,,,,,0.34094440164719947,0.3507975723584647,0.2,0.46153846153846156
,,,,,,,0.3451262206715187,0.33758273402644584,0.4666666666666667,0.26666666666666666
,,,,,,,0.3538263122853535,0.3353021606077949,0.4,0.6666666666666666
,,,,,,,0.3388248860138312,0.35205738876133175,0.14285714285714285,0.34782608695652173
,,,,,,,0.362317384907703,0.35594474540646803,0.3,0.4583333333333333
,,,,,,,0.34559435145037376,0.3574145335292917,0.3333333333333333,0.3
,,,,,,,0.3492492659266621,0.34446664327425763,0.25,0.4
,,,,,,,0.3403977344870079,0.35120049102067236,0.5,0.4375
,,,,,,,0.3455775258586248,0.3372918737190907,0.4166666666666667,0.3333333333333333
,,,,,,,0.34034914013737283,0.33757526422884876,0.25,0.4444444444444444
