game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.33878549884506814,0.3457281889055757,0.16666666666666666,0.14285714285714285
,,,,,,,0.36002533781714835,0.3308939179000414,0.45,0.3333333333333333
,,,,,,,0.3624386476202462,0.34383772882614294,0.3125,0.5
,,,,,,,0.33675454267798977,0.35483901105035687,0.3,0.3
,,,,,,,0.36409561862294176,0.37312458803101645,0.4444444444444444,0.25
,,,,,,,0.3614175122775724,0.3650709886193663,0.4,0.45454545454545453
,,,,,,,0.348042354904658,0.36210732148200175,0.2222222222222222,0.3
,,,,,,,0.3417738420938108,0.35774255017581924,0.3,0.23529411764705882
,,,,,,,0.3356258046832049,0.3617583603582345,0.13333333333333333,0.38095238095238093
,,,,,,,0.34540768435416264,0.3559701987992922,0.3076923076923077,0.3333333333333333
,,,,,,,0.3516343733584726,0.36496547252640443,0.2,0.1111111111111111
,,,,,,,0.3655616564008949,0.349692147623444,0.6111111111111112,0.1875
,,,,,,,0.32810587088803267,0.33622603831713604,0.36363636363636365,0.4
,,,,,,,0.3618827585335649,0.34826760181666666,0.2857142857142857,0.0
,,,,,,,0.3360867920516718,0.3381736983082774,0.46153846153846156,0.3
,,,,,,,0.36198778984207003,0.3545073720786054,0.3333333333333333,0.2727272727272727
,,,,,,,0.3461208722908059,0.33091148530743875,0.35714285714285715,0.5263157894736842
,,,,,,,0.3365578850968833,0.347913050354572,0.3333333333333333,0.3
,,,,,,,0.3448214540514376,0.3413817797243161,0.3333333333333333,0.3
,,,,,,,0.3610670046296213,0.3725330278055015,0.5,0.2857142857142857
,,,,,,,0.347368433165081,0.3567333876476205,0.4444444444444444,0.25
,,,,,,,0.3454546410938241,0.35797195017673183,0.15384615384615385,0.47058823529411764
,,,,,,,0.3331297872905613,0.3618722169297015,0.5,0.0
,,,,,,,0.35585154587127166,0.3476645013969752,0.08333333333333333,0.45454545454545453
,,,,,,,0.3409943212259996,0.35909494936229924,0.4782608695652174,0.125
,,,,,,,0.33654749381255283,0.3566442152827178,0.5555555555555556,0.375
,,,,,,,0.3365526374880516,0.3619837532451207,0.3,0.5
,,,,,,,0.3451479065999734,0.36184199141356127,0.2777777777777778,0.375
,,,,,,,0.34492864231368553,0.3559608345276487,0.21428571428571427,0.0
,,,,,,,0.35075542675699756,0.3721670188534808,0.1,0.0
,,,,,,,0.3677607865298166,0.3635891785936812,0.3333333333333333,0.375
,,,,,,,0.32834104680624243,0.337947305872563,0.5,0.5555555555555556
,,,,,,,0.34474903529470763,0.3567989542538539,0.3333333333333333,0.4
,,,,,,,0.3612407502858144,0.33695441835497225,0.29411764705882354,0.42857142857142855
,,,,,,,0.3439596706353827,0.347889250844141,0.4375,0.4117647058823529
,,,,,,,0.34621947799863984,0.36275660670193804,0.3,0.3333333333333333
,,,,,,,0.353963161077895,0.34730762292656137,0.47619047619047616,0.15384615384615385
,,,,,,,0.3402617803970463,0.34592136505071486,0.5,0.18181818181818182
,,,,,,,0.3445070223171235,0.32916919082442453,0.4,0.14285714285714285
,,,,,,,0.37014657320260097,0.3339938517834383,0.23076923076923078,0.25
,,,,,,,0.3482751809241882,0.34930017489019627,0.42857142857142855,0.3076923076923077
,,,,,,,0.353946956683944,0.3579938802610354,0.2608695652173913,0.25
,,,,,,,0.355098043077837,0.3448555809013579,0.5,0.46153846153846156
,,,,,,,0.34469494070066287,0.3676575953305833,0.5882352941176471,0.45454545454545453
,,,,,,,0.3619016503457689,0.33760843916136746,0.3,0.4
,,,,,,,0.343899781576925,0.3372967224911695,0.37037037037037035,0.16666666666666666
,,,,,,,0.35550715047395615,0.3343260297638832,0.36363636363636365,0.5
,,,,,,,0.3624609449994512,0.348534541341688,0.42105263157894735,0.4666666666666667
,,,,,,,0.3424667878540805,0.33327223340053874,0.3333333333333333,0.5714285714285714
,,,,,,,0.3605559631190339,0.34898643465558193,0.4,0.2727272727272727
,,,,,,,0.35270808029155803,0.34239021849196927,0.45454545454545453,0.23529411764705882
,,,,,,,0.33570975454346597,0.3367481965801194,0.47058823529411764,0.5384615384615384
,,,,,,,0.34480080300914073,0.3686087229156334,0.3684210526315789,0.3888888888888889
,,,,,,,0.3381116400353896,0.3468705566260592,0.3076923076923077,0.38461538461538464
,,,,,,,0.3571400688057977,0.35649914218517953,0.2,0.36363636363636365
,,,,,,,0.36905453729196347,0.3495855378014258,0.3181818181818182,0.38461538461538464
,,,,,,,0.3636988710148509,0.3485681198586336,0.38461538461538464,0.16666666666666666
,,,,,,,0.35935534505464517,0.34576289291658835,0.3181818181818182,0.4117647058823529
,,,,,,,0.34563216978259786,0.3417682793318579,0.5454545454545454,0.21428571428571427
,,,,,,,0.3449254485233573,0.32759849414514913,0.26666666666666666,0.2857142857142857
,,,,,,,0.32724589528820197,0.36308018296933936,0.42105263157894735,0.4375
,,,,,,,0.3615503515888146,0.35723199612178486,0.35714285714285715,0.1111111111111111
,,,,,,,0.35556096064686055,0.33617946078923433,0.3333333333333333,0.2
,,,,,,,0.34071758747524805,0.3565466045678397,0.4,0.07692307692307693
,,,,,,,0.3559004048282871,0.3484995732820584,0.5,0.4444444444444444
,,,,,,,0.33789901141711404,0.33417030353680727,0.46153846153846156,0.18181818181818182
,,,,,,,0.34427862781281665,0.3683841912226897,0.7142857142857143,0.21052631578947367
,,,,,,,0.3370733848638262,0.34429855702061585,0.16666666666666666,0.36363636363636365
,,,,,,,0.36386210872538566,0.3588333398184582,0.6,0.4
,,,,,,,0.368790003887813,0.3554403884025883,0.35714285714285715,0.4
,,,,,,,0.3470287076104424,0.3464319098119955,0.29411764705882354,0.2
,,,,,,,0.3474296401847638,0.33815321964580364,0.4166666666666667,0.29411764705882354
,,,,,,,0.34712844777331525,0.35335676156515067,0.25,0.42857142857142855
,,,,,,,0.341543046311552,0.3498554453861453,0.3,0.5384615384615384
,,,,,,,0.3351374230519582,0.34503766587828544,0.5454545454545454,0.08333333333333333
,,,,,,,0.36151536642493987,0.35130764550345994,0.2631578947368421,0.0
,,,,,,,0.3283129155502001,0.3471308779845412,0.1875,0.25
,,,,,,,0.3559275015026427,0.3637412602011932,0.4,0.3181818181818182
,,,,,,,0.3445346842250534,0.3433790697892189,0.4444444444444444,0.3125
,,,,,,,0.3590708692240075,0.3464593781523156,0.2222222222222222,0.5454545454545454
,,,,,,,0.349001634970658,0.3358574404092175,0.375,0.25
,,,,,,,0.35435091057536966,0.36091031831835424,0.3,0.45454545454545453
,,,,,,,0.3408927969960829,0.348291561982555,0.46153846153846156,0.25
,,,,,,,0.3363192431275221,0.36870902413309586,0.3333333333333333,0.5454545454545454
,,,,,,,0.3539658516958119,0.3332665332519873,0.6,0.21428571428571427
,,,,,,,0.35650839006021146,0.3377529586866088,0.4166666666666667,0.46153846153846156
,,,,,,,0.36152744831605826,0.3446942517303285,0.21428571428571427,0.16666666666666666
,,,,,,,0.35584241891413154,0.3467189158231669,0.25,0.3181818181818182
,,,,,,,0.3665955913224288,0.36528112251700134,0.14285714285714285,0.25
,,,,,,,0.3478449204811107,0.3386134077642847,0.4375,0.2777777777777778
,,,,,,,0.35631611207292546,0.3269675848474076,0.5,0.3333333333333333
,,,,,,,0.35402230222839876,0.3362873303833751,0.35294117647058826,0.38461538461538464
,,,,,,,0.36045978982439375,0.3491228481997709,0.3076923076923077,0.2727272727272727
,,,,,,,0.3467019095598407,0.3572655659359876,0.375,0.5
,,,,,,,0.34860459223703694,0.3463895391899157,0.46153846153846156,0.1875
,,,,,,,0.34181924235053446,0.3354480959596137,0.5555555555555556,0.4
,,,,,,,0.3548264788416049,0.3431185124563134,0.3333333333333333,0.36363636363636365
,,,,,,,0.3434268478342584,0.3647257013894203,0.4,0.3181818181818182
,,,,,,,0.33802941942312414,0.33876324966587135,0.4117647058823529,0.2857142857142857
,,,,,,,0.3270018509918477,0.3450347626022606,0.0,0.47368421052631576
,,,,,,,0.3411573220454185,0.3435953409747816,0.47058823529411764,0.17647058823529413
,,,,,,,0.3631876729675859,0.3578660874766411,0.5384615384615384,0.28
,,,,,,,0.3656589767714686,0.348632808927819,0.3076923076923077,0.3076923076923077
,,,,,,,0.3358332035609691,0.3547102466015411,0.36363636363636365,0.2
,,,,,,,0.34767927834412987,0.34335547490178003,0.0,0.08333333333333333
,,,,,,,0.3546803547237445,0.36411285185046066,0.375,0.5555555555555556
,,,,,,,0.35765436861544897,0.3494729322242406,0.3333333333333333,0.1
,,,,,,,0.34875007621413057,0.3602940550349626,0.125,0.29411764705882354
,,,,,,,0.3696760499167893,0.3596230597335387,0.3333333333333333,0.10526315789473684
,,,,,,,0.3323687260707358,0.3429574392776406,0.2222222222222222,0.46153846153846156
,,,,,,,0.3573296068945873,0.34505764258354155,0.42857142857142855,0.7142857142857143
,,,,,,,0.33660720334376587,0.34649807246537995,0.3076923076923077,0.4117647058823529
,,,,,,,0.34799580694745685,0.34638933716636416,0.3333333333333333,0.45454545454545453
,,,,,,,0.3386965357447886,0.34641626176462864,0.4375,0.3333333333333333
,,,,,,,0.3483226285292708,0.35744492284038115,0.36363636363636365,0.3333333333333333
,,,,,,,0.36444592404791326,0.33856293362038403,0.5,0.35
,,,,,,,0.33601574015738206,0.34171631669355745,0.6666666666666666,0.3
,,,,,,,0.35477499327713696,0.3419082600088339,0.3333333333333333,0.2222222222222222
,,,,,,,0.3421779048865281,0.36514573495519637,0.21428571428571427,0.45454545454545453
,,,,,,,0.35331862536759095,0.3540112264185941,0.42857142857142855,0.125
,,,,,,,0.34659216228574447,0.3364157489046444,0.5714285714285714,0.1111111111111111
,,,,,,,0.32621591144978956,0.36007245228110485,0.2222222222222222,0.3
,,,,,,,0.3576235885200032,0.3593969531655652,0.45454545454545453,0.25
,,,,,,,0.35740317408713046,0.32565263646804504,0.4166666666666667,0.6
,,,,,,,0.34682720885810764,0.3653445166434701,0.5555555555555556,0.38461538461538464
,,,,,,,0.35684858267334474,0.3438689351258656,0.3076923076923077,0.3333333333333333
,,,,,,,0.35675299194647897,0.3478916383754205,0.26666666666666666,0.3333333333333333
,,,,,,,0.3529047441527184,0.3377947695670371,0.2,0.16666666666666666
,,,,,,,0.348420859317788,0.34149678637255104,0.0,0.2
,,,,,,,0.3652086707455541,0.3545880715628761,0.23076923076923078,0.4166666666666667
,,,,,,,0.34126756418329857,0.3413469961125509,0.15384615384615385,0.25
,,,,,,,0.3318332677563419,0.3477011330573936,0.25,0.29411764705882354
,,,,,,,0.3695129498379468,0.3471934566292248,0.3888888888888889,0.5
,,,,,,,0.3386858594388409,0.36573549447035936,0.2857142857142857,0.25
,,,,,,,0.34629277665468877,0.33848594323431686,0.36363636363636365,0.3
,,,,,,,0.33717884393758313,0.33147870160078574,0.4,0.38461538461538464
,,,,,,,0.35502102824264603,0.34786905371898696,0.25,0.14285714285714285
,,,,,,,0.3395365987554211,0.3408375728160109,0.25,0.45454545454545453
,,,,,,,0.3696865189188676,0.3318528100189351,0.23529411764705882,0.3888888888888889
,,,,,,,0.34075086956214035,0.3482320423148152,0.4166666666666667,0.5
,,,,,,,0.32730535285036916,0.3582524072916406,0.3,0.5
,,,,,,,0.35651449577134336,0.34815185245377084,0.19047619047619047,0.5555555555555556
,,,,,,,0.3480121176356638,0.35363539983879,0.5,0.2222222222222222
,,,,,,,0.3559520294477797,0.3515223988344786,0.2222222222222222,0.375
,,,,,,,0.3578136588825629,0.34720012654580934,0.4,0.4444444444444444
,,,,,,,0.36548288438103965,0.36416509844997236,0.25,0.35294117647058826
,,,,,,,0.3477882206623973,0.3379287842317477,0.15384615384615385,0.28
,,,,,,,0.3594213926445421,0.3419963997212121,0.3333333333333333,0.07692307692307693
,,,,,,,0.3584148010884745,0.349651879871182,0.46153846153846156,0.5294117647058824
,,,,,,,0.3649027561342307,0.33538045505887015,0.3125,0.3076923076923077
,,,,,,,0.33981942425801426,0.3579359122463815,0.2,0.35714285714285715
,,,,,,,0.3412314322633491,0.3380725156936586,0.3181818181818182,0.5333333333333333
,,,,,,,0.348904635008297,0.3517482028115653,0.2222222222222222,0.125
,,,,,,,0.3647171983199467,0.3529230374040749,0.3333333333333333,0.3333333333333333
,,,,,,,0.3324072951276985,0.354698812219314,0.4,0.4166666666666667
,,,,,,,0.3470706686501056,0.3463929389075641,0.5263157894736842,0.21052631578947367
,,,,,,,0.3476824756121403,0.3685511761599597,0.42857142857142855,0.25
,,,,,,,0.3437941878597884,0.3271406999684445,0.2727272727272727,0.5
,,,,,,,0.33896528813844123,0.3640515242152504,0.23076923076923078,0.5
,,,,,,,0.3552374399283312,0.34932418534407683,0.5,0.5555555555555556
,,,,,,,0.35916681748880613,0.340965159038824,0.5333333333333333,0.36363636363636365
,,,,,,,0.3506553936164101,0.3483061546931061,0.42857142857142855,0.3333333333333333
,,,,,,,0.3462967448268926,0.3644013265733958,0.4166666666666667,0.3333333333333333
,,,,,,,0.33519661262142414,0.3433317743142727,0.375,0.45454545454545453
,,,,,,,0.33964401773143127,0.3542885580119817,0.14285714285714285,0.2
,,,,,,,0.3645608179857337,0.36784348959444885,0.4090909090909091,0.36363636363636365
,,,,,,,0.3370711576932171,0.3279763997999785,0.46153846153846156,0.16666666666666666
,,,,,,,0.3482339602262992,0.3355215052359296,0.45454545454545453,0.16666666666666666
,,,,,,,0.33821731972933183,0.35923699368071027,0.47619047619047616,0.375
,,,,,,,0.3504914647182728,0.33295428684036965,0.25,0.14285714285714285
,,,,,,,0.34039853652183716,0.3579294843817618,0.2631578947368421,0.6923076923076923
,,,,,,,0.3533907522356386,0.3606302334346909,0.0,0.125
,,,,,,,0.3489586095706366,0.3527464108554444,0.5333333333333333,0.3
,,,,,,,0.3550863255618904,0.34679623422933054,0.38461538461538464,0.4666666666666667
,,,,,,,0.3650224361546498,0.3450416487306887,0.3333333333333333,0.46153846153846156
,,,,,,,0.3385752657777443,0.3512372523553046,0.35714285714285715,0.45454545454545453
,,,,,,,0.34405576932142223,0.35677884345170574,0.0625,0.4444444444444444
,,,,,,,0.36406813842783825,0.35548381621547054,0.3333333333333333,0.5555555555555556
,,,,,,,0.3389025129298836,0.3604447748898909,0.3,0.26666666666666666
,,,,,,,0.3489222257521347,0.3593851918517548,0.35294117647058826,0.3333333333333333
,,,,,,,0.3315192825346124,0.3572463501545547,0.4,0.25
,,,,,,,0.34139628073725314,0.36779762764193585,0.375,0.36363636363636365
,,,,,,,0.33971926366231947,0.3380287026352959,0.22727272727272727,0.3333333333333333
,,,,,,,0.3482564946874638,0.3592471823472634,0.34782608695652173,0.6
,,,,,,,0.3268069003202141,0.3478578046532494,0.23529411764705882,0.38461538461538464
,,,,,,,0.3638484280584623,0.3489623162513583,0.5,0.45454545454545453
,,,,,,,0.35098488623470664,0.3497334971556378,0.23529411764705882,0.4
,,,,,,,0.3645178014554788,0.35242904547471954,0.25,0.3
,,,,,,,0.33872927052622365,0.3504897296045037,0.1111111111111111,0.5333333333333333
,,,,,,,0.345834559554695,0.34109627039308027,0.3333333333333333,0.2
,,,,,,,0.3517417798967511,0.35963218625244614,0.35714285714285715,0.4444444444444444
,,,,,,,0.36777491143808416,0.34825105360501946,0.4444444444444444,0.2857142857142857
,,,,,,,0.35241116189393,0.3498006165434862,0.3076923076923077,0.5
,,,,,,,0.3386927637353588,0.3379871013001895,0.1875,0.3
,,,,,,,0.33975171161203505,0.3564182528279361,0.3333333333333333,0.28
,,,,,,,0.3595716426536299,0.3651004100106109,0.34615384615384615,0.21428571428571427
,,,,,,,0.3520061566012938,0.364246372257622,0.36363636363636365,0.2727272727272727
,,,,,,,0.34989208404989425,0.3344868965213049,0.38461538461538464,0.42857142857142855
,,,,,,,0.3354919870746974,0.33188912501018825,0.2857142857142857,0.4666666666666667
,,,,,,,0.3481397355106581,0.3557321435086417,0.25,0.2608695652173913
,,,,,,,0.35995861640750204,0.35543271771010854,0.4,0.3
,,,,,,,0.3496441900801201,0.3385778752173286,0.4,0.4166666666666667
,,,,,,,0.3417129166671391,0.3648215745602699,0.5555555555555556,0.5
,,,,,,,0.3636495605119698,0.36007392146568495,0.1,0.3333333333333333
,,,,,,,0.3501765700610221,0.35937720825680813,0.5,0.2777777777777778
,,,,,,,0.35211080671170414,0.3390108580247606,0.2631578947368421,0.3
,,,,,,,0.3639382866503154,0.3399845511031674,0.3,0.35
,,,,,,,0.35211327916589585,0.3397210523664759,0.5294117647058824,0.4
,,,,,,,0.35207695598746797,0.35178583240509986,0.2857142857142857,0.14285714285714285
,,,,,,,0.33751357472763444,0.3377624766187537,0.3888888888888889,0.125
,,,,,,,0.33739059351415274,0.3681182201642455,0.5909090909090909,0.3
,,,,,,,0.3475324922537285,0.35124005682096043,0.5,0.1
,,,,,,,0.34744496122902946,0.35112145609111434,0.625,0.6111111111111112
,,,,,,,0.3258700489523136,0.3548626940679326,0.4166666666666667,0.2777777777777778
,,,,,,,0.354456917582021,0.358561070712232,0.2727272727272727,0.5
,,,,,,,0.36578762296057493,0.34004152795475284,0.38461538461538464,0.45454545454545453
,,,,,,,0.36031292717369817,0.3400894012369886,0.5,0.43478260869565216
,,,,,,,0.35052573698158435,0.3329797598605742,0.3333333333333333,0.25
,,,,,,,0.34577551812594426,0.3620848800611607,0.4666666666666667,0.15789473684210525
,,,,,,,0.3518190680478415,0.3500868535952646,0.4666666666666667,0.5
,,,,,,,0.335137518609601,0.3659332795611446,0.5,0.4117647058823529
,,,,,,,0.3500837269124364,0.3677786238147762,0.4117647058823529,0.18181818181818182
,,,,,,,0.35392271643378426,0.33883017357068235,0.3333333333333333,0.2777777777777778
,,,,,,,0.36358584136365796,0.3598882106568551,0.2,0.22727272727272727
,,,,,,,0.35979225029105827,0.3367537044902461,0.2857142857142857,0.2
,,,,,,,0.354060068573786,0.34037839098297257,0.25,0.16666666666666666
,,,,,,,0.33806034690579456,0.35131536098659233,0.3333333333333333,0.4
,,,,,,,0.348368000501377,0.3539311611001084,0.4117647058823529,0.36363636363636365
,,,,,,,0.34284826337193863,0.34071194163351554,0.36363636363636365,0.625
,,,,,,,0.3487579112434202,0.35950447579324,0.16666666666666666,0.2
,,,,,,,0.35373768125061783,0.3611378600643088,0.65,0.35714285714285715
,,,,,,,0.34122371251707234,0.3363468174926713,0.47058823529411764,0.5
,,,,,,,0.3582093313130245,0.343116452151919,0.16666666666666666,0.1
,,,,,,,0.3503704304861379,0.33832186169723194,0.3125,0.36363636363636365
,,,,,,,0.35399362886925584,0.34994326029042233,0.3333333333333333,0.15384615384615385
,,,,,,,0.3506921506103427,0.36313305489718917,0.3684210526315789,0.5555555555555556
,,,,,,,0.3667572801632009,0.3663954998216739,0.2,0.5333333333333333
,,,,,,,0.33262067256021943,0.3265260320080863,0.5,0.3888888888888889
,,,,,,,0.3594849393829409,0.3650447585575054,0.25,0.38461538461538464
,,,,,,,0.34862705560369855,0.3387077838448201,0.45454545454545453,0.4117647058823529
,,,,,,,0.3541508900304363,0.35727006279931256,0.4117647058823529,0.1875
,,,,,,,0.3678782189495702,0.3384509088043189,0.5,0.4090909090909091
,,,,,,,0.33803515051060307,0.34895722996283013,0.45454545454545453,0.35294117647058826
,,,,,,,0.3530177593522866,0.34746598454139704,0.2608695652173913,0.2857142857142857
,,,,,,,0.3517420591914173,0.34192580782859044,0.4375,0.09090909090909091
,,,,,,,0.365508970915682,0.3404504134591388,0.17647058823529413,0.35294117647058826
,,,,,,,0.35277416243423787,0.33673816279953717,0.42857142857142855,0.07692307692307693
,,,,,,,0.33614469891539017,0.3611048719655543,0.4,0.23529411764705882
,,,,,,,0.3575456452823682,0.33936996888324145,0.5,0.2727272727272727
,,,,,,,0.3538126135182268,0.3340669166682936,0.47058823529411764,0.3076923076923077
,,,,,,,0.3500064829054687,0.3577385735381927,0.2777777777777778,0.5
,,,,,,,0.36897206334874366,0.3492294028108738,0.16666666666666666,0.3125
