game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.360343548386447,0.34132441296357596,0.4166666666666667,0.3076923076923077
,,,,,,,0.3601476456178114,0.35480304083962605,0.42857142857142855,0.375
,,,,,,,0.3571813777880245,0.3482704368080721,0.34782608695652173,0.3333333333333333
,,,,,,,0.34396801253733905,0.35888098740524815,0.25,0.14285714285714285
,,,,,,,0.34102720036969186,0.3518146316698103,0.21428571428571427,0.6666666666666666
,,,,,,,0.35040735021531083,0.3596189403353698,0.6,0.4166666666666667
,,,,,,,0.361288793261041,0.35045142538720003,0.5625,0.3333333333333333
,,,,,,,0.354764285005411,0.3526074939499136,0.34782608695652173,0.5833333333333334
,,,,,,,0.34645002100207706,0.345973251242612,0.5882352941176471,0.2857142857142857
,,,,,,,0.355470529216343,0.36033008189811633,0.4166666666666667,0.2
,,,,,,,0.34439665496598976,0.3411776809601059,0.42105263157894735,0.25
,,,,,,,0.36817096354323203,0.35372120951783115,0.35,0.15789473684210525
,,,,,,,0.3407956550556101,0.3503578844074783,0.5555555555555556,0.2
,,,,,,,0.33485855856872254,0.3548651242849619,0.6,0.46153846153846156
,,,,,,,0.3760827218491018,0.34819346969545206,0.4,0.25
,,,,,,,0.3350153942068984,0.35987834862328577,0.07692307692307693,0.45454545454545453
,,,,,,,0.36106043199472326,0.36059422699606825,0.2222222222222222,0.5833333333333334
,,,,,,,0.3326245756312119,0.3530337909418093,0.38095238095238093,0.29411764705882354
,,,,,,,0.3600240954908285,0.3761775249057075,0.3333333333333333,0.3
,,,,,,,0.34372147440022593,0.34154770534315076,0.25,0.5
,,,,,,,0.342764761456744,0.3553974373477554,0.46153846153846156,0.3
,,,,,,,0.36239517551305883,0.3478325837485218,0.0,0.3333333333333333
,,,,,,,0.35182255161475084,0.3336925609600087,0.3333333333333333,0.5882352941176471
,,,,,,,0.35264274606958196,0.357107404164151,0.3333333333333333,0.5
,,,,,,,0.34039735598782034,0.35470501314445807,0.38461538461538464,0.6666666666666666
,,,,,,,0.3536292014186226,0.35573923085902465,0.2,0.3333333333333333
,,,,,,,0.36056683555513175,0.3406887567600565,0.375,0.5
,,,,,,,0.36803462044785085,0.3602728812915849,0.125,0.21428571428571427
,,,,,,,0.3615851304825559,0.3496735772054999,0.6923076923076923,0.35714285714285715
,,,,,,,0.3577945937515129,0.3618956966392056,0.21428571428571427,0.2
,,,,,,,0.33301551040263744,0.3458104491191914,0.17647058823529413,0.4666666666666667
,,,,,,,0.3363174971874114,0.3479232828758047,0.5714285714285714,0.19047619047619047
,,,,,,,0.33539403061158446,0.3449175841806138,0.3333333333333333,0.2777777777777778
,,,,,,,0.3525298709599952,0.346789713579883,0.375,0.47368421052631576
,,,,,,,0.3497052971795011,0.347701570863911,0.6363636363636364,0.46153846153846156
,,,,,,,0.3582908966684324,0.331992993538276,0.2,0.4
,,,,,,,0.34060127717099453,0.3444863887435113,0.2,0.2727272727272727
,,,,,,,0.34650888121603124,0.3517805449847827,0.25,0.4666666666666667
,,,,,,,0.3556164381199124,0.34323030440558744,0.625,0.5555555555555556
,,,,,,,0.3560948313954997,0.3758755622962216,0.3333333333333333,0.5
,,,,,,,0.35949954593513284,0.3549737031266573,0.2222222222222222,0.4
,,,,,,,0.3606578468938234,0.34819665480486883,0.16666666666666666,0.4444444444444444
,,,,,,,0.34191823661049564,0.33692208822332825,0.3157894736842105,0.38461538461538464
,,,,,,,0.3411164600246967,0.3571049983486518,0.3157894736842105,0.4444444444444444
,,,,,,,0.360783232199853,0.3476142314593846,0.3,0.35714285714285715
,,,,,,,0.3323842507526734,0.33714967893495784,0.3333333333333333,0.5384615384615384
,,,,,,,0.3433615876754222,0.3417254081026966,0.375,0.5384615384615384
,,,,,,,0.3631777244954908,0.37636760100485517,0.75,0.14285714285714285
,,,,,,,0.35222998630831986,0.3353794905332734,0.45,0.21052631578947367
,,,,,,,0.3599323539704625,0.3579814144295591,0.5,0.4166666666666667
,,,,,,,0.3530388396455636,0.34035133081220265,0.4,0.5555555555555556
,,,,,,,0.35856719918918967,0.3530105579522027,0.4666666666666667,0.13333333333333333
,,,,,,,0.34095535372013286,0.34392527267833284,0.3333333333333333,0.4
,,,,,,,0.3564046594910148,0.355059984639465,0.6,0.5555555555555556
,,,,,,,0.352599986903285,0.3344527921465636,0.7857142857142857,0.3333333333333333
,,,,,,,0.34591525610017126,0.3576434237584189,0.5,0.2631578947368421
,,,,,,,0.35974107649178216,0.35243199022852395,0.3870967741935484,0.6363636363636364
,,,,,,,0.350662428380816,0.35606940686555477,0.3333333333333333,0.3076923076923077
,,,,,,,0.34385688082057914,0.35978194026362753,0.25,0.16666666666666666
,,,,,,,0.35825659605101506,0.3549616495945787,0.26666666666666666,0.3333333333333333
,,,,,,,0.34765981625466114,0.3757188489409068,0.3,0.3125
,,,,,,,0.3603667568149868,0.338109590940358,0.5384615384615384,0.3125
,,,,,,,0.3427177715217228,0.36099834384710716,0.3076923076923077,0.625
,,,,,,,0.33239294191778046,0.35575192404607875,0.3157894736842105,0.5
,,,,,,,0.3533090543916665,0.36730446176075515,0.3333333333333333,0.4
,,,,,,,0.3558354427686913,0.3487750685034021,0.4,0.5
,,,,,,,0.341040504177961,0.3618027903794024,0.26666666666666666,0.3684210526315789
,,,,,,,0.3572959204145531,0.3673659851565928,0.16666666666666666,0.45454545454545453
,,,,,,,0.3505992851730034,0.35361246537697455,0.4666666666666667,0.4444444444444444
,,,,,,,0.36432521683682234,0.35703012230335734,0.125,0.3
,,,,,,,0.34092473273435603,0.37531833151349714,0.3333333333333333,0.5
,,,,,,,0.34709561910559517,0.34749686140862296,0.2727272727272727,0.2631578947368421
,,,,,,,0.35169778097752313,0.3425412826641405,0.5454545454545454,0.4
,,,,,,,0.3611595741059322,0.35483552437129323,0.35294117647058826,0.3333333333333333
,,,,,,,0.3577207493665494,0.35641528649812143,0.6363636363636364,0.36363636363636365
,,,,,,,0.3434595103653118,0.3344462446137881,0.4,0.5625
,,,,,,,0.3379595773708997,0.3322729626628264,0.5,0.29411764705882354
,,,,,,,0.3531487878147098,0.3584834500582107,0.2631578947368421,0.4
,,,,,,,0.3559177693857884,0.346950331417577,0.21428571428571427,0.2222222222222222
,,,,,,,0.3511276453978843,0.3564592833322259,0.1111111111111111,0.7
,,,,,,,0.3409094533247999,0.3406440744515861,0.3888888888888889,0.35294117647058826
,,,,,,,0.3442238339836888,0.360072326979929,0.3076923076923077,0.625
,,,,,,,0.349380935302354,0.36111181850290547,0.19047619047619047,0.125
,,,,,,,0.36290805929678455,0.3432429540535042,0.375,0.3333333333333333
,,,,,,,0.3429850440354027,0.3677268362451855,0.1111111111111111,0.25
,,,,,,,0.34367828411235374,0.3589158820556232,0.6153846153846154,0.25
,,,,,,,0.3759103188646588,0.33202687588660323,0.5,0.4
,,,,,,,0.33586583914850066,0.36185053171999476,0.3333333333333333,0.4
,,,,,,,0.3539216312696003,0.34119857246989643,0.5,0.42857142857142855
,,,,,,,0.3609009262832663,0.35683517691190675,0.23076923076923078,0.35714285714285715
,,,,,,,0.3467823524622796,0.3432137543073366,0.5333333333333333,0.45
,,,,,,,0.3546607067099502,0.35254656695376374,0.3076923076923077,0.55
,,,,,,,0.34656711575747373,0.3478520606779922,0.4666666666666667,0.3
,,,,,,,0.3504712528001193,0.3524976688958168,0.6,0.4444444444444444
,,,,,,,0.35856115843212855,0.36701947720057543,0.3076923076923077,0.47058823529411764
,,,,,,,0.3551794288686512,0.3577161620446426,0.2727272727272727,0.42857142857142855
,,,,,,,0.34405536517770535,0.34071820906032235,0.42105263157894735,0.23076923076923078
,,,,,,,0.3482701684962537,0.3385530196838634,0.4166666666666667,0.45454545454545453
,,,,,,,0.35436402565272085,0.35484173737471203,0.4117647058823529,0.25
,,,,,,,0.37659663510409863,0.3629438975856133,0.3076923076923077,0.3333333333333333
,,,,,,,0.3541907737237253,0.33215608877909747,0.375,0.6
,,,,,,,0.36046535215586906,0.3450435951537939,0.3448275862068966,0.4444444444444444
,,,,,,,0.35647589926940776,0.3439112148885453,0.125,0.17647058823529413
,,,,,,,0.3358599176337835,0.34181096660594174,0.2222222222222222,0.6
,,,,,,,0.3421787640183885,0.35411304677670197,0.391304347826087,0.375
,,,,,,,0.36199540018620835,0.36767908839293645,0.4782608695652174,0.26666666666666666
,,,,,,,0.35840660614393377,0.35831381768387377,0.5,0.47058823529411764
,,,,,,,0.3471814187200515,0.3402116396513615,0.3076923076923077,0.6363636363636364
,,,,,,,0.34748753608874255,0.35281297760125785,0.625,0.08333333333333333
,,,,,,,0.343102267311264,0.35807867898119766,0.3333333333333333,0.0
,,,,,,,0.3445729110898427,0.34298308072641165,0.5,0.2
,,,,,,,0.3508513102748339,0.36024025739241927,0.2,0.47619047619047616
,,,,,,,0.35683664819162825,0.33902028666850637,0.17391304347826086,0.42857142857142855
,,,,,,,0.3485433707591222,0.36287796020496216,0.2727272727272727,0.3333333333333333
,,,,,,,0.3541793835515085,0.33368095854222374,0.25,0.3157894736842105
,,,,,,,0.3543186226043139,0.3671123618212172,0.26666666666666666,0.2222222222222222
,,,,,,,0.3426131843157613,0.34573314951180567,0.35294117647058826,0.47368421052631576
,,,,,,,0.3354611590310664,0.3603110594989935,0.25,0.14285714285714285
,,,,,,,0.3762431611234348,0.3547325305186872,0.2727272727272727,0.2857142857142857
,,,,,,,0.3611872084942745,0.35676962768097903,0.45454545454545453,0.4
,,,,,,,0.36300607829494425,0.3535191907504266,0.25,0.25
,,,,,,,0.35895838949937653,0.339478906359646,0.6666666666666666,0.3076923076923077
,,,,,,,0.34833394983377564,0.3413663042334751,0.5,0.3076923076923077
,,,,,,,0.348265674316195,0.33355235074842804,0.1111111111111111,0.42857142857142855
,,,,,,,0.35576869151838286,0.3430826849083774,0.2857142857142857,0.36363636363636365
,,,,,,,0.35421838958843094,0.3592760687086515,0.5882352941176471,0.3333333333333333
,,,,,,,0.3470064410265866,0.342516521404537,0.16666666666666666,0.2727272727272727
,,,,,,,0.3554051400062137,0.36277920922693585,0.3076923076923077,0.4
,,,,,,,0.35902602606637135,0.3545498346410077,0.2777777777777778,0.5
,,,,,,,0.34501330877756536,0.3515815307624415,0.16666666666666666,0.2727272727272727
,,,,,,,0.34937178818241116,0.359170239965407,0.4444444444444444,0.2222222222222222
,,,,,,,0.3584817920879667,0.36198619456402115,0.3,0.2727272727272727
,,,,,,,0.36613953899276513,0.34463359221560486,0.23076923076923078,0.47058823529411764
,,,,,,,0.3349292187093378,0.35016241713663687,0.3333333333333333,0.3157894736842105
,,,,,,,0.342017113825819,0.3393278590634139,0.42105263157894735,0.5
,,,,,,,0.34666696881557507,0.3530275540272253,0.1875,0.23809523809523808
,,,,,,,0.34315824473688683,0.3462688840424386,0.5,0.2857142857142857
,,,,,,,0.3603963680036302,0.34684708971957673,0.2857142857142857,0.4
,,,,,,,0.33380432930920695,0.35569330527658205,0.07692307692307693,0.3333333333333333
,,,,,,,0.35499028254986054,0.341211236073447,0.3125,0.23076923076923078
,,,,,,,0.3426805190759296,0.35519418441972755,0.4117647058823529,0.375
,,,,,,,0.35535517944261297,0.3471117825024636,0.0,0.2727272727272727
,,,,,,,0.35700633657519426,0.36019252300504356,0.3333333333333333,0.4444444444444444
,,,,,,,0.35558116560238306,0.3615864736286051,0.16666666666666666,0.0
,,,,,,,0.35125127967499076,0.3453918636200836,0.0,0.5384615384615384
,,,,,,,0.34014917288197044,0.352076433912622,0.4,0.35714285714285715
,,,,,,,0.36305472719167614,0.3583340295083627,0.4,0.0
,,,,,,,0.375348684636922,0.3456908395581264,0.35294117647058826,0.0
,,,,,,,0.3616170277320827,0.35556915259644445,0.3076923076923077,0.3076923076923077
,,,,,,,0.3431297908969694,0.34612418368109954,0.18181818181818182,0.38461538461538464
,,,,,,,0.3654836647708572,0.33492177367054116,0.375,0.3333333333333333
,,,,,,,0.354733474988306,0.349963941349064,0.4,0.5
,,,,,,,0.3407029600853382,0.35381464613749575,0.2727272727272727,0.4117647058823529
,,,,,,,0.34250450093815016,0.3751994668410266,0.36363636363636365,0.45454545454545453
,,,,,,,0.3439957849947007,0.35002051828922465,0.35714285714285715,0.42857142857142855
,,,,,,,0.35471476517932893,0.35043685801061075,0.47058823529411764,0.5
,,,,,,,0.3450269465689854,0.3613536832832229,0.26666666666666666,0.29411764705882354
,,,,,,,0.3468400446143556,0.35685118891599915,0.5,0.6666666666666666
,,,,,,,0.3633272784107839,0.34628015796658307,0.5833333333333334,0.2
,,,,,,,0.33254038189603,0.34245113504346975,0.4166666666666667,0.2727272727272727
,,,,,,,0.35210434296532733,0.34629492521109045,0.5,0.52
,,,,,,,0.34978047388774974,0.3553389501671388,0.3,0.5
,,,,,,,0.3404764841898426,0.3604883385956914,0.4666666666666667,0.4375
,,,,,,,0.36088211790675495,0.35760325949292365,0.19047619047619047,0.3888888888888889
,,,,,,,0.3404382233461634,0.34405717379114875,0.7,0.3888888888888889
,,,,,,,0.36554030066602444,0.3554657340222026,0.5555555555555556,0.5833333333333334
,,,,,,,0.36092532332659544,0.35511366310349746,0.4,0.5
,,,,,,,0.3549045048823053,0.3541913228050159,0.16666666666666666,0.35
,,,,,,,0.3755412586415555,0.3529178182348855,0.2916666666666667,0.2222222222222222
,,,,,,,0.35719058620499067,0.35555351012398106,0.5,0.25
,,,,,,,0.35949375924729154,0.3349180623288497,0.4444444444444444,0.17647058823529413
,,,,,,,0.3494028431557078,0.34777003295785924,0.5625,0.3076923076923077
,,,,,,,0.3582641008987137,0.3329222654297199,0.4166666666666667,0.3
,,,,,,,0.35100320965262416,0.3457622112429623,0.23076923076923078,0.2777777777777778
,,,,,,,0.3609679645144902,0.34215785975222995,0.23076923076923078,0.4375
,,,,,,,0.36430067548436895,0.33387188172792515,0.25,0.25
,,,,,,,0.3506021318079406,0.35779426237789697,0.23076923076923078,0.25
,,,,,,,0.34457627191780815,0.3425799780561949,0.07692307692307693,0.22727272727272727
,,,,,,,0.3417588685052979,0.3610717981043145,0.4666666666666667,0.5
,,,,,,,0.3474504352832466,0.3524554734625571,0.37037037037037035,0.18181818181818182
,,,,,,,0.33279769871508713,0.3747572019884002,0.2857142857142857,0.3333333333333333
,,,,,,,0.3555080551578264,0.35415938787353524,0.1,0.35
,,,,,,,0.34432578285121257,0.3540515005907201,0.3125,0.14285714285714285
,,,,,,,0.3578161278800612,0.34116557903954553,0.3125,0.625
,,,,,,,0.34759312919133967,0.3552400741334468,0.4,0.3
,,,,,,,0.34324347390362925,0.34765494162161026,0.45454545454545453,0.4166666666666667
,,,,,,,0.3453299442073219,0.3637951769278789,0.4,0.5714285714285714
,,,,,,,0.3575399411189106,0.3506934038482632,0.4166666666666667,0.3333333333333333
,,,,,,,0.3504118773427998,0.3597905346299187,0.36363636363636365,0.35714285714285715
,,,,,,,0.3534924733596047,0.3661768270670745,0.4,0.2777777777777778
,,,,,,,0.35721011968212285,0.3427399459438776,0.42857142857142855,0.5384615384615384
,,,,,,,0.3336110462108776,0.3417118467541461,0.35294117647058826,0.3333333333333333
,,,,,,,0.3550349741503842,0.34166738815357933,0.3333333333333333,0.3333333333333333
,,,,,,,0.3546381440843592,0.3603098278630444,0.3333333333333333,0.2222222222222222
,,,,,,,0.3496591880176297,0.3648652459476717,0.3333333333333333,0.5
,,,,,,,0.374660233522355,0.34370989197310536,0.5,0.3333333333333333
,,,,,,,0.35171792838943283,0.34371234280262764,0.47619047619047616,0.29411764705882354
,,,,,,,0.3541278105514621,0.35755195244733345,0.25,0.35714285714285715
,,,,,,,0.3326728265638826,0.3423648108993511,0.375,0.7
,,,,,,,0.3419931206072022,0.34792862516684614,0.0,0.5238095238095238
,,,,,,,0.333738458885177,0.3504669026384342,0.375,0.4444444444444444
,,,,,,,0.347771179014769,0.3506145944276348,0.2222222222222222,0.5625
,,,,,,,0.35754824071092767,0.3441565103229181,0.25,0.38095238095238093
,,,,,,,0.3615927133532394,0.358524854700619,0.3333333333333333,0.125
,,,,,,,0.3578088988252683,0.34542671869104086,0.29411764705882354,0.375
,,,,,,,0.3549143000175404,0.34962947729956007,0.5714285714285714,0.42857142857142855
,,,,,,,0.34368611730078175,0.34441261242973,0.125,0.375
,,,,,,,0.3329288880441764,0.35274068488894134,0.3448275862068966,0.4
,,,,,,,0.35977616686815184,0.3518944936342597,0.15384615384615385,0.6
,,,,,,,0.34551057549141406,0.3537558283409436,0.45,0.38095238095238093
,,,,,,,0.3416056879412352,0.35078702517261556,0.2,0.3
,,,,,,,0.35782905330259707,0.3575498679836871,0.16666666666666666,0.3333333333333333
,,,,,,,0.3593462370483915,0.34339027216580853,0.35714285714285715,0.2
,,,,,,,0.3655861710390766,0.3652636300889408,0.16666666666666666,0.5416666666666666
,,,,,,,0.3752466454013546,0.340746292540791,0.4117647058823529,0.0
,,,,,,,0.3446723559057801,0.35365376196471915,0.2,0.45454545454545453
,,,,,,,0.35407472868125495,0.35452946180785255,0.23076923076923078,0.21428571428571427
,,,,,,,0.35740226002097014,0.35933429542451073,0.25,0.5625
,,,,,,,0.3339938691613298,0.3651423440114164,0.19047619047619047,0.55
,,,,,,,0.35739946150696533,0.353970590497498,0.5263157894736842,0.18181818181818182
,,,,,,,0.3668162444112296,0.35873957445310667,0.15384615384615385,0.0
,,,,,,,0.3754880521652988,0.35747048799382736,0.4,0.0
,,,,,,,0.352925613753101,0.3574011129459031,0.4,0.45161290322580644
,,,,,,,0.3473869250458657,0.3462490095084226,0.4117647058823529,0.5
,,,,,,,0.34284241816736727,0.34037252153601705,0.3684210526315789,0.3076923076923077
,,,,,,,0.3491456727139777,0.3442052646705337,0.21428571428571427,0.14285714285714285
,,,,,,,0.35603665041138555,0.3505947621013112,0.4166666666666667,0.2777777777777778
,,,,,,,0.3430174165934375,0.3330584531735078,0.125,0.23529411764705882
,,,,,,,0.35283138390870067,0.34457460371862475,0.35714285714285715,0.45454545454545453
,,,,,,,0.3501311093537423,0.340857821751212,0.3333333333333333,0.45
,,,,,,,0.35386223902836755,0.361434032073,0.3,0.23529411764705882
,,,,,,,0.34021729912717225,0.3571103197046413,0.35714285714285715,0.2631578947368421
,,,,,,,0.3606331881953546,0.35346726365269526,0.3333333333333333,0.3
,,,,,,,0.35790473227950975,0.3563059219159278,0.14285714285714285,0.45454545454545453
,,,,,,,0.3658016906404164,0.34162404537146207,0.6363636363636364,0.16666666666666666
,,,,,,,0.35668789345273516,0.34374941871629183,0.26666666666666666,0.125
,,,,,,,0.3500999642389242,0.35860923210333945,0.4375,0.35294117647058826
,,,,,,,0.34497515257629857,0.35673868584075374,0.4,0.1111111111111111
,,,,,,,0.35326460048672226,0.37553580886828364,0.3,0.4
,,,,,,,0.3532586049449326,0.3528541478592209,0.25,0.3333333333333333
,,,,,,,0.360589933809353,0.35367908978629675,0.11764705882352941,0.25
,,,,,,,0.3584826039318707,0.34235013193755137,0.5294117647058824,0.2857142857142857
,,,,,,,0.3472246187483186,0.3328326609260734,0.35294117647058826,0.38461538461538464
,,,,,,,0.3477584387401576,0.3665124757450412,0.34615384615384615,0.19047619047619047
,,,,,,,0.3430274996116755,0.3565052755542742,0.4,0.2857142857142857
,,,,,,,0.33243588591804046,0.3485239246728351,0.5454545454545454,0.4
,,,,,,,0.34869355984843714,0.34204718902657444,0.3333333333333333,0.29411764705882354
,,,,,,,0.36689227449874734,0.35857299810445276,0.4444444444444444,0.2727272727272727
,,,,,,,0.3567058386270119,0.3452481859032847,0.2222222222222222,0.2
,,,,,,,0.3532926199883665,0.36051090158442045,0.5,0.3
,,,,,,,0.36514765128787585,0.3506267925693391,0.2857142857142857,0.5238095238095238
,,,,,,,0.3412548640535174,0.3527001509086676,0.45454545454545453,0.29411764705882354
,,,,,,,0.3431826272570485,0.35311583262766116,0.08333333333333333,0.3333333333333333
,,,,,,,0.34030377863232963,0.3434598733992344,0.2,0.3333333333333333
,,,,,,,0.37572574304146955,0.3589986998404759,0.3333333333333333,0.5454545454545454
