game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0022100874,2021-22,Regular Season,2022-02-16,1610612753,1610612737,ORL vs. ATL
0022100875,2021-22,Regular Season,2022-02-16,1610612738,1610612765,BOS vs. DET
0022100886,2021-22,Regular Season,2022-02-17,1610612740,1610612742,NOP vs. DAL
0022100885,2021-22,Regular Season,2022-02-17,1610612766,1610612748,CHA vs. MIA
0022100887,2021-22,Regular Season,2022-02-17,1610612749,1610612755,MIL vs. PHI
0022100888,2021-22,Regular Season,2022-02-17,1610612746,1610612745,LAC vs. HOU
0022100464,2021-22,Regular Season,2022-02-17,1610612751,1610612764,BKN vs. WAS
0022100893,2021-22,Regular Season,2022-02-24,1610612760,1610612756,OKC vs. PHX
0022100894,2021-22,Regular Season,2022-02-24,1610612757,1610612744,POR vs. GSW
0022100890,2021-22,Regular Season,2022-02-24,1610612751,1610612738,BKN vs. BOS
0022100895,2021-22,Regular Season,2022-02-24,1610612758,1610612743,SAC vs. DEN
0022100891,2021-22,Regular Season,2022-02-24,1610612741,1610612737,CHI vs. ATL
0022100892,2021-22,Regular Season,2022-02-24,1610612750,1610612763,MIN vs. MEM
0022100889,2021-22,Regular Season,2022-02-24,1610612765,1610612739,DET vs. CLE
0022100898,2021-22,Regular Season,2022-02-25,1610612753,1610612745,ORL vs. HOU
0022100900,2021-22,Regular Season,2022-02-25,1610612752,1610612748,NYK vs. MIA
0022100902,2021-22,Regular Season,2022-02-25,1610612756,1610612740,PHX vs. NOP
0022100903,2021-22,Regular Season,2022-02-25,1610612762,1610612742,UTA vs. DAL
0022100901,2021-22,Regular Season,2022-02-25,1610612750,1610612755,MIN vs. PHI
0022100897,2021-22,Regular Season,2022-02-25,1610612754,1610612760,IND vs. OKC
0022100896,2021-22,Regular Season,2022-02-25,1610612766,1610612761,CHA vs. TOR
0022100899,2021-22,Regular Season,2022-02-25,1610612764,1610612759,WAS vs. SAS
0022100904,2021-22,Regular Season,2022-02-25,1610612747,1610612746,LAL vs. LAC
0022100907,2021-22,Regular Season,2022-02-26,1610612739,1610612764,CLE vs. WAS
0022100905,2021-22,Regular Season,2022-02-26,1610612765,1610612738,DET vs. BOS
0022100911,2021-22,Regular Season,2022-02-26,1610612743,1610612758,DEN vs. SAC
0022100906,2021-22,Regular Season,2022-02-26,1610612737,1610612761,ATL vs. TOR
0022100910,2021-22,Regular Season,2022-02-26,1610612749,1610612751,MIL vs. BKN
0022100908,2021-22,Regular Season,2022-02-26,1610612748,1610612759,MIA vs. SAS
0022100909,2021-22,Regular Season,2022-02-26,1610612741,1610612763,CHI vs. MEM
0022100918,2021-22,Regular Season,2022-02-27,1610612757,1610612743,POR vs. DEN
0022100914,2021-22,Regular Season,2022-02-27,1610612754,1610612738,IND vs. BOS
0022100913,2021-22,Regular Season,2022-02-27,1610612756,1610612762,PHX vs. UTA
0022100917,2021-22,Regular Season,2022-02-27,1610612744,1610612742,GSW vs. DAL
0022100915,2021-22,Regular Season,2022-02-27,1610612766,1610612765,CHA vs. DET
0022100912,2021-22,Regular Season,2022-02-27,1610612752,1610612755,NYK vs. PHI
0022100916,2021-22,Regular Season,2022-02-27,1610612745,1610612746,HOU vs. LAC
0022100919,2021-22,Regular Season,2022-02-27,1610612747,1610612740,LAL vs. NOP
0022100921,2021-22,Regular Season,2022-02-28,1610612753,1610612754,ORL vs. IND
0022100925,2021-22,Regular Season,2022-02-28,1610612760,1610612758,OKC vs. SAC
0022100726,2021-22,Regular Season,2022-02-28,1610612751,1610612761,BKN vs. TOR
0022100924,2021-22,Regular Season,2022-02-28,1610612749,1610612766,MIL vs. CHA
0022100922,2021-22,Regular Season,2022-02-28,1610612748,1610612741,MIA vs. CHI
0022100923,2021-22,Regular Season,2022-02-28,1610612763,1610612759,MEM vs. SAS
0022100920,2021-22,Regular Season,2022-02-28,1610612739,1610612750,CLE vs. MIN
0022100928,2021-22,Regular Season,2022-03-01,1610612761,1610612751,TOR vs. BKN
0022100930,2021-22,Regular Season,2022-03-01,1610612750,1610612744,MIN vs. GSW
0022100927,2021-22,Regular Season,2022-03-01,1610612738,1610612737,BOS vs. ATL
0022100926,2021-22,Regular Season,2022-03-01,1610612764,1610612765,WAS vs. DET
0022100929,2021-22,Regular Season,2022-03-01,1610612745,1610612746,HOU vs. LAC
0022100931,2021-22,Regular Season,2022-03-01,1610612747,1610612742,LAL vs. DAL
0022100935,2021-22,Regular Season,2022-03-02,1610612745,1610612762,HOU vs. UTA
0022100933,2021-22,Regular Season,2022-03-02,1610612753,1610612754,ORL vs. IND
0022100936,2021-22,Regular Season,2022-03-02,1610612749,1610612748,MIL vs. MIA
0022100939,2021-22,Regular Season,2022-03-02,1610612756,1610612757,PHX vs. POR
0022100934,2021-22,Regular Season,2022-03-02,1610612755,1610612752,PHI vs. NYK
0022100938,2021-22,Regular Season,2022-03-02,1610612743,1610612760,DEN vs. OKC
0022100932,2021-22,Regular Season,2022-03-02,1610612739,1610612766,CLE vs. CHA
0022100937,2021-22,Regular Season,2022-03-02,1610612740,1610612758,NOP vs. SAC
0022100941,2021-22,Regular Season,2022-03-03,1610612751,1610612748,BKN vs. MIA
0022100945,2021-22,Regular Season,2022-03-03,1610612746,1610612747,LAC vs. LAL
0022100943,2021-22,Regular Season,2022-03-03,1610612742,1610612744,DAL vs. GSW
0022100940,2021-22,Regular Season,2022-03-03,1610612738,1610612763,BOS vs. MEM
0022100942,2021-22,Regular Season,2022-03-03,1610612761,1610612765,TOR vs. DET
0022100710,2021-22,Regular Season,2022-03-03,1610612737,1610612741,ATL vs. CHI
0022100944,2021-22,Regular Season,2022-03-03,1610612759,1610612758,SAS vs. SAC
0022100949,2021-22,Regular Season,2022-03-04,1610612741,1610612749,CHI vs. MIL
0022100948,2021-22,Regular Season,2022-03-04,1610612764,1610612737,WAS vs. ATL
0022100458,2021-22,Regular Season,2022-03-04,1610612761,1610612753,TOR vs. ORL
0022100947,2021-22,Regular Season,2022-03-04,1610612755,1610612739,PHI vs. CLE
0022100946,2021-22,Regular Season,2022-03-04,1610612765,1610612754,DET vs. IND
0022100953,2021-22,Regular Season,2022-03-04,1610612756,1610612752,PHX vs. NYK
0022100951,2021-22,Regular Season,2022-03-04,1610612760,1610612750,OKC vs. MIN
0022100952,2021-22,Regular Season,2022-03-04,1610612743,1610612745,DEN vs. HOU
0022100950,2021-22,Regular Season,2022-03-04,1610612740,1610612762,NOP vs. UTA
0022100956,2021-22,Regular Season,2022-03-05,1610612748,1610612755,MIA vs. PHI
0022100957,2021-22,Regular Season,2022-03-05,1610612763,1610612753,MEM vs. ORL
0022100958,2021-22,Regular Season,2022-03-05,1610612750,1610612757,MIN vs. POR
0022100954,2021-22,Regular Season,2022-03-05,1610612742,1610612758,DAL vs. SAC
0022100955,2021-22,Regular Season,2022-03-05,1610612766,1610612759,CHA vs. SAS
0022100959,2021-22,Regular Season,2022-03-05,1610612747,1610612744,LAL vs. GSW
0022100963,2021-22,Regular Season,2022-03-06,1610612764,1610612754,WAS vs. IND
0022100966,2021-22,Regular Season,2022-03-06,1610612746,1610612752,LAC vs. NYK
0022100964,2021-22,Regular Season,2022-03-06,1610612745,1610612763,HOU vs. MEM
0022100961,2021-22,Regular Season,2022-03-06,1610612749,1610612756,MIL vs. PHX
0022100967,2021-22,Regular Season,2022-03-06,1610612743,1610612740,DEN vs. NOP
0022100962,2021-22,Regular Season,2022-03-06,1610612739,1610612761,CLE vs. TOR
0022100965,2021-22,Regular Season,2022-03-06,1610612760,1610612762,OKC vs. UTA
0022100960,2021-22,Regular Season,2022-03-06,1610612738,1610612751,BOS vs. BKN
0022100968,2021-22,Regular Season,2022-03-07,1610612765,1610612737,DET vs. ATL
0022100974,2021-22,Regular Season,2022-03-07,1610612758,1610612752,SAC vs. NYK
0022100973,2021-22,Regular Season,2022-03-07,1610612759,1610612747,SAS vs. LAL
0022100972,2021-22,Regular Season,2022-03-07,1610612742,1610612762,DAL vs. UTA
0022100969,2021-22,Regular Season,2022-03-07,1610612755,1610612741,PHI vs. CHI
0022100971,2021-22,Regular Season,2022-03-07,1610612750,1610612757,MIN vs. POR
0022100528,2021-22,Regular Season,2022-03-07,1610612743,1610612744,DEN vs. GSW
0022100970,2021-22,Regular Season,2022-03-07,1610612748,1610612745,MIA vs. HOU
0022100976,2021-22,Regular Season,2022-03-08,1610612754,1610612739,IND vs. CLE
0022100975,2021-22,Regular Season,2022-03-08,1610612766,1610612751,CHA vs. BKN
0022100978,2021-22,Regular Season,2022-03-08,1610612763,1610612740,MEM vs. NOP
0022100980,2021-22,Regular Season,2022-03-08,1610612744,1610612746,GSW vs. LAC
0022100979,2021-22,Regular Season,2022-03-08,1610612760,1610612749,OKC vs. MIL
0022100977,2021-22,Regular Season,2022-03-08,1610612753,1610612756,ORL vs. PHX
0022100983,2021-22,Regular Season,2022-03-09,1610612748,1610612756,MIA vs. PHX
0022100986,2021-22,Regular Season,2022-03-09,1610612750,1610612760,MIN vs. OKC
0022100992,2021-22,Regular Season,2022-03-09,1610612746,1610612764,LAC vs. WAS
0022100988,2021-22,Regular Season,2022-03-09,1610612742,1610612752,DAL vs. NYK
0022100982,2021-22,Regular Season,2022-03-09,1610612765,1610612741,DET vs. CHI
0022100984,2021-22,Regular Season,2022-03-09,1610612749,1610612737,MIL vs. ATL
0022100991,2021-22,Regular Season,2022-03-09,1610612758,1610612743,SAC vs. DEN
0022100981,2021-22,Regular Season,2022-03-09,1610612766,1610612738,CHA vs. BOS
0022100990,2021-22,Regular Season,2022-03-09,1610612762,1610612757,UTA vs. POR
0022100989,2021-22,Regular Season,2022-03-09,1610612759,1610612761,SAS vs. TOR
0022100987,2021-22,Regular Season,2022-03-09,1610612740,1610612753,NOP vs. ORL
0022100985,2021-22,Regular Season,2022-03-09,1610612745,1610612747,HOU vs. LAL
0022100994,2021-22,Regular Season,2022-03-10,1610612743,1610612744,DEN vs. GSW
0022100993,2021-22,Regular Season,2022-03-10,1610612755,1610612751,PHI vs. BKN
0022101000,2021-22,Regular Season,2022-03-11,1610612763,1610612752,MEM vs. NYK
0022100997,2021-22,Regular Season,2022-03-11,1610612738,1610612765,BOS vs. DET
0022100996,2021-22,Regular Season,2022-03-11,1610612737,1610612746,ATL vs. LAC
0022100998,2021-22,Regular Season,2022-03-11,1610612748,1610612739,MIA vs. CLE
0022101002,2021-22,Regular Season,2022-03-11,1610612759,1610612762,SAS vs. UTA
0022101004,2021-22,Regular Season,2022-03-11,1610612747,1610612764,LAL vs. WAS
0022100999,2021-22,Regular Season,2022-03-11,1610612745,1610612742,HOU vs. DAL
0022100995,2021-22,Regular Season,2022-03-11,1610612753,1610612750,ORL vs. MIN
0022101001,2021-22,Regular Season,2022-03-11,1610612740,1610612766,NOP vs. CHA
0022101003,2021-22,Regular Season,2022-03-11,1610612756,1610612761,PHX vs. TOR
0022101005,2021-22,Regular Season,2022-03-12,1610612748,1610612750,MIA vs. MIN
0022101008,2021-22,Regular Season,2022-03-12,1610612744,1610612749,GSW vs. MIL
0022101007,2021-22,Regular Season,2022-03-12,1610612759,1610612754,SAS vs. IND
0022101009,2021-22,Regular Season,2022-03-12,1610612743,1610612761,DEN vs. TOR
0022101011,2021-22,Regular Season,2022-03-12,1610612757,1610612764,POR vs. WAS
0022101010,2021-22,Regular Season,2022-03-12,1610612762,1610612758,UTA vs. SAC
0022101006,2021-22,Regular Season,2022-03-12,1610612741,1610612739,CHI vs. CLE
0022101018,2021-22,Regular Season,2022-03-13,1610612760,1610612763,OKC vs. MEM
0022101017,2021-22,Regular Season,2022-03-13,1610612740,1610612745,NOP vs. HOU
0022101014,2021-22,Regular Season,2022-03-13,1610612738,1610612742,BOS vs. DAL
0022101019,2021-22,Regular Season,2022-03-13,1610612756,1610612747,PHX vs. LAL
0022101012,2021-22,Regular Season,2022-03-13,1610612751,1610612752,BKN vs. NYK
0022101016,2021-22,Regular Season,2022-03-13,1610612737,1610612754,ATL vs. IND
0022101013,2021-22,Regular Season,2022-03-13,1610612765,1610612746,DET vs. LAC
0022101015,2021-22,Regular Season,2022-03-13,1610612753,1610612755,ORL vs. PHI
0022101026,2021-22,Regular Season,2022-03-14,1610612758,1610612741,SAC vs. CHI
0022101028,2021-22,Regular Season,2022-03-14,1610612747,1610612761,LAL vs. TOR
0022101021,2021-22,Regular Season,2022-03-14,1610612737,1610612757,ATL vs. POR
0022101027,2021-22,Regular Season,2022-03-14,1610612762,1610612749,UTA vs. MIL
0022101024,2021-22,Regular Season,2022-03-14,1610612759,1610612750,SAS vs. MIN
0022101023,2021-22,Regular Season,2022-03-14,1610612760,1610612766,OKC vs. CHA
0022101022,2021-22,Regular Season,2022-03-14,1610612755,1610612743,PHI vs. DEN
0022101020,2021-22,Regular Season,2022-03-14,1610612739,1610612746,CLE vs. LAC
0022101025,2021-22,Regular Season,2022-03-14,1610612744,1610612764,GSW vs. WAS
0022101030,2021-22,Regular Season,2022-03-15,1610612753,1610612751,ORL vs. BKN
0022101029,2021-22,Regular Season,2022-03-15,1610612754,1610612763,IND vs. MEM
0022101031,2021-22,Regular Season,2022-03-15,1610612748,1610612765,MIA vs. DET
0022101032,2021-22,Regular Season,2022-03-15,1610612740,1610612756,NOP vs. PHX
0022101044,2021-22,Regular Season,2022-03-16,1610612746,1610612761,LAC vs. TOR
0022101042,2021-22,Regular Season,2022-03-16,1610612744,1610612738,GSW vs. BOS
0022101041,2021-22,Regular Season,2022-03-16,1610612762,1610612741,UTA vs. CHI
0022101039,2021-22,Regular Season,2022-03-16,1610612750,1610612747,MIN vs. LAL
0022101036,2021-22,Regular Season,2022-03-16,1610612751,1610612742,BKN vs. DAL
0022101033,2021-22,Regular Season,2022-03-16,1610612766,1610612737,CHA vs. ATL
0022101043,2021-22,Regular Season,2022-03-16,1610612758,1610612749,SAC vs. MIL
0022101038,2021-22,Regular Season,2022-03-16,1610612745,1610612756,HOU vs. PHX
0022101034,2021-22,Regular Season,2022-03-16,1610612739,1610612755,CLE vs. PHI
0022101037,2021-22,Regular Season,2022-03-16,1610612752,1610612757,NYK vs. POR
0022101035,2021-22,Regular Season,2022-03-16,1610612764,1610612743,WAS vs. DEN
0022101040,2021-22,Regular Season,2022-03-16,1610612759,1610612760,SAS vs. OKC
0022101045,2021-22,Regular Season,2022-03-17,1610612753,1610612765,ORL vs. DET
0022101055,2021-22,Regular Season,2022-03-18,1610612762,1610612746,UTA vs. LAC
0022101048,2021-22,Regular Season,2022-03-18,1610612751,1610612757,BKN vs. POR
0022101056,2021-22,Regular Season,2022-03-18,1610612756,1610612741,PHX vs. CHI
0022101051,2021-22,Regular Season,2022-03-18,1610612761,1610612747,TOR vs. LAL
0022101050,2021-22,Regular Season,2022-03-18,1610612752,1610612764,NYK vs. WAS
0022101046,2021-22,Regular Season,2022-03-18,1610612755,1610612742,PHI vs. DAL
0022101047,2021-22,Regular Season,2022-03-18,1610612737,1610612763,ATL vs. MEM
0022101049,2021-22,Regular Season,2022-03-18,1610612739,1610612743,CLE vs. DEN
0022101052,2021-22,Regular Season,2022-03-18,1610612748,1610612760,MIA vs. OKC
0022101053,2021-22,Regular Season,2022-03-18,1610612745,1610612754,HOU vs. IND
0022101057,2021-22,Regular Season,2022-03-18,1610612758,1610612738,SAC vs. BOS
0022101054,2021-22,Regular Season,2022-03-18,1610612759,1610612740,SAS vs. NOP
0022101058,2021-22,Regular Season,2022-03-19,1610612750,1610612749,MIN vs. MIL
0022101059,2021-22,Regular Season,2022-03-19,1610612766,1610612742,CHA vs. DAL
0022101060,2021-22,Regular Season,2022-03-19,1610612739,1610612765,CLE vs. DET
0022101061,2021-22,Regular Season,2022-03-19,1610612764,1610612747,WAS vs. LAL
0022101062,2021-22,Regular Season,2022-03-20,1610612754,1610612757,IND vs. POR
0022101067,2021-22,Regular Season,2022-03-20,1610612752,1610612762,NYK vs. UTA
0022101066,2021-22,Regular Season,2022-03-20,1610612758,1610612756,SAC vs. PHX
0022101063,2021-22,Regular Season,2022-03-20,1610612745,1610612763,HOU vs. MEM
0022101068,2021-22,Regular Season,2022-03-20,1610612743,1610612738,DEN vs. BOS
0022101070,2021-22,Regular Season,2022-03-20,1610612744,1610612759,GSW vs. SAS
0022101064,2021-22,Regular Season,2022-03-20,1610612737,1610612740,ATL vs. NOP
0022101065,2021-22,Regular Season,2022-03-20,1610612753,1610612760,ORL vs. OKC
0022101069,2021-22,Regular Season,2022-03-20,1610612755,1610612761,PHI vs. TOR
0022101079,2021-22,Regular Season,2022-03-21,1610612742,1610612750,DAL vs. MIN
0022101078,2021-22,Regular Season,2022-03-21,1610612760,1610612738,OKC vs. BOS
0022101074,2021-22,Regular Season,2022-03-21,1610612755,1610612748,PHI vs. MIA
0022101072,2021-22,Regular Season,2022-03-21,1610612739,1610612747,CLE vs. LAL
0022101076,2021-22,Regular Season,2022-03-21,1610612741,1610612761,CHI vs. TOR
0022101071,2021-22,Regular Season,2022-03-21,1610612766,1610612740,CHA vs. NOP
0022101073,2021-22,Regular Season,2022-03-21,1610612765,1610612757,DET vs. POR
0022101075,2021-22,Regular Season,2022-03-21,1610612751,1610612762,BKN vs. UTA
0022101077,2021-22,Regular Season,2022-03-21,1610612745,1610612764,HOU vs. WAS
0022101083,2021-22,Regular Season,2022-03-22,1610612743,1610612746,DEN vs. LAC
0022101080,2021-22,Regular Season,2022-03-22,1610612753,1610612744,ORL vs. GSW
0022101081,2021-22,Regular Season,2022-03-22,1610612752,1610612737,NYK vs. ATL
0022101082,2021-22,Regular Season,2022-03-22,1610612749,1610612741,MIL vs. CHI
0022101087,2021-22,Regular Season,2022-03-23,1610612738,1610612762,BOS vs. UTA
0022101088,2021-22,Regular Season,2022-03-23,1610612748,1610612744,MIA vs. GSW
0022101086,2021-22,Regular Season,2022-03-23,1610612754,1610612758,IND vs. SAC
0022101094,2021-22,Regular Season,2022-03-23,1610612757,1610612759,POR vs. SAS
0022101093,2021-22,Regular Season,2022-03-23,1610612747,1610612755,LAL vs. PHI
0022101084,2021-22,Regular Season,2022-03-23,1610612766,1610612752,CHA vs. NYK
0022101085,2021-22,Regular Season,2022-03-23,1610612765,1610612737,DET vs. ATL
0022101091,2021-22,Regular Season,2022-03-23,1610612760,1610612753,OKC vs. ORL
0022101090,2021-22,Regular Season,2022-03-23,1610612750,1610612756,MIN vs. PHX
0022101092,2021-22,Regular Season,2022-03-23,1610612742,1610612745,DAL vs. HOU
0022101089,2021-22,Regular Season,2022-03-23,1610612763,1610612751,MEM vs. BKN
0022101098,2021-22,Regular Season,2022-03-24,1610612740,1610612741,NOP vs. CHI
0022101099,2021-22,Regular Season,2022-03-24,1610612743,1610612756,DEN vs. PHX
0022101097,2021-22,Regular Season,2022-03-24,1610612749,1610612764,MIL vs. WAS
0022101095,2021-22,Regular Season,2022-03-24,1610612761,1610612739,TOR vs. CLE
0022101096,2021-22,Regular Season,2022-03-24,1610612763,1610612754,MEM vs. IND
0022101105,2021-22,Regular Season,2022-03-25,1610612757,1610612745,POR vs. HOU
0022101104,2021-22,Regular Season,2022-03-25,1610612750,1610612742,MIN vs. DAL
0022101100,2021-22,Regular Season,2022-03-25,1610612766,1610612762,CHA vs. UTA
0022101101,2021-22,Regular Season,2022-03-25,1610612765,1610612764,DET vs. WAS
0022101106,2021-22,Regular Season,2022-03-25,1610612746,1610612755,LAC vs. PHI
0022101102,2021-22,Regular Season,2022-03-25,1610612737,1610612744,ATL vs. GSW
0022101103,2021-22,Regular Season,2022-03-25,1610612748,1610612752,MIA vs. NYK
0022101114,2021-22,Regular Season,2022-03-26,1610612757,1610612745,POR vs. HOU
0022101107,2021-22,Regular Season,2022-03-26,1610612740,1610612759,NOP vs. SAS
0022101108,2021-22,Regular Season,2022-03-26,1610612753,1610612758,ORL vs. SAC
0022101113,2021-22,Regular Season,2022-03-26,1610612743,1610612760,DEN vs. OKC
0022101112,2021-22,Regular Season,2022-03-26,1610612763,1610612749,MEM vs. MIL
0022101109,2021-22,Regular Season,2022-03-26,1610612761,1610612754,TOR vs. IND
0022101110,2021-22,Regular Season,2022-03-26,1610612739,1610612741,CLE vs. CHI
0022101111,2021-22,Regular Season,2022-03-26,1610612748,1610612751,MIA vs. BKN
0022101120,2021-22,Regular Season,2022-03-27,1610612751,1610612766,BKN vs. CHA
0022101115,2021-22,Regular Season,2022-03-27,1610612765,1610612752,DET vs. NYK
0022101119,2021-22,Regular Season,2022-03-27,1610612740,1610612747,NOP vs. LAL
0022101116,2021-22,Regular Season,2022-03-27,1610612738,1610612750,BOS vs. MIN
0022101118,2021-22,Regular Season,2022-03-27,1610612756,1610612755,PHX vs. PHI
0022101117,2021-22,Regular Season,2022-03-27,1610612764,1610612744,WAS vs. GSW
0022101121,2021-22,Regular Season,2022-03-27,1610612742,1610612762,DAL vs. UTA
