game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21800956.0,2019-03-04,2018-19,1610612762.0,1610612740.0,113.10321219627625,103.78422036881577,114.3,117.3,0.0,0.0,36013,21800956,2018-19,Regular Season,3/4/2019,1610612762,1610612740,UTA vs. NOP,106.0263835,98.0,112,115,9.0,0.9,0.9,9.5,0.86,0.95,1.23,4.25,1.2,4.75,230.5,0.9,0.9,231.0,0.9,0.9,119.91924551404261,110.03865550072571,H,0.5211119132334047,0.9,0.5,H,0.5097086004608835,0.86,U,0.5046867186111261,0.9,-0.5,U,0.5157431105527361,0.9
21800955.0,2019-03-04,2018-19,1610612756.0,1610612749.0,106.46796961870577,116.7677401398221,110.7,101.0,0.0,1.0,36014,21800955,2018-19,Regular Season,3/4/2019,1610612756,1610612749,PHX vs. MIL,103.8921561,103.5,114,105,-12.5,0.9,0.9,-13.5,0.9,0.9,7.5,1.1,8.5,1.08,229.5,0.9,0.9,232.5,0.9,0.9,110.61186919276638,121.31252286050632,H,0.5375651057354509,0.9,-1.0,H,0.558896463219034,0.9,O,0.5577360173861244,0.9,3.0,U,0.5054985316721631,0.9
21800953.0,2019-03-04,2018-19,1610612748.0,1610612737.0,117.9830948992197,105.90626901136204,112.9,113.0,0.0,0.0,36015,21800953,2018-19,Regular Season,3/4/2019,1610612748,1610612737,MIA vs. ATL,99.98614212,100.5,114,113,9.0,0.9,0.9,10.0,0.9,0.9,1.22,4.5,1.18,5.25,223.0,0.9,0.9,222.0,0.9,0.9,117.96674494350827,105.89159264768996,H,0.5698973709592144,0.9,1.0,H,0.5474975601157008,0.9,O,0.5254182032802552,0.9,-1.0,O,0.547376194065883,0.9
21800957.0,2019-03-04,2018-19,1610612758.0,1610612752.0,113.61630568463748,106.17544230581665,107.5,101.9,0.0,0.0,36016,21800957,2018-19,Regular Season,3/4/2019,1610612758,1610612752,SAC vs. NYK,104.9552085,106.5,115,108,12.0,1.0,0.83,11.0,0.9,0.9,1.11,7.0,1.13,6.25,232.0,0.95,0.86,229.0,0.9,0.9,119.24623052130863,111.43665684786707,A,0.5900881515179675,0.83,1.0,A,0.5684522332030968,0.9,U,0.5213177193111542,0.86,3.0,O,0.5436636014666246,0.9
21800954.0,2019-03-04,2018-19,1610612759.0,1610612743.0,114.91513548501798,114.10579681075924,109.5,108.4,0.0,0.0,36017,21800954,2018-19,Regular Season,3/4/2019,1610612759,1610612743,SAS vs. DEN,100.0414304,95.0,104,103,0.0,0.9,0.9,1.5,0.9,0.9,1.95,1.86,1.8,2.05,228.0,0.9,0.9,229.5,0.9,0.9,114.96274528530995,114.15307129880114,H,0.5176480637353378,0.9,1.5,H,0.500669226336446,0.9,O,0.5320354484344522,0.9,1.5,U,0.5006401173983238,0.9
21800958.0,2019-03-04,2018-19,1610612747.0,1610612746.0,113.8145114481229,110.42700699567403,105.0,111.9,1.0,0.0,36018,21800958,2018-19,Regular Season,3/4/2019,1610612747,1610612746,LAL vs. LAC,106.0527193,100.5,105,113,4.0,0.95,0.86,3.5,0.86,0.95,1.55,2.6,1.58,2.5,238.0,0.95,0.86,236.0,0.9,0.9,120.70338434874415,117.11084376051356,H,0.5024902219619063,0.95,-0.5,H,0.5135649136062038,0.86,O,0.5036732995791382,0.95,-2.0,O,0.5462506009105847,0.9
21800952.0,2019-03-04,2018-19,1610612751.0,1610612742.0,112.24989106463208,111.16756282782164,122.1,85.4,0.0,0.0,36019,21800952,2018-19,Regular Season,3/4/2019,1610612751,1610612742,BKN vs. DAL,101.351081,103.5,127,88,5.0,0.9,0.9,5.5,0.9,0.9,1.47,2.75,1.43,2.9,224.0,0.9,0.9,226.5,0.9,0.9,113.76647801532701,112.66952664735139,A,0.5775195583308819,0.9,-0.5,A,0.5880932342521483,0.9,O,0.5608829815555813,0.9,2.5,O,0.5063886115166361,0.9
21800962.0,2019-03-05,2018-19,1610612763.0,1610612757.0,107.31904790762724,110.4667123199042,116.5,106.7,0.0,1.0,36020,21800962,2018-19,Regular Season,3/5/2019,1610612763,1610612757,MEM vs. POR,97.69304127,103.5,120,111,-5.0,0.9,0.9,-5.5,0.9,0.9,2.8,1.45,2.85,1.44,216.5,0.9,0.9,215.5,0.9,0.9,104.84324176296934,107.9182908562962,H,0.5350994320740693,0.9,-0.5,H,0.5473141541844959,0.9,U,0.5743546080691424,0.9,1.0,U,0.5527966404671607,0.9
21800963.0,2019-03-05,2018-19,1610612750.0,1610612760.0,113.03721290344464,111.65170938789694,126.0,115.4,0.0,1.0,36021,21800963,2018-19,Regular Season,3/5/2019,1610612750,1610612760,MIN vs. OKC,104.6800987,104.0,131,120,2.0,0.9,0.9,-2.0,0.9,0.9,1.76,2.1,2.1,1.76,234.0,0.9,0.9,236.5,0.9,0.9,118.32746603505498,116.87711958748768,H,0.5026821201417206,0.9,-4.0,H,0.5607959609365917,0.9,O,0.5335604458475318,0.9,2.5,U,0.5195059148353465,0.9
21800961.0,2019-03-05,2018-19,1610612761.0,1610612745.0,114.85328783397922,112.51484380636592,103.3,116.3,0.0,1.0,36022,21800961,2018-19,Regular Season,3/5/2019,1610612761,1610612745,TOR vs. HOU,100.0996073,92.0,95,107,3.5,0.9,0.9,3.5,0.9,0.9,1.62,2.4,1.62,2.4,228.0,0.9,0.9,228.5,0.9,0.9,114.96769009295188,112.62691680438066,A,0.5134257170015988,0.9,0.0,A,0.5134257170015988,0.9,U,0.5010752738396977,0.9,-0.5,U,0.5116252244282542,0.9
21800959.0,2019-03-05,2018-19,1610612754.0,1610612741.0,115.2854247083525,105.63304856090178,108.2,100.0,0.0,1.0,36023,21800959,2018-19,Regular Season,3/5/2019,1610612754,1610612741,IND vs. CHI,97.23128722,96.5,105,96,8.0,0.9,0.9,6.5,0.9,0.9,1.29,3.7,1.36,3.25,219.5,0.9,0.9,218.0,0.9,0.9,112.09350242097506,102.70837284549249,H,0.5337073952725351,0.9,-1.5,H,0.5670851436161486,0.9,U,0.5956628467272548,0.9,1.5,U,0.5646196201848679,0.9
21800960.0,2019-03-05,2018-19,1610612755.0,1610612753.0,110.68094636317528,108.59739205548344,114.0,105.0,1.0,0.0,36024,21800960,2018-19,Regular Season,3/5/2019,1610612755,1610612753,PHI vs. ORL,101.0266901,100.5,114,106,6.0,0.9,0.9,4.0,0.9,0.9,1.38,3.15,1.54,2.65,221.0,0.9,0.9,222.0,0.9,0.9,111.8172966820723,109.71235072857527,A,0.5819733335552614,0.9,2.0,A,0.531046452688867,0.9,O,0.5195306799928655,0.9,1.0,U,0.5025895284065724,0.9
21800965.0,2019-03-06,2018-19,1610612766.0,1610612748.0,112.9565755532008,109.773479379814,89.4,95.8,0.0,0.0,36026,21800965,2018-19,Regular Season,3/6/2019,1610612766,1610612748,CHA vs. MIA,96.26398549,94.5,84,91,3.0,0.9,0.9,3.5,0.9,0.9,1.66,2.3,1.62,2.4,219.5,0.9,0.9,215.5,0.9,0.9,108.7365015005341,105.67232626205228,H,0.5147252524156591,0.9,0.5,H,0.5022671251487895,0.9,U,0.6032354807447093,0.9,4.0,U,0.5164888662235061,0.9
21800968.0,2019-03-06,2018-19,1610612737.0,1610612759.0,111.89533118654434,116.82369373178965,100.0,105.7,0.0,0.0,36027,21800968,2018-19,Regular Season,3/6/2019,1610612737,1610612759,ATL vs. SAS,100.7519102,104.5,104,111,-6.0,0.9,0.9,-5.5,0.86,0.95,3.15,1.38,2.8,1.45,233.5,0.9,0.9,234.0,0.9,0.9,112.73668359505974,117.70210300097573,H,0.5176970029360243,0.9,0.5,H,0.5046835013086723,0.86,U,0.5574561321654419,0.9,-0.5,U,0.5692342127999478,0.9
21800972.0,2019-03-06,2018-19,1610612756.0,1610612752.0,111.36683616780869,109.95782976458132,108.1,97.0,0.0,0.0,36028,21800972,2018-19,Regular Season,3/6/2019,1610612756,1610612752,PHX vs. NYK,102.1538914,99.0,107,96,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.58,2.5,225.5,0.9,0.9,227.0,0.9,0.9,113.7655568744792,112.32620200350728,A,0.5331176377874622,0.9,0.0,A,0.5331176377874622,0.9,O,0.520215734342314,0.9,1.5,U,0.5120688397848465,0.9
21800967.0,2019-03-06,2018-19,1610612764.0,1610612742.0,115.3648791373446,111.8097049207202,133.3,124.2,0.0,0.0,36029,21800967,2018-19,Regular Season,3/6/2019,1610612764,1610612742,WAS vs. DAL,102.5284944,99.0,132,123,5.5,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.42,2.95,231.5,0.9,0.9,232.5,0.9,0.9,118.28187364589913,114.63680704829713,A,0.5328838737817283,0.9,0.0,A,0.5328838737817283,0.9,O,0.53731667728577,0.9,1.0,O,0.5164422005205546,0.9
21800969.0,2019-03-06,2018-19,1610612751.0,1610612739.0,116.20643940871004,108.1470794405428,108.7,102.9,0.0,0.0,36030,21800969,2018-19,Regular Season,3/6/2019,1610612751,1610612739,BKN vs. CLE,101.246795,104.0,113,107,8.5,0.9,0.9,9.5,0.9,0.9,1.25,4.1,1.2,4.75,225.5,0.9,0.9,228.0,0.9,0.9,117.65529548493586,109.49545181965351,A,0.5054384521244402,0.9,-1.0,A,0.5274490999510699,0.9,O,0.542207575563649,0.9,2.5,U,0.5113723450917221,0.9
21800966.0,2019-03-06,2018-19,1610612765.0,1610612750.0,114.44046117517983,110.76874024859166,135.1,117.5,0.0,0.0,36031,21800966,2018-19,Regular Season,3/6/2019,1610612765,1610612750,DET vs. MIN,97.30309216,97.0,131,114,5.5,0.9,0.9,4.5,0.86,0.95,1.45,2.8,1.5,2.7,224.0,0.9,0.9,223.5,0.9,0.9,111.35410740561427,107.78140940855816,A,0.5356261840991252,0.9,1.0,A,0.5096675924566616,0.95,U,0.5992754012435204,0.9,0.5,U,0.5867749290390145,0.9
21800974.0,2019-03-06,2018-19,1610612747.0,1610612743.0,112.12271024372248,114.58252444568892,103.1,118.6,1.0,0.0,36032,21800974,2018-19,Regular Season,3/6/2019,1610612747,1610612743,LAL vs. DEN,102.7283473,96.5,99,115,-4.5,0.9,0.9,-5.0,0.9,0.9,2.75,1.47,2.8,1.45,226.0,0.9,0.9,232.0,0.9,0.9,115.1818071813439,117.70873365767471,H,0.53166424669994,0.9,-0.5,H,0.5453101915977785,0.9,O,0.6525135475299895,0.9,6.0,O,0.5269119338278162,0.9
21800973.0,2019-03-06,2018-19,1610612758.0,1610612738.0,109.44023714929928,110.41511902970562,105.8,109.9,1.0,0.0,36033,21800973,2018-19,Regular Season,3/6/2019,1610612758,1610612738,SAC vs. BOS,104.3420368,102.0,109,111,0.0,0.9,0.9,-2.0,0.9,0.9,1.9,1.9,2.1,1.76,229.0,0.95,0.86,226.0,0.9,0.9,114.19217252032914,115.20938413073925,A,0.5221534187206099,0.9,2.0,H,0.5069441728500801,0.9,O,0.5165280397060652,0.95,-3.0,O,0.5811804939763435,0.9
21800971.0,2019-03-06,2018-19,1610612740.0,1610612762.0,109.17214064513112,110.45289314386709,96.3,106.5,0.0,0.0,36034,21800971,2018-19,Regular Season,3/6/2019,1610612740,1610612762,NOP vs. UTA,104.4211068,107.5,104,114,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.7,1.5,230.5,0.9,0.9,230.0,0.9,0.9,113.99875757889859,115.33613351344734,H,0.5473425595202789,0.9,-0.5,H,0.5575013211166566,0.9,U,0.517044770955597,0.9,0.5,U,0.5066560829627687,0.9
21800970.0,2019-03-06,2018-19,1610612741.0,1610612755.0,111.95264560309472,111.92217106162076,108.0,107.0,0.0,0.0,36035,21800970,2018-19,Regular Season,3/6/2019,1610612741,1610612755,CHI vs. PHI,102.0091615,100.0,108,107,-5.0,0.9,0.9,-4.0,0.9,0.9,2.8,1.45,2.55,1.57,227.5,0.9,0.9,230.0,0.9,0.9,114.20195505678356,114.17086823255498,H,0.6015678014966226,0.9,1.0,H,0.5774243021387108,0.9,O,0.5261451103777733,0.9,2.5,U,0.5275792785231711,0.9
21800975.0,2019-03-07,2018-19,1610612749.0,1610612754.0,115.88971233221696,107.32978594897035,115.8,98.0,0.0,0.0,36036,21800975,2018-19,Regular Season,3/7/2019,1610612749,1610612754,MIL vs. IND,99.92734586,100.5,117,98,10.5,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.18,5.25,222.5,0.95,0.86,223.0,0.9,0.9,115.80551365837351,107.25180641602529,A,0.5411773822733135,0.9,0.5,A,0.5308367037772976,0.9,O,0.5191190393844483,0.95,0.5,O,0.5084068113001374,0.9
21800976.0,2019-03-07,2018-19,1610612757.0,1610612760.0,113.83845619256174,109.57536437709112,105.2,113.2,0.0,0.0,36037,21800976,2018-19,Regular Season,3/7/2019,1610612757,1610612760,POR vs. OKC,104.1569149,103.7,121,129,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.6,2.45,234.0,0.9,0.9,233.5,0.9,0.9,118.57062393996031,114.13031902561171,H,0.5318769694649879,0.9,0.0,H,0.5318769694649879,0.9,U,0.5204080446626319,0.9,0.5,U,0.5095376830156979,0.9
21800985.0,2019-03-08,2018-19,1610612746.0,1610612760.0,113.3788295624165,110.39897422125355,111.3,103.8,0.0,0.0,36038,21800985,2018-19,Regular Season,3/8/2019,1610612746,1610612760,LAC vs. OKC,107.0500453,106.0,118,110,1.5,0.9,0.9,2.0,0.9,0.9,1.83,2.0,1.76,2.1,236.5,0.9,0.9,237.0,0.9,0.9,121.37208840717665,118.18215191458725,H,0.5511984595059348,0.9,0.5,H,0.5404588044369074,0.9,O,0.5708537965947695,0.9,0.5,O,0.5617391708196321,0.9
21800979.0,2019-03-08,2018-19,1610612748.0,1610612739.0,115.34294071658564,105.49594643181828,135.5,120.9,0.0,0.0,36039,21800979,2018-19,Regular Season,3/8/2019,1610612748,1610612739,MIA vs. CLE,95.7031757,92.0,126,110,8.5,0.9,0.9,9.0,0.9,0.9,1.26,4.0,1.22,4.5,213.5,0.9,0.9,213.5,0.9,0.9,110.38685721154081,100.96297097002095,H,0.5225966664378818,0.9,0.5,H,0.511452354176366,0.9,U,0.5408867796514633,0.9,0.0,U,0.5408867796514633,0.9
21800983.0,2019-03-08,2018-19,1610612740.0,1610612761.0,112.08526639379158,113.3301335340805,92.0,112.4,1.0,0.0,36040,21800983,2018-19,Regular Season,3/8/2019,1610612740,1610612761,NOP vs. TOR,104.4940958,113.0,104,127,-4.5,0.9,0.9,-9.5,0.9,0.9,2.65,1.54,4.5,1.22,232.5,0.9,0.9,230.0,0.9,0.9,117.12248564321379,118.42329830537001,H,0.557460752144718,0.9,-5.0,H,0.6674516803772476,0.9,O,0.5713056455628478,0.9,-2.5,O,0.6246290269278031,0.9
21800984.0,2019-03-08,2018-19,1610612744.0,1610612743.0,114.17347100196628,113.68626059531204,116.2,100.0,0.0,1.0,36041,21800984,2018-19,Regular Season,3/8/2019,1610612744,1610612743,GSW vs. DEN,103.2750978,105.0,122,105,6.5,0.9,0.9,7.0,0.9,0.9,1.38,3.15,1.33,3.4,234.0,0.9,0.9,235.0,0.9,0.9,117.91276383893532,117.40959681497135,A,0.6225212918218295,0.9,-0.5,A,0.6356583098651498,0.9,O,0.5360871892695799,0.9,1.0,O,0.5146872787725052,0.9
21800981.0,2019-03-08,2018-19,1610612745.0,1610612755.0,116.9591670914111,111.7485313387888,105.9,90.1,0.0,0.0,36042,21800981,2018-19,Regular Season,3/8/2019,1610612745,1610612755,HOU vs. PHI,100.7868693,101.0,107,91,7.0,0.9,0.9,7.5,0.86,0.95,1.32,3.5,1.27,3.8,231.5,0.9,0.9,230.0,0.9,0.9,117.87948287078912,112.62784622509461,A,0.5355023264499864,0.9,-0.5,A,0.5457635591779977,0.95,U,0.5137905717985987,0.9,1.5,O,0.5185333878817415,0.9
21800977.0,2019-03-08,2018-19,1610612766.0,1610612764.0,116.3166091310357,113.23950915430343,113.1,112.1,0.0,0.0,36043,21800977,2018-19,Regular Season,3/8/2019,1610612766,1610612764,CHA vs. WAS,102.1249084,99.0,112,111,4.5,0.86,0.95,4.0,0.9,0.9,1.52,2.67,1.55,2.6,234.0,0.9,0.9,234.0,0.9,0.9,118.78823052905624,115.64574499644199,A,0.518406571809327,0.95,0.5,A,0.5073690704066522,0.9,O,0.5170068303543172,0.9,0.0,O,0.5170068303543172,0.9
21800978.0,2019-03-08,2018-19,1610612753.0,1610612742.0,113.74128354031396,107.49894364383816,114.4,108.2,0.0,1.0,36044,21800978,2018-19,Regular Season,3/8/2019,1610612753,1610612742,ORL vs. DAL,96.59408933,97.5,111,106,7.0,0.9,0.9,6.5,0.86,0.95,1.35,3.3,1.34,3.35,213.5,0.9,0.9,214.0,0.9,0.9,109.86735702801946,103.83762565213539,A,0.5193191022799486,0.9,0.5,A,0.5073787486962296,0.95,O,0.511776764943467,0.9,0.5,O,0.5008754723175067,0.9
21800980.0,2019-03-08,2018-19,1610612741.0,1610612765.0,109.79012030661116,111.5970858172431,105.1,110.9,0.0,0.0,36045,21800980,2018-19,Regular Season,3/8/2019,1610612741,1610612765,CHI vs. DET,96.33446734,100.0,104,112,-3.5,0.9,0.9,-3.5,0.9,0.9,2.45,1.6,2.45,1.6,218.5,0.9,0.9,218.0,0.9,0.9,105.76572758931903,107.50645818900382,H,0.5274551813111928,0.9,0.0,H,0.5274551813111928,0.9,U,0.6061261868489454,0.9,0.5,U,0.5976126288830003,0.9
21800982.0,2019-03-08,2018-19,1610612763.0,1610612762.0,104.81554544106534,107.34514459083316,117.5,108.3,1.0,0.0,36046,21800982,2018-19,Regular Season,3/8/2019,1610612763,1610612762,MEM vs. UTA,99.35670567,96.5,114,104,-5.5,0.9,0.9,-4.5,0.95,0.86,2.9,1.43,2.75,1.47,213.5,0.9,0.9,208.5,0.9,0.9,104.1412729802844,106.65459936215002,H,0.5600890111347906,0.9,1.0,H,0.5338003996055681,0.95,U,0.5522784099484153,0.9,5.0,O,0.5585781775531432,0.9
21800988.0,2019-03-09,2018-19,1610612750.0,1610612764.0,120.7314183660727,113.3622109717872,117.4,113.0,1.0,0.0,36047,21800988,2018-19,Regular Season,3/9/2019,1610612750,1610612764,MIN vs. WAS,103.7268395,104.15,135,130,7.0,0.9,0.9,7.0,0.9,0.9,1.33,3.4,1.33,3.4,243.0,0.9,0.9,242.5,0.9,0.9,125.23088455464975,117.58703862835709,H,0.5166890891354561,0.9,0.0,H,0.5166890891354561,0.9,O,0.5033564243190374,0.9,-0.5,O,0.5137237952549796,0.9
21800986.0,2019-03-09,2018-19,1610612752.0,1610612758.0,108.76690442279867,109.29685918069,94.9,104.1,1.0,0.0,36048,21800986,2018-19,Regular Season,3/9/2019,1610612752,1610612758,NYK vs. SAC,104.714574,98.5,94,102,-4.5,0.9,0.9,-5.5,0.9,0.9,2.65,1.54,2.85,1.44,228.0,0.9,0.9,225.0,0.9,0.9,113.89480061932079,114.44974048643942,H,0.574360662605557,0.9,-1.0,H,0.5991188193091339,0.9,O,0.5153146320586924,0.9,-3.0,O,0.5801793914620316,0.9
21800987.0,2019-03-09,2018-19,1610612737.0,1610612751.0,110.58305342107484,112.9525577113666,102.8,105.6,0.0,0.0,36049,21800987,2018-19,Regular Season,3/9/2019,1610612737,1610612751,ATL vs. BKN,106.3815844,108.5,112,114,-3.5,0.9,0.9,-4.5,0.9,0.9,2.45,1.6,2.65,1.54,235.0,0.9,0.9,238.5,0.9,0.9,117.64000430723782,120.16072051367615,H,0.5092325689528654,0.9,-1.0,H,0.5314258458883839,0.9,O,0.567180070183725,0.9,3.5,U,0.5069703215954118,0.9
21800991.0,2019-03-09,2018-19,1610612757.0,1610612756.0,119.24535386132936,105.44105954880747,119.8,112.1,0.0,0.0,36050,21800991,2018-19,Regular Season,3/9/2019,1610612757,1610612756,POR vs. PHX,100.9605636,106.5,127,120,12.5,0.9,0.9,12.0,0.86,0.95,1.1,7.5,1.11,7.0,229.5,0.9,0.9,226.5,0.9,0.9,120.39078132521249,106.45388798628764,H,0.5319150981827272,0.9,-0.5,H,0.5436897127360418,0.86,U,0.5509208198010064,0.9,3.0,O,0.5134483243163586,0.9
21800990.0,2019-03-09,2018-19,1610612749.0,1610612766.0,118.51447702018169,106.31674497005388,126.0,110.7,0.0,0.0,36051,21800990,2018-19,Regular Season,3/9/2019,1610612749,1610612766,MIL vs. CHA,100.5711023,103.5,131,114,12.5,0.9,0.9,12.0,0.9,0.9,1.1,7.25,1.11,7.0,228.0,0.9,0.9,227.5,0.9,0.9,119.19131592427694,106.92392234586299,A,0.5041667649592207,0.9,0.5,H,0.5068876434297827,0.9,U,0.5348371002078992,0.9,0.5,U,0.5234903283149497,0.9
21800989.0,2019-03-09,2018-19,1610612747.0,1610612738.0,107.3396772302028,110.91986115901754,105.9,117.6,0.0,1.0,36052,21800989,2018-19,Regular Season,3/9/2019,1610612747,1610612738,LAL vs. BOS,101.0564323,101.5,107,120,-4.5,0.9,0.9,-7.5,0.9,0.9,2.7,1.5,3.6,1.31,220.5,0.9,0.9,220.5,0.9,0.9,108.4736482511784,112.09165439941654,H,0.5086236929630904,0.9,-3.0,H,0.5822805137450264,0.9,O,0.5090901131928088,0.9,0.0,O,0.5090901131928088,0.9
21800995.0,2019-03-10,2018-19,1610612737.0,1610612740.0,109.59480167104432,111.65209003636892,123.1,112.6,0.0,0.0,36053,21800995,2018-19,Regular Season,3/10/2019,1610612737,1610612740,ATL vs. NOP,108.4156134,103.5,128,116,3.5,0.9,0.9,1.5,0.9,0.9,1.6,2.45,1.8,2.05,234.5,0.9,0.9,238.0,0.9,0.9,118.81787648617616,121.04829828684964,A,0.608458205671218,0.9,2.0,A,0.5637167398319549,0.9,O,0.6176565216563694,0.9,3.5,O,0.5472341398124403,0.9
21801000.0,2019-03-10,2018-19,1610612744.0,1610612756.0,122.23533250623264,104.54024476837672,105.7,109.5,0.0,0.0,36054,21801000,2018-19,Regular Season,3/10/2019,1610612744,1610612756,GSW vs. PHX,105.0138135,105.0,111,115,17.0,0.9,0.9,17.0,0.95,0.86,1.02,16.5,1.04,13.5,234.5,0.9,0.9,234.0,0.9,0.9,128.3639841092,109.78169767350664,H,0.5346253794138006,0.9,0.0,H,0.5346253794138006,0.95,O,0.5809690477288588,0.9,-0.5,O,0.5930195331737506,0.9
21800992.0,2019-03-10,2018-19,1610612765.0,1610612741.0,114.5833204139511,107.14634413528778,133.7,110.2,1.0,0.0,36055,21800992,2018-19,Regular Season,3/10/2019,1610612765,1610612741,DET vs. CHI,97.06757387,98.0,131,108,8.5,0.9,0.9,9.0,0.9,0.9,1.58,2.5,1.25,4.2,218.0,0.9,0.9,214.0,0.9,0.9,111.22324918551078,104.00435674252489,A,0.526570277796741,0.9,-0.5,A,0.538691739371673,0.9,U,0.5547146582726585,0.9,4.0,O,0.5349077871909597,0.9
21800994.0,2019-03-10,2018-19,1610612755.0,1610612754.0,111.05066385488963,108.64237164633866,107.1,90.8,0.0,1.0,36056,21800994,2018-19,Regular Season,3/10/2019,1610612755,1610612754,PHI vs. IND,99.78051022,98.5,106,89,5.5,0.9,0.9,6.0,0.9,0.9,1.43,2.9,1.38,3.15,221.0,0.9,0.9,217.5,0.9,0.9,110.80691899710598,108.40391274382533,A,0.5612564184614373,0.9,-0.5,A,0.5758199144390416,0.9,U,0.5319401747132524,0.9,3.5,O,0.5446990659662845,0.9
21800996.0,2019-03-10,2018-19,1610612763.0,1610612753.0,108.89925817975578,106.5543024129909,106.1,98.0,0.0,0.0,36057,21800996,2018-19,Regular Season,3/10/2019,1610612763,1610612753,MEM vs. ORL,97.22130864,99.0,105,97,-1.0,0.9,0.9,1.0,0.9,0.9,2.0,1.83,1.8,2.05,207.5,0.9,0.9,208.0,0.9,0.9,105.87328390161082,103.59348721813286,H,0.561719968303691,0.9,2.0,H,0.5437706450432006,0.9,O,0.5512637140096208,0.9,0.5,O,0.541197300975529,0.9
21800993.0,2019-03-10,2018-19,1610612748.0,1610612761.0,109.91562188104704,108.73331602096869,102.0,123.8,0.0,0.0,36058,21800993,2018-19,Regular Season,3/10/2019,1610612748,1610612761,MIA vs. TOR,97.90851143,101.5,104,125,-1.5,0.9,0.9,2.0,0.9,0.9,2.05,1.8,1.76,2.1,218.5,0.9,0.9,214.0,0.9,0.9,107.61674921276054,106.45917114460815,H,0.54359253646611,0.9,3.5,A,0.5040249134798853,0.9,U,0.5887693449634464,0.9,4.5,O,0.5095954296217011,0.9
21800997.0,2019-03-10,2018-19,1610612742.0,1610612745.0,113.49341645974214,115.10817530959882,97.9,98.9,0.0,1.0,36059,21800997,2018-19,Regular Season,3/10/2019,1610612742,1610612745,DAL vs. HOU,96.7724269,95.0,93,94,-8.0,0.9,0.9,-8.5,0.9,0.9,4.0,1.26,4.2,1.25,223.5,0.9,0.9,222.0,0.9,0.9,109.83033347981653,111.39297480740537,H,0.6391763376545906,0.9,-0.5,H,0.6467831139454667,0.9,U,0.5416686123579242,0.9,1.5,U,0.5093523006423588,0.9
21800998.0,2019-03-10,2018-19,1610612750.0,1610612752.0,117.90471515480084,107.62993719667504,107.3,95.8,1.0,0.0,36060,21800998,2018-19,Regular Season,3/10/2019,1610612750,1610612752,MIN vs. NYK,100.1863857,96.0,103,92,11.5,0.9,0.9,6.5,0.9,0.9,1.13,6.25,1.37,3.2,227.0,0.9,0.9,223.5,0.9,0.9,118.12447268347512,107.83054400852863,A,0.5251079040665582,0.9,5.0,H,0.5849152167200173,0.9,U,0.5160802470548058,0.9,3.5,O,0.559128162226115,0.9
21800999.0,2019-03-10,2018-19,1610612759.0,1610612749.0,112.5262062162478,114.27303075420504,119.8,112.9,1.0,0.0,36061,21800999,2018-19,Regular Season,3/10/2019,1610612759,1610612749,SAS vs. MIL,101.5251954,101.0,121,114,-3.0,0.9,0.9,-2.0,0.9,0.9,2.3,1.66,2.1,1.76,226.5,0.9,0.9,229.0,0.9,0.9,114.24245073725253,116.01591776270875,H,0.5142829492401201,0.9,1.0,A,0.5098696581837523,0.9,O,0.586898540540513,0.9,2.5,O,0.535039799246139,0.9
21801003.0,2019-03-11,2018-19,1610612751.0,1610612765.0,112.0507207147012,110.25275904789326,105.1,76.5,0.0,0.0,36062,21801003,2018-19,Regular Season,3/11/2019,1610612751,1610612765,BKN vs. DET,101.228458,98.0,103,75,2.5,0.95,0.86,2.0,0.9,0.9,1.74,2.15,1.76,2.1,221.0,0.9,0.9,223.0,0.9,0.9,113.42721675737862,111.60716788663784,A,0.5013569407149295,0.86,0.5,H,0.5110139900422386,0.9,O,0.5954964094276197,0.9,2.0,O,0.5523316774670205,0.9
