index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
34550,21700812,2017-18,Regular Season,2/8/2018,1610612761,1610612752,TOR vs. NYK,98.87268877,98.5,,,,,113,88,14.5,0.9,0.9,13.5,0.86,0.86,1.07,9.0,1.06,10.25,210.0,0.9,0.9,213.5,0.86,0.86,,,A,,0.9,1.0,A,,0.86,U,,0.9,-3.5,U,,0.86
34551,21700815,2017-18,Regular Season,2/8/2018,1610612744,1610612742,GSW vs. DAL,97.74190611,96.5,,,,,121,103,13.0,0.9,0.9,14.0,0.9,0.9,1.1,7.5,1.07,9.5,220.0,0.9,0.9,221.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.5,U,,0.9
34552,21700822,2017-18,Regular Season,2/9/2018,1610612741,1610612750,CHI vs. MIN,96.91350807,99.5,,,,,114,113,-7.0,0.9,0.9,-7.5,0.9,0.9,3.3,1.35,3.7,1.29,217.0,0.9,0.9,216.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
34553,21700825,2017-18,Regular Season,2/9/2018,1610612758,1610612757,SAC vs. POR,94.63096511,94.0,,,,,100,118,-6.0,0.9,0.9,-5.0,0.9,0.9,2.9,1.43,2.8,1.45,208.5,0.9,0.9,206.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,2.0,U,,0.9
34554,21700820,2017-18,Regular Season,2/9/2018,1610612738,1610612754,BOS vs. IND,94.28174567,90.5,,,,,91,97,4.0,0.9,0.9,4.0,0.95,0.86,1.58,2.5,1.58,2.5,205.0,0.9,0.9,203.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,1.5,U,,0.9
34555,21700821,2017-18,Regular Season,2/9/2018,1610612748,1610612749,MIA vs. MIL,92.51938524,97.5,,,,,91,85,1.5,0.9,0.9,1.5,0.9,0.9,1.83,2.0,1.8,2.05,199.5,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
34556,21700823,2017-18,Regular Season,2/9/2018,1610612745,1610612743,HOU vs. DEN,95.87442546,100.0,,,,,130,104,8.5,0.9,0.9,8.5,0.86,0.86,1.23,4.25,1.22,4.3,222.0,0.9,0.9,223.5,0.86,0.86,,,A,,0.9,0.0,A,,0.86,U,,0.9,-1.5,U,,0.86
34557,21700819,2017-18,Regular Season,2/9/2018,1610612737,1610612739,ATL vs. CLE,100.3774526,98.0,,,,,107,123,-2.0,0.9,0.9,-2.0,0.9,0.9,2.05,1.8,2.1,1.76,213.5,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
34558,21700817,2017-18,Regular Season,2/9/2018,1610612765,1610612746,DET vs. LAC,102.5145114,94.5,,,,,95,108,3.5,0.9,0.9,3.5,0.9,0.9,1.62,2.4,1.64,2.35,217.5,0.9,0.9,221.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-3.5,U,,0.9
34559,21700824,2017-18,Regular Season,2/9/2018,1610612762,1610612766,UTA vs. CHA,97.67358624,95.5,,,,,106,94,5.5,0.9,0.9,6.0,0.9,0.9,1.45,2.8,1.41,3.0,207.0,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
34560,21700818,2017-18,Regular Season,2/9/2018,1610612755,1610612740,PHI vs. NOP,100.7137644,102.5,,,,,100,82,5.5,0.9,0.9,5.5,0.83,0.9,1.44,2.85,1.4,3.05,221.5,0.9,0.9,221.5,0.86,0.86,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.86
34561,21700827,2017-18,Regular Season,2/10/2018,1610612753,1610612749,ORL vs. MIL,95.77993412,95.5,,,,,104,111,-4.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,206.5,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
34562,21700832,2017-18,Regular Season,2/10/2018,1610612756,1610612743,PHX vs. DEN,98.85135574,100.5,,,,,113,123,-7.0,0.9,0.9,-7.5,0.9,0.9,3.35,1.34,3.6,1.31,219.0,0.9,0.9,222.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
34563,21700829,2017-18,Regular Season,2/10/2018,1610612741,1610612764,CHI vs. WAS,99.74006795,95.0,,,,,90,101,-6.0,0.9,0.9,-5.5,0.9,0.9,3.05,1.4,2.9,1.43,215.0,0.9,0.9,213.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
34564,21700830,2017-18,Regular Season,2/10/2018,1610612742,1610612747,DAL vs. LAL,95.60532841,102.0,,,,,130,123,2.0,0.9,0.9,3.5,0.86,0.86,1.76,2.1,1.58,2.4,215.0,0.9,0.9,213.5,0.86,0.86,,,A,,0.9,-1.5,A,,0.86,U,,0.9,1.5,U,,0.86
34565,21700828,2017-18,Regular Season,2/10/2018,1610612755,1610612746,PHI vs. LAC,101.5484321,103.5,,,,,112,98,2.5,0.9,0.9,5.0,0.9,0.9,1.71,2.2,1.45,2.8,218.0,0.9,0.9,218.0,0.9,0.9,,,A,,0.9,-2.5,A,,0.9,U,,0.9,0.0,U,,0.9
34566,21700831,2017-18,Regular Season,2/10/2018,1610612744,1610612759,GSW vs. SAS,98.73350197,98.5,,,,,122,105,11.0,0.9,0.9,10.5,0.9,0.9,1.13,6.25,1.13,6.25,218.0,0.9,0.9,218.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
34567,21700826,2017-18,Regular Season,2/10/2018,1610612751,1610612740,BKN vs. NOP,100.7661528,101.38,,,,,128,138,-1.5,0.9,0.9,-2.5,0.9,0.9,2.05,1.8,2.2,1.71,219.0,0.9,0.9,220.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
34568,21700835,2017-18,Regular Season,2/11/2018,1610612738,1610612739,BOS vs. CLE,98.93916496,98.5,,,,,99,121,4.5,0.9,0.9,5.0,0.9,0.9,1.54,2.65,1.5,2.7,213.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
34569,21700834,2017-18,Regular Season,2/11/2018,1610612737,1610612765,ATL vs. DET,95.97970733,98.5,,,,,118,115,-3.5,0.9,0.9,-3.5,0.9,0.9,2.35,1.64,2.45,1.6,210.5,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
34570,21700833,2017-18,Regular Season,2/11/2018,1610612766,1610612761,CHA vs. TOR,98.6192582,97.0,,,,,103,123,-3.0,0.9,0.9,-3.5,0.86,0.86,2.25,1.68,2.4,1.58,215.0,0.9,0.9,217.5,0.86,0.86,,,A,,0.9,0.5,A,,0.86,U,,0.9,-2.5,U,,0.86
34571,21700837,2017-18,Regular Season,2/11/2018,1610612745,1610612742,HOU vs. DAL,94.09540983,98.0,,,,,104,97,15.5,0.9,0.9,15.0,0.9,0.9,1.05,12.25,1.05,12.0,217.5,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,3.0,U,,0.9
34572,21700838,2017-18,Regular Season,2/11/2018,1610612750,1610612758,MIN vs. SAC,94.15356029,99.0,,,,,111,106,13.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.09,8.0,212.0,0.9,0.9,210.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
34573,21700836,2017-18,Regular Season,2/11/2018,1610612754,1610612752,IND vs. NYK,95.59322535,101.5,,,,,121,113,9.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.28,3.75,209.0,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,-1.0,U,,0.9
34574,21700840,2017-18,Regular Season,2/11/2018,1610612757,1610612762,POR vs. UTA,95.51311678,96.5,,,,,96,115,3.5,0.9,0.9,4.0,0.9,0.9,1.62,2.4,1.58,2.5,204.5,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
34575,21700839,2017-18,Regular Season,2/11/2018,1610612760,1610612763,OKC vs. MEM,95.2324934,91.0,,,,,110,92,7.0,0.9,0.9,4.5,0.95,0.86,1.33,3.4,1.55,2.6,206.5,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,2.5,A,,0.86,U,,0.9,7.0,U,,0.9
34576,21700846,2017-18,Regular Season,2/12/2018,1610612744,1610612756,GSW vs. PHX,102.6873835,102.5,,,,,129,83,17.0,0.9,0.9,16.0,0.86,0.95,1.05,12.0,1.04,13.0,229.5,0.95,0.86,230.5,0.9,0.9,,,A,,0.9,1.0,A,,0.95,U,,0.86,-1.0,U,,0.9
34577,21700843,2017-18,Regular Season,2/12/2018,1610612751,1610612746,BKN vs. LAC,101.5001149,94.5,,,,,101,114,-4.5,0.9,0.9,-5.0,0.9,0.9,2.6,1.55,2.7,1.5,218.5,0.9,0.9,221.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
34578,21700842,2017-18,Regular Season,2/12/2018,1610612755,1610612752,PHI vs. NYK,98.50739629,97.0,,,,,108,92,11.5,0.9,0.9,11.5,0.9,0.9,1.12,6.5,1.13,6.25,208.0,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
34579,21700845,2017-18,Regular Season,2/12/2018,1610612762,1610612759,UTA vs. SAS,94.95793963,97.0,,,,,101,99,3.5,0.9,0.9,4.0,0.9,0.9,1.64,2.35,1.57,2.55,201.5,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,4.0,U,,0.9
34580,21700844,2017-18,Regular Season,2/12/2018,1610612741,1610612753,CHI vs. ORL,98.404915,96.0,,,,,105,101,4.0,0.9,0.9,5.0,0.9,0.9,1.57,2.55,1.5,2.7,215.0,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,3.0,U,,0.9
34581,21700841,2017-18,Regular Season,2/12/2018,1610612765,1610612740,DET vs. NOP,100.7476025,105.5,,,,,103,118,3.0,0.9,0.9,3.5,0.9,0.9,1.68,2.25,1.62,2.4,220.0,0.9,0.9,221.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
34582,21700852,2017-18,Regular Season,2/13/2018,1610612743,1610612759,DEN vs. SAS,95.3847087,100.0,,,,,117,109,5.0,0.9,0.9,7.0,0.86,0.95,1.5,2.7,1.34,3.35,208.5,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.95,U,,0.9,0.0,U,,0.9
34583,21700851,2017-18,Regular Season,2/13/2018,1610612742,1610612758,DAL vs. SAC,94.14884989,94.5,,,,,109,114,5.0,0.86,0.95,7.0,0.9,0.9,1.47,2.75,1.35,3.3,204.5,0.9,0.9,206.0,0.9,0.9,,,A,,0.95,-2.0,A,,0.9,U,,0.9,-1.5,U,,0.9
34584,21700849,2017-18,Regular Season,2/13/2018,1610612750,1610612745,MIN vs. HOU,95.85032621,91.0,,,,,108,126,-2.5,0.9,0.9,-3.5,0.9,0.9,2.2,1.71,2.4,1.62,222.0,0.9,0.9,224.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-2.0,U,,0.9
34585,21700848,2017-18,Regular Season,2/13/2018,1610612749,1610612737,MIL vs. ATL,95.67868636,91.0,,,,,97,92,7.5,0.9,0.9,7.5,0.95,0.86,1.32,3.5,1.32,3.5,208.0,0.9,0.9,207.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,0.5,U,,0.9
34586,21700847,2017-18,Regular Season,2/13/2018,1610612761,1610612748,TOR vs. MIA,95.59205119,99.0,,,,,115,112,8.0,0.9,0.9,8.0,0.9,0.9,1.28,3.75,1.27,3.9,207.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
34587,21700850,2017-18,Regular Season,2/13/2018,1610612760,1610612739,OKC vs. CLE,100.4334557,93.0,,,,,112,120,-1.0,0.86,0.95,3.5,0.9,0.9,1.9,1.9,1.62,2.4,223.5,0.9,0.9,223.5,0.9,0.9,,,A,,0.95,-4.5,A,,0.9,U,,0.9,0.0,U,,0.9
34588,21700855,2017-18,Regular Season,2/14/2018,1610612755,1610612748,PHI vs. MIA,95.06260007,95.0,,,,,104,102,7.0,0.9,0.9,3.5,0.9,0.9,1.32,3.45,1.6,2.45,201.5,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,3.5,A,,0.9,U,,0.9,-1.0,U,,0.9
34589,21700860,2017-18,Regular Season,2/14/2018,1610612745,1610612758,HOU vs. SAC,95.95999413,100.5,,,,,100,91,15.0,0.9,0.9,14.5,0.9,0.9,1.05,12.0,1.05,12.0,217.5,0.9,0.9,215.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,2.5,U,,0.9
34590,21700864,2017-18,Regular Season,2/14/2018,1610612757,1610612744,POR vs. GSW,99.42061702,104.5,,,,,123,117,-6.0,0.9,0.9,-6.0,0.95,0.86,3.1,1.4,3.25,1.36,226.0,0.9,0.9,228.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,-2.5,U,,0.9
34591,21700862,2017-18,Regular Season,2/14/2018,1610612740,1610612747,NOP vs. LAL,103.9060069,109.0,,,,,139,117,5.0,0.9,0.9,5.5,0.9,0.9,1.5,2.7,1.43,2.9,226.5,0.9,0.9,231.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-5.0,U,,0.9
34592,21700856,2017-18,Regular Season,2/14/2018,1610612751,1610612754,BKN vs. IND,94.85629097,98.0,,,,,103,108,-4.5,0.9,0.9,-3.5,0.9,0.9,2.6,1.55,2.45,1.6,215.0,0.9,0.9,211.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,3.5,U,,0.9
34593,21700857,2017-18,Regular Season,2/14/2018,1610612752,1610612764,NYK vs. WAS,98.12502413,100.5,,,,,113,118,-5.0,0.9,0.9,-4.5,0.86,0.86,2.7,1.5,2.65,1.5,206.5,0.9,0.9,210.5,0.86,0.86,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-4.0,U,,0.86
34594,21700853,2017-18,Regular Season,2/14/2018,1610612765,1610612737,DET vs. ATL,96.49113698,100.5,,,,,104,98,8.5,0.9,0.9,10.0,0.9,0.9,1.25,4.1,1.16,5.5,210.5,0.9,0.9,207.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,3.0,U,,0.9
34595,21700863,2017-18,Regular Season,2/14/2018,1610612762,1610612756,UTA vs. PHX,99.14398924,95.0,,,,,107,97,11.0,0.9,0.9,11.0,0.9,0.9,1.11,6.75,1.13,6.25,210.5,0.9,0.9,213.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.5,U,,0.9
34596,21700854,2017-18,Regular Season,2/14/2018,1610612753,1610612766,ORL vs. CHA,96.7166368,101.0,,,,,102,104,-5.0,0.9,0.9,-6.0,0.9,0.9,2.8,1.45,3.1,1.4,213.0,0.9,0.9,211.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,2.0,U,,0.9
34597,21700858,2017-18,Regular Season,2/14/2018,1610612738,1610612746,BOS vs. LAC,99.31595848,102.0,,,,,119,129,4.5,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.5,2.7,209.0,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
34598,21700859,2017-18,Regular Season,2/14/2018,1610612741,1610612761,CHI vs. TOR,99.84349664,100.0,,,,,98,122,-6.5,0.9,0.9,-6.5,0.9,0.83,3.2,1.37,3.65,1.28,217.0,0.9,0.9,219.5,0.83,0.9,,,A,,0.9,0.0,A,,0.83,U,,0.9,-2.5,U,,0.9
34599,21700861,2017-18,Regular Season,2/14/2018,1610612763,1610612760,MEM vs. OKC,93.64264916,95.0,,,,,114,121,-7.0,0.9,0.9,-4.0,0.9,0.9,3.2,1.37,2.6,1.55,204.5,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,-3.0,A,,0.9,U,,0.9,-3.5,U,,0.9
34600,21700866,2017-18,Regular Season,2/15/2018,1610612750,1610612747,MIN vs. LAL,98.27308678,101.5,,,,,119,111,10.0,0.9,0.9,10.0,0.95,0.86,1.18,5.25,1.2,4.75,224.0,0.9,0.9,227.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,-3.5,U,,0.9
34601,21700865,2017-18,Regular Season,2/15/2018,1610612749,1610612743,MIL vs. DEN,96.15867402,102.5,,,,,123,134,3.0,0.9,0.9,2.5,0.86,0.86,1.64,2.35,1.66,2.2,212.0,0.9,0.9,214.5,0.86,0.86,,,A,,0.9,0.5,A,,0.86,U,,0.9,-2.5,U,,0.86
34602,21700870,2017-18,Regular Season,2/22/2018,1610612741,1610612755,CHI vs. PHI,98.64184609,102.0,,,,,115,116,-5.5,0.9,0.9,-7.0,0.95,0.86,2.85,1.44,3.5,1.32,214.5,0.9,0.9,213.5,0.9,0.9,,,A,,0.9,1.5,A,,0.86,U,,0.9,1.0,U,,0.9
34603,21700871,2017-18,Regular Season,2/22/2018,1610612758,1610612760,SAC vs. OKC,96.24594459,95.5,,,,,107,110,-7.0,0.9,0.9,-8.0,0.95,0.86,3.5,1.32,4.0,1.26,213.0,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,-1.5,U,,0.9
34604,21700867,2017-18,Regular Season,2/22/2018,1610612766,1610612751,CHA vs. BKN,97.17996517,95.5,,,,,111,96,7.5,0.9,0.9,8.5,0.83,0.9,1.31,3.55,1.22,4.3,213.5,0.9,0.9,216.5,0.86,0.86,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-3.0,U,,0.86
34605,21700868,2017-18,Regular Season,2/22/2018,1610612753,1610612752,ORL vs. NYK,98.16322718,101.5,,,,,113,120,3.5,0.9,0.9,3.5,0.9,0.9,1.58,2.5,1.62,2.4,211.5,0.9,0.9,215.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-4.0,U,,0.9
34606,21700869,2017-18,Regular Season,2/22/2018,1610612739,1610612764,CLE vs. WAS,100.0366272,96.0,,,,,103,110,5.0,0.9,0.9,5.5,0.83,0.9,1.5,2.7,1.37,3.15,220.0,0.9,0.9,222.5,0.86,0.86,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-2.5,U,,0.86
34607,21700872,2017-18,Regular Season,2/22/2018,1610612744,1610612746,GSW vs. LAC,105.3249315,105.5,,,,,134,127,11.0,0.9,0.9,10.5,0.9,0.9,1.14,6.0,1.14,6.0,233.0,0.9,0.9,234.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
34608,21700877,2017-18,Regular Season,2/23/2018,1610612745,1610612750,HOU vs. MIN,95.65695288,94.0,,,,,120,102,8.5,0.9,0.9,7.5,0.86,0.86,1.26,4.0,1.27,3.8,226.0,0.9,0.9,221.5,0.86,0.86,,,A,,0.9,1.0,A,,0.86,U,,0.9,4.5,U,,0.86
34609,21700880,2017-18,Regular Season,2/23/2018,1610612743,1610612759,DEN vs. SAS,96.94189956,97.5,,,,,122,119,3.5,0.9,0.9,4.0,0.9,0.9,1.55,2.6,1.58,2.5,211.0,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
34610,21700881,2017-18,Regular Season,2/23/2018,1610612756,1610612746,PHX vs. LAC,102.7225489,111.5,,,,,117,128,-4.5,0.9,0.9,-5.5,0.9,0.9,2.6,1.55,2.9,1.43,224.5,0.9,0.9,230.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-6.0,U,,0.9
34611,21700875,2017-18,Regular Season,2/23/2018,1610612764,1610612766,WAS vs. CHA,97.43844233,94.0,,,,,105,122,3.5,0.9,0.9,3.5,0.9,0.9,1.62,2.4,1.62,2.4,212.0,0.9,0.9,210.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
34612,21700883,2017-18,Regular Season,2/23/2018,1610612747,1610612742,LAL vs. DAL,98.14192739,101.5,,,,,124,102,3.5,0.9,0.9,4.5,0.95,0.86,1.6,2.45,1.55,2.6,224.0,0.9,0.9,221.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.86,U,,0.9,3.0,U,,0.9
34613,21700882,2017-18,Regular Season,2/23/2018,1610612762,1610612757,UTA vs. POR,96.00823883,94.5,,,,,81,100,3.5,0.9,0.9,4.5,0.9,0.83,1.57,2.55,1.54,2.65,206.5,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.83,U,,0.9,-2.0,U,,0.9
34614,21700874,2017-18,Regular Season,2/23/2018,1610612754,1610612737,IND vs. ATL,95.57828896,105.5,,,,,116,93,8.0,0.9,0.9,7.0,0.9,0.9,1.31,3.6,1.32,3.5,211.0,0.9,0.9,209.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,2.0,U,,0.9
34615,21700876,2017-18,Regular Season,2/23/2018,1610612761,1610612749,TOR vs. MIL,97.58493473,96.45,,,,,119,122,8.0,0.9,0.9,7.0,0.9,0.9,1.31,3.6,1.31,3.6,215.0,0.9,0.9,216.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
34616,21700873,2017-18,Regular Season,2/23/2018,1610612765,1610612738,DET vs. BOS,96.36955318,95.5,,,,,98,110,-1.0,0.9,0.9,-2.0,0.9,0.9,1.95,1.86,2.1,1.76,204.5,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-3.5,U,,0.9
34617,21700879,2017-18,Regular Season,2/23/2018,1610612740,1610612748,NOP vs. MIA,99.79152256,106.42,,,,,124,123,2.5,0.9,0.9,2.0,0.9,0.9,1.68,2.25,1.76,2.1,214.0,0.9,0.9,215.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
34618,21700878,2017-18,Regular Season,2/23/2018,1610612763,1610612739,MEM vs. CLE,96.761732,104.5,,,,,89,112,-5.0,0.9,0.9,-4.5,0.9,0.83,2.75,1.47,2.75,1.45,212.0,0.9,0.9,213.5,0.86,0.86,,,A,,0.9,-0.5,A,,0.83,U,,0.9,-1.5,U,,0.86
34619,21700889,2017-18,Regular Season,2/24/2018,1610612756,1610612757,PHX vs. POR,98.54352539,101.5,,,,,104,106,-7.0,0.9,0.9,-6.5,0.9,0.9,3.2,1.37,3.3,1.35,221.0,0.9,0.9,222.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
34620,21700888,2017-18,Regular Season,2/24/2018,1610612750,1610612741,MIN vs. CHI,97.22438127,107.5,,,,,122,104,6.5,0.9,0.9,7.5,0.9,0.9,1.27,3.9,1.31,3.6,219.0,0.9,0.9,218.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
34621,21700890,2017-18,Regular Season,2/24/2018,1610612762,1610612742,UTA vs. DAL,94.78114442,96.0,,,,,97,90,8.0,0.9,0.9,10.0,0.9,0.9,1.27,3.8,1.18,5.25,205.0,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,-2.0,A,,0.9,U,,0.9,1.0,U,,0.9
34622,21700886,2017-18,Regular Season,2/24/2018,1610612752,1610612738,NYK vs. BOS,97.18650465,104.5,,,,,112,121,-4.0,0.9,0.9,-5.5,0.95,0.86,2.6,1.55,2.85,1.44,208.0,0.9,0.9,211.5,0.9,0.9,,,A,,0.9,1.5,A,,0.86,U,,0.9,-3.5,U,,0.9
34623,21700891,2017-18,Regular Season,2/24/2018,1610612758,1610612747,SAC vs. LAL,100.3907247,94.0,,,,,108,113,-1.0,0.9,0.9,-1.5,0.95,0.86,1.9,1.9,2.05,1.8,222.0,0.9,0.9,220.5,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,1.5,U,,0.9
34624,21700885,2017-18,Regular Season,2/24/2018,1610612748,1610612763,MIA vs. MEM,93.77838685,97.5,,,,,115,89,8.5,0.9,0.9,9.5,0.9,0.9,1.27,3.8,1.2,4.75,196.0,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-2.5,U,,0.9
34625,21700884,2017-18,Regular Season,2/24/2018,1610612755,1610612753,PHI vs. ORL,97.80931519,99.5,,,,,116,105,10.0,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.18,5.25,217.0,0.9,0.9,217.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
34626,21700887,2017-18,Regular Season,2/24/2018,1610612744,1610612760,GSW vs. OKC,100.5401923,95.0,,,,,112,80,9.0,0.9,0.9,10.0,0.9,0.9,1.25,4.2,1.18,5.25,234.5,0.9,0.9,233.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,1.0,U,,0.9
34627,21700892,2017-18,Regular Season,2/25/2018,1610612766,1610612765,CHA vs. DET,97.70161596,100.0,,,,,114,98,4.5,0.9,0.9,4.5,0.9,0.9,1.54,2.65,1.55,2.6,214.5,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.5,U,,0.9
34628,21700896,2017-18,Regular Season,2/25/2018,1610612743,1610612745,DEN vs. HOU,98.20960827,98.5,,,,,114,119,-4.5,0.9,0.9,-4.5,0.9,0.9,2.75,1.47,2.7,1.5,228.0,0.9,0.9,224.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,3.5,U,,0.9
34629,21700893,2017-18,Regular Season,2/25/2018,1610612749,1610612740,MIL vs. NOP,101.6427803,104.15,,,,,121,123,4.0,0.9,0.9,4.5,0.9,0.9,1.58,2.5,1.54,2.65,222.5,0.9,0.9,220.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,2.5,U,,0.9
34630,21700895,2017-18,Regular Season,2/25/2018,1610612764,1610612755,WAS vs. PHI,97.33399156,96.0,,,,,109,94,1.5,0.9,0.9,1.5,0.9,0.83,1.83,2.0,1.83,1.9,211.5,0.9,0.9,215.5,0.86,0.86,,,A,,0.9,0.0,A,,0.83,U,,0.9,-4.0,U,,0.86
