index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
35038,41700314,2017-18,Playoffs,5/22/2018,1610612744,1610612745,GSW vs. HOU,99.27732906,93.5,,,,
35039,41700305,2017-18,Playoffs,5/23/2018,1610612738,1610612739,BOS vs. CLE,93.83338832,94.0,,,,
35040,41700315,2017-18,Playoffs,5/24/2018,1610612745,1610612744,HOU vs. GSW,98.12186325,95.0,,,,
35041,41700306,2017-18,Playoffs,5/25/2018,1610612739,1610612738,CLE vs. BOS,93.86671066,90.0,,,,
35042,41700316,2017-18,Playoffs,5/26/2018,1610612744,1610612745,GSW vs. HOU,97.4974906,94.5,,,,
35043,41700307,2017-18,Playoffs,5/27/2018,1610612738,1610612739,BOS vs. CLE,93.09336853,86.5,,,,
35044,41700317,2017-18,Playoffs,5/28/2018,1610612745,1610612744,HOU vs. GSW,96.89799248,91.0,,,,
35045,41700401,2017-18,Playoffs,5/31/2018,1610612744,1610612739,GSW vs. CLE,95.39966406,90.57,,,,
35046,41700402,2017-18,Playoffs,6/3/2018,1610612744,1610612739,GSW vs. CLE,94.43373125,95.5,,,,
35047,41700403,2017-18,Playoffs,6/6/2018,1610612739,1610612744,CLE vs. GSW,94.646985,94.5,,,,
35048,41700404,2017-18,Playoffs,6/8/2018,1610612739,1610612744,CLE vs. GSW,94.617588,90.5,,,,
35062,21800001,2018-19,Regular Season,10/16/2018,1610612738,1610612755,BOS vs. PHI,98.40374807,105.5,,,,
35063,21800002,2018-19,Regular Season,10/16/2018,1610612744,1610612760,GSW vs. OKC,98.35008936,103.0,,,,
35064,21800012,2018-19,Regular Season,10/17/2018,1610612746,1610612743,LAC vs. DEN,97.48827039,104.5,,,,
35065,21800013,2018-19,Regular Season,10/17/2018,1610612756,1610612742,PHX vs. DAL,99.07749498,95.0,,,,
35066,21800005,2018-19,Regular Season,10/17/2018,1610612754,1610612763,IND vs. MEM,93.31612579,95.5,,,,
35067,21800007,2018-19,Regular Season,10/17/2018,1610612752,1610612737,NYK vs. ATL,100.2264416,112.5,,,,
35068,21800004,2018-19,Regular Season,10/17/2018,1610612765,1610612751,DET vs. BKN,97.58062117,100.5,,,,
35069,21800010,2018-19,Regular Season,10/17/2018,1610612759,1610612750,SAS vs. MIN,93.5280627,97.0,,,,
35070,21800011,2018-19,Regular Season,10/17/2018,1610612758,1610612762,SAC vs. UTA,93.45821211,107.0,,,,
35071,21800003,2018-19,Regular Season,10/17/2018,1610612766,1610612749,CHA vs. MIL,98.77169472,103.5,,,,
35072,21800008,2018-19,Regular Season,10/17/2018,1610612761,1610612739,TOR vs. CLE,92.40500026,100.0,,,,
35073,21800006,2018-19,Regular Season,10/17/2018,1610612753,1610612748,ORL vs. MIA,96.06413642,103.0,,,,
35074,21800009,2018-19,Regular Season,10/17/2018,1610612745,1610612740,HOU vs. NOP,101.6190756,104.5,,,,
35075,21800016,2018-19,Regular Season,10/18/2018,1610612757,1610612747,POR vs. LAL,99.14777229,113.5,,,,
35076,21800015,2018-19,Regular Season,10/18/2018,1610612764,1610612748,WAS vs. MIA,97.68471436,105.5,,,,
35077,21800014,2018-19,Regular Season,10/18/2018,1610612755,1610612741,PHI vs. CHI,104.4614911,107.0,,,,
35078,21800018,2018-19,Regular Season,10/19/2018,1610612751,1610612752,BKN vs. NYK,101.0407273,95.5,,,,
35079,21800023,2018-19,Regular Season,10/19/2018,1610612749,1610612754,MIL vs. IND,93.34734596,103.0,,,,
35080,21800022,2018-19,Regular Season,10/19/2018,1610612740,1610612758,NOP vs. SAC,101.6110372,113.0,,,,
35081,21800020,2018-19,Regular Season,10/19/2018,1610612763,1610612737,MEM vs. ATL,100.7511847,106.5,,,,
35082,21800017,2018-19,Regular Season,10/19/2018,1610612753,1610612766,ORL vs. CHA,100.5198174,104.5,,,,
35083,21800025,2018-19,Regular Season,10/19/2018,1610612746,1610612760,LAC vs. OKC,100.8865249,101.0,,,,
35084,21800021,2018-19,Regular Season,10/19/2018,1610612750,1610612739,MIN vs. CLE,94.33809276,107.0,,,,
35085,21800019,2018-19,Regular Season,10/19/2018,1610612761,1610612738,TOR vs. BOS,93.65150367,99.5,,,,
35086,21800024,2018-19,Regular Season,10/19/2018,1610612762,1610612744,UTA vs. GSW,98.40571555,104.0,,,,
35087,21800029,2018-19,Regular Season,10/20/2018,1610612755,1610612753,PHI vs. ORL,103.2654162,97.0,,,,
35088,21800035,2018-19,Regular Season,10/20/2018,1610612747,1610612745,LAL vs. HOU,99.74817474,109.5,,,,
35089,21800028,2018-19,Regular Season,10/20/2018,1610612752,1610612738,NYK vs. BOS,96.52291372,102.5,,,,
35090,21800030,2018-19,Regular Season,10/20/2018,1610612748,1610612766,MIA vs. CHA,101.4010496,100.5,,,,
35091,21800026,2018-19,Regular Season,10/20/2018,1610612754,1610612751,IND vs. BKN,96.31904215,102.0,,,,
35092,21800027,2018-19,Regular Season,10/20/2018,1610612764,1610612761,WAS vs. TOR,98.04183565,101.0,,,,
35093,21800033,2018-19,Regular Season,10/20/2018,1610612743,1610612756,DEN vs. PHX,99.998456,103.5,,,,
35094,21800032,2018-19,Regular Season,10/20/2018,1610612742,1610612750,DAL vs. MIN,96.13342488,109.5,,,,
35095,21800031,2018-19,Regular Season,10/20/2018,1610612741,1610612765,CHI vs. DET,98.50825005,99.5,,,,
35096,21800034,2018-19,Regular Season,10/20/2018,1610612757,1610612759,POR vs. SAS,95.51803941,95.0,,,,
35097,21800036,2018-19,Regular Season,10/21/2018,1610612739,1610612737,CLE vs. ATL,100.4711119,105.5,,,,
35098,21800037,2018-19,Regular Season,10/21/2018,1610612760,1610612758,OKC vs. SAC,98.19116942,111.0,,,,
35099,21800039,2018-19,Regular Season,10/21/2018,1610612746,1610612745,LAC vs. HOU,98.26166414,100.0,,,,
35100,21800038,2018-19,Regular Season,10/21/2018,1610612743,1610612744,DEN vs. GSW,98.1937457,100.5,,,,
35101,21800041,2018-19,Regular Season,10/22/2018,1610612761,1610612766,TOR vs. CHA,100.4008253,101.0,,,,
35102,21800042,2018-19,Regular Season,10/22/2018,1610612749,1610612752,MIL vs. NYK,99.48912506,102.5,,,,
35103,21800048,2018-19,Regular Season,10/22/2018,1610612747,1610612759,LAL vs. SAS,99.90579151,102.79,,,,
35104,21800040,2018-19,Regular Season,10/22/2018,1610612738,1610612753,BOS vs. ORL,95.91311008,96.0,,,,
35105,21800044,2018-19,Regular Season,10/22/2018,1610612742,1610612741,DAL vs. CHI,99.29834063,99.0,,,,
35106,21800047,2018-19,Regular Season,10/22/2018,1610612744,1610612756,GSW vs. PHX,101.1781046,104.5,,,,
35107,21800045,2018-19,Regular Season,10/22/2018,1610612762,1610612763,UTA vs. MEM,99.35612885,95.0,,,,
35108,21800043,2018-19,Regular Season,10/22/2018,1610612750,1610612754,MIN vs. IND,97.39253805,98.5,,,,
35109,21800046,2018-19,Regular Season,10/22/2018,1610612757,1610612764,POR vs. WAS,99.41068031,108.68,,,,
35110,21800049,2018-19,Regular Season,10/23/2018,1610612765,1610612755,DET vs. PHI,100.9968626,100.08,,,,
35111,21800051,2018-19,Regular Season,10/23/2018,1610612743,1610612758,DEN vs. SAC,98.04557617,101.0,,,,
35112,21800050,2018-19,Regular Season,10/23/2018,1610612740,1610612746,NOP vs. LAC,106.7807139,104.5,,,,
35113,21800059,2018-19,Regular Season,10/24/2018,1610612749,1610612755,MIL vs. PHI,102.6130613,109.5,,,,
35114,21800056,2018-19,Regular Season,10/24/2018,1610612741,1610612766,CHI vs. CHA,103.0587841,95.0,,,,
35115,21800061,2018-19,Regular Season,10/24/2018,1610612758,1610612763,SAC vs. MEM,97.75505102,102.0,,,,
35116,21800054,2018-19,Regular Season,10/24/2018,1610612748,1610612752,MIA vs. NYK,100.0205178,100.5,,,,
35117,21800058,2018-19,Regular Season,10/24/2018,1610612759,1610612754,SAS vs. IND,93.39683725,93.0,,,,
35118,21800057,2018-19,Regular Season,10/24/2018,1610612745,1610612762,HOU vs. UTA,98.02362469,99.5,,,,
35119,21800060,2018-19,Regular Season,10/24/2018,1610612756,1610612747,PHX vs. LAL,106.0633377,103.5,,,,
35120,21800062,2018-19,Regular Season,10/24/2018,1610612744,1610612764,GSW vs. WAS,100.8965391,111.0,,,,
35121,21800052,2018-19,Regular Season,10/24/2018,1610612737,1610612742,ATL vs. DAL,101.5437748,111.0,,,,
35122,21800055,2018-19,Regular Season,10/24/2018,1610612761,1610612750,TOR vs. MIN,99.20275125,99.5,,,,
35123,21800053,2018-19,Regular Season,10/24/2018,1610612739,1610612751,CLE vs. BKN,98.7727162,97.5,,,,
35124,21800065,2018-19,Regular Season,10/25/2018,1610612760,1610612738,OKC vs. BOS,99.18601102,101.5,,,,
35125,21800063,2018-19,Regular Season,10/25/2018,1610612765,1610612739,DET vs. CLE,95.53769968,96.5,,,,
35126,21800066,2018-19,Regular Season,10/25/2018,1610612747,1610612743,LAL vs. DEN,103.2471488,105.5,,,,
35127,21800064,2018-19,Regular Season,10/25/2018,1610612753,1610612757,ORL vs. POR,98.80702769,97.0,,,,
35128,21800072,2018-19,Regular Season,10/26/2018,1610612740,1610612751,NOP vs. BKN,106.6188115,103.0,,,,
35129,21800073,2018-19,Regular Season,10/26/2018,1610612758,1610612764,SAC vs. WAS,101.6852125,108.5,,,,
35130,21800067,2018-19,Regular Season,10/26/2018,1610612766,1610612741,CHA vs. CHI,101.4470273,100.0,,,,
35131,21800069,2018-19,Regular Season,10/26/2018,1610612761,1610612742,TOR vs. DAL,97.675896,102.5,,,,
35132,21800070,2018-19,Regular Season,10/26/2018,1610612745,1610612746,HOU vs. LAC,98.52889746,101.5,,,,
35133,21800068,2018-19,Regular Season,10/26/2018,1610612752,1610612744,NYK vs. GSW,101.5949362,101.0,,,,
35134,21800071,2018-19,Regular Season,10/26/2018,1610612750,1610612749,MIN vs. MIL,100.7520492,109.5,,,,
35135,21800079,2018-19,Regular Season,10/27/2018,1610612748,1610612757,MIA vs. POR,99.28721652,100.5,,,,
35136,21800074,2018-19,Regular Season,10/27/2018,1610612765,1610612738,DET vs. BOS,95.1422714,101.5,,,,
35137,21800077,2018-19,Regular Season,10/27/2018,1610612739,1610612754,CLE vs. IND,94.97421717,93.5,,,,
35138,21800075,2018-19,Regular Season,10/27/2018,1610612740,1610612762,NOP vs. UTA,105.7526922,109.0,,,,
35139,21800082,2018-19,Regular Season,10/27/2018,1610612759,1610612747,SAS vs. LAL,100.4119008,103.0,,,,
35140,21800081,2018-19,Regular Season,10/27/2018,1610612749,1610612753,MIL vs. ORL,99.37646683,106.0,,,,
35141,21800080,2018-19,Regular Season,10/27/2018,1610612763,1610612756,MEM vs. PHX,100.8437734,97.5,,,,
35142,21800076,2018-19,Regular Season,10/27/2018,1610612737,1610612741,ATL vs. CHI,104.3920393,107.0,,,,
35143,21800078,2018-19,Regular Season,10/27/2018,1610612755,1610612766,PHI vs. CHA,105.0253072,100.0,,,,
35144,21800086,2018-19,Regular Season,10/28/2018,1610612746,1610612764,LAC vs. WAS,103.3267939,108.5,,,,
35145,21800083,2018-19,Regular Season,10/28/2018,1610612751,1610612744,BKN vs. GSW,100.8926215,101.0,,,,
35146,21800085,2018-19,Regular Season,10/28/2018,1610612760,1610612756,OKC vs. PHX,103.6096269,108.0,,,,
35147,21800084,2018-19,Regular Season,10/28/2018,1610612742,1610612762,DAL vs. UTA,99.96085544,101.5,,,,
35148,21800091,2018-19,Regular Season,10/29/2018,1610612741,1610612744,CHI vs. GSW,101.1017981,104.5,,,,
35149,21800093,2018-19,Regular Season,10/29/2018,1610612750,1610612747,MIN vs. LAL,105.8321076,106.5,,,,
35150,21800087,2018-19,Regular Season,10/29/2018,1610612754,1610612757,IND vs. POR,96.82462342,94.5,,,,
35151,21800092,2018-19,Regular Season,10/29/2018,1610612749,1610612761,MIL vs. TOR,100.5845046,108.0,,,,
35152,21800088,2018-19,Regular Season,10/29/2018,1610612755,1610612737,PHI vs. ATL,108.01799,109.5,,,,
35153,21800089,2018-19,Regular Season,10/29/2018,1610612748,1610612758,MIA vs. SAC,99.68099855,110.0,,,,
35154,21800090,2018-19,Regular Season,10/29/2018,1610612752,1610612751,NYK vs. BKN,100.9095134,93.0,,,,
35155,21800094,2018-19,Regular Season,10/29/2018,1610612759,1610612742,SAS vs. DAL,96.47153242,100.98,,,,
35156,21800095,2018-19,Regular Season,10/29/2018,1610612743,1610612740,DEN vs. NOP,105.7859246,106.5,,,,
35157,21800099,2018-19,Regular Season,10/30/2018,1610612738,1610612765,BOS vs. DET,96.41381712,104.0,,,,
35158,21800097,2018-19,Regular Season,10/30/2018,1610612739,1610612737,CLE vs. ATL,102.6530458,107.5,,,,
35159,21800098,2018-19,Regular Season,10/30/2018,1610612753,1610612758,ORL vs. SAC,100.4123793,104.0,,,,
35160,21800103,2018-19,Regular Season,10/30/2018,1610612760,1610612746,OKC vs. LAC,103.6207323,112.0,,,,
35161,21800100,2018-19,Regular Season,10/30/2018,1610612761,1610612755,TOR vs. PHI,103.370231,107.0,,,,
35162,21800101,2018-19,Regular Season,10/30/2018,1610612745,1610612757,HOU vs. POR,98.46080639,98.0,,,,
35163,21800096,2018-19,Regular Season,10/30/2018,1610612766,1610612748,CHA vs. MIA,101.028772,99.0,,,,
35164,21800102,2018-19,Regular Season,10/30/2018,1610612763,1610612764,MEM vs. WAS,102.0289306,95.5,,,,
35165,21800109,2018-19,Regular Season,10/31/2018,1610612747,1610612742,LAL vs. DAL,104.5249684,106.0,,,,
35166,21800105,2018-19,Regular Season,10/31/2018,1610612752,1610612754,NYK vs. IND,96.44963548,97.0,,,,
35167,21800110,2018-19,Regular Season,10/31/2018,1610612756,1610612759,PHX vs. SAS,99.05447198,103.0,,,,
35168,21800106,2018-19,Regular Season,10/31/2018,1610612741,1610612743,CHI vs. DEN,100.4912591,91.92,,,,
35169,21800104,2018-19,Regular Season,10/31/2018,1610612751,1610612765,BKN vs. DET,98.40726364,100.53,,,,
35170,21800108,2018-19,Regular Season,10/31/2018,1610612744,1610612740,GSW vs. NOP,107.218919,106.5,,,,
35171,21800107,2018-19,Regular Season,10/31/2018,1610612750,1610612762,MIN vs. UTA,102.1602488,104.0,,,,
35172,21800115,2018-19,Regular Season,11/1/2018,1610612738,1610612749,BOS vs. MIL,101.2073956,101.5,,,,
35173,21800116,2018-19,Regular Season,11/1/2018,1610612757,1610612740,POR vs. NOP,105.8756544,105.0,,,,
35174,21800114,2018-19,Regular Season,11/1/2018,1610612737,1610612758,ATL vs. SAC,106.8248784,112.5,,,,
35175,21800113,2018-19,Regular Season,11/1/2018,1610612755,1610612746,PHI vs. LAC,105.8494216,107.5,,,,
35176,21800111,2018-19,Regular Season,11/1/2018,1610612766,1610612760,CHA vs. OKC,103.7757107,102.0,,,,
35177,21800112,2018-19,Regular Season,11/1/2018,1610612739,1610612743,CLE vs. DEN,97.37022174,89.0,,,,
35178,21800121,2018-19,Regular Season,11/2/2018,1610612742,1610612752,DAL vs. NYK,100.3781586,95.5,,,,
35179,21800123,2018-19,Regular Season,11/2/2018,1610612756,1610612761,PHX vs. TOR,102.4258033,99.0,,,,
35180,21800122,2018-19,Regular Season,11/2/2018,1610612762,1610612763,UTA vs. MEM,98.73238546,91.0,,,,
35181,21800117,2018-19,Regular Season,11/2/2018,1610612753,1610612746,ORL vs. LAC,101.5381703,98.5,,,,
35182,21800119,2018-19,Regular Season,11/2/2018,1610612764,1610612760,WAS vs. OKC,105.9100388,104.5,,,,
35183,21800124,2018-19,Regular Season,11/2/2018,1610612744,1610612750,GSW vs. MIN,102.8637753,102.0,,,,
35184,21800120,2018-19,Regular Season,11/2/2018,1610612741,1610612754,CHI vs. IND,96.39342879,93.5,,,,
35185,21800118,2018-19,Regular Season,11/2/2018,1610612751,1610612745,BKN vs. HOU,98.14434651,92.0,,,,
35186,21800132,2018-19,Regular Season,11/3/2018,1610612757,1610612747,POR vs. LAL,104.1734701,109.0,,,,
35187,21800130,2018-19,Regular Season,11/3/2018,1610612759,1610612740,SAS vs. NOP,103.5162661,101.0,,,,
35188,21800129,2018-19,Regular Season,11/3/2018,1610612741,1610612745,CHI vs. HOU,97.48964182,98.0,,,,
35189,21800125,2018-19,Regular Season,11/3/2018,1610612755,1610612765,PHI vs. DET,103.3787838,106.5,,,,
35190,21800127,2018-19,Regular Season,11/3/2018,1610612754,1610612738,IND vs. BOS,95.19578994,97.0,,,,
35191,21800131,2018-19,Regular Season,11/3/2018,1610612743,1610612762,DEN vs. UTA,98.00587692,96.5,,,,
35192,21800128,2018-19,Regular Season,11/3/2018,1610612737,1610612748,ATL vs. MIA,106.0240477,101.0,,,,
35193,21800126,2018-19,Regular Season,11/3/2018,1610612766,1610612739,CHA vs. CLE,97.7743255,98.0,,,,
35194,21800138,2018-19,Regular Season,11/4/2018,1610612757,1610612750,POR vs. MIN,101.9730045,99.5,,,,
35195,21800134,2018-19,Regular Season,11/4/2018,1610612751,1610612755,BKN vs. PHI,103.4242282,103.5,,,,
35196,21800137,2018-19,Regular Season,11/4/2018,1610612759,1610612753,SAS vs. ORL,96.48220639,97.0,,,,
35197,21800136,2018-19,Regular Season,11/4/2018,1610612756,1610612763,PHX vs. MEM,99.23989686,91.5,,,,
35198,21800139,2018-19,Regular Season,11/4/2018,1610612747,1610612761,LAL vs. TOR,104.711511,104.0,,,,
35199,21800135,2018-19,Regular Season,11/4/2018,1610612764,1610612752,WAS vs. NYK,102.0450633,100.0,,,,
35200,21800133,2018-19,Regular Season,11/4/2018,1610612749,1610612758,MIL vs. SAC,104.5373809,111.0,,,,
35201,21800145,2018-19,Regular Season,11/5/2018,1610612743,1610612738,DEN vs. BOS,97.06152243,97.0,,,,
35202,21800141,2018-19,Regular Season,11/5/2018,1610612754,1610612745,IND vs. HOU,94.43681338,94.0,,,,
35203,21800140,2018-19,Regular Season,11/5/2018,1610612765,1610612748,DET vs. MIA,99.31791397,104.15,,,,
35204,21800147,2018-19,Regular Season,11/5/2018,1610612744,1610612763,GSW vs. MEM,97.43435592,95.0,,,,
35205,21800142,2018-19,Regular Season,11/5/2018,1610612753,1610612739,ORL vs. CLE,96.86096923,96.5,,,,
35206,21800144,2018-19,Regular Season,11/5/2018,1610612760,1610612740,OKC vs. NOP,108.822668,107.0,,,,
35207,21800143,2018-19,Regular Season,11/5/2018,1610612752,1610612741,NYK vs. CHI,98.91336439,96.0,,,,
35208,21800148,2018-19,Regular Season,11/5/2018,1610612746,1610612750,LAC vs. MIN,103.2554969,97.5,,,,
35209,21800146,2018-19,Regular Season,11/5/2018,1610612762,1610612761,UTA vs. TOR,99.46491535,100.0,,,,
35210,21800151,2018-19,Regular Season,11/6/2018,1610612756,1610612751,PHX vs. BKN,100.1676744,98.0,,,,
35211,21800149,2018-19,Regular Season,11/6/2018,1610612766,1610612737,CHA vs. ATL,105.4573161,106.5,,,,
35212,21800150,2018-19,Regular Season,11/6/2018,1610612742,1610612764,DAL vs. WAS,102.2084424,100.0,,,,
35213,21800152,2018-19,Regular Season,11/6/2018,1610612757,1610612749,POR vs. MIL,102.9434872,96.5,,,,
35214,21800157,2018-19,Regular Season,11/7/2018,1610612754,1610612755,IND vs. PHI,100.8584244,101.5,,,,
35215,21800158,2018-19,Regular Season,11/7/2018,1610612763,1610612743,MEM vs. DEN,94.20812237,90.5,,,,
35216,21800153,2018-19,Regular Season,11/7/2018,1610612739,1610612760,CLE vs. OKC,100.4995415,98.0,,,,
35217,21800159,2018-19,Regular Season,11/7/2018,1610612740,1610612741,NOP vs. CHI,104.8493263,103.5,,,,
35218,21800160,2018-19,Regular Season,11/7/2018,1610612762,1610612742,UTA vs. DAL,99.47203152,103.0,,,,
35219,21800155,2018-19,Regular Season,11/7/2018,1610612737,1610612752,ATL vs. NYK,104.3812189,104.5,,,,
35220,21800162,2018-19,Regular Season,11/7/2018,1610612747,1610612750,LAL vs. MIN,105.7994386,100.5,,,,
35221,21800161,2018-19,Regular Season,11/7/2018,1610612758,1610612761,SAC vs. TOR,102.61255,104.5,,,,
35222,21800154,2018-19,Regular Season,11/7/2018,1610612753,1610612765,ORL vs. DET,99.24461248,103.5,,,,
35223,21800156,2018-19,Regular Season,11/7/2018,1610612748,1610612759,MIA vs. SAS,97.58938689,96.5,,,,
35224,21800165,2018-19,Regular Season,11/8/2018,1610612757,1610612746,POR vs. LAC,100.4809347,97.5,,,,
35225,21800164,2018-19,Regular Season,11/8/2018,1610612756,1610612738,PHX vs. BOS,100.07281,99.17,,,,
35226,21800166,2018-19,Regular Season,11/8/2018,1610612744,1610612749,GSW vs. MIL,103.0210191,105.0,,,,
35227,21800163,2018-19,Regular Season,11/8/2018,1610612760,1610612745,OKC vs. HOU,100.6155497,91.0,,,,
35228,21800173,2018-19,Regular Season,11/9/2018,1610612758,1610612750,SAC vs. MIN,103.4480725,108.0,,,,
35229,21800170,2018-19,Regular Season,11/9/2018,1610612748,1610612754,MIA vs. IND,96.60416165,102.5,,,,
35230,21800172,2018-19,Regular Season,11/9/2018,1610612762,1610612738,UTA vs. BOS,99.17501529,98.5,,,,
35231,21800171,2018-19,Regular Season,11/9/2018,1610612743,1610612751,DEN vs. BKN,96.33973517,100.0,,,,
35232,21800167,2018-19,Regular Season,11/9/2018,1610612753,1610612764,ORL vs. WAS,101.7351863,100.5,,,,
35233,21800169,2018-19,Regular Season,11/9/2018,1610612737,1610612765,ATL vs. DET,105.8345147,105.0,,,,
35234,21800168,2018-19,Regular Season,11/9/2018,1610612755,1610612766,PHI vs. CHA,104.8267254,103.25,,,,
35235,21800178,2018-19,Regular Season,11/10/2018,1610612741,1610612739,CHI vs. CLE,96.5058466,96.5,,,,
35236,21800181,2018-19,Regular Season,11/10/2018,1610612742,1610612760,DAL vs. OKC,101.7236713,94.5,,,,
35237,21800182,2018-19,Regular Season,11/10/2018,1610612744,1610612751,GSW vs. BKN,100.0138344,93.5,,,,
35238,21800176,2018-19,Regular Season,11/10/2018,1610612740,1610612756,NOP vs. PHX,106.2828793,101.0,,,,
35239,21800180,2018-19,Regular Season,11/10/2018,1610612759,1610612745,SAS vs. HOU,94.21940116,95.5,,,,
35240,21800174,2018-19,Regular Season,11/10/2018,1610612761,1610612752,TOR vs. NYK,98.98636375,101.5,,,,
35241,21800177,2018-19,Regular Season,11/10/2018,1610612748,1610612764,MIA vs. WAS,102.7064927,101.0,,,,
35242,21800179,2018-19,Regular Season,11/10/2018,1610612763,1610612755,MEM vs. PHI,100.2558629,95.55,,,,
35243,21800183,2018-19,Regular Season,11/10/2018,1610612758,1610612747,SAC vs. LAL,107.8207359,102.5,,,,
35244,21800175,2018-19,Regular Season,11/10/2018,1610612746,1610612749,LAC vs. MIL,103.4004867,105.51,,,,
35245,21800184,2018-19,Regular Season,11/11/2018,1610612765,1610612766,DET vs. CHA,100.5278837,96.5,,,,
35246,21800186,2018-19,Regular Season,11/11/2018,1610612752,1610612753,NYK vs. ORL,98.79399537,104.0,,,,
35247,21800185,2018-19,Regular Season,11/11/2018,1610612745,1610612754,HOU vs. IND,94.16969702,94.5,,,,
35248,21800188,2018-19,Regular Season,11/11/2018,1610612757,1610612738,POR vs. BOS,97.96647499,97.0,,,,
35249,21800189,2018-19,Regular Season,11/11/2018,1610612747,1610612737,LAL vs. ATL,109.0846047,106.0,,,,
35250,21800187,2018-19,Regular Season,11/11/2018,1610612743,1610612749,DEN vs. MIL,100.6857204,98.0,,,,
35251,21800195,2018-19,Regular Season,11/12/2018,1610612750,1610612751,MIN vs. BKN,99.34703521,104.5,,,,
35252,21800190,2018-19,Regular Season,11/12/2018,1610612764,1610612753,WAS vs. ORL,101.8381002,97.5,,,,
35253,21800197,2018-19,Regular Season,11/12/2018,1610612758,1610612759,SAC vs. SAS,100.3216854,98.0,,,,
35254,21800194,2018-19,Regular Season,11/12/2018,1610612763,1610612762,MEM vs. UTA,95.51530066,96.5,,,,
