game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21701182.0,2018-04-06,2017-18,1610612753.0,1610612766.0,107.90242193064573,107.38907851595351,102.0,139.8,0.0,0.0,34923,21701182,2017-18,Regular Season,4/6/2018,1610612753,1610612766,ORL vs. CHA,97.02373779,98.0
21701184.0,2018-04-06,2017-18,1610612764.0,1610612737.0,111.89047122162718,102.73926505259867,97.0,102.0,1.0,0.0,34924,21701184,2017-18,Regular Season,4/6/2018,1610612764,1610612737,WAS vs. ATL,99.35151474,100.5
21701188.0,2018-04-06,2017-18,1610612763.0,1610612758.0,105.27565352382787,106.44068226821808,101.1,103.3,0.0,0.0,34925,21701188,2017-18,Regular Season,4/6/2018,1610612763,1610612758,MEM vs. SAC,93.18724212,91.5
21701185.0,2018-04-06,2017-18,1610612738.0,1610612741.0,107.93167720978113,102.07383210007694,107.8,103.0,1.0,0.0,34926,21701185,2017-18,Regular Season,4/6/2018,1610612738,1610612741,BOS vs. CHI,96.82673493,102.0
21701191.0,2018-04-07,2017-18,1610612746.0,1610612743.0,114.93123733148332,113.24932028485028,119.8,141.1,0.0,0.0,34927,21701191,2017-18,Regular Season,4/7/2018,1610612746,1610612743,LAC vs. DEN,98.77009579,95.5
21701195.0,2018-04-07,2017-18,1610612744.0,1610612740.0,113.17369169817526,105.28516519575173,117.6,122.3,0.0,0.0,34928,21701195,2017-18,Regular Season,4/7/2018,1610612744,1610612740,GSW vs. NOP,103.0340413,102.5
21701196.0,2018-04-07,2017-18,1610612759.0,1610612757.0,107.78756287678853,99.77426009206995,123.4,112.9,0.0,1.0,34929,21701196,2017-18,Regular Season,4/7/2018,1610612759,1610612757,SAS vs. POR,95.00597763,93.5
21701192.0,2018-04-07,2017-18,1610612752.0,1610612749.0,107.99993569895658,113.27513625743471,106.3,118.6,1.0,0.0,34930,21701192,2017-18,Regular Season,4/7/2018,1610612752,1610612749,NYK vs. MIL,98.43642904,96.5
21701194.0,2018-04-07,2017-18,1610612745.0,1610612760.0,114.8707001194527,108.21528611120746,106.3,112.5,0.0,0.0,34931,21701194,2017-18,Regular Season,4/7/2018,1610612745,1610612760,HOU vs. OKC,97.33868867,96.0
21701193.0,2018-04-07,2017-18,1610612741.0,1610612751.0,108.15424744026251,108.71092704019398,93.2,119.2,0.0,0.0,34932,21701193,2017-18,Regular Season,4/7/2018,1610612741,1610612751,CHI vs. BKN,100.1158218,103.5
21701199.0,2018-04-08,2017-18,1610612763.0,1610612765.0,101.155476388436,108.43464883487923,131.3,120.6,0.0,1.0,34933,21701199,2017-18,Regular Season,4/8/2018,1610612763,1610612765,MEM vs. DET,94.87360901,98.0
21701203.0,2018-04-08,2017-18,1610612756.0,1610612744.0,106.44957275906667,111.96740614030911,98.0,114.7,1.0,0.0,34934,21701203,2017-18,Regular Season,4/8/2018,1610612756,1610612744,PHX vs. GSW,101.695711,102.0
21701197.0,2018-04-08,2017-18,1610612766.0,1610612754.0,111.7532204908146,108.98325117722808,107.3,111.8,0.0,0.0,34935,21701197,2017-18,Regular Season,4/8/2018,1610612766,1610612754,CHA vs. IND,95.9511449,109.5
21701202.0,2018-04-08,2017-18,1610612738.0,1610612737.0,107.43706263088703,100.44599294838753,115.2,119.1,0.0,1.0,34936,21701202,2017-18,Regular Season,4/8/2018,1610612738,1610612737,BOS vs. ATL,98.65418464,93.0
21701198.0,2018-04-08,2017-18,1610612755.0,1610612742.0,112.1112504480193,101.2711463396003,109.0,98.0,0.0,0.0,34937,21701198,2017-18,Regular Season,4/8/2018,1610612755,1610612742,PHI vs. DAL,101.6977584,99.5
21701200.0,2018-04-08,2017-18,1610612761.0,1610612753.0,115.67122479182014,100.46815575111333,114.3,104.1,1.0,0.0,34938,21701200,2017-18,Regular Season,4/8/2018,1610612761,1610612753,TOR vs. ORL,95.69919033,97.5
21701201.0,2018-04-08,2017-18,1610612747.0,1610612762.0,104.22052444935777,108.91738981468852,96.0,110.9,0.0,0.0,34939,21701201,2017-18,Regular Season,4/8/2018,1610612747,1610612762,LAL vs. UTA,97.91050964,101.0
21701204.0,2018-04-09,2017-18,1610612765.0,1610612761.0,106.45544661094746,110.61973347700932,108.9,118.7,1.0,1.0,34940,21701204,2017-18,Regular Season,4/9/2018,1610612765,1610612761,DET vs. TOR,96.61519456,90.5
21701212.0,2018-04-09,2017-18,1610612746.0,1610612740.0,112.01263447413533,112.07887244986047,97.1,111.9,1.0,1.0,34941,21701212,2017-18,Regular Season,4/9/2018,1610612746,1610612740,LAC vs. NOP,103.0231674,102.0
21701206.0,2018-04-09,2017-18,1610612748.0,1610612760.0,110.01072562624974,107.89793854084931,93.9,116.2,0.0,0.0,34942,21701206,2017-18,Regular Season,4/9/2018,1610612748,1610612760,MIA vs. OKC,98.2391656,99.0
21701211.0,2018-04-09,2017-18,1610612743.0,1610612757.0,113.83684892530776,110.0605413235744,90.7,86.3,0.0,0.0,34943,21701211,2017-18,Regular Season,4/9/2018,1610612743,1610612757,DEN vs. POR,96.97982602,96.0
21701208.0,2018-04-09,2017-18,1610612749.0,1610612753.0,115.21636265618486,105.45531915380641,99.0,82.7,0.0,0.0,34944,21701208,2017-18,Regular Season,4/9/2018,1610612749,1610612753,MIL vs. ORL,96.08456506,103.5
21701207.0,2018-04-09,2017-18,1610612752.0,1610612739.0,109.7943248936264,115.1799484652233,112.4,124.2,0.0,0.0,34945,21701207,2017-18,Regular Season,4/9/2018,1610612752,1610612739,NYK vs. CLE,98.5541701,98.0
21701205.0,2018-04-09,2017-18,1610612751.0,1610612741.0,110.71856696631133,104.84896331929116,112.9,105.0,1.0,0.0,34946,21701205,2017-18,Regular Season,4/9/2018,1610612751,1610612741,BKN vs. CHI,100.7926574,100.5
21701209.0,2018-04-09,2017-18,1610612750.0,1610612763.0,119.70181461213727,105.77483546320323,115.3,97.9,1.0,0.0,34947,21701209,2017-18,Regular Season,4/9/2018,1610612750,1610612763,MIN vs. MEM,95.72658808,97.0
21701210.0,2018-04-09,2017-18,1610612759.0,1610612758.0,111.92245747831167,99.8606588388285,112.6,97.7,0.0,0.0,34948,21701210,2017-18,Regular Season,4/9/2018,1610612759,1610612758,SAS vs. SAC,92.01006751,87.0
21701216.0,2018-04-10,2017-18,1610612742.0,1610612756.0,109.77462018144847,103.41147697164116,103.2,130.5,1.0,1.0,34949,21701216,2017-18,Regular Season,4/10/2018,1610612742,1610612756,DAL vs. PHX,100.2218687,94.5
21701215.0,2018-04-10,2017-18,1610612764.0,1610612738.0,109.55380899985553,104.90966635914262,109.7,97.1,0.0,1.0,34950,21701215,2017-18,Regular Season,4/10/2018,1610612764,1610612738,WAS vs. BOS,95.01656145,103.5
21701218.0,2018-04-10,2017-18,1610612747.0,1610612745.0,107.05516364009544,112.63965053562082,95.2,101.0,0.0,1.0,34951,21701218,2017-18,Regular Season,4/10/2018,1610612747,1610612745,LAL vs. HOU,97.28073631,104.0
21701217.0,2018-04-10,2017-18,1610612762.0,1610612744.0,111.7658948010544,105.10073918829991,119.0,79.8,0.0,0.0,34952,21701217,2017-18,Regular Season,4/10/2018,1610612762,1610612744,UTA vs. GSW,97.4981545,99.5
21701214.0,2018-04-10,2017-18,1610612737.0,1610612755.0,102.3466317427663,108.14844069651893,105.6,113.1,0.0,0.0,34953,21701214,2017-18,Regular Season,4/10/2018,1610612737,1610612755,ATL vs. PHI,104.1536589,107.0
21701213.0,2018-04-10,2017-18,1610612754.0,1610612766.0,112.24888421486018,108.45535140990589,94.9,124.0,1.0,0.0,34954,21701213,2017-18,Regular Season,4/10/2018,1610612754,1610612766,IND vs. CHA,98.66091592,97.0
21701221.0,2018-04-11,2017-18,1610612748.0,1610612761.0,107.82419366907159,108.71429332712897,112.6,103.8,1.0,0.0,34955,21701221,2017-18,Regular Season,4/11/2018,1610612748,1610612761,MIA vs. TOR,96.12638621,94.19
21701223.0,2018-04-11,2017-18,1610612755.0,1610612749.0,111.66307695861101,107.71274261314029,121.5,88.8,1.0,1.0,34956,21701223,2017-18,Regular Season,4/11/2018,1610612755,1610612749,PHI vs. MIL,103.0874217,107.0
21701225.0,2018-04-11,2017-18,1610612750.0,1610612743.0,115.88936595237806,114.73134072222557,112.0,106.0,0.0,0.0,34957,21701225,2017-18,Regular Season,4/11/2018,1610612750,1610612743,MIN vs. DEN,96.87862531,90.57
21701230.0,2018-04-11,2017-18,1610612758.0,1610612745.0,105.41880467458839,110.64022287625927,104.3,90.2,1.0,1.0,34958,21701230,2017-18,Regular Season,4/11/2018,1610612758,1610612745,SAC vs. HOU,92.65594302,92.0
21701227.0,2018-04-11,2017-18,1610612760.0,1610612763.0,116.99075951793148,102.95586761407581,131.7,118.3,0.0,0.0,34959,21701227,2017-18,Regular Season,4/11/2018,1610612760,1610612763,OKC vs. MEM,97.95178496,104.0
21701224.0,2018-04-11,2017-18,1610612741.0,1610612765.0,105.6971309062629,107.39571731402435,89.7,122.7,0.0,0.0,34960,21701224,2017-18,Regular Season,4/11/2018,1610612741,1610612765,CHI vs. DET,98.2030766,97.0
21701219.0,2018-04-11,2017-18,1610612738.0,1610612751.0,109.10391549061694,105.03498785764047,107.8,95.1,1.0,1.0,34961,21701219,2017-18,Regular Season,4/11/2018,1610612738,1610612751,BOS vs. BKN,97.50146405,102.0
21701229.0,2018-04-11,2017-18,1610612757.0,1610612762.0,105.65612199306618,105.29524009381815,104.1,95.9,0.0,0.0,34962,21701229,2017-18,Regular Season,4/11/2018,1610612757,1610612762,POR vs. UTA,96.52961134,97.5
21701220.0,2018-04-11,2017-18,1610612739.0,1610612752.0,118.03599501776054,107.11294119231707,102.1,112.2,1.0,1.0,34963,21701220,2017-18,Regular Season,4/11/2018,1610612739,1610612752,CLE vs. NYK,98.44333608,97.0
21701228.0,2018-04-11,2017-18,1610612746.0,1610612747.0,112.78272532334861,106.4028960927111,97.1,112.7,0.0,0.0,34964,21701228,2017-18,Regular Season,4/11/2018,1610612746,1610612747,LAC vs. LAL,100.4664437,102.5
21701222.0,2018-04-11,2017-18,1610612753.0,1610612764.0,107.73523676939618,107.69940885364687,104.1,93.9,1.0,0.0,34965,21701222,2017-18,Regular Season,4/11/2018,1610612753,1610612764,ORL vs. WAS,97.26008099,97.5
21701226.0,2018-04-11,2017-18,1610612740.0,1610612759.0,108.34807699752595,107.47017903347255,116.2,93.3,0.0,0.0,34966,21701226,2017-18,Regular Season,4/11/2018,1610612740,1610612759,NOP vs. SAS,99.32879024,105.0
21800001.0,2018-10-16,2018-19,1610612738.0,1610612755.0,107.21903558017004,105.87903613331456,100.0,82.1,0.0,1.0,35062,21800001,2018-19,Regular Season,10/16/2018,1610612738,1610612755,BOS vs. PHI,98.40374807,105.5
21800002.0,2018-10-16,2018-19,1610612744.0,1610612760.0,116.20740490112588,107.12508119474117,104.9,97.1,1.0,1.0,35063,21800002,2018-19,Regular Season,10/16/2018,1610612744,1610612760,GSW vs. OKC,98.35008936,103.0
21800012.0,2018-10-17,2018-19,1610612746.0,1610612743.0,113.0194351642138,114.52266722006469,93.3,102.9,1.0,1.0,35064,21800012,2018-19,Regular Season,10/17/2018,1610612746,1610612743,LAC vs. DEN,97.48827039,104.5
21800013.0,2018-10-17,2018-19,1610612756.0,1610612742.0,114.61907928510136,103.3378989102315,127.4,105.3,1.0,1.0,35065,21800013,2018-19,Regular Season,10/17/2018,1610612756,1610612742,PHX vs. DAL,99.07749498,95.0
21800005.0,2018-10-17,2018-19,1610612754.0,1610612763.0,116.83048740091775,104.0052845103688,115.6,87.4,1.0,1.0,35066,21800005,2018-19,Regular Season,10/17/2018,1610612754,1610612763,IND vs. MEM,93.31612579,95.5
21800007.0,2018-10-17,2018-19,1610612752.0,1610612737.0,108.4524615514895,103.77953397552287,112.5,94.7,1.0,1.0,35067,21800007,2018-19,Regular Season,10/17/2018,1610612752,1610612737,NYK vs. ATL,100.2264416,112.5
21800004.0,2018-10-17,2018-19,1610612765.0,1610612751.0,111.06562205087607,101.78629874042876,103.0,99.0,1.0,1.0,35068,21800004,2018-19,Regular Season,10/17/2018,1610612765,1610612751,DET vs. BKN,97.58062117,100.5
21800010.0,2018-10-17,2018-19,1610612759.0,1610612750.0,113.86976162355955,109.03015967652169,114.3,112.5,0.0,1.0,35069,21800010,2018-19,Regular Season,10/17/2018,1610612759,1610612750,SAS vs. MIN,93.5280627,97.0
21800011.0,2018-10-17,2018-19,1610612758.0,1610612762.0,100.38134942419943,106.97740129390883,109.3,115.0,1.0,1.0,35070,21800011,2018-19,Regular Season,10/17/2018,1610612758,1610612762,SAC vs. UTA,93.45821211,107.0
21800003.0,2018-10-17,2018-19,1610612766.0,1610612749.0,113.84725183349397,110.73100290455314,107.7,109.7,1.0,1.0,35071,21800003,2018-19,Regular Season,10/17/2018,1610612766,1610612749,CHA vs. MIL,98.77169472,103.5
21800008.0,2018-10-17,2018-19,1610612761.0,1610612739.0,116.85354164629753,111.22605944435382,116.0,104.0,1.0,1.0,35072,21800008,2018-19,Regular Season,10/17/2018,1610612761,1610612739,TOR vs. CLE,92.40500026,100.0
21800006.0,2018-10-17,2018-19,1610612753.0,1610612748.0,104.65185070865735,106.95431734311735,101.0,98.1,1.0,1.0,35073,21800006,2018-19,Regular Season,10/17/2018,1610612753,1610612748,ORL vs. MIA,96.06413642,103.0
21800009.0,2018-10-17,2018-19,1610612745.0,1610612740.0,112.06652692132235,107.03068047832667,107.7,124.8,1.0,1.0,35074,21800009,2018-19,Regular Season,10/17/2018,1610612745,1610612740,HOU vs. NOP,101.6190756,104.5
21800016.0,2018-10-18,2018-19,1610612757.0,1610612747.0,107.45556389370333,103.93807980044203,113.3,104.4,1.0,1.0,35075,21800016,2018-19,Regular Season,10/18/2018,1610612757,1610612747,POR vs. LAL,99.14777229,113.5
21800015.0,2018-10-18,2018-19,1610612764.0,1610612748.0,110.50848280736095,105.72106145525917,105.7,107.6,1.0,1.0,35076,21800015,2018-19,Regular Season,10/18/2018,1610612764,1610612748,WAS vs. MIA,97.68471436,105.5
21800014.0,2018-10-18,2018-19,1610612755.0,1610612741.0,110.82963099969228,99.35537105701292,118.7,100.9,1.0,1.0,35077,21800014,2018-19,Regular Season,10/18/2018,1610612755,1610612741,PHI vs. CHI,104.4614911,107.0
21800018.0,2018-10-19,2018-19,1610612751.0,1610612752.0,109.39470446051108,103.53062576373024,112.6,109.4,0.0,0.0,35078,21800018,2018-19,Regular Season,10/19/2018,1610612751,1610612752,BKN vs. NYK,101.0407273,95.5
21800023.0,2018-10-19,2018-19,1610612749.0,1610612754.0,110.05815526029959,108.9313289917818,113.5,99.0,0.0,0.0,35079,21800023,2018-19,Regular Season,10/19/2018,1610612749,1610612754,MIL vs. IND,93.34734596,103.0
21800022.0,2018-10-19,2018-19,1610612740.0,1610612758.0,113.82981453970972,103.3034928981217,130.7,115.2,0.0,0.0,35080,21800022,2018-19,Regular Season,10/19/2018,1610612740,1610612758,NOP vs. SAC,101.6110372,113.0
21800020.0,2018-10-19,2018-19,1610612763.0,1610612737.0,111.3175202337828,104.79538305181204,122.4,110.4,0.0,0.0,35081,21800020,2018-19,Regular Season,10/19/2018,1610612763,1610612737,MEM vs. ATL,100.7511847,106.5
21800017.0,2018-10-19,2018-19,1610612753.0,1610612766.0,108.48476139979779,107.5681575073666,84.6,114.3,0.0,0.0,35082,21800017,2018-19,Regular Season,10/19/2018,1610612753,1610612766,ORL vs. CHA,100.5198174,104.5
21800025.0,2018-10-19,2018-19,1610612746.0,1610612760.0,111.12164542380775,109.82988328244308,106.9,91.1,0.0,0.0,35083,21800025,2018-19,Regular Season,10/19/2018,1610612746,1610612760,LAC vs. OKC,100.8865249,101.0
21800021.0,2018-10-19,2018-19,1610612750.0,1610612739.0,115.89824350504766,110.55107596515889,122.4,115.0,0.0,0.0,35084,21800021,2018-19,Regular Season,10/19/2018,1610612750,1610612739,MIN vs. CLE,94.33809276,107.0
21800019.0,2018-10-19,2018-19,1610612761.0,1610612738.0,110.93988356793088,107.48732238448575,113.0,102.0,0.0,0.0,35085,21800019,2018-19,Regular Season,10/19/2018,1610612761,1610612738,TOR vs. BOS,93.65150367,99.5
21800024.0,2018-10-19,2018-19,1610612762.0,1610612744.0,107.25049853913946,107.1316159652497,118.3,119.2,0.0,0.0,35086,21800024,2018-19,Regular Season,10/19/2018,1610612762,1610612744,UTA vs. GSW,98.40571555,104.0
21800029.0,2018-10-20,2018-19,1610612755.0,1610612753.0,108.53013489584463,99.6078564785228,119.6,118.6,0.0,0.0,35087,21800029,2018-19,Regular Season,10/20/2018,1610612755,1610612753,PHI vs. ORL,103.2654162,97.0
21800035.0,2018-10-20,2018-19,1610612747.0,1610612745.0,110.46992419068846,110.66432972231003,104.5,113.8,0.0,0.0,35088,21800035,2018-19,Regular Season,10/20/2018,1610612747,1610612745,LAL vs. HOU,99.74817474,109.5
21800028.0,2018-10-20,2018-19,1610612752.0,1610612738.0,104.72452042430415,111.12716613356906,99.0,100.0,0.0,0.0,35089,21800028,2018-19,Regular Season,10/20/2018,1610612752,1610612738,NYK vs. BOS,96.52291372,102.5
21800030.0,2018-10-20,2018-19,1610612748.0,1610612766.0,111.43121213235261,107.08805480625146,110.9,113.0,0.0,0.0,35090,21800030,2018-19,Regular Season,10/20/2018,1610612748,1610612766,MIA vs. CHA,101.4010496,100.5
21800026.0,2018-10-20,2018-19,1610612754.0,1610612751.0,113.38960663737775,105.513593017074,129.4,109.8,0.0,0.0,35091,21800026,2018-19,Regular Season,10/20/2018,1610612754,1610612751,IND vs. BKN,96.31904215,102.0
21800027.0,2018-10-20,2018-19,1610612764.0,1610612761.0,111.90615539650399,111.20673359162147,111.9,115.8,1.0,0.0,35092,21800027,2018-19,Regular Season,10/20/2018,1610612764,1610612761,WAS vs. TOR,98.04183565,101.0
21800033.0,2018-10-20,2018-19,1610612743.0,1610612756.0,118.25411231545924,109.95094188417217,114.4,88.3,0.0,0.0,35093,21800033,2018-19,Regular Season,10/20/2018,1610612743,1610612756,DEN vs. PHX,99.998456,103.5
21800032.0,2018-10-20,2018-19,1610612742.0,1610612750.0,110.05546127283064,115.4854497974812,128.4,123.6,1.0,1.0,35094,21800032,2018-19,Regular Season,10/20/2018,1610612742,1610612750,DAL vs. MIN,96.13342488,109.5
21800031.0,2018-10-20,2018-19,1610612741.0,1610612765.0,107.41852376670388,109.21098020467075,117.2,118.0,0.0,1.0,35095,21800031,2018-19,Regular Season,10/20/2018,1610612741,1610612765,CHI vs. DET,98.50825005,99.5
21800034.0,2018-10-20,2018-19,1610612757.0,1610612759.0,109.67560328804234,109.23232839621237,127.4,113.7,0.0,0.0,35096,21800034,2018-19,Regular Season,10/20/2018,1610612757,1610612759,POR vs. SAS,95.51803941,95.0
21800036.0,2018-10-21,2018-19,1610612739.0,1610612737.0,115.66276358169186,106.43710679861495,105.7,125.5,0.0,0.0,35097,21800036,2018-19,Regular Season,10/21/2018,1610612739,1610612737,CLE vs. ATL,100.4711119,105.5
21800037.0,2018-10-21,2018-19,1610612760.0,1610612758.0,114.81386690117506,103.0432632042762,107.1,119.1,0.0,1.0,35098,21800037,2018-19,Regular Season,10/21/2018,1610612760,1610612758,OKC vs. SAC,98.19116942,111.0
21800039.0,2018-10-21,2018-19,1610612746.0,1610612745.0,111.39221502284083,110.896649060666,115.0,112.0,1.0,0.0,35099,21800039,2018-19,Regular Season,10/21/2018,1610612746,1610612745,LAC vs. HOU,98.26166414,100.0
21800038.0,2018-10-21,2018-19,1610612743.0,1610612744.0,110.36916403352501,114.54258277491007,99.0,98.0,0.0,0.0,35100,21800038,2018-19,Regular Season,10/21/2018,1610612743,1610612744,DEN vs. GSW,98.1937457,100.5
21800041.0,2018-10-22,2018-19,1610612761.0,1610612766.0,114.43120302225189,108.4235427101345,124.5,106.0,0.0,1.0,35101,21800041,2018-19,Regular Season,10/22/2018,1610612761,1610612766,TOR vs. CHA,100.4008253,101.0
21800042.0,2018-10-22,2018-19,1610612749.0,1610612752.0,112.90559900025804,106.38056042275909,120.4,110.8,0.0,0.0,35102,21800042,2018-19,Regular Season,10/22/2018,1610612749,1610612752,MIL vs. NYK,99.48912506,102.5
21800048.0,2018-10-22,2018-19,1610612747.0,1610612759.0,111.21804939083968,109.79691088055107,125.7,125.4,1.0,0.0,35103,21800048,2018-19,Regular Season,10/22/2018,1610612747,1610612759,LAL vs. SAS,99.90579151,102.79
21800040.0,2018-10-22,2018-19,1610612738.0,1610612753.0,111.75181703467562,99.75897305186055,94.7,95.9,0.0,0.0,35104,21800040,2018-19,Regular Season,10/22/2018,1610612738,1610612753,BOS vs. ORL,95.91311008,96.0
21800044.0,2018-10-22,2018-19,1610612742.0,1610612741.0,112.6756903972011,108.47589089356337,116.2,110.1,0.0,1.0,35105,21800044,2018-19,Regular Season,10/22/2018,1610612742,1610612741,DAL vs. CHI,99.29834063,99.0
21800047.0,2018-10-22,2018-19,1610612744.0,1610612756.0,117.30631995597257,105.74857381864744,118.3,98.1,0.0,0.0,35106,21800047,2018-19,Regular Season,10/22/2018,1610612744,1610612756,GSW vs. PHX,101.1781046,104.5
21800045.0,2018-10-22,2018-19,1610612762.0,1610612763.0,113.22423994951096,101.791806663858,88.4,96.8,0.0,0.0,35107,21800045,2018-19,Regular Season,10/22/2018,1610612762,1610612763,UTA vs. MEM,99.35612885,95.0
21800043.0,2018-10-22,2018-19,1610612750.0,1610612754.0,112.51203742655353,112.17332368015515,102.0,92.9,0.0,1.0,35108,21800043,2018-19,Regular Season,10/22/2018,1610612750,1610612754,MIN vs. IND,97.39253805,98.5
21800046.0,2018-10-22,2018-19,1610612757.0,1610612764.0,110.90678117273833,107.45418324729067,102.5,105.0,0.0,0.0,35109,21800046,2018-19,Regular Season,10/22/2018,1610612757,1610612764,POR vs. WAS,99.41068031,108.68
21800049.0,2018-10-23,2018-19,1610612765.0,1610612755.0,107.26937416056613,106.35665569142841,120.9,118.9,0.0,0.0,35110,21800049,2018-19,Regular Season,10/23/2018,1610612765,1610612755,DET vs. PHI,100.9968626,100.08
21800051.0,2018-10-23,2018-19,1610612743.0,1610612758.0,115.17473378353004,104.1163774221032,124.8,110.9,0.0,0.0,35111,21800051,2018-19,Regular Season,10/23/2018,1610612743,1610612758,DEN vs. SAC,98.04557617,101.0
21800050.0,2018-10-23,2018-19,1610612740.0,1610612746.0,111.6512723558184,108.94567944531659,110.5,104.8,0.0,0.0,35112,21800050,2018-19,Regular Season,10/23/2018,1610612740,1610612746,NOP vs. LAC,106.7807139,104.5
21800059.0,2018-10-24,2018-19,1610612749.0,1610612755.0,111.16696256728311,108.03133696294825,112.8,98.2,0.0,1.0,35113,21800059,2018-19,Regular Season,10/24/2018,1610612749,1610612755,MIL vs. PHI,102.6130613,109.5
