index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
15285,20201027,2002-03,Regular Season,2003-03-26,1610612741,1610612748,CHI vs. MIA,92.62390430008597,93.04549867427389,93.0
15286,20201021,2002-03,Regular Season,2003-03-26,1610612738,1610612744,BOS vs. GSW,95.41784390894716,95.7550518746672,94.5
15287,20201023,2002-03,Regular Season,2003-03-26,1610612754,1610612755,IND vs. PHI,92.80953414755213,92.97490057431229,90.0
15288,20201036,2002-03,Regular Season,2003-03-27,1610612758,1610612746,SAC vs. LAC,96.95269902011265,96.68505110187454,98.0
15289,20201034,2002-03,Regular Season,2003-03-27,1610612753,1610612750,ORL vs. MIN,94.95359946269735,94.98321109272274,92.5
15290,20201035,2002-03,Regular Season,2003-03-27,1610612759,1610612745,SAS vs. HOU,89.32004047126483,89.38938868226296,87.0
15291,20201043,2002-03,Regular Season,2003-03-28,1610612765,1610612756,DET vs. PHX,87.54183033483368,87.39712228551456,87.5
15292,20201044,2002-03,Regular Season,2003-03-28,1610612762,1610612749,UTA vs. MIL,89.95375351600418,89.93569313592386,86.5
15293,20201038,2002-03,Regular Season,2003-03-28,1610612761,1610612740,TOR vs. NOH,89.46070868346672,89.58664427426561,87.5
15294,20201039,2002-03,Regular Season,2003-03-28,1610612754,1610612741,IND vs. CHI,93.73266911059795,94.00879856457654,101.5
15295,20201040,2002-03,Regular Season,2003-03-28,1610612738,1610612739,BOS vs. CLE,94.20865002361299,94.41264027891592,95.5
15296,20201047,2002-03,Regular Season,2003-03-28,1610612757,1610612742,POR vs. DAL,90.26295561005685,89.708251367643,93.0
15297,20201045,2002-03,Regular Season,2003-03-28,1610612760,1610612763,SEA vs. MEM,91.21122905873386,91.16292611085211,94.5
15298,20201037,2002-03,Regular Season,2003-03-28,1610612755,1610612744,PHI vs. GSW,97.73580996552653,97.37676027488382,97.0
15299,20201041,2002-03,Regular Season,2003-03-28,1610612752,1610612751,NYK vs. NJN,93.3750410843521,93.37317423347268,92.5
15300,20201046,2002-03,Regular Season,2003-03-28,1610612747,1610612764,LAL vs. WAS,89.82519780719751,89.7418023042772,91.5
15301,20201042,2002-03,Regular Season,2003-03-28,1610612748,1610612750,MIA vs. MIN,90.63816706512335,90.06781729519977,91.0
15302,20201053,2002-03,Regular Season,2003-03-29,1610612759,1610612762,SAS vs. UTA,88.565565160756,88.81427375997531,88.0
15303,20201050,2002-03,Regular Season,2003-03-29,1610612739,1610612738,CLE vs. BOS,94.43086896974812,94.62969583135157,91.5
15304,20201049,2002-03,Regular Season,2003-03-29,1610612751,1610612744,NJN vs. GSW,96.88939230872994,97.07722611444865,97.0
15305,20201048,2002-03,Regular Season,2003-03-29,1610612737,1610612755,ATL vs. PHI,93.65432074336998,94.08654503162073,98.5
15306,20201052,2002-03,Regular Season,2003-03-29,1610612745,1610612743,HOU vs. DEN,90.94859667745348,91.09059585857385,94.0
15307,20201051,2002-03,Regular Season,2003-03-29,1610612741,1610612758,CHI vs. SAC,99.28934051048392,99.46437354512523,100.5
15308,20201055,2002-03,Regular Season,2003-03-30,1610612754,1610612756,IND vs. PHX,90.54605971444663,90.73026290303525,93.0
15309,20201057,2002-03,Regular Season,2003-03-30,1610612761,1610612752,TOR vs. NYK,91.61712887811798,91.61399581360625,90.0
15310,20201056,2002-03,Regular Season,2003-03-30,1610612749,1610612748,MIL vs. MIA,89.75127869499185,89.79709867178555,85.0
15311,20201058,2002-03,Regular Season,2003-03-30,1610612765,1610612758,DET vs. SAC,93.11017462451984,93.22571649441694,91.0
15312,20201062,2002-03,Regular Season,2003-03-30,1610612760,1610612747,SEA vs. LAL,89.6455602489036,88.90134423230336,88.5
15313,20201054,2002-03,Regular Season,2003-03-30,1610612750,1610612742,MIN vs. DAL,92.16381537455993,92.25456965402235,92.5
15314,20201060,2002-03,Regular Season,2003-03-30,1610612743,1610612764,DEN vs. WAS,89.35406093421575,89.78233106853868,82.5
15315,20201061,2002-03,Regular Season,2003-03-30,1610612746,1610612763,LAC vs. MEM,95.48507948427121,95.7862459727773,96.0
15316,20201059,2002-03,Regular Season,2003-03-30,1610612740,1610612759,NOH vs. SAS,88.94580062812943,88.72865833559351,89.0
15317,20201064,2002-03,Regular Season,2003-03-31,1610612751,1610612745,NJN vs. HOU,91.66057593993042,91.26118921087952,90.5
15318,20201066,2002-03,Regular Season,2003-03-31,1610612747,1610612763,LAL vs. MEM,96.83165065993435,97.20363575262108,98.5
15319,20201065,2002-03,Regular Season,2003-03-31,1610612748,1610612749,MIA vs. MIL,89.23745176007772,89.09733354918264,90.5
15320,20201063,2002-03,Regular Season,2003-03-31,1610612753,1610612755,ORL vs. PHI,95.96446749462764,95.92331390075243,92.83
15321,20201069,2002-03,Regular Season,2003-04-01,1610612741,1610612760,CHI vs. SEA,90.67899578342319,90.97641552815669,90.57
15322,20201072,2002-03,Regular Season,2003-04-01,1610612756,1610612743,PHX vs. DEN,91.70652326205244,91.74791145427139,93.0
15323,20201068,2002-03,Regular Season,2003-04-01,1610612754,1610612758,IND vs. SAC,96.36160380195483,96.74928954149523,103.5
15324,20201070,2002-03,Regular Season,2003-04-01,1610612742,1610612740,DAL vs. NOH,90.20447854022783,90.91381166383417,91.5
15325,20201074,2002-03,Regular Season,2003-04-01,1610612746,1610612762,LAC vs. UTA,90.21111808315582,89.50903971509914,91.5
15326,20201071,2002-03,Regular Season,2003-04-01,1610612759,1610612753,SAS vs. ORL,93.19874492307672,92.87800267206235,93.5
15327,20201067,2002-03,Regular Season,2003-04-01,1610612761,1610612765,TOR vs. DET,87.15574583033373,87.45104404423978,90.5
15328,20201073,2002-03,Regular Season,2003-04-01,1610612757,1610612744,POR vs. GSW,94.15191078328559,93.97988956969868,95.0
15329,20201077,2002-03,Regular Season,2003-04-02,1610612739,1610612754,CLE vs. IND,95.28493021741177,95.09557039767694,95.5
15330,20201080,2002-03,Regular Season,2003-04-02,1610612749,1610612745,MIL vs. HOU,89.99660698487193,90.4282470194472,96.0
15331,20201075,2002-03,Regular Season,2003-04-02,1610612738,1610612748,BOS vs. MIA,88.84215484598572,89.35383844004541,86.5
15332,20201079,2002-03,Regular Season,2003-04-02,1610612764,1610612758,WAS vs. SAC,94.32387516943919,93.71362412779273,98.5
15333,20201081,2002-03,Regular Season,2003-04-02,1610612750,1610612760,MIN vs. SEA,88.04945779911868,87.81450395685168,85.5
15334,20201076,2002-03,Regular Season,2003-04-02,1610612755,1610612741,PHI vs. CHI,96.19492674517285,96.12264260033963,95.5
15335,20201084,2002-03,Regular Season,2003-04-02,1610612743,1610612752,DEN vs. NYK,92.85421960544211,92.69607905363951,86.5
15336,20201083,2002-03,Regular Season,2003-04-02,1610612740,1610612751,NOH vs. NJN,90.76114253470426,91.0776411920972,88.5
15337,20201078,2002-03,Regular Season,2003-04-02,1610612765,1610612761,DET vs. TOR,87.91081484617435,88.07605911270585,88.0
15338,20201082,2002-03,Regular Season,2003-04-02,1610612763,1610612759,MEM vs. SAS,94.64942043285939,94.19897403507157,93.5
15339,20201085,2002-03,Regular Season,2003-04-03,1610612737,1610612764,ATL vs. WAS,89.95622333831925,89.76438201718918,89.0
15340,20201087,2002-03,Regular Season,2003-04-03,1610612757,1610612762,POR vs. UTA,87.39225044765158,87.42971129694855,83.0
15341,20201086,2002-03,Regular Season,2003-04-03,1610612742,1610612747,DAL vs. LAL,93.62809239627575,93.48748831560708,96.0
15342,20201089,2002-03,Regular Season,2003-04-04,1610612761,1610612759,TOR vs. SAS,89.73544825585734,90.03618402848392,89.5
15343,20201090,2002-03,Regular Season,2003-04-04,1610612751,1610612748,NJN vs. MIA,90.25532519045325,90.19026812943619,91.0
15344,20201094,2002-03,Regular Season,2003-04-04,1610612749,1610612739,MIL vs. CLE,94.72561121759475,94.85140300167875,98.5
15345,20201091,2002-03,Regular Season,2003-04-04,1610612738,1610612758,BOS vs. SAC,96.90163187265682,95.90799112662637,99.0
15346,20201096,2002-03,Regular Season,2003-04-04,1610612744,1610612757,GSW vs. POR,93.56302456018317,93.67127326098492,99.0
15347,20201092,2002-03,Regular Season,2003-04-04,1610612765,1610612754,DET vs. IND,89.14660365693126,88.50972786078196,89.5
15348,20201095,2002-03,Regular Season,2003-04-04,1610612762,1610612752,UTA vs. NYK,89.18627623501176,89.33268179353523,88.3
15349,20201093,2002-03,Regular Season,2003-04-04,1610612763,1610612747,MEM vs. LAL,96.71121808337426,96.93206394649373,91.0
15350,20201097,2002-03,Regular Season,2003-04-04,1610612760,1610612746,SEA vs. LAC,87.88899444170222,87.84564323241436,93.0
15351,20201088,2002-03,Regular Season,2003-04-04,1610612755,1610612745,PHI vs. HOU,92.3485894058714,92.15643243207458,89.0
15352,20201102,2002-03,Regular Season,2003-04-05,1610612756,1610612750,PHX vs. MIN,91.36771023753757,91.19978180373778,93.5
15353,20201101,2002-03,Regular Season,2003-04-05,1610612742,1610612753,DAL vs. ORL,94.54650717566052,94.54458262829688,97.5
15354,20201103,2002-03,Regular Season,2003-04-05,1610612746,1610612752,LAC vs. NYK,92.45021610656495,92.31937971422305,91.0
15355,20201099,2002-03,Regular Season,2003-04-05,1610612739,1610612740,CLE vs. NOH,93.70775837902748,93.80236232615466,85.0
15356,20201100,2002-03,Regular Season,2003-04-05,1610612741,1610612749,CHI vs. MIL,95.00264522640738,94.96915093608948,94.64
15357,20201098,2002-03,Regular Season,2003-04-05,1610612737,1610612763,ATL vs. MEM,95.91092231652621,95.47531964418351,91.0
15358,20201108,2002-03,Regular Season,2003-04-06,1610612754,1610612748,IND vs. MIA,90.24384885589662,90.2339649497976,92.0
15359,20201112,2002-03,Regular Season,2003-04-06,1610612760,1610612762,SEA vs. UTA,85.27893448817748,85.38117862548191,85.5
15360,20201111,2002-03,Regular Season,2003-04-06,1610612757,1610612750,POR vs. MIN,90.23106182665586,89.75704131009205,80.0
15361,20201110,2002-03,Regular Season,2003-04-06,1610612745,1610612753,HOU vs. ORL,93.25879192054525,93.00883220796177,101.0
15362,20201105,2002-03,Regular Season,2003-04-06,1610612755,1610612758,PHI vs. SAC,98.21735599349965,98.37902371143342,98.0
15363,20201107,2002-03,Regular Season,2003-04-06,1610612765,1610612759,DET vs. SAS,87.34100083039635,88.09061742911273,82.0
15364,20201109,2002-03,Regular Season,2003-04-06,1610612744,1610612743,GSW vs. DEN,96.29330591807448,96.3462332006802,101.0
15365,20201106,2002-03,Regular Season,2003-04-06,1610612761,1610612751,TOR vs. NJN,91.41242516842955,91.38199406077757,87.0
15366,20201104,2002-03,Regular Season,2003-04-06,1610612738,1610612764,BOS vs. WAS,87.71810550063175,88.2516044394429,86.49
15367,20201113,2002-03,Regular Season,2003-04-06,1610612747,1610612756,LAL vs. PHX,92.52228961446224,92.58998854903724,96.45
15368,20201122,2002-03,Regular Season,2003-04-08,1610612758,1610612760,SAC vs. SEA,93.53963509890063,93.99007069791718,93.5
15369,20201123,2002-03,Regular Season,2003-04-08,1610612747,1610612742,LAL vs. DAL,94.13768514673899,93.9354940334539,99.5
15370,20201121,2002-03,Regular Season,2003-04-08,1610612743,1610612756,DEN vs. PHX,91.63336369488331,91.65738130828612,97.5
15371,20201124,2002-03,Regular Season,2003-04-08,1610612744,1610612762,GSW vs. UTA,94.03834340029381,94.80046201656286,95.5
15372,20201116,2002-03,Regular Season,2003-04-08,1610612752,1610612737,NYK vs. ATL,92.18201087795957,92.4845462121581,95.5
15373,20201119,2002-03,Regular Season,2003-04-08,1610612741,1610612754,CHI vs. IND,95.27916502440442,95.14369801959705,94.0
15374,20201118,2002-03,Regular Season,2003-04-08,1610612763,1610612746,MEM vs. LAC,94.90499922758866,95.33856609382528,99.0
15375,20201120,2002-03,Regular Season,2003-04-08,1610612745,1610612757,HOU vs. POR,88.11487577751527,88.49607738179813,79.0
15376,20201117,2002-03,Regular Season,2003-04-08,1610612748,1610612761,MIA vs. TOR,88.58553047415087,88.78363687994394,91.5
15377,20201115,2002-03,Regular Season,2003-04-08,1610612739,1610612764,CLE vs. WAS,91.52039073505043,91.57656750599571,92.0
15378,20201114,2002-03,Regular Season,2003-04-08,1610612755,1610612765,PHI vs. DET,89.50632812021371,89.72404953018498,86.0
15379,20201127,2002-03,Regular Season,2003-04-09,1610612737,1610612751,ATL vs. NJN,93.05870095499107,92.75941849763659,88.5
15380,20201126,2002-03,Regular Season,2003-04-09,1610612753,1610612761,ORL vs. TOR,93.31750814804015,93.74225141739741,92.0
15381,20201129,2002-03,Regular Season,2003-04-09,1610612749,1610612746,MIL vs. LAC,92.93324312778559,93.21076628344946,94.5
15382,20201132,2002-03,Regular Season,2003-04-09,1610612762,1610612745,UTA vs. HOU,88.68805185368508,88.11921682281074,85.0
15383,20201130,2002-03,Regular Season,2003-04-09,1610612740,1610612739,NOH vs. CLE,92.78542361815813,92.44173231727986,93.0
15384,20201128,2002-03,Regular Season,2003-04-09,1610612765,1610612741,DET vs. CHI,91.54441790741781,91.17368972065213,92.83
15385,20201131,2002-03,Regular Season,2003-04-09,1610612759,1610612757,SAS vs. POR,86.85801098882555,86.52663304984488,87.0
15386,20201125,2002-03,Regular Season,2003-04-09,1610612764,1610612738,WAS vs. BOS,87.70234180314002,87.72007877925779,84.0
15387,20201133,2002-03,Regular Season,2003-04-09,1610612756,1610612742,PHX vs. DAL,92.48854151279431,92.18404120291218,94.0
15388,20201134,2002-03,Regular Season,2003-04-09,1610612760,1610612750,SEA vs. MIN,87.61723263828354,87.31057826097417,91.5
15389,20201135,2002-03,Regular Season,2003-04-10,1610612738,1610612755,BOS vs. PHI,90.77570559295135,91.28232143720444,87.5
15390,20201136,2002-03,Regular Season,2003-04-10,1610612747,1610612758,LAL vs. SAC,99.16750029725057,99.08470174950143,98.5
15391,20201145,2002-03,Regular Season,2003-04-11,1610612741,1610612751,CHI vs. NJN,94.67322616112038,94.66415380814512,97.0
15392,20201143,2002-03,Regular Season,2003-04-11,1610612763,1610612757,MEM vs. POR,91.54793979246368,92.18254689290896,93.0
15393,20201148,2002-03,Regular Season,2003-04-11,1610612756,1610612744,PHX vs. GSW,96.6116034319173,97.01091498916587,98.5
15394,20201139,2002-03,Regular Season,2003-04-11,1610612752,1610612755,NYK vs. PHI,92.11444043870692,92.24464816939205,93.5
15395,20201146,2002-03,Regular Season,2003-04-11,1610612759,1610612760,SAS vs. SEA,86.54615557326817,86.52660920229677,87.0
15396,20201149,2002-03,Regular Season,2003-04-11,1610612758,1610612743,SAC vs. DEN,97.922423708955,98.2955178154697,100.0
15397,20201140,2002-03,Regular Season,2003-04-11,1610612748,1610612764,MIA vs. WAS,87.18160431968934,87.52962939499281,89.5
15398,20201141,2002-03,Regular Season,2003-04-11,1610612754,1610612753,IND vs. ORL,94.66423756212657,94.7049228290608,96.5
15399,20201142,2002-03,Regular Season,2003-04-11,1610612750,1610612746,MIN vs. LAC,92.56967769766185,92.55749299493714,93.0
15400,20201147,2002-03,Regular Season,2003-04-11,1610612762,1610612742,UTA vs. DAL,89.72058396698014,90.0295167052972,90.5
15401,20201138,2002-03,Regular Season,2003-04-11,1610612737,1610612739,ATL vs. CLE,94.15184707196478,94.69043846370062,98.5
15402,20201144,2002-03,Regular Season,2003-04-11,1610612740,1610612765,NOH vs. DET,87.24257561985324,86.63382762126822,90.0
15403,20201137,2002-03,Regular Season,2003-04-11,1610612761,1610612749,TOR vs. MIL,91.43455491825856,90.85034316003595,93.0
15404,20201152,2002-03,Regular Season,2003-04-12,1610612751,1610612761,NJN vs. TOR,91.02525533068984,91.36588157689823,92.0
15405,20201154,2002-03,Regular Season,2003-04-12,1610612742,1610612744,DAL vs. GSW,97.88669264293823,97.27264413150101,105.5
15406,20201156,2002-03,Regular Season,2003-04-12,1610612743,1610612746,DEN vs. LAC,93.59844786994874,93.79772123883038,95.0
15407,20201153,2002-03,Regular Season,2003-04-12,1610612739,1610612752,CLE vs. NYK,94.45519315198197,95.07019754423368,95.09
15408,20201150,2002-03,Regular Season,2003-04-12,1610612764,1610612737,WAS vs. ATL,89.55436192538055,89.35230270740907,90.0
15409,20201155,2002-03,Regular Season,2003-04-12,1610612745,1610612760,HOU vs. SEA,86.64172485767276,86.90350196450815,92.0
15410,20201151,2002-03,Regular Season,2003-04-12,1610612753,1610612738,ORL vs. BOS,93.15567956175123,93.01570938101594,91.5
15411,20201160,2002-03,Regular Season,2003-04-13,1610612763,1610612765,MEM vs. DET,92.0922579621242,92.07094599021985,88.14
15412,20201161,2002-03,Regular Season,2003-04-13,1610612755,1610612740,PHI vs. NOH,90.58712273530874,90.0888668111749,92.5
15413,20201159,2002-03,Regular Season,2003-04-13,1610612757,1610612747,POR vs. LAL,90.64790325872768,90.16978945736098,88.5
15414,20201157,2002-03,Regular Season,2003-04-13,1610612749,1610612754,MIL vs. IND,92.45097096830459,92.28299375300087,94.5
15415,20201163,2002-03,Regular Season,2003-04-13,1610612756,1610612759,PHX vs. SAS,90.2682387578743,90.12448230074867,89.0
15416,20201162,2002-03,Regular Season,2003-04-13,1610612748,1610612738,MIA vs. BOS,89.12230230975106,89.27767571453074,93.0
15417,20201158,2002-03,Regular Season,2003-04-13,1610612750,1610612741,MIN vs. CHI,94.96926134791809,94.84603343591294,102.0
15418,20201165,2002-03,Regular Season,2003-04-14,1610612751,1610612740,NJN vs. NOH,89.95841738739747,90.17180873090874,89.5
15419,20201168,2002-03,Regular Season,2003-04-14,1610612742,1610612760,DAL vs. SEA,89.85444347198495,89.87477976489775,93.0
15420,20201166,2002-03,Regular Season,2003-04-14,1610612737,1610612753,ATL vs. ORL,95.0565738306687,94.93500036633709,91.5
15421,20201164,2002-03,Regular Season,2003-04-14,1610612764,1610612752,WAS vs. NYK,89.01312860038021,88.88639595067981,90.0
15422,20201167,2002-03,Regular Season,2003-04-14,1610612765,1610612739,DET vs. CLE,91.26628183119011,91.07447349057945,85.5
15423,20201169,2002-03,Regular Season,2003-04-14,1610612762,1610612759,UTA vs. SAS,87.36023789606666,87.64916320965168,90.0
15424,20201170,2002-03,Regular Season,2003-04-14,1610612744,1610612746,GSW vs. LAC,97.95252972473422,98.17690041084259,96.0
15425,20201174,2002-03,Regular Season,2003-04-15,1610612745,1610612763,HOU vs. MEM,93.43233767310866,93.15929387234623,92.0
15426,20201173,2002-03,Regular Season,2003-04-15,1610612741,1610612755,CHI vs. PHI,95.97430372129817,96.22727853907028,95.5
15427,20201175,2002-03,Regular Season,2003-04-15,1610612757,1610612756,POR vs. PHX,88.33933528007165,89.09303822922767,99.5
15428,20201176,2002-03,Regular Season,2003-04-15,1610612747,1610612743,LAL vs. DEN,94.29366435817572,94.15773958524632,107.5
15429,20201171,2002-03,Regular Season,2003-04-15,1610612761,1610612748,TOR vs. MIA,90.47691018520845,90.30304587423191,88.0
15430,20201172,2002-03,Regular Season,2003-04-15,1610612752,1610612754,NYK vs. IND,92.26029476057973,92.42453845490084,92.5
15431,20201184,2002-03,Regular Season,2003-04-16,1610612759,1610612742,SAS vs. DAL,91.50641288035526,91.27902701811328,95.0
15432,20201177,2002-03,Regular Season,2003-04-16,1610612738,1610612765,BOS vs. DET,86.7360307439546,88.47660800500043,95.5
15433,20201186,2002-03,Regular Season,2003-04-16,1610612758,1610612762,SAC vs. UTA,95.50382881524608,95.31205465851617,89.5
