index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
14965,20200711,2002-03,Regular Season,2003-02-11,1610612737,1610612744,ATL vs. GSW,92.49383827474395,92.77674345213164,93.00136351203409,93.0914373790126,93.26335763301371,93.68459212769346,92.61086121146106,92.86541572670595,93.05038605129212,93.10077125611399,93.22644569274823,93.63145506142664,106.0
14966,20200709,2002-03,Regular Season,2003-02-11,1610612754,1610612739,IND vs. CLE,94.78722839651071,94.71953020293842,94.4689433401179,94.19407667517353,93.87434996646007,93.67194672465259,94.87874281015878,94.85667622177816,94.63390604796933,94.35788212698539,94.03834325616162,93.83488532763933,97.0
14967,20200718,2002-03,Regular Season,2003-02-11,1610612760,1610612738,SEA vs. BOS,88.77109143461689,89.04648490072573,89.38495766287011,89.76475791174589,90.59060659646933,91.46215566545665,88.25562380187728,88.65785728142994,89.09868660103353,89.52559133826844,90.3816400096061,91.27612647119307,88.5
14968,20200712,2002-03,Regular Season,2003-02-11,1610612750,1610612742,MIN vs. DAL,93.3153917702646,93.12581660637053,92.92965889321754,92.87133459991834,93.06180210049246,93.36049708294892,93.33582363400751,93.11248957928981,92.88913370925304,92.82119937924662,93.01953675221228,93.33504478830956,95.5
14969,20200715,2002-03,Regular Season,2003-02-11,1610612756,1610612746,PHX vs. LAC,91.60981214827328,91.92884220392136,92.24776972151822,92.43793702920013,92.56832797113856,92.63737362852972,91.57873166941565,91.9353951324338,92.27586057926474,92.46743929070261,92.5868787174017,92.66144045476722,90.5
14970,20200713,2002-03,Regular Season,2003-02-11,1610612741,1610612765,CHI vs. DET,90.70301349533173,90.40979316281967,90.22387726970925,90.28363842520233,90.77122086699046,91.47785892299939,90.88093503022368,90.60071862237409,90.43775513996928,90.53175997645235,91.09203155515748,91.8480696418815,94.0
14971,20200719,2002-03,Regular Season,2003-02-11,1610612747,1610612743,LAL vs. DEN,94.31208803795046,93.75525653892898,93.16886903499494,92.83283295610487,92.75305432466124,93.0288805534768,94.24030877726774,93.63121336285727,92.97184150697075,92.579848921915,92.45628379289597,92.73896214044007,98.5
14972,20200714,2002-03,Regular Season,2003-02-11,1610612745,1610612762,HOU vs. UTA,91.47012944781487,91.27421436041513,91.06481718744233,90.94108442511336,90.96948374933137,91.28846724490963,91.82702123304824,91.5858260010358,91.35381238344671,91.2386230324816,91.29495857516582,91.58483572992374,85.58
14973,20200710,2002-03,Regular Season,2003-02-11,1610612748,1610612740,MIA vs. NOH,91.32043245636453,91.07461568430485,90.74015354304134,90.47921051505081,90.38850584608421,90.90651124966536,91.33194191288314,91.10649804000616,90.80583657906858,90.57847886309641,90.51309424106644,90.99220094238085,85.5
14974,20200726,2002-03,Regular Season,2003-02-12,1610612749,1610612742,MIL vs. DAL,90.79470371017628,90.72410321266617,90.72099559543673,90.9189817285967,91.62148957490253,92.3792509045268,90.85074081323347,90.78840821767615,90.77967639321453,90.95204485898581,91.59492840785973,92.31886983798262,94.0
14975,20200721,2002-03,Regular Season,2003-02-12,1610612761,1610612737,TOR vs. ATL,93.69259842480903,93.42645572805884,92.99804338879275,92.5071987384129,91.90534512174695,91.87443407394852,93.74816655906294,93.50842776724363,93.11848660427111,92.64609409710711,92.01627988932825,91.9374020861022,93.5
14976,20200727,2002-03,Regular Season,2003-02-12,1610612743,1610612747,DEN vs. LAL,95.6040360605101,94.86266898459917,93.99004325527332,93.3947138030013,93.0146075209323,93.14888176075947,95.5183442183847,94.78839126595923,93.94718572972404,93.38537079878365,93.03282065697748,93.16191302326871,102.0
14977,20200724,2002-03,Regular Season,2003-02-12,1610612763,1610612751,MEM vs. NJN,90.64787501914998,90.56439674543834,90.8635187892522,91.36527792021788,92.22272990918563,92.86426493843544,90.54626715046047,90.50517655609589,90.85515383471562,91.38334466548272,92.23786716348849,92.85932889253561,94.5
14978,20200722,2002-03,Regular Season,2003-02-12,1610612739,1610612750,CLE vs. MIN,94.88120604786585,94.78851141880826,94.66690668886113,94.51021096548031,94.23277346781671,93.9985553341887,94.70579321858595,94.63620456766733,94.53105694046678,94.38060954042047,94.0936643585056,93.8278248800509,97.0
14979,20200723,2002-03,Regular Season,2003-02-12,1610612752,1610612744,NYK vs. GSW,95.44763044793852,94.48518655026648,93.58034224756668,93.07844591704651,92.83343684962588,92.95790549231891,95.5856317297701,94.65803398517376,93.78450926850883,93.29777220029186,93.04812650837928,93.14832881859404,106.5
14980,20200729,2002-03,Regular Season,2003-02-12,1610612746,1610612764,LAC vs. WAS,91.40288132550342,91.32012570035889,91.33816905376125,91.38921637930326,91.44881787998825,91.62941219481299,91.88499979754928,91.70242667269287,91.62769016829085,91.63157328786434,91.68234458594101,91.89720952890448,89.5
14981,20200720,2002-03,Regular Season,2003-02-12,1610612755,1610612741,PHI vs. CHI,92.76346057313403,92.45024012112886,92.14100824910153,92.0879192838105,92.40845369207668,92.77285131360874,92.63320739310596,92.37970650124493,92.15348884716452,92.16480167101307,92.54119847402784,92.92016487802265,96.45
14982,20200728,2002-03,Regular Season,2003-02-12,1610612762,1610612745,UTA vs. HOU,89.55231843367183,89.97753390897675,90.3738175267494,90.64439596048432,91.04970376139725,91.5237596172087,88.89678483798046,89.4080809977928,89.86938932072468,90.16710064753099,90.58657622574748,91.08817668421503,92.5
14983,20200725,2002-03,Regular Season,2003-02-12,1610612740,1610612754,NOH vs. IND,93.36199278579629,93.24359010309114,92.90981770483337,92.59948258496196,92.41601669096548,92.61767630048354,93.09919157421483,93.01634755418358,92.74093041503176,92.49005903077854,92.39517820366343,92.65187341203077,92.0
14984,20200730,2002-03,Regular Season,2003-02-13,1610612765,1610612753,DET vs. ORL,92.78710823241124,92.32343568273589,91.73677201271458,91.29645890407268,91.07302401340229,91.46640588305863,92.63131997315966,92.2905483017269,91.83624597902268,91.5038009111688,91.40021237601714,91.81604996985189,90.5
14985,20200731,2002-03,Regular Season,2003-02-13,1610612757,1610612738,POR vs. BOS,90.83077521630548,91.01679698109008,91.10500027300537,91.19239972703367,91.53532471573389,91.95751911638457,90.9757780826263,91.15785528993047,91.26051274879501,91.36867050243715,91.73393343345236,92.17076640266419,95.0
14986,20200733,2002-03,Regular Season,2003-02-14,1610612754,1610612737,IND vs. ATL,94.76931144631718,94.58073437038074,94.10525653984148,93.58067294679688,93.00279243085434,92.95042862877546,94.87004178590246,94.64712754084758,94.13817446037238,93.61255585000272,93.07806316437659,93.03929289740717,95.55
14987,20200743,2002-03,Regular Season,2003-02-14,1610612747,1610612759,LAL vs. SAS,95.00460548431157,94.55041711829033,93.9717846452596,93.5307473520474,93.05727985101846,92.78869746586734,94.91144896193245,94.53103427407807,94.03027918135341,93.62337286966358,93.13721896720794,92.83573696109103,95.5
14988,20200740,2002-03,Regular Season,2003-02-14,1610612762,1610612764,UTA vs. WAS,91.23896210287596,91.03991945909495,90.8475725542043,90.76802608650517,90.94988546792418,91.50988908831435,90.37265417948633,90.34619884489128,90.32762508140836,90.3596149856478,90.62296879123458,91.18471269578872,85.0
14989,20200736,2002-03,Regular Season,2003-02-14,1610612750,1610612740,MIN vs. NOH,93.09677346222068,92.97732638904417,92.84695036680732,92.76818616660891,92.81090565945506,93.06416034092383,93.32476164078544,93.10750220255989,92.85335657755824,92.6583149135716,92.5484240397796,92.7526093683041,93.5
14990,20200738,2002-03,Regular Season,2003-02-14,1610612749,1610612765,MIL vs. DET,89.83458796538909,89.4183272197582,89.03199523689554,88.92861061383236,89.3091022894026,90.11403216663288,89.9118095559315,89.47304319259472,89.06392378979649,88.93854726147761,89.28173065125632,90.06400916860801,89.5
14991,20200735,2002-03,Regular Season,2003-02-14,1610612755,1610612753,PHI vs. ORL,93.52103414916972,93.37905424278074,93.0999358307731,92.86746555412797,92.7910582668062,92.95274705333868,93.45584101118754,93.35083866217153,93.08846923510033,92.85014444933492,92.75658157616031,92.91292061035848,91.5
14992,20200739,2002-03,Regular Season,2003-02-14,1610612745,1610612748,HOU vs. MIA,89.40995930605473,89.6069792083395,89.75932742868444,89.80199821169676,89.88706486610907,90.35170891271959,89.46992164818397,89.67497902219952,89.82630356907137,89.86022126166571,89.91116959816102,90.30991418937131,85.5
14993,20200737,2002-03,Regular Season,2003-02-14,1610612763,1610612742,MEM vs. DAL,93.74151981053745,93.46411221965936,93.15318832359664,92.99180874729977,93.06704496451648,93.36611223582804,93.53665558248997,93.19332056731162,92.88542445709967,92.79671475206413,93.02365097078632,93.4310656374194,94.0
14994,20200732,2002-03,Regular Season,2003-02-14,1610612761,1610612744,TOR vs. GSW,96.68526182605075,95.89205081802606,94.956266607605,94.18844107664299,93.34324074550698,93.0699775743259,96.62037940255371,95.85385019011113,94.95022805413211,94.20472948458493,93.37755052761399,93.11019966210398,99.62
14995,20200741,2002-03,Regular Season,2003-02-14,1610612756,1610612752,PHX vs. NYK,95.08740616133456,94.28654601276703,93.38018403643257,92.75409309001054,92.2515889579518,92.18510301101462,94.90283723743671,94.11964545144934,93.23029505175498,92.60759208197135,92.09648905586619,92.02791299975088,102.5
14996,20200734,2002-03,Regular Season,2003-02-14,1610612751,1610612741,NJN vs. CHI,93.34873613937494,93.01476395853881,92.81730838014245,92.8744416702886,93.24054419432485,93.5708288639846,93.3481263573149,92.8315094984078,92.45455067662847,92.43464442081364,92.83818230428699,93.29074861307464,99.5
14997,20200742,2002-03,Regular Season,2003-02-14,1610612758,1610612760,SAC vs. SEA,92.37024204410888,92.42043489772264,92.51378002741217,92.63651225318402,92.88929388100094,93.18643688676555,91.91699588055953,91.99211378192395,92.15262219679278,92.36063521078094,92.74080962524349,93.09544105295612,91.0
14998,20200744,2002-03,Regular Season,2003-02-15,1610612741,1610612743,CHI vs. DEN,96.61197048949987,95.711230920112,94.6130377332575,93.8310032651691,93.29458407716116,93.40606559167065,96.56755038877765,95.66826350533435,94.57285404521537,93.7998399126174,93.28956244479234,93.41589582856986,90.0
14999,20200745,2002-03,Regular Season,2003-02-15,1610612742,1610612748,DAL vs. MIA,90.92764193704237,91.00217606935277,90.96088948809505,90.87797145248558,90.99398327850436,91.61984182271804,90.88243314367996,90.95644166531764,90.90243294549339,90.81040257632128,90.93798196329345,91.5558000303523,89.5
15000,20200746,2002-03,Regular Season,2003-02-15,1610612757,1610612760,POR vs. SEA,91.16639988480993,90.91211851461624,90.68244686254613,90.58408180558932,90.6384948898948,90.8661951474085,91.00712352113518,90.72943709024983,90.4851575928458,90.37799746867067,90.42714817670061,90.6680762853954,91.0
15001,20200747,2002-03,Regular Season,2003-02-15,1610612746,1610612738,LAC vs. BOS,91.24612209402883,91.20510245423314,91.27235263264824,91.45671873864005,91.97887042526865,92.54618367573063,91.26680203503203,91.26687180990432,91.41172715394832,91.65765067434711,92.1688176474888,92.63764788745054,96.0
15002,20200750,2002-03,Regular Season,2003-02-16,1610612749,1610612763,MIL vs. MEM,91.38438639821382,91.12268873138048,90.95235675885255,91.01887277030146,91.48271050647676,92.04678757081315,91.41335262890567,91.14710120813558,90.97130682386221,91.03424048558097,91.48363549717631,92.02052278123972,92.5
15003,20200755,2002-03,Regular Season,2003-02-16,1610612739,1610612765,CLE vs. DET,93.16621432042119,93.00071006232436,92.7009356049622,92.39120818832252,92.05639775664163,92.11523234601988,93.13404530938895,92.96422661517212,92.65655710636928,92.3357026162207,91.986718857385,92.04943937249125,89.5
15004,20200756,2002-03,Regular Season,2003-02-16,1610612756,1610612738,PHX vs. BOS,94.88410752463744,94.19481762119085,93.46831386857262,92.99595068216817,92.76197127056447,92.98321752694318,95.0414029426522,94.31769649197375,93.54386039485723,93.03724252848666,92.7893783257041,93.02620719797567,83.0
15005,20200753,2002-03,Regular Season,2003-02-16,1610612737,1610612754,ATL vs. IND,94.90751531446652,94.67236644612365,94.19287987698694,93.67975636825118,93.1068899319005,93.0442548952987,95.05352232262284,94.8511326587418,94.39590221331186,93.8624345091283,93.19800563696585,93.0536821617346,92.0
15006,20200752,2002-03,Regular Season,2003-02-16,1610612758,1610612759,SAC vs. SAS,93.92527672788881,94.08835322465768,94.22368977210141,94.28965835888172,94.29164124863668,94.20101945636306,94.0184115009863,94.14960619767305,94.23890516413934,94.25866194815717,94.21016851603339,94.12008857764025,95.0
15007,20200757,2002-03,Regular Season,2003-02-16,1610612747,1610612752,LAL vs. NYK,98.26166210945719,97.18640271712407,95.74624729953457,94.61355604307275,93.43924167019749,92.89451812470715,98.18048952061592,97.13225266530212,95.68351369541685,94.52979355474369,93.33009413527793,92.75839468281285,97.5
15008,20200748,2002-03,Regular Season,2003-02-16,1610612751,1610612755,NJN vs. PHI,93.24926225831169,92.78844531693244,92.34518699805663,92.17636095295148,92.31562825710178,92.59080666222494,93.50642337078524,93.02828290188242,92.55319321536209,92.35251125451876,92.4499914344126,92.69750167208976,90.0
15009,20200751,2002-03,Regular Season,2003-02-16,1610612750,1610612744,MIN vs. GSW,97.57272213100522,97.0092654905014,96.16570704634265,95.46148684842957,94.73402886699239,94.45873403100573,97.57489870603001,97.00054930851837,96.13190992950834,95.40720840984389,94.6786339560941,94.43609684850026,103.0
15010,20200749,2002-03,Regular Season,2003-02-16,1610612761,1610612753,TOR vs. ORL,93.96763031840061,93.83666606987475,93.59548322653566,93.24700731482578,92.72158219362417,92.55057657257382,93.8449534748588,93.73340694065104,93.52180931030449,93.19447399746838,92.67749639629302,92.49999363296817,91.5
15011,20200754,2002-03,Regular Season,2003-02-16,1610612740,1610612743,NOH vs. DEN,93.77850599970739,93.48466278858552,92.94718167191803,92.43256021637774,92.03574051737435,92.36615955272329,93.179250650678,93.03445914621972,92.6969452381106,92.3691676994427,92.21174843090515,92.62697114913774,90.0
15012,20200760,2002-03,Regular Season,2003-02-17,1610612762,1610612750,UTA vs. MIN,92.43243608308909,92.24500713147725,92.03242618023128,91.92309727350481,92.01153904815871,92.29379995586754,92.95896076503243,92.70257229627873,92.42008608374847,92.26387547952818,92.30063126305184,92.55712961479388,91.0
15013,20200761,2002-03,Regular Season,2003-02-17,1610612757,1610612752,POR vs. NYK,95.49566563888663,94.98591747468237,94.07904849014128,93.240372490853,92.28986053195698,91.8365014264803,95.4378948559035,94.92917609434637,94.01909530546035,93.17397372549796,92.20874353278514,91.74738024917487,94.0
15014,20200759,2002-03,Regular Season,2003-02-17,1610612765,1610612748,DET vs. MIA,88.9377763787765,88.96791797943793,88.91766543080367,88.8571142034459,89.02881837319887,89.79660836536111,88.90742378177355,88.88141476805212,88.75413897427843,88.61380876534217,88.66646741876042,89.41128068439643,87.0
15015,20200763,2002-03,Regular Season,2003-02-18,1610612739,1610612741,CLE vs. CHI,94.22242082601886,94.48827226289143,94.61541517690029,94.60229806850951,94.52050499966323,94.42062381804624,94.01624515274573,94.3267230661748,94.51104347953321,94.53764636147778,94.47600051694513,94.36756286368148,95.5
15016,20200766,2002-03,Regular Season,2003-02-18,1610612742,1610612737,DAL vs. ATL,93.57702123327164,93.66101430804918,93.62889152136714,93.51753216048522,93.42926325136087,93.62899216345632,93.17655445924692,93.41765034801713,93.45858945415993,93.30645486539461,93.1100445724893,93.31298112209922,95.5
15017,20200768,2002-03,Regular Season,2003-02-18,1610612758,1610612749,SAC vs. MIL,92.43871194969837,92.41906263689118,92.49595194838518,92.69353112386152,93.18337206960648,93.63276120362885,92.7135680784988,92.64112765533349,92.64721422459507,92.7918503698914,93.23438318215238,93.65402006064843,95.5
15018,20200764,2002-03,Regular Season,2003-02-18,1610612751,1610612748,NJN vs. MIA,90.09438435913931,90.09593110243058,90.09427044328456,90.18099197156845,90.56186742942182,91.21906718367089,90.16893159207585,90.13263759971022,90.10868571274769,90.19843020053757,90.62255647608129,91.33599710986162,90.5
