index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
14594,20200338,2002-03,Regular Season,2002-12-15,1610612754,1610612755,IND vs. PHI,92.824,97.5
14595,20200339,2002-03,Regular Season,2002-12-15,1610612765,1610612751,DET vs. NJN,90.193,93.0
14596,20200347,2002-03,Regular Season,2002-12-16,1610612756,1610612753,PHX vs. ORL,94.97300000000001,85.0
14597,20200345,2002-03,Regular Season,2002-12-16,1610612763,1610612744,MEM vs. GSW,95.55799999999999,96.0
14598,20200344,2002-03,Regular Season,2002-12-16,1610612748,1610612745,MIA vs. HOU,85.45400000000001,86.49
14599,20200343,2002-03,Regular Season,2002-12-16,1610612739,1610612760,CLE vs. SEA,93.33699999999999,96.0
14600,20200348,2002-03,Regular Season,2002-12-16,1610612746,1610612759,LAC vs. SAS,90.168,90.0
14601,20200342,2002-03,Regular Season,2002-12-16,1610612755,1610612743,PHI vs. DEN,91.21000000000001,87.5
14602,20200346,2002-03,Regular Season,2002-12-16,1610612741,1610612738,CHI vs. BOS,95.68,101.5
14603,20200350,2002-03,Regular Season,2002-12-17,1610612737,1610612764,ATL vs. WAS,91.458,92.0
14604,20200355,2002-03,Regular Season,2002-12-17,1610612757,1610612740,POR vs. NOH,89.03,88.5
14605,20200351,2002-03,Regular Season,2002-12-17,1610612749,1610612761,MIL vs. TOR,89.995,91.02
14606,20200352,2002-03,Regular Season,2002-12-17,1610612750,1610612747,MIN vs. LAL,93.10300000000001,88.0
14607,20200353,2002-03,Regular Season,2002-12-17,1610612742,1610612754,DAL vs. IND,96.768,97.0
14608,20200349,2002-03,Regular Season,2002-12-17,1610612752,1610612751,NYK vs. NJN,93.15899999999999,91.5
14609,20200354,2002-03,Regular Season,2002-12-17,1610612758,1610612756,SAC vs. PHX,94.779,102.0
14610,20200357,2002-03,Regular Season,2002-12-18,1610612755,1610612750,PHI vs. MIN,91.715,100.5
14611,20200366,2002-03,Regular Season,2002-12-18,1610612744,1610612740,GSW vs. NOH,93.80099999999999,95.0
14612,20200365,2002-03,Regular Season,2002-12-18,1610612746,1610612757,LAC vs. POR,89.68299999999999,91.0
14613,20200360,2002-03,Regular Season,2002-12-18,1610612741,1610612761,CHI vs. TOR,92.58099999999999,87.5
14614,20200364,2002-03,Regular Season,2002-12-18,1610612760,1610612759,SEA vs. SAS,88.78800000000001,86.0
14615,20200363,2002-03,Regular Season,2002-12-18,1610612762,1610612753,UTA vs. ORL,94.187,95.5
14616,20200356,2002-03,Regular Season,2002-12-18,1610612738,1610612748,BOS vs. MIA,89.428,92.0
14617,20200361,2002-03,Regular Season,2002-12-18,1610612745,1610612754,HOU vs. IND,91.316,92.0
14618,20200362,2002-03,Regular Season,2002-12-18,1610612743,1610612742,DEN vs. DAL,94.60900000000001,92.0
14619,20200358,2002-03,Regular Season,2002-12-18,1610612764,1610612763,WAS vs. MEM,91.064,89.0
14620,20200359,2002-03,Regular Season,2002-12-18,1610612739,1610612765,CLE vs. DET,91.907,91.92
14621,20200367,2002-03,Regular Season,2002-12-19,1610612751,1610612747,NJN vs. LAL,94.102,94.5
14622,20200368,2002-03,Regular Season,2002-12-19,1610612758,1610612759,SAC vs. SAS,93.74799999999999,92.0
14623,20200373,2002-03,Regular Season,2002-12-20,1610612765,1610612739,DET vs. CLE,91.91,87.4
14624,20200369,2002-03,Regular Season,2002-12-20,1610612761,1610612748,TOR vs. MIA,85.73,86.0
14625,20200380,2002-03,Regular Season,2002-12-20,1610612744,1610612757,GSW vs. POR,93.13900000000001,97.5
14626,20200379,2002-03,Regular Season,2002-12-20,1610612746,1610612756,LAC vs. PHX,91.915,89.0
14627,20200370,2002-03,Regular Season,2002-12-20,1610612754,1610612741,IND vs. CHI,95.67599999999999,94.0
14628,20200374,2002-03,Regular Season,2002-12-20,1610612763,1610612749,MEM vs. MIL,92.532,94.5
14629,20200376,2002-03,Regular Season,2002-12-20,1610612745,1610612737,HOU vs. ATL,90.963,89.0
14630,20200377,2002-03,Regular Season,2002-12-20,1610612743,1610612753,DEN vs. ORL,93.667,91.0
14631,20200371,2002-03,Regular Season,2002-12-20,1610612738,1610612750,BOS vs. MIN,94.467,96.0
14632,20200378,2002-03,Regular Season,2002-12-20,1610612760,1610612740,SEA vs. NOH,89.07,85.58
14633,20200375,2002-03,Regular Season,2002-12-20,1610612742,1610612762,DAL vs. UTA,94.99600000000001,90.0
14634,20200372,2002-03,Regular Season,2002-12-20,1610612755,1610612747,PHI vs. LAL,92.527,94.64
14635,20200386,2002-03,Regular Season,2002-12-21,1610612749,1610612752,MIL vs. NYK,91.322,89.0
14636,20200382,2002-03,Regular Season,2002-12-21,1610612739,1610612738,CLE vs. BOS,96.928,92.5
14637,20200389,2002-03,Regular Season,2002-12-21,1610612757,1610612760,POR vs. SEA,88.35499999999999,91.0
14638,20200385,2002-03,Regular Season,2002-12-21,1610612741,1610612754,CHI vs. IND,95.482,96.0
14639,20200387,2002-03,Regular Season,2002-12-21,1610612759,1610612764,SAS vs. WAS,88.19900000000001,83.0
14640,20200383,2002-03,Regular Season,2002-12-21,1610612751,1610612765,NJN vs. DET,90.181,90.5
14641,20200384,2002-03,Regular Season,2002-12-21,1610612750,1610612745,MIN vs. HOU,90.46,91.0
14642,20200388,2002-03,Regular Season,2002-12-21,1610612756,1610612758,PHX vs. SAC,94.93299999999999,100.5
14643,20200381,2002-03,Regular Season,2002-12-21,1610612737,1610612755,ATL vs. PHI,93.193,89.0
14644,20200390,2002-03,Regular Season,2002-12-21,1610612746,1610612743,LAC vs. DEN,90.539,87.5
14645,20200391,2002-03,Regular Season,2002-12-22,1610612763,1610612762,MEM vs. UTA,92.182,91.5
14646,20200392,2002-03,Regular Season,2002-12-22,1610612761,1610612747,TOR vs. LAL,90.473,88.3
14647,20200393,2002-03,Regular Season,2002-12-22,1610612752,1610612748,NYK vs. MIA,86.946,87.5
14648,20200394,2002-03,Regular Season,2002-12-22,1610612758,1610612744,SAC vs. GSW,98.35499999999999,93.5
14649,20200397,2002-03,Regular Season,2002-12-23,1610612751,1610612741,NJN vs. CHI,95.92500000000001,95.5
14650,20200299,2002-03,Regular Season,2002-12-23,1610612754,1610612737,IND vs. ATL,94.22399999999999,93.0
14651,20200398,2002-03,Regular Season,2002-12-23,1610612742,1610612764,DAL vs. WAS,92.858,91.0
14652,20200399,2002-03,Regular Season,2002-12-23,1610612745,1610612762,HOU vs. UTA,89.202,86.5
14653,20200395,2002-03,Regular Season,2002-12-23,1610612753,1610612749,ORL vs. MIL,94.299,100.5
14654,20200401,2002-03,Regular Season,2002-12-23,1610612756,1610612760,PHX vs. SEA,90.447,82.5
14655,20200400,2002-03,Regular Season,2002-12-23,1610612759,1610612740,SAS vs. NOH,88.309,92.83
14656,20200396,2002-03,Regular Season,2002-12-23,1610612739,1610612748,CLE vs. MIA,90.638,86.5
14657,20200403,2002-03,Regular Season,2002-12-25,1610612751,1610612738,NJN vs. BOS,95.566,96.5
14658,20200404,2002-03,Regular Season,2002-12-25,1610612747,1610612758,LAL vs. SAC,95.065,101.5
14659,20200402,2002-03,Regular Season,2002-12-25,1610612753,1610612765,ORL vs. DET,90.906,95.0
14660,20200407,2002-03,Regular Season,2002-12-26,1610612760,1610612761,SEA vs. TOR,87.53999999999999,85.5
14661,20200406,2002-03,Regular Season,2002-12-26,1610612740,1610612742,NOH vs. DAL,93.655,92.5
14662,20200405,2002-03,Regular Season,2002-12-26,1610612764,1610612765,WAS vs. DET,86.534,82.5
14663,20200416,2002-03,Regular Season,2002-12-27,1610612744,1610612761,GSW vs. TOR,92.283,91.5
14664,20200413,2002-03,Regular Season,2002-12-27,1610612741,1610612750,CHI vs. MIN,94.811,101.0
14665,20200412,2002-03,Regular Season,2002-12-27,1610612763,1610612753,MEM vs. ORL,95.392,89.5
14666,20200409,2002-03,Regular Season,2002-12-27,1610612737,1610612759,ATL vs. SAS,90.513,83.0
14667,20200414,2002-03,Regular Season,2002-12-27,1610612745,1610612752,HOU vs. NYK,88.78999999999999,91.5
14668,20200415,2002-03,Regular Season,2002-12-27,1610612756,1610612746,PHX vs. LAC,91.417,97.5
14669,20200408,2002-03,Regular Season,2002-12-27,1610612751,1610612749,NJN vs. MIL,94.13300000000001,90.0
14670,20200411,2002-03,Regular Season,2002-12-27,1610612748,1610612738,MIA vs. BOS,89.512,88.5
14671,20200410,2002-03,Regular Season,2002-12-27,1610612739,1610612754,CLE vs. IND,95.983,101.5
14672,20200417,2002-03,Regular Season,2002-12-27,1610612757,1610612762,POR vs. UTA,89.857,94.0
14673,20200428,2002-03,Regular Season,2002-12-28,1610612746,1610612744,LAC vs. GSW,94.28999999999999,90.5
14674,20200419,2002-03,Regular Season,2002-12-28,1610612753,1610612738,ORL vs. BOS,96.33500000000001,96.0
14675,20200424,2002-03,Regular Season,2002-12-28,1610612742,1610612752,DAL vs. NYK,93.851,90.5
14676,20200421,2002-03,Regular Season,2002-12-28,1610612765,1610612750,DET vs. MIN,89.14,90.0
14677,20200423,2002-03,Regular Season,2002-12-28,1610612749,1610612751,MIL vs. NJN,93.894,92.0
14678,20200426,2002-03,Regular Season,2002-12-28,1610612762,1610612755,UTA vs. PHI,91.446,92.5
14679,20200425,2002-03,Regular Season,2002-12-28,1610612743,1610612747,DEN vs. LAL,91.553,93.0
14680,20200422,2002-03,Regular Season,2002-12-28,1610612741,1610612759,CHI vs. SAS,91.838,93.0
14681,20200418,2002-03,Regular Season,2002-12-28,1610612764,1610612737,WAS vs. ATL,89.912,82.5
14682,20200420,2002-03,Regular Season,2002-12-28,1610612754,1610612740,IND vs. NOH,92.322,94.0
14683,20200427,2002-03,Regular Season,2002-12-28,1610612758,1610612757,SAC vs. POR,93.668,100.08
14684,20200430,2002-03,Regular Season,2002-12-29,1610612745,1610612740,HOU vs. NOH,88.586,94.0
14685,20200431,2002-03,Regular Season,2002-12-29,1610612747,1610612761,LAL vs. TOR,90.219,94.5
14686,20200429,2002-03,Regular Season,2002-12-29,1610612739,1610612756,CLE vs. PHX,95.013,90.5
14687,20200434,2002-03,Regular Season,2002-12-30,1610612751,1610612739,NJN vs. CLE,96.209,92.5
14688,20200439,2002-03,Regular Season,2002-12-30,1610612743,1610612760,DEN vs. SEA,88.596,92.5
14689,20200437,2002-03,Regular Season,2002-12-30,1610612750,1610612756,MIN vs. PHX,93.059,97.0
14690,20200438,2002-03,Regular Season,2002-12-30,1610612742,1610612749,DAL vs. MIL,94.43100000000001,101.0
14691,20200441,2002-03,Regular Season,2002-12-30,1610612744,1610612755,GSW vs. PHI,94.57300000000001,98.0
14692,20200432,2002-03,Regular Season,2002-12-30,1610612753,1610612764,ORL vs. WAS,91.676,94.0
14693,20200433,2002-03,Regular Season,2002-12-30,1610612752,1610612759,NYK vs. SAS,88.714,96.0
14694,20200436,2002-03,Regular Season,2002-12-30,1610612765,1610612757,DET vs. POR,87.113,87.5
14695,20200435,2002-03,Regular Season,2002-12-30,1610612748,1610612737,MIA vs. ATL,87.71600000000001,86.0
14696,20200440,2002-03,Regular Season,2002-12-30,1610612762,1610612761,UTA vs. TOR,89.223,89.0
14697,20200446,2002-03,Regular Season,2002-12-31,1610612746,1610612755,LAC vs. PHI,91.551,98.5
14698,20200444,2002-03,Regular Season,2002-12-31,1610612764,1610612759,WAS vs. SAS,87.146,93.5
14699,20200447,2002-03,Regular Season,2002-12-31,1610612745,1610612749,HOU vs. MIL,90.315,89.0
14700,20200443,2002-03,Regular Season,2002-12-31,1610612741,1610612757,CHI vs. POR,93.27000000000001,92.5
14701,20200442,2002-03,Regular Season,2002-12-31,1610612738,1610612763,BOS vs. MEM,94.152,93.0
14702,20200445,2002-03,Regular Season,2002-12-31,1610612740,1610612754,NOH vs. IND,92.851,94.0
14703,20200448,2002-03,Regular Season,2003-01-01,1610612737,1610612748,ATL vs. MIA,87.568,93.0
14704,20200449,2002-03,Regular Season,2003-01-01,1610612752,1610612761,NYK vs. TOR,89.042,88.5
14705,20200451,2002-03,Regular Season,2003-01-02,1610612742,1610612746,DAL vs. LAC,94.42099999999999,102.0
14706,20200450,2002-03,Regular Season,2003-01-02,1610612741,1610612764,CHI vs. WAS,91.837,96.0
14707,20200452,2002-03,Regular Season,2003-01-02,1610612756,1610612755,PHX vs. PHI,92.75200000000001,88.5
14708,20200456,2002-03,Regular Season,2003-01-03,1610612748,1610612751,MIA vs. NJN,89.691,92.0
14709,20200454,2002-03,Regular Season,2003-01-03,1610612738,1610612757,BOS vs. POR,92.578,92.0
14710,20200460,2002-03,Regular Season,2003-01-03,1610612749,1610612762,MIL vs. UTA,91.74199999999999,92.0
14711,20200453,2002-03,Regular Season,2003-01-03,1610612761,1610612739,TOR vs. CLE,91.922,91.5
14712,20200461,2002-03,Regular Season,2003-01-03,1610612759,1610612744,SAS vs. GSW,92.98,91.5
14713,20200459,2002-03,Regular Season,2003-01-03,1610612740,1610612753,NOH vs. ORL,93.96199999999999,89.0
14714,20200458,2002-03,Regular Season,2003-01-03,1610612763,1610612746,MEM vs. LAC,92.398,96.0
14715,20200462,2002-03,Regular Season,2003-01-03,1610612760,1610612743,SEA vs. DEN,88.884,80.5
14716,20200455,2002-03,Regular Season,2003-01-03,1610612752,1610612754,NYK vs. IND,93.009,96.5
14717,20200469,2002-03,Regular Season,2003-01-04,1610612745,1610612744,HOU vs. GSW,92.58500000000001,89.0
14718,20200467,2002-03,Regular Season,2003-01-04,1610612750,1610612762,MIN vs. UTA,92.788,90.0
14719,20200470,2002-03,Regular Season,2003-01-04,1610612743,1610612758,DEN vs. SAC,94.067,96.5
14720,20200464,2002-03,Regular Season,2003-01-04,1610612764,1610612754,WAS vs. IND,91.6,87.31
14721,20200468,2002-03,Regular Season,2003-01-04,1610612741,1610612739,CHI vs. CLE,96.733,96.5
14722,20200465,2002-03,Regular Season,2003-01-04,1610612753,1610612751,ORL vs. NJN,96.15,91.0
14723,20200466,2002-03,Regular Season,2003-01-04,1610612737,1610612765,ATL vs. DET,88.62100000000001,90.5
14724,20200471,2002-03,Regular Season,2003-01-04,1610612756,1610612747,PHX vs. LAL,92.9,95.5
14725,20200463,2002-03,Regular Season,2003-01-04,1610612742,1610612755,DAL vs. PHI,95.444,87.5
14726,20200475,2002-03,Regular Season,2003-01-05,1610612758,1610612748,SAC vs. MIA,91.631,95.5
14727,20200474,2002-03,Regular Season,2003-01-05,1610612752,1610612757,NYK vs. POR,90.361,92.0
14728,20200476,2002-03,Regular Season,2003-01-05,1610612747,1610612756,LAL vs. PHX,93.119,93.0
14729,20200473,2002-03,Regular Season,2003-01-05,1610612746,1610612759,LAC vs. SAS,90.387,93.5
14730,20200472,2002-03,Regular Season,2003-01-05,1610612761,1610612740,TOR vs. NOH,88.622,87.5
14731,20200483,2002-03,Regular Season,2003-01-06,1610612763,1610612740,MEM vs. NOH,91.381,98.0
14732,20200481,2002-03,Regular Season,2003-01-06,1610612737,1610612751,ATL vs. NJN,94.072,96.5
14733,20200480,2002-03,Regular Season,2003-01-06,1610612739,1610612749,CLE vs. MIL,94.481,95.5
14734,20200486,2002-03,Regular Season,2003-01-06,1610612744,1610612748,GSW vs. MIA,91.05000000000001,91.5
14735,20200484,2002-03,Regular Season,2003-01-06,1610612741,1610612762,CHI vs. UTA,93.877,93.0
14736,20200485,2002-03,Regular Season,2003-01-06,1610612742,1610612743,DAL vs. DEN,93.537,88.5
14737,20200477,2002-03,Regular Season,2003-01-06,1610612738,1610612764,BOS vs. WAS,91.178,95.0
14738,20200479,2002-03,Regular Season,2003-01-06,1610612753,1610612752,ORL vs. NYK,93.868,89.5
14739,20200478,2002-03,Regular Season,2003-01-06,1610612755,1610612754,PHI vs. IND,93.65100000000001,88.75
14740,20200482,2002-03,Regular Season,2003-01-06,1610612765,1610612761,DET vs. TOR,85.798,80.5
14741,20200487,2002-03,Regular Season,2003-01-07,1610612749,1610612758,MIL vs. SAC,96.15700000000001,90.0
14742,20200489,2002-03,Regular Season,2003-01-07,1610612757,1610612756,POR vs. PHX,91.13499999999999,93.0
14743,20200488,2002-03,Regular Season,2003-01-07,1610612745,1610612750,HOU vs. MIN,90.91,97.5
14744,20200490,2002-03,Regular Season,2003-01-07,1610612747,1610612760,LAL vs. SEA,90.49600000000001,89.5
14745,20200500,2002-03,Regular Season,2003-01-08,1610612760,1610612759,SEA vs. SAS,87.983,95.5
14746,20200498,2002-03,Regular Season,2003-01-08,1610612743,1610612748,DEN vs. MIA,87.225,88.0
14747,20200495,2002-03,Regular Season,2003-01-08,1610612737,1610612742,ATL vs. DAL,95.145,96.0
14748,20200497,2002-03,Regular Season,2003-01-08,1610612740,1610612738,NOH vs. BOS,92.957,88.5
14749,20200493,2002-03,Regular Season,2003-01-08,1610612753,1610612745,ORL vs. HOU,92.16300000000001,90.5
14750,20200499,2002-03,Regular Season,2003-01-08,1610612762,1610612756,UTA vs. PHX,91.544,86.0
14751,20200501,2002-03,Regular Season,2003-01-08,1610612746,1610612763,LAC vs. MEM,93.283,90.0
14752,20200491,2002-03,Regular Season,2003-01-08,1610612755,1610612765,PHI vs. DET,87.786,86.49
14753,20200492,2002-03,Regular Season,2003-01-08,1610612764,1610612741,WAS vs. CHI,92.15799999999999,98.5
14754,20200494,2002-03,Regular Season,2003-01-08,1610612754,1610612752,IND vs. NYK,92.97,88.5
14755,20200496,2002-03,Regular Season,2003-01-08,1610612750,1610612744,MIN vs. GSW,95.97,94.5
14756,20200503,2002-03,Regular Season,2003-01-09,1610612757,1610612759,POR vs. SAS,89.98400000000001,84.0
14757,20200502,2002-03,Regular Season,2003-01-09,1610612751,1610612758,NJN vs. SAC,97.181,98.5
14758,20200515,2002-03,Regular Season,2003-01-10,1610612756,1610612763,PHX vs. MEM,92.60900000000001,88.0
14759,20200506,2002-03,Regular Season,2003-01-10,1610612753,1610612754,ORL vs. IND,95.298,90.57
14760,20200512,2002-03,Regular Season,2003-01-10,1610612749,1610612741,MIL vs. CHI,94.614,90.11
14761,20200513,2002-03,Regular Season,2003-01-10,1610612743,1610612757,DEN vs. POR,89.394,87.0
14762,20200508,2002-03,Regular Season,2003-01-10,1610612737,1610612745,ATL vs. HOU,90.76599999999999,87.0
14763,20200507,2002-03,Regular Season,2003-01-10,1610612761,1610612751,TOR vs. NJN,91.019,86.0
14764,20200510,2002-03,Regular Season,2003-01-10,1610612742,1610612738,DAL vs. BOS,96.13900000000001,84.5
14765,20200509,2002-03,Regular Season,2003-01-10,1610612750,1610612758,MIN vs. SAC,97.08699999999999,98.72
14766,20200504,2002-03,Regular Season,2003-01-10,1610612755,1610612752,PHI vs. NYK,90.994,95.5
14767,20200517,2002-03,Regular Season,2003-01-10,1610612760,1610612746,SEA vs. LAC,90.05099999999999,95.0
14768,20200514,2002-03,Regular Season,2003-01-10,1610612762,1610612748,UTA vs. MIA,87.78200000000001,84.5
14769,20200511,2002-03,Regular Season,2003-01-10,1610612740,1610612765,NOH vs. DET,86.949,85.58
14770,20200516,2002-03,Regular Season,2003-01-10,1610612747,1610612739,LAL vs. CLE,95.281,107.0
14771,20200505,2002-03,Regular Season,2003-01-10,1610612764,1610612744,WAS vs. GSW,92.444,89.5
14772,20200519,2002-03,Regular Season,2003-01-11,1610612754,1610612744,IND vs. GSW,95.568,93.0
14773,20200520,2002-03,Regular Season,2003-01-11,1610612752,1610612764,NYK vs. WAS,89.354,88.0
14774,20200518,2002-03,Regular Season,2003-01-11,1610612737,1610612740,ATL vs. NOH,91.525,87.0
14775,20200522,2002-03,Regular Season,2003-01-11,1610612745,1610612743,HOU vs. DEN,88.55600000000001,89.0
14776,20200521,2002-03,Regular Season,2003-01-11,1610612765,1610612749,DET vs. MIL,87.741,85.0
14777,20200526,2002-03,Regular Season,2003-01-12,1610612759,1610612738,SAS vs. BOS,91.774,85.5
14778,20200525,2002-03,Regular Season,2003-01-12,1610612755,1610612753,PHI vs. ORL,93.657,96.5
14779,20200527,2002-03,Regular Season,2003-01-12,1610612756,1610612762,PHX vs. UTA,90.898,94.0
14780,20200528,2002-03,Regular Season,2003-01-12,1610612758,1610612763,SAC vs. MEM,96.263,101.5
14781,20200529,2002-03,Regular Season,2003-01-12,1610612760,1610612739,SEA vs. CLE,92.41,95.0
14782,20200524,2002-03,Regular Season,2003-01-12,1610612746,1610612742,LAC vs. DAL,94.70400000000001,88.0
14783,20200530,2002-03,Regular Season,2003-01-12,1610612747,1610612748,LAL vs. MIA,89.764,92.0
14784,20200523,2002-03,Regular Season,2003-01-12,1610612761,1610612750,TOR vs. MIN,90.693,88.5
14785,20200533,2002-03,Regular Season,2003-01-13,1610612741,1610612752,CHI vs. NYK,93.874,91.5
14786,20200535,2002-03,Regular Season,2003-01-13,1610612757,1610612739,POR vs. CLE,93.46600000000001,95.5
14787,20200534,2002-03,Regular Season,2003-01-13,1610612745,1610612738,HOU vs. BOS,91.10300000000001,91.0
14788,20200536,2002-03,Regular Season,2003-01-13,1610612744,1610612763,GSW vs. MEM,94.851,100.0
14789,20200531,2002-03,Regular Season,2003-01-13,1610612753,1610612765,ORL vs. DET,89.651,89.0
14790,20200532,2002-03,Regular Season,2003-01-13,1610612750,1610612743,MIN vs. DEN,91.981,86.0
14791,20200541,2002-03,Regular Season,2003-01-14,1610612759,1610612756,SAS vs. PHX,90.108,92.38
14792,20200538,2002-03,Regular Season,2003-01-14,1610612752,1610612741,NYK vs. CHI,93.584,92.5
14793,20200540,2002-03,Regular Season,2003-01-14,1610612749,1610612737,MIL vs. ATL,91.56200000000001,86.0
14794,20200539,2002-03,Regular Season,2003-01-14,1610612748,1610612765,MIA vs. DET,84.28999999999999,85.0
