index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
13779,20100788,2001-02,Regular Season,2002-02-23,1610612759,1610612750,SAS vs. MIN,93.202,91.5
13780,20100784,2001-02,Regular Season,2002-02-23,1610612764,1610612748,WAS vs. MIA,84.90299999999999,87.5
13781,20100785,2001-02,Regular Season,2002-02-23,1610612754,1610612746,IND vs. LAC,93.121,86.5
13782,20100787,2001-02,Regular Season,2002-02-23,1610612745,1610612738,HOU vs. BOS,92.632,91.5
13783,20100786,2001-02,Regular Season,2002-02-23,1610612741,1610612744,CHI vs. GSW,96.174,98.5
13784,20100796,2001-02,Regular Season,2002-02-24,1610612756,1610612759,PHX vs. SAS,92.75200000000001,85.5
13785,20100791,2001-02,Regular Season,2002-02-24,1610612751,1610612766,NJN vs. CHH,93.456,93.5
13786,20100795,2001-02,Regular Season,2002-02-24,1610612748,1610612764,MIA vs. WAS,85.411,86.5
13787,20100790,2001-02,Regular Season,2002-02-24,1610612752,1610612747,NYK vs. LAL,91.426,89.0
13788,20100792,2001-02,Regular Season,2002-02-24,1610612749,1610612765,MIL vs. DET,88.982,89.5
13789,20100797,2001-02,Regular Season,2002-02-24,1610612743,1610612737,DEN vs. ATL,91.027,86.0
13790,20100794,2001-02,Regular Season,2002-02-24,1610612739,1610612753,CLE vs. ORL,95.405,91.5
13791,20100793,2001-02,Regular Season,2002-02-24,1610612761,1610612760,TOR vs. SEA,86.37,87.5
13792,20100798,2001-02,Regular Season,2002-02-25,1610612755,1610612757,PHI vs. POR,92.219,90.5
13793,20100799,2001-02,Regular Season,2002-02-25,1610612766,1610612750,CHH vs. MIN,92.64699999999999,87.0
13794,20100800,2001-02,Regular Season,2002-02-25,1610612763,1610612746,MEM vs. LAC,90.12299999999999,91.0
13795,20100801,2001-02,Regular Season,2002-02-25,1610612744,1610612754,GSW vs. IND,97.6,96.91
13796,20100802,2001-02,Regular Season,2002-02-26,1610612739,1610612760,CLE vs. SEA,89.136,91.5
13797,20100806,2001-02,Regular Season,2002-02-26,1610612745,1610612746,HOU vs. LAC,88.029,85.0
13798,20100803,2001-02,Regular Season,2002-02-26,1610612749,1610612747,MIL vs. LAL,90.991,86.5
13799,20100807,2001-02,Regular Season,2002-02-26,1610612759,1610612756,SAS vs. PHX,91.24199999999999,89.0
13800,20100808,2001-02,Regular Season,2002-02-26,1610612758,1610612762,SAC vs. UTA,95.65700000000001,102.5
13801,20100805,2001-02,Regular Season,2002-02-26,1610612742,1610612763,DAL vs. MEM,96.08,90.5
13802,20100804,2001-02,Regular Season,2002-02-26,1610612741,1610612753,CHI vs. ORL,95.755,90.0
13803,20100811,2001-02,Regular Season,2002-02-27,1610612764,1610612757,WAS vs. POR,88.122,93.0
13804,20100812,2001-02,Regular Season,2002-02-27,1610612766,1610612751,CHH vs. NJN,92.481,97.0
13805,20100815,2001-02,Regular Season,2002-02-27,1610612761,1610612753,TOR vs. ORL,91.529,87.5
13806,20100813,2001-02,Regular Season,2002-02-27,1610612737,1610612760,ATL vs. SEA,90.088,93.0
13807,20100817,2001-02,Regular Season,2002-02-27,1610612744,1610612743,GSW vs. DEN,94.02799999999999,105.0
13808,20100810,2001-02,Regular Season,2002-02-27,1610612755,1610612748,PHI vs. MIA,89.15299999999999,81.5
13809,20100814,2001-02,Regular Season,2002-02-27,1610612765,1610612741,DET vs. CHI,90.096,91.0
13810,20100816,2001-02,Regular Season,2002-02-27,1610612750,1610612747,MIN vs. LAL,92.172,90.5
13811,20100809,2001-02,Regular Season,2002-02-27,1610612738,1610612749,BOS vs. MIL,93.577,89.5
13812,20100818,2001-02,Regular Season,2002-02-28,1610612739,1610612759,CLE vs. SAS,89.888,89.21
13813,20100819,2001-02,Regular Season,2002-02-28,1610612748,1610612752,MIA vs. NYK,87.119,89.5
13814,20100820,2001-02,Regular Season,2002-02-28,1610612762,1610612763,UTA vs. MEM,90.241,89.0
13815,20100821,2001-02,Regular Season,2002-02-28,1610612756,1610612754,PHX vs. IND,93.622,91.47
13816,20100824,2001-02,Regular Season,2002-03-01,1610612738,1610612766,BOS vs. CHH,93.34100000000001,93.0
13817,20100829,2001-02,Regular Season,2002-03-01,1610612743,1610612763,DEN vs. MEM,89.65299999999999,87.5
13818,20100826,2001-02,Regular Season,2002-03-01,1610612765,1610612753,DET vs. ORL,92.805,91.5
13819,20100827,2001-02,Regular Season,2002-03-01,1610612750,1610612759,MIN vs. SAS,90.589,85.0
13820,20100830,2001-02,Regular Season,2002-03-01,1610612747,1610612754,LAL vs. IND,92.12899999999999,103.5
13821,20100823,2001-02,Regular Season,2002-03-01,1610612761,1610612757,TOR vs. POR,87.845,89.0
13822,20100828,2001-02,Regular Season,2002-03-01,1610612741,1610612764,CHI vs. WAS,89.37700000000001,93.5
13823,20100822,2001-02,Regular Season,2002-03-01,1610612755,1610612751,PHI vs. NJN,94.616,94.0
13824,20100831,2001-02,Regular Season,2002-03-01,1610612744,1610612758,GSW vs. SAC,102.606,102.0
13825,20100825,2001-02,Regular Season,2002-03-01,1610612752,1610612760,NYK vs. SEA,89.93,92.5
13826,20100837,2001-02,Regular Season,2002-03-02,1610612746,1610612744,LAC vs. GSW,95.166,89.0
13827,20100836,2001-02,Regular Season,2002-03-02,1610612756,1610612745,PHX vs. HOU,88.90299999999999,90.0
13828,20100833,2001-02,Regular Season,2002-03-02,1610612749,1610612757,MIL vs. POR,89.76599999999999,86.94
13829,20100835,2001-02,Regular Season,2002-03-02,1610612762,1610612750,UTA vs. MIN,90.31700000000001,96.5
13830,20100834,2001-02,Regular Season,2002-03-02,1610612742,1610612748,DAL vs. MIA,92.793,95.5
13831,20100832,2001-02,Regular Season,2002-03-02,1610612737,1610612739,ATL vs. CLE,91.35300000000001,90.0
13832,20100838,2001-02,Regular Season,2002-03-03,1610612752,1610612759,NYK vs. SAS,89.726,86.5
13833,20100847,2001-02,Regular Season,2002-03-03,1610612747,1610612745,LAL vs. HOU,89.71199999999999,90.5
13834,20100840,2001-02,Regular Season,2002-03-03,1610612764,1610612753,WAS vs. ORL,92.214,88.75
13835,20100843,2001-02,Regular Season,2002-03-03,1610612761,1610612755,TOR vs. PHI,88.68,88.0
13836,20100841,2001-02,Regular Season,2002-03-03,1610612766,1610612765,CHH vs. DET,88.644,82.5
13837,20100842,2001-02,Regular Season,2002-03-03,1610612763,1610612760,MEM vs. SEA,89.389,89.5
13838,20100844,2001-02,Regular Season,2002-03-03,1610612758,1610612754,SAC vs. IND,99.017,104.0
13839,20100845,2001-02,Regular Season,2002-03-03,1610612739,1610612749,CLE vs. MIL,89.057,88.5
13840,20100846,2001-02,Regular Season,2002-03-03,1610612743,1610612742,DEN vs. DAL,94.581,92.38
13841,20100839,2001-02,Regular Season,2002-03-03,1610612751,1610612741,NJN vs. CHI,94.75399999999999,89.0
13842,20100850,2001-02,Regular Season,2002-03-04,1610612762,1610612743,UTA vs. DEN,89.05799999999999,95.0
13843,20100849,2001-02,Regular Season,2002-03-04,1610612737,1610612763,ATL vs. MEM,90.94200000000001,88.0
13844,20100848,2001-02,Regular Season,2002-03-04,1610612755,1610612738,PHI vs. BOS,94.799,89.5
13845,20100851,2001-02,Regular Season,2002-03-04,1610612757,1610612758,POR vs. SAC,97.46799999999999,91.0
13846,20100852,2001-02,Regular Season,2002-03-05,1610612764,1610612741,WAS vs. CHI,88.97999999999999,91.0
13847,20100856,2001-02,Regular Season,2002-03-05,1610612754,1610612753,IND vs. ORL,95.868,99.0
13848,20100858,2001-02,Regular Season,2002-03-05,1610612745,1610612761,HOU vs. TOR,85.861,89.0
13849,20100861,2001-02,Regular Season,2002-03-05,1610612747,1610612751,LAL vs. NJN,94.34,94.5
13850,20100857,2001-02,Regular Season,2002-03-05,1610612742,1610612756,DAL vs. PHX,95.74199999999999,100.0
13851,20100859,2001-02,Regular Season,2002-03-05,1610612759,1610612744,SAS vs. GSW,93.642,99.5
13852,20100854,2001-02,Regular Season,2002-03-05,1610612752,1610612749,NYK vs. MIL,89.44800000000001,87.0
13853,20100860,2001-02,Regular Season,2002-03-05,1610612760,1610612750,SEA vs. MIN,91.08,86.0
13854,20100855,2001-02,Regular Season,2002-03-05,1610612765,1610612748,DET vs. MIA,86.606,85.5
13855,20100853,2001-02,Regular Season,2002-03-05,1610612739,1610612737,CLE vs. ATL,90.75800000000001,93.5
13856,20100864,2001-02,Regular Season,2002-03-06,1610612749,1610612746,MIL vs. LAC,87.491,92.5
13857,20100866,2001-02,Regular Season,2002-03-06,1610612741,1610612748,CHI vs. MIA,88.984,87.0
13858,20100863,2001-02,Regular Season,2002-03-06,1610612755,1610612739,PHI vs. CLE,90.936,86.5
13859,20100865,2001-02,Regular Season,2002-03-06,1610612762,1610612747,UTA vs. LAL,91.784,92.0
13860,20100867,2001-02,Regular Season,2002-03-06,1610612756,1610612751,PHX vs. NJN,94.062,90.5
13861,20100868,2001-02,Regular Season,2002-03-06,1610612757,1610612750,POR vs. MIN,90.58000000000001,91.5
13862,20100862,2001-02,Regular Season,2002-03-06,1610612738,1610612753,BOS vs. ORL,96.72399999999999,101.5
13863,20100874,2001-02,Regular Season,2002-03-07,1610612760,1610612766,SEA vs. CHH,87.75200000000001,86.49
13864,20100871,2001-02,Regular Season,2002-03-07,1610612759,1610612745,SAS vs. HOU,87.86099999999999,90.0
13865,20100870,2001-02,Regular Season,2002-03-07,1610612763,1610612754,MEM vs. IND,92.812,103.0
13866,20100873,2001-02,Regular Season,2002-03-07,1610612743,1610612752,DEN vs. NYK,90.064,89.0
13867,20100872,2001-02,Regular Season,2002-03-07,1610612742,1610612761,DAL vs. TOR,93.174,91.0
13868,20100869,2001-02,Regular Season,2002-03-07,1610612764,1610612765,WAS vs. DET,86.86099999999999,84.0
13869,20100882,2001-02,Regular Season,2002-03-08,1610612762,1610612752,UTA vs. NYK,90.525,96.0
13870,20100883,2001-02,Regular Season,2002-03-08,1610612756,1610612750,PHX vs. MIN,91.929,90.5
13871,20100878,2001-02,Regular Season,2002-03-08,1610612748,1610612761,MIA vs. TOR,85.488,87.0
13872,20100875,2001-02,Regular Season,2002-03-08,1610612755,1610612754,PHI vs. IND,94.10499999999999,96.0
13873,20100877,2001-02,Regular Season,2002-03-08,1610612753,1610612764,ORL vs. WAS,92.333,92.5
13874,20100876,2001-02,Regular Season,2002-03-08,1610612738,1610612765,BOS vs. DET,91.93,93.5
13875,20100885,2001-02,Regular Season,2002-03-08,1610612757,1610612751,POR vs. NJN,92.17699999999999,88.5
13876,20100881,2001-02,Regular Season,2002-03-08,1610612745,1610612744,HOU vs. GSW,94.636,101.0
13877,20100880,2001-02,Regular Season,2002-03-08,1610612749,1610612739,MIL vs. CLE,89.09100000000001,89.66
13878,20100884,2001-02,Regular Season,2002-03-08,1610612758,1610612766,SAC vs. CHH,95.417,96.5
13879,20100879,2001-02,Regular Season,2002-03-08,1610612741,1610612746,CHI vs. LAC,90.063,88.5
13880,20100887,2001-02,Regular Season,2002-03-09,1610612763,1610612748,MEM vs. MIA,88.457,89.0
13881,20100889,2001-02,Regular Season,2002-03-09,1610612742,1610612744,DAL vs. GSW,101.902,99.0
13882,20100886,2001-02,Regular Season,2002-03-09,1610612737,1610612755,ATL vs. PHI,91.45400000000001,88.0
13883,20100890,2001-02,Regular Season,2002-03-09,1610612743,1610612757,DEN vs. POR,88.89099999999999,96.0
13884,20100888,2001-02,Regular Season,2002-03-09,1610612741,1610612759,CHI vs. SAS,89.773,89.0
13885,20100891,2001-02,Regular Season,2002-03-09,1610612760,1610612751,SEA vs. NJN,90.833,88.5
13886,20100898,2001-02,Regular Season,2002-03-10,1610612747,1610612752,LAL vs. NYK,92.395,91.0
13887,20100894,2001-02,Regular Season,2002-03-10,1610612739,1610612746,CLE vs. LAC,89.113,92.5
13888,20100895,2001-02,Regular Season,2002-03-10,1610612765,1610612754,DET vs. IND,92.476,91.0
13889,20100892,2001-02,Regular Season,2002-03-10,1610612753,1610612761,ORL vs. TOR,91.87,92.5
13890,20100896,2001-02,Regular Season,2002-03-10,1610612749,1610612758,MIL vs. SAC,96.21600000000001,91.5
13891,20100897,2001-02,Regular Season,2002-03-10,1610612745,1610612762,HOU vs. UTA,90.47999999999999,92.0
13892,20100893,2001-02,Regular Season,2002-03-10,1610612738,1610612764,BOS vs. WAS,92.378,93.0
13893,20100899,2001-02,Regular Season,2002-03-10,1610612756,1610612766,PHX vs. CHH,89.533,88.0
13894,20100905,2001-02,Regular Season,2002-03-11,1610612742,1610612760,DAL vs. SEA,93.38499999999999,92.5
13895,20100900,2001-02,Regular Season,2002-03-11,1610612764,1610612738,WAS vs. BOS,92.64699999999999,94.0
13896,20100901,2001-02,Regular Season,2002-03-11,1610612737,1610612744,ATL vs. GSW,96.87100000000001,95.5
13897,20100904,2001-02,Regular Season,2002-03-11,1610612741,1610612758,CHI vs. SAC,96.227,92.0
13898,20100906,2001-02,Regular Season,2002-03-11,1610612743,1610612759,DEN vs. SAS,89.901,88.0
13899,20100903,2001-02,Regular Season,2002-03-11,1610612763,1610612762,MEM vs. UTA,91.606,86.5
13900,20100902,2001-02,Regular Season,2002-03-11,1610612750,1610612746,MIN vs. LAC,90.794,89.5
13901,20100913,2001-02,Regular Season,2002-03-12,1610612759,1610612763,SAS vs. MEM,88.75800000000001,92.5
13902,20100907,2001-02,Regular Season,2002-03-12,1610612754,1610612744,IND vs. GSW,99.92099999999999,101.0
13903,20100912,2001-02,Regular Season,2002-03-12,1610612745,1610612760,HOU vs. SEA,88.344,89.5
13904,20100910,2001-02,Regular Season,2002-03-12,1610612748,1610612756,MIA vs. PHX,88.50800000000001,84.0
13905,20100911,2001-02,Regular Season,2002-03-12,1610612749,1610612741,MIL vs. CHI,88.02799999999999,95.0
13906,20100909,2001-02,Regular Season,2002-03-12,1610612751,1610612761,NJN vs. TOR,89.62299999999999,92.0
13907,20100908,2001-02,Regular Season,2002-03-12,1610612752,1610612755,NYK vs. PHI,90.584,95.0
13908,20100914,2001-02,Regular Season,2002-03-12,1610612747,1610612766,LAL vs. CHH,89.744,94.0
13909,20100921,2001-02,Regular Season,2002-03-13,1610612746,1610612764,LAC vs. WAS,88.349,82.5
13910,20100919,2001-02,Regular Season,2002-03-13,1610612755,1610612758,PHI vs. SAC,95.524,93.5
13911,20100915,2001-02,Regular Season,2002-03-13,1610612738,1610612751,BOS vs. NJN,96.36099999999999,96.0
13912,20100920,2001-02,Regular Season,2002-03-13,1610612750,1610612745,MIN vs. HOU,90.727,95.5
13913,20100917,2001-02,Regular Season,2002-03-13,1610612737,1610612743,ATL vs. DEN,90.662,93.0
13914,20100916,2001-02,Regular Season,2002-03-13,1610612753,1610612756,ORL vs. PHX,94.3,97.36
13915,20100918,2001-02,Regular Season,2002-03-13,1610612765,1610612739,DET vs. CLE,88.482,94.5
13916,20100923,2001-02,Regular Season,2002-03-14,1610612752,1610612758,NYK vs. SAC,95.83699999999999,97.5
13917,20100925,2001-02,Regular Season,2002-03-14,1610612757,1610612742,POR vs. DAL,94.848,99.0
13918,20100926,2001-02,Regular Season,2002-03-14,1610612744,1610612747,GSW vs. LAL,97.738,104.5
13919,20100924,2001-02,Regular Season,2002-03-14,1610612759,1610612741,SAS vs. CHI,89.614,95.0
13920,20100922,2001-02,Regular Season,2002-03-14,1610612766,1610612762,CHH vs. UTA,89.34700000000001,92.5
13921,20100928,2001-02,Regular Season,2002-03-15,1610612753,1610612743,ORL vs. DEN,95.02799999999999,104.5
13922,20100934,2001-02,Regular Season,2002-03-15,1610612747,1610612746,LAL vs. LAC,91.352,89.5
13923,20100930,2001-02,Regular Season,2002-03-15,1610612765,1610612762,DET vs. UTA,89.22,90.5
13924,20100931,2001-02,Regular Season,2002-03-15,1610612750,1610612754,MIN vs. IND,95.114,90.0
13925,20100932,2001-02,Regular Season,2002-03-15,1610612763,1610612738,MEM vs. BOS,94.48599999999999,97.0
13926,20100933,2001-02,Regular Season,2002-03-15,1610612760,1610612764,SEA vs. WAS,86.631,87.0
13927,20100927,2001-02,Regular Season,2002-03-15,1610612751,1610612748,NJN vs. MIA,89.66,90.5
13928,20100929,2001-02,Regular Season,2002-03-15,1610612737,1610612756,ATL vs. PHX,90.916,94.0
13929,20100935,2001-02,Regular Season,2002-03-16,1610612752,1610612739,NYK vs. CLE,92.039,92.5
13930,20100936,2001-02,Regular Season,2002-03-16,1610612748,1610612743,MIA vs. DEN,89.32300000000001,90.0
13931,20100938,2001-02,Regular Season,2002-03-16,1610612749,1610612765,MIL vs. DET,87.649,87.5
13932,20100939,2001-02,Regular Season,2002-03-16,1610612745,1610612741,HOU vs. CHI,91.309,86.07
13933,20100941,2001-02,Regular Season,2002-03-16,1610612757,1610612764,POR vs. WAS,88.721,90.0
13934,20100940,2001-02,Regular Season,2002-03-16,1610612759,1610612738,SAS vs. BOS,94.336,90.0
13935,20100942,2001-02,Regular Season,2002-03-16,1610612746,1610612760,LAC vs. SEA,87.563,85.5
13936,20100943,2001-02,Regular Season,2002-03-16,1610612744,1610612742,GSW vs. DAL,101.905,97.0
13937,20100937,2001-02,Regular Season,2002-03-16,1610612766,1610612756,CHH vs. PHX,89.727,91.5
13938,20100944,2001-02,Regular Season,2002-03-17,1610612755,1610612753,PHI vs. ORL,95.411,90.0
13939,20100946,2001-02,Regular Season,2002-03-17,1610612763,1610612751,MEM vs. NJN,92.28,89.0
13940,20100947,2001-02,Regular Season,2002-03-17,1610612750,1610612762,MIN vs. UTA,91.479,92.5
13941,20100950,2001-02,Regular Season,2002-03-17,1610612747,1610612742,LAL vs. DAL,96.44200000000001,93.0
13942,20100949,2001-02,Regular Season,2002-03-17,1610612739,1610612752,CLE vs. NYK,92.15199999999999,90.0
13943,20100945,2001-02,Regular Season,2002-03-17,1610612754,1610612737,IND vs. ATL,94.43299999999999,92.0
13944,20100948,2001-02,Regular Season,2002-03-17,1610612761,1610612758,TOR vs. SAC,93.162,101.0
13945,20100955,2001-02,Regular Season,2002-03-18,1610612744,1610612764,GSW vs. WAS,94.411,87.5
13946,20100952,2001-02,Regular Season,2002-03-18,1610612766,1610612749,CHH vs. MIL,88.428,92.5
13947,20100954,2001-02,Regular Season,2002-03-18,1610612746,1610612745,LAC vs. HOU,88.542,86.5
13948,20100953,2001-02,Regular Season,2002-03-18,1610612743,1610612765,DEN vs. DET,90.226,90.0
13949,20100951,2001-02,Regular Season,2002-03-18,1610612738,1610612757,BOS vs. POR,94.78800000000001,97.5
13950,20100964,2001-02,Regular Season,2002-03-19,1610612760,1610612744,SEA vs. GSW,93.447,90.0
13951,20100965,2001-02,Regular Season,2002-03-19,1610612758,1610612745,SAC vs. HOU,95.435,95.5
13952,20100956,2001-02,Regular Season,2002-03-19,1610612739,1610612751,CLE vs. NJN,92.577,86.5
13953,20100958,2001-02,Regular Season,2002-03-19,1610612753,1610612749,ORL vs. MIL,94.243,95.5
13954,20100959,2001-02,Regular Season,2002-03-19,1610612750,1610612761,MIN vs. TOR,89.394,93.0
13955,20100960,2001-02,Regular Season,2002-03-19,1610612763,1610612752,MEM vs. NYK,90.965,92.5
13956,20100962,2001-02,Regular Season,2002-03-19,1610612742,1610612747,DAL vs. LAL,95.82900000000001,96.0
13957,20100957,2001-02,Regular Season,2002-03-19,1610612748,1610612755,MIA vs. PHI,87.624,85.5
13958,20100963,2001-02,Regular Season,2002-03-19,1610612762,1610612765,UTA vs. DET,89.46700000000001,93.5
13959,20100961,2001-02,Regular Season,2002-03-19,1610612741,1610612737,CHI vs. ATL,90.744,96.5
13960,20100970,2001-02,Regular Season,2002-03-20,1610612759,1610612747,SAS vs. LAL,90.886,99.0
13961,20100971,2001-02,Regular Season,2002-03-20,1610612743,1610612764,DEN vs. WAS,89.21100000000001,94.5
13962,20100968,2001-02,Regular Season,2002-03-20,1610612766,1610612754,CHH vs. IND,93.206,86.5
13963,20100966,2001-02,Regular Season,2002-03-20,1610612738,1610612739,BOS vs. CLE,94.65700000000001,91.5
13964,20100967,2001-02,Regular Season,2002-03-20,1610612755,1610612748,PHI vs. MIA,87.211,84.0
13965,20100969,2001-02,Regular Season,2002-03-20,1610612751,1610612757,NJN vs. POR,92.138,86.5
13966,20100978,2001-02,Regular Season,2002-03-21,1610612744,1610612746,GSW vs. LAC,93.281,91.0
13967,20100972,2001-02,Regular Season,2002-03-21,1610612737,1610612752,ATL vs. NYK,92.356,95.5
13968,20100975,2001-02,Regular Season,2002-03-21,1610612762,1610612764,UTA vs. WAS,89.238,90.0
13969,20100976,2001-02,Regular Season,2002-03-21,1610612756,1610612765,PHX vs. DET,89.738,88.5
13970,20100973,2001-02,Regular Season,2002-03-21,1610612763,1610612750,MEM vs. MIN,91.35,92.0
13971,20100977,2001-02,Regular Season,2002-03-21,1610612758,1610612743,SAC vs. DEN,97.87,99.0
13972,20100974,2001-02,Regular Season,2002-03-21,1610612742,1610612759,DAL vs. SAS,93.84800000000001,93.5
13973,20100980,2001-02,Regular Season,2002-03-22,1610612751,1610612749,NJN vs. MIL,90.345,96.0
13974,20100979,2001-02,Regular Season,2002-03-22,1610612738,1610612755,BOS vs. PHI,93.402,90.0
13975,20100984,2001-02,Regular Season,2002-03-22,1610612741,1610612757,CHI vs. POR,91.47,92.0
13976,20100982,2001-02,Regular Season,2002-03-22,1610612748,1610612754,MIA vs. IND,90.293,87.0
13977,20100985,2001-02,Regular Season,2002-03-22,1610612760,1610612745,SEA vs. HOU,87.45,89.5
13978,20100986,2001-02,Regular Season,2002-03-22,1610612747,1610612765,LAL vs. DET,90.854,96.0
13979,20100983,2001-02,Regular Season,2002-03-22,1610612739,1610612761,CLE vs. TOR,89.03200000000001,90.0
