index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
15283,20201025,2002-03,Regular Season,2003-03-26,1610612765,1610612737,DET vs. ATL,93.92467403754512,93.23942917247346,92.55644164265826,91.96397982687128,90.45050182592668,90.16599462038995,93.5417854197971,93.53318984473461,94.39954514991224,94.795622525895,94.73853178126488,94.81795447236668,91.02
15284,20201028,2002-03,Regular Season,2003-03-26,1610612745,1610612747,HOU vs. LAL,93.18404467919784,94.72296468748245,95.39350450288053,95.01164536042393,93.83005513298559,93.16302063804288,92.18619963167187,94.74977607120819,96.1527436949525,96.0375624601478,94.95701744550647,94.11995488059304,86.0
15285,20201027,2002-03,Regular Season,2003-03-26,1610612741,1610612748,CHI vs. MIA,91.70105096736289,92.89682091169924,94.37677377957509,95.01883686924701,95.00382884535136,94.39715697777498,92.2231819896198,93.1366554098735,94.44020245217428,95.08256066614622,95.04729893001665,94.36859730551491,93.0
15286,20201021,2002-03,Regular Season,2003-03-26,1610612738,1610612744,BOS vs. GSW,97.51819829897026,97.28971956563356,96.96228307979278,96.22808707180432,95.2966768640888,95.1874855890573,97.33693928025316,97.100576870134,97.00009978848693,96.45366266468567,95.59034809655499,95.35273871396973,94.5
15287,20201023,2002-03,Regular Season,2003-03-26,1610612754,1610612755,IND vs. PHI,85.72003191274375,90.2540613058165,92.10888049103329,92.48230968502278,92.7053428234562,92.8854979584673,86.08885353026672,90.72941068849319,92.8512078503914,93.34872074581357,93.82409190669685,94.27758770723946,90.0
15288,20201036,2002-03,Regular Season,2003-03-27,1610612758,1610612746,SAC vs. LAC,95.28130407334278,95.89429735950841,96.14669601637108,96.2165340542454,95.82627085080927,95.52957354420806,96.07294919714231,96.49476918436615,96.31740136107346,96.17131659759195,95.56427998350408,95.09620035311512,98.0
15289,20201034,2002-03,Regular Season,2003-03-27,1610612753,1610612750,ORL vs. MIN,92.25204868109678,92.53783091303868,93.61499293044257,94.08067490440023,94.60150854538097,95.16956936355142,92.45157109062535,93.06939683071327,94.35105183308269,94.79590074606938,95.04584288950016,95.27717148609692,92.5
15290,20201035,2002-03,Regular Season,2003-03-27,1610612759,1610612745,SAS vs. HOU,88.25567164048869,91.02161290328718,93.98770191970698,95.7033345276068,96.50613017706006,95.57419806121344,85.94962278272823,89.42266481145255,92.15583763148166,92.8880396335055,92.72993383845893,92.42027688500636,87.0
15291,20201043,2002-03,Regular Season,2003-03-28,1610612765,1610612756,DET vs. PHX,97.49480241816941,93.82956407205577,91.65308201964244,90.87200494384734,90.18494760042451,90.12472972711575,98.17926035242948,94.48940563469979,92.29084319930605,91.42184298885458,90.59680596232785,90.49110738634909,87.5
15292,20201044,2002-03,Regular Season,2003-03-28,1610612762,1610612749,UTA vs. MIL,92.26433849336782,92.36285834871212,91.91087326956178,91.90443814281346,92.02458871834361,91.99509706498333,92.87721338178048,92.83340020625187,92.19263475361988,92.09889594015134,92.22850538121138,92.27319386907966,86.5
15293,20201038,2002-03,Regular Season,2003-03-28,1610612761,1610612740,TOR vs. NOH,91.79939506410943,92.34000320867955,92.67131716032978,92.49900838646282,92.20150126352927,92.22218667443343,91.81606704932902,92.31200845227656,92.69296609713862,92.58553747492635,92.38162196778391,92.39159542526316,87.5
15294,20201039,2002-03,Regular Season,2003-03-28,1610612754,1610612741,IND vs. CHI,94.41133510009476,92.59120939701592,92.59253642572293,93.13084609163155,93.9154449014669,94.35572822358579,93.94410689357058,92.38350562122969,92.26828705763933,92.59557180003574,93.11799169854937,93.54072540385111,101.5
15295,20201040,2002-03,Regular Season,2003-03-28,1610612738,1610612739,BOS vs. CLE,93.74488860308453,94.81023429933182,95.25990333427909,95.10790626746913,94.74238800848872,94.88555270978667,94.16811819080408,95.2305051692119,95.85472773361091,95.96203192885933,95.78266097301376,95.72730825372125,95.5
15296,20201047,2002-03,Regular Season,2003-03-28,1610612757,1610612742,POR vs. DAL,94.55566793262358,93.68904593795287,94.40549048759735,95.14978908575675,95.81254858512555,95.64492113126431,93.740877392659,92.85273600543094,93.19306266913603,93.27668234989376,93.10265961577078,93.21260090947845,93.0
15297,20201045,2002-03,Regular Season,2003-03-28,1610612760,1610612763,SEA vs. MEM,90.00466011167083,90.68853931715219,91.57092476900186,93.1628267780106,96.24812699455335,96.9258909103103,88.68787606659322,89.77453680728064,90.80741644238157,91.70112364381437,92.74391305137219,92.93514850195072,94.5
15298,20201037,2002-03,Regular Season,2003-03-28,1610612755,1610612744,PHI vs. GSW,91.84864615921728,93.18763122487594,94.86727223180633,95.48442919775563,95.68630848277776,95.51336438709548,91.62645013645886,93.13262948714943,94.96309478563114,95.64578230596543,95.87514372334012,95.69234091629012,97.0
15299,20201041,2002-03,Regular Season,2003-03-28,1610612752,1610612751,NYK vs. NJN,95.54708441286911,94.85874157238327,94.8221808893259,94.89030523591046,94.75771521220479,94.45694532753953,93.34057100177036,93.1522903662126,93.59046439536294,93.91749036854632,94.06907544892717,93.91603749792098,92.5
15300,20201046,2002-03,Regular Season,2003-03-28,1610612747,1610612764,LAL vs. WAS,82.66196511824127,84.15951933785142,87.9251417049678,90.42262572291936,93.74355868244501,95.5680309077358,83.35304348139546,84.46240340773855,87.95560894388063,90.3345720761764,93.55221102560711,95.30893489558102,91.5
15301,20201042,2002-03,Regular Season,2003-03-28,1610612748,1610612750,MIA vs. MIN,94.25739970662954,95.00664046941849,95.02275019961566,94.79224757759351,94.04620820898461,93.34061471016958,93.39082632150135,94.00434501810018,94.11112996746928,94.07052962396588,93.67460766826112,93.27711209360756,91.0
15302,20201053,2002-03,Regular Season,2003-03-29,1610612759,1610612762,SAS vs. UTA,90.69683796438017,91.2708438271523,92.23243374612287,92.55685421424718,92.88227367404733,93.18199840494131,87.74560468454524,88.02988806763837,89.19785399143225,89.94161588973552,90.77625788889193,91.32573061375476,88.0
15303,20201050,2002-03,Regular Season,2003-03-29,1610612739,1610612738,CLE vs. BOS,97.82840719560926,96.80024491097402,96.28668557398903,95.85913496803627,95.11703716885187,94.9549300712165,97.29464741053265,96.28929966145141,95.87978724010642,95.58145487831821,95.05165737436857,95.02599010788424,91.5
15304,20201049,2002-03,Regular Season,2003-03-29,1610612751,1610612744,NJN vs. GSW,96.85233399095429,95.37133156389397,95.61545170073131,96.07120964631225,96.19710719215495,95.96308698771183,97.02352844285603,95.52795808523459,95.75081834059766,96.20744724327439,96.31746134581918,96.00279684140443,97.0
15305,20201048,2002-03,Regular Season,2003-03-29,1610612737,1610612755,ATL vs. PHI,101.97067246344476,100.305138915791,98.41190855558963,97.89726717793737,97.95571238564632,98.12348096170206,94.50493079016604,95.39516766072722,95.08742564559833,94.8607070766858,93.9837836437967,93.546401425284,98.5
15306,20201052,2002-03,Regular Season,2003-03-29,1610612745,1610612743,HOU vs. DEN,89.67947783274764,89.86947042556852,90.82009779020291,91.4243096889682,92.25539271332678,92.75587436757878,91.97477560945704,92.12751207531468,93.30839632709073,94.54864788819306,95.98491954292979,95.67977062589875,94.0
15307,20201051,2002-03,Regular Season,2003-03-29,1610612741,1610612758,CHI vs. SAC,101.39071883187145,100.04900674789396,98.60894766272556,98.17635326259018,97.61971338140863,96.9425060921982,101.70279783622536,100.12088325740535,98.48028678738346,98.02054197092964,97.58788259498967,97.12328604544943,100.5
15308,20201055,2002-03,Regular Season,2003-03-30,1610612754,1610612756,IND vs. PHX,96.07708988115395,96.39781805053026,94.91985311851307,93.94548611733501,92.93014143119483,92.89509676164884,94.36488442777421,95.24846343575354,94.15637984171322,93.42661875268732,92.79730973535864,92.87683166083363,93.0
15309,20201057,2002-03,Regular Season,2003-03-30,1610612761,1610612752,TOR vs. NYK,89.18585230870518,90.75981392585682,92.01511204668508,92.40347273982488,92.7056340212418,92.97729844437617,89.41975149694574,91.25512955539564,92.58853126260433,92.92812096904832,93.11788233889106,93.29321791431796,90.0
15310,20201056,2002-03,Regular Season,2003-03-30,1610612749,1610612748,MIL vs. MIA,87.8528732929842,89.7944747185991,91.59752080095069,92.4446868616969,93.05447893796864,93.03100797568601,87.5685557138044,89.71963800868127,91.6653166731148,92.5392000614137,93.0755858925805,92.88576616979692,85.0
15311,20201058,2002-03,Regular Season,2003-03-30,1610612765,1610612758,DET vs. SAC,95.75771690393573,96.35534252057123,97.19049805452924,97.60123071811692,97.63717256505147,97.00727630032198,94.39066976226265,94.79807050769448,94.65183526368993,94.47032225391999,93.74297694554217,93.00116028908813,91.0
15312,20201062,2002-03,Regular Season,2003-03-30,1610612760,1610612747,SEA vs. LAL,94.654047120511,92.42051101788901,90.83078873583457,90.62409490175521,91.06974560173069,91.82899125968895,96.75635403891856,93.39328997360971,91.13914692181869,91.32049759186991,93.65267342067101,95.0596578949206,88.5
15313,20201054,2002-03,Regular Season,2003-03-30,1610612750,1610612742,MIN vs. DAL,91.56482337286253,92.73935230751533,94.07476190412929,94.68320970922613,95.34303052665253,95.44233323677345,92.13805642744046,93.59794440159743,95.23099974506547,96.11822755479055,96.97843653611704,96.75067578832004,92.5
15314,20201060,2002-03,Regular Season,2003-03-30,1610612743,1610612764,DEN vs. WAS,96.16413343094277,94.06120940894914,92.86300357159767,92.98197562504133,94.62360134240116,96.06953565002607,95.55363846408343,93.37702572673703,92.30894229598388,92.60055058892178,94.39970922274185,95.93229403467917,82.5
15315,20201061,2002-03,Regular Season,2003-03-30,1610612746,1610612763,LAC vs. MEM,97.78709069226589,96.80166266526103,96.23348271781666,96.03882214862324,95.79194818722961,95.42583291603201,98.62004050392798,97.28624469395648,96.50891611148268,96.26785127607242,95.99004858559756,95.53747456810851,96.0
15316,20201059,2002-03,Regular Season,2003-03-30,1610612740,1610612759,NOH vs. SAS,88.49980332815691,88.16929706401808,88.71017394896599,89.38209042046071,90.3378005563589,91.14524442302388,88.81377432930451,88.91381332277807,89.9542259692264,90.73714491169402,91.5012200768763,92.06725433801795,89.0
15317,20201064,2002-03,Regular Season,2003-03-31,1610612751,1610612745,NJN vs. HOU,100.90384674011017,97.62266998317062,95.30536112597795,95.39476553800645,95.98264820931882,95.46693490689488,99.4183509279712,96.0944327250137,93.51122625840515,92.99541272087605,92.89707598657772,92.67825475329373,90.5
15318,20201066,2002-03,Regular Season,2003-03-31,1610612747,1610612763,LAL vs. MEM,92.34631989979911,93.95999771544382,95.1990194748363,95.99607668656023,96.69773162907984,96.34069233254613,92.63293989251116,93.72583760364428,94.51198786314133,95.22009729517983,96.19390177152586,96.46544760631676,98.5
15319,20201065,2002-03,Regular Season,2003-03-31,1610612748,1610612749,MIA vs. MIL,85.80915997765273,86.42338137826134,88.49522387408534,90.05656071818238,91.83007837647287,92.55794686714462,85.36144260298614,86.09700007630933,88.3104248253932,89.91856297968305,91.67094852183185,92.34156118986844,90.5
15320,20201063,2002-03,Regular Season,2003-03-31,1610612753,1610612755,ORL vs. PHI,98.59706559460132,96.50402454612936,95.44076616979098,95.27767296778079,95.7779775018958,96.70980161671358,98.62896178020372,96.86272493347317,96.2385581508959,96.26834517197058,96.6882456569482,97.1180056146877,92.83
15321,20201069,2002-03,Regular Season,2003-04-01,1610612741,1610612760,CHI vs. SEA,94.56607276745282,95.68883728628103,94.68476509968151,93.76074821232099,93.39957504630326,93.40181846451094,94.47531515373585,95.60427350447438,94.54385498776251,93.42159591825248,92.49529595894454,92.27478673348294,90.57
15322,20201072,2002-03,Regular Season,2003-04-01,1610612756,1610612743,PHX vs. DEN,88.21895190498603,89.09969731224177,91.0329628731856,91.90602352780567,92.78417830475952,93.53841775759396,87.77429099925864,88.74507810131374,90.6974834836721,91.50869835011815,92.28329156039749,92.96798396032662,93.0
15323,20201068,2002-03,Regular Season,2003-04-01,1610612754,1610612758,IND vs. SAC,88.15648427006053,92.71749544214937,95.09879171858654,95.56684135932127,95.43386645572092,95.22265023356272,88.0415897867171,92.84830890624126,95.46244185727667,96.00973134557236,95.86492913792732,95.56613521448068,103.5
15324,20201070,2002-03,Regular Season,2003-04-01,1610612742,1610612740,DAL vs. NOH,92.12512577912388,91.02280634492611,91.32395692715511,92.13478760882086,93.39927207428774,93.92608522257456,92.20128170447907,91.33889529605189,91.61378635518739,92.26169384391206,93.24355349069201,93.62631354478621,91.5
15325,20201074,2002-03,Regular Season,2003-04-01,1610612746,1610612762,LAC vs. UTA,90.07338524736787,90.55661604847421,90.86517008674622,90.89984425559247,90.87500379374023,91.09774388231362,92.37903110507942,93.26898218880115,93.51712784748874,93.29486029127716,93.02003704193352,93.14209505788509,91.5
15326,20201071,2002-03,Regular Season,2003-04-01,1610612759,1610612753,SAS vs. ORL,93.18078679966355,93.31000066209168,92.8982557105037,93.07534392538632,93.73353820153868,94.4185608342487,92.53390489988381,92.46114785078466,91.73977040184292,91.86678550456337,93.00235156147572,94.7377519260493,93.5
15327,20201067,2002-03,Regular Season,2003-04-01,1610612761,1610612765,TOR vs. DET,93.24391243923615,91.88956983553254,92.2620588466131,92.87766003395288,93.38983541374974,93.3376715410965,92.73758582664824,91.18694252534407,91.67415884067753,92.49970986376479,93.47329864375806,93.74185007938787,90.5
15328,20201073,2002-03,Regular Season,2003-04-01,1610612757,1610612744,POR vs. GSW,95.71210115205564,95.5245795313791,94.86359418537963,94.95145642371864,94.89236577750223,94.97263732087404,95.9459125500099,95.77373172003678,94.86088685884506,94.6709661465421,94.40985315643788,94.5502801876734,95.0
15329,20201077,2002-03,Regular Season,2003-04-02,1610612739,1610612754,CLE vs. IND,98.32139230917412,97.60216577937264,97.41103814258547,97.4153514894407,97.05075475318027,96.65033214015376,100.07679122481503,98.36938052178303,97.22418570805652,96.56529538436868,95.54692739560363,95.25486056072644,95.5
15330,20201080,2002-03,Regular Season,2003-04-02,1610612749,1610612745,MIL vs. HOU,92.95622004199214,92.26520822238562,91.13133180531788,91.23247074486942,92.24221081468666,92.80952273849331,91.72413864032416,91.56796901715349,90.99987404889983,91.63473003991223,93.3461844297358,93.85836455214346,96.0
15331,20201075,2002-03,Regular Season,2003-04-02,1610612738,1610612748,BOS vs. MIA,94.16769293765067,93.20323580856244,92.93959090665464,92.98649198012305,92.89364126432326,92.7135063215544,92.44746345783706,91.98431944515524,92.24441399353974,92.51766778544427,92.59273129701502,92.46602189397626,86.5
15332,20201079,2002-03,Regular Season,2003-04-02,1610612764,1610612758,WAS vs. SAC,93.17082289556937,93.08418487007282,92.89419757357942,93.23099200208951,94.58511847439618,95.7167378700369,94.35554971539591,93.89753600992391,93.69908725481493,94.2449256723734,96.11742283879484,97.46421619401391,98.5
15333,20201081,2002-03,Regular Season,2003-04-02,1610612750,1610612760,MIN vs. SEA,93.33778099663833,92.60777734191106,91.82569634464197,91.14006611144649,90.47135538741463,90.57958659513898,92.87972506858338,92.49456799880801,92.08422675239848,91.67840778509841,91.62116141005521,92.05936728000275,85.5
15334,20201076,2002-03,Regular Season,2003-04-02,1610612755,1610612741,PHI vs. CHI,90.45418855583095,93.14953115682268,95.39803026511548,95.87743805663712,95.96117490396298,95.6129640345423,89.7411085892682,92.72824733570218,95.13871631595022,95.66543362190617,95.82921632524685,95.51306118746596,95.5
15335,20201084,2002-03,Regular Season,2003-04-02,1610612743,1610612752,DEN vs. NYK,97.21498306783451,94.06602202824331,92.90230199368769,92.90716858295916,93.33968462692447,94.01300933970626,95.17374827150743,92.29118233927773,91.55067952536821,91.85781325485974,92.66075433244022,93.51085594617236,86.5
15336,20201083,2002-03,Regular Season,2003-04-02,1610612740,1610612751,NOH vs. NJN,88.40210550403152,90.92726261212478,91.98899165525593,92.29611144787683,92.71864432909514,93.01465767708588,89.64405100804548,91.8865466745717,92.60653085971997,92.73881442687458,92.97671049761776,93.20588455017494,88.5
