index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
13992,20100999,2001-02,Regular Season,2002-03-24,1610612751,1610612737,NJN vs. ATL,92.969,91.0
13993,20101001,2001-02,Regular Season,2002-03-24,1610612744,1610612745,GSW vs. HOU,94.26400000000001,95.0
13994,20100998,2001-02,Regular Season,2002-03-24,1610612761,1610612764,TOR vs. WAS,93.50399999999999,93.0
13995,20100994,2001-02,Regular Season,2002-03-24,1610612755,1610612752,PHI vs. NYK,90.394,83.0
13996,20101004,2001-02,Regular Season,2002-03-25,1610612756,1610612739,PHX vs. CLE,92.91399999999999,90.5
13997,20101007,2001-02,Regular Season,2002-03-25,1610612746,1610612759,LAC vs. SAS,90.146,87.0
13998,20101002,2001-02,Regular Season,2002-03-25,1610612752,1610612743,NYK vs. DEN,90.59299999999999,89.0
13999,20101003,2001-02,Regular Season,2002-03-25,1610612748,1610612738,MIA vs. BOS,91.595,92.0
14000,20101006,2001-02,Regular Season,2002-03-25,1610612760,1610612762,SEA vs. UTA,89.649,93.5
14001,20101005,2001-02,Regular Season,2002-03-25,1610612757,1610612763,POR vs. MEM,90.249,94.0
14002,20101016,2001-02,Regular Season,2002-03-26,1610612747,1610612739,LAL vs. CLE,92.229,94.0
14003,20101009,2001-02,Regular Season,2002-03-26,1610612754,1610612765,IND vs. DET,89.83,85.98
14004,20101012,2001-02,Regular Season,2002-03-26,1610612749,1610612742,MIL vs. DAL,92.884,91.47
14005,20101014,2001-02,Regular Season,2002-03-26,1610612762,1610612745,UTA vs. HOU,90.167,87.0
14006,20101015,2001-02,Regular Season,2002-03-26,1610612758,1610612746,SAC vs. LAC,96.02,91.0
14007,20101011,2001-02,Regular Season,2002-03-26,1610612737,1610612751,ATL vs. NJN,92.961,96.0
14008,20101013,2001-02,Regular Season,2002-03-26,1610612750,1610612744,MIN vs. GSW,94.75399999999999,99.0
14009,20101008,2001-02,Regular Season,2002-03-26,1610612764,1610612743,WAS vs. DEN,93.75800000000001,94.5
14010,20101010,2001-02,Regular Season,2002-03-26,1610612753,1610612741,ORL vs. CHI,90.33500000000001,89.0
14011,20101020,2001-02,Regular Season,2002-03-27,1610612765,1610612752,DET vs. NYK,88.257,86.5
14012,20101024,2001-02,Regular Season,2002-03-27,1610612757,1610612759,POR vs. SAS,88.13900000000001,86.5
14013,20101019,2001-02,Regular Season,2002-03-27,1610612766,1610612753,CHH vs. ORL,91.37899999999999,94.5
14014,20101017,2001-02,Regular Season,2002-03-27,1610612738,1610612744,BOS vs. GSW,97.11500000000001,100.5
14015,20101018,2001-02,Regular Season,2002-03-27,1610612755,1610612751,PHI vs. NJN,95.071,93.5
14016,20101021,2001-02,Regular Season,2002-03-27,1610612761,1610612748,TOR vs. MIA,89.519,82.5
14017,20101023,2001-02,Regular Season,2002-03-27,1610612760,1610612763,SEA vs. MEM,91.555,90.5
14018,20101022,2001-02,Regular Season,2002-03-27,1610612756,1610612747,PHX vs. LAL,94.81,93.0
14019,20101029,2001-02,Regular Season,2002-03-28,1610612745,1610612758,HOU vs. SAC,95.77799999999999,97.0
14020,20101027,2001-02,Regular Season,2002-03-28,1610612750,1610612742,MIN vs. DAL,93.279,88.0
14021,20101026,2001-02,Regular Season,2002-03-28,1610612749,1610612743,MIL vs. DEN,93.273,91.5
14022,20101025,2001-02,Regular Season,2002-03-28,1610612737,1610612761,ATL vs. TOR,91.58600000000001,91.0
14023,20101030,2001-02,Regular Season,2002-03-28,1610612762,1610612739,UTA vs. CLE,89.249,96.5
14024,20101028,2001-02,Regular Season,2002-03-28,1610612741,1610612755,CHI vs. PHI,91.37100000000001,92.0
14025,20101035,2001-02,Regular Season,2002-03-29,1610612748,1610612737,MIA vs. ATL,87.419,86.5
14026,20101036,2001-02,Regular Season,2002-03-29,1610612766,1610612758,CHH vs. SAC,95.312,94.0
14027,20101039,2001-02,Regular Season,2002-03-29,1610612760,1610612759,SEA vs. SAS,89.406,86.5
14028,20101037,2001-02,Regular Season,2002-03-29,1610612765,1610612744,DET vs. GSW,92.974,98.5
14029,20101031,2001-02,Regular Season,2002-03-29,1610612764,1610612749,WAS vs. MIL,92.846,95.5
14030,20101034,2001-02,Regular Season,2002-03-29,1610612753,1610612754,ORL vs. IND,90.845,101.5
14031,20101033,2001-02,Regular Season,2002-03-29,1610612752,1610612750,NYK vs. MIN,90.035,90.0
14032,20101032,2001-02,Regular Season,2002-03-29,1610612738,1610612742,BOS vs. DAL,95.615,105.5
14033,20101038,2001-02,Regular Season,2002-03-29,1610612756,1610612746,PHX vs. LAC,93.995,90.0
14034,20101040,2001-02,Regular Season,2002-03-29,1610612747,1610612757,LAL vs. POR,91.374,92.5
14035,20101041,2001-02,Regular Season,2002-03-30,1610612751,1610612755,NJN vs. PHI,95.064,87.5
14036,20101042,2001-02,Regular Season,2002-03-30,1610612739,1610612766,CLE vs. CHH,90.799,91.5
14037,20101045,2001-02,Regular Season,2002-03-30,1610612745,1610612756,HOU vs. PHX,93.784,89.5
14038,20101046,2001-02,Regular Season,2002-03-30,1610612757,1610612760,POR vs. SEA,89.88,89.0
14039,20101044,2001-02,Regular Season,2002-03-30,1610612741,1610612743,CHI vs. DEN,91.613,88.5
14040,20101047,2001-02,Regular Season,2002-03-30,1610612746,1610612762,LAC vs. UTA,90.37,86.5
14041,20101043,2001-02,Regular Season,2002-03-30,1610612763,1610612744,MEM vs. GSW,94.184,99.5
14042,20101051,2001-02,Regular Season,2002-03-31,1610612764,1610612742,WAS vs. DAL,93.374,91.5
14043,20101053,2001-02,Regular Season,2002-03-31,1610612754,1610612748,IND vs. MIA,87.712,90.0
14044,20101056,2001-02,Regular Season,2002-03-31,1610612765,1610612743,DET vs. DEN,91.85400000000001,91.0
14045,20101054,2001-02,Regular Season,2002-03-31,1610612750,1610612751,MIN vs. NJN,94.763,84.5
14046,20101048,2001-02,Regular Season,2002-03-31,1610612755,1610612761,PHI vs. TOR,93.654,85.0
14047,20101055,2001-02,Regular Season,2002-03-31,1610612747,1610612759,LAL vs. SAS,90.898,91.5
14048,20101052,2001-02,Regular Season,2002-03-31,1610612753,1610612752,ORL vs. NYK,89.3,95.0
14049,20101050,2001-02,Regular Season,2002-03-31,1610612738,1610612749,BOS vs. MIL,95.14,103.5
14050,20101049,2001-02,Regular Season,2002-03-31,1610612737,1610612758,ATL vs. SAC,94.47,99.0
14051,20101066,2001-02,Regular Season,2002-04-02,1610612744,1610612757,GSW vs. POR,92.52,87.5
14052,20101063,2001-02,Regular Season,2002-04-02,1610612763,1610612758,MEM vs. SAC,95.702,100.0
14053,20101065,2001-02,Regular Season,2002-04-02,1610612743,1610612762,DEN vs. UTA,91.173,98.5
14054,20101058,2001-02,Regular Season,2002-04-02,1610612739,1610612756,CLE vs. PHX,92.916,94.5
14055,20101059,2001-02,Regular Season,2002-04-02,1610612754,1610612738,IND vs. BOS,94.03999999999999,92.5
14056,20101057,2001-02,Regular Season,2002-04-02,1610612764,1610612747,WAS vs. LAL,93.75200000000001,96.0
14057,20101060,2001-02,Regular Season,2002-04-02,1610612748,1610612765,MIA vs. DET,87.434,91.0
14058,20101061,2001-02,Regular Season,2002-04-02,1610612737,1610612749,ATL vs. MIL,90.962,93.5
14059,20101062,2001-02,Regular Season,2002-04-02,1610612752,1610612766,NYK vs. CHH,89.084,86.5
14060,20101064,2001-02,Regular Season,2002-04-02,1610612745,1610612760,HOU vs. SEA,91.637,87.5
14061,20101069,2001-02,Regular Season,2002-04-03,1610612751,1610612747,NJN vs. LAL,95.279,83.5
14062,20101068,2001-02,Regular Season,2002-04-03,1610612761,1610612741,TOR vs. CHI,91.339,96.0
14063,20101072,2001-02,Regular Season,2002-04-03,1610612749,1610612764,MIL vs. WAS,92.894,88.5
14064,20101070,2001-02,Regular Season,2002-04-03,1610612765,1610612758,DET vs. SAC,94.508,98.0
14065,20101074,2001-02,Regular Season,2002-04-03,1610612759,1610612760,SAS vs. SEA,89.39699999999999,88.5
14066,20101067,2001-02,Regular Season,2002-04-03,1610612766,1610612748,CHH vs. MIA,88.256,92.5
14067,20101075,2001-02,Regular Season,2002-04-03,1610612762,1610612746,UTA vs. LAC,90.369,96.5
14068,20101071,2001-02,Regular Season,2002-04-03,1610612755,1610612756,PHI vs. PHX,94.526,86.04
14069,20101073,2001-02,Regular Season,2002-04-03,1610612750,1610612763,MIN vs. MEM,92.521,89.0
14070,20101076,2001-02,Regular Season,2002-04-04,1610612753,1610612739,ORL vs. CLE,91.048,98.0
14071,20101078,2001-02,Regular Season,2002-04-04,1610612742,1610612746,DAL vs. LAC,92.957,93.5
14072,20101079,2001-02,Regular Season,2002-04-04,1610612745,1610612759,HOU vs. SAS,89.87700000000001,82.0
14073,20101077,2001-02,Regular Season,2002-04-04,1610612737,1610612754,ATL vs. IND,89.82300000000001,91.0
14074,20101081,2001-02,Regular Season,2002-04-04,1610612757,1610612752,POR vs. NYK,87.764,92.0
14075,20101080,2001-02,Regular Season,2002-04-04,1610612743,1610612750,DEN vs. MIN,93.61500000000001,84.0
14076,20101091,2001-02,Regular Season,2002-04-05,1610612760,1610612752,SEA vs. NYK,89.064,91.5
14077,20101083,2001-02,Regular Season,2002-04-05,1610612754,1610612756,IND vs. PHX,92.749,87.0
14078,20101082,2001-02,Regular Season,2002-04-05,1610612755,1610612765,PHI vs. DET,91.589,83.0
14079,20101085,2001-02,Regular Season,2002-04-05,1610612751,1610612753,NJN vs. ORL,94.021,96.0
14080,20101089,2001-02,Regular Season,2002-04-05,1610612741,1610612761,CHI vs. TOR,91.34700000000001,91.0
14081,20101087,2001-02,Regular Season,2002-04-05,1610612766,1610612764,CHH vs. WAS,92.268,95.5
14082,20101092,2001-02,Regular Season,2002-04-05,1610612744,1610612743,GSW vs. DEN,95.295,105.5
14083,20101086,2001-02,Regular Season,2002-04-05,1610612748,1610612749,MIA vs. MIL,88.876,91.0
14084,20101084,2001-02,Regular Season,2002-04-05,1610612738,1610612747,BOS vs. LAL,96.036,93.5
14085,20101088,2001-02,Regular Season,2002-04-05,1610612763,1610612745,MEM vs. HOU,92.03,89.0
14086,20101090,2001-02,Regular Season,2002-04-05,1610612762,1610612758,UTA vs. SAC,93.85499999999999,95.5
14087,20101093,2001-02,Regular Season,2002-04-06,1610612759,1610612742,SAS vs. DAL,90.503,91.0
14088,20101098,2001-02,Regular Season,2002-04-06,1610612757,1610612744,POR vs. GSW,92.517,100.0
14089,20101096,2001-02,Regular Season,2002-04-06,1610612739,1610612741,CLE vs. CHI,89.76400000000001,97.0
14090,20101095,2001-02,Regular Season,2002-04-06,1610612737,1610612766,ATL vs. CHH,90.376,86.0
14091,20101094,2001-02,Regular Season,2002-04-06,1610612764,1610612763,WAS vs. MEM,92.667,93.0
14092,20101097,2001-02,Regular Season,2002-04-06,1610612750,1610612756,MIN vs. PHX,94.178,87.5
14093,20101103,2001-02,Regular Season,2002-04-07,1610612751,1610612738,NJN vs. BOS,97.154,97.0
14094,20101102,2001-02,Regular Season,2002-04-07,1610612758,1610612752,SAC vs. NYK,93.235,96.5
14095,20101104,2001-02,Regular Season,2002-04-07,1610612746,1610612743,LAC vs. DEN,93.362,85.5
14096,20101101,2001-02,Regular Season,2002-04-07,1610612761,1610612754,TOR vs. IND,91.863,82.5
14097,20101099,2001-02,Regular Season,2002-04-07,1610612755,1610612749,PHI vs. MIL,92.99600000000001,81.5
14098,20101100,2001-02,Regular Season,2002-04-07,1610612748,1610612747,MIA vs. LAL,89.737,88.0
14099,20101106,2001-02,Regular Season,2002-04-08,1610612765,1610612737,DET vs. ATL,89.53200000000001,95.5
14100,20101111,2001-02,Regular Season,2002-04-08,1610612760,1610612746,SEA vs. LAC,91.832,84.5
14101,20101105,2001-02,Regular Season,2002-04-08,1610612753,1610612745,ORL vs. HOU,91.87899999999999,88.0
14102,20101108,2001-02,Regular Season,2002-04-08,1610612741,1610612738,CHI vs. BOS,93.504,88.5
14103,20101112,2001-02,Regular Season,2002-04-08,1610612744,1610612750,GSW vs. MIN,94.702,91.5
14104,20101109,2001-02,Regular Season,2002-04-08,1610612759,1610612757,SAS vs. POR,88.126,89.0
14105,20101107,2001-02,Regular Season,2002-04-08,1610612754,1610612739,IND vs. CLE,90.291,92.5
14106,20101110,2001-02,Regular Season,2002-04-08,1610612762,1610612742,UTA vs. DAL,90.814,94.0
14107,20101117,2001-02,Regular Season,2002-04-09,1610612749,1610612755,MIL vs. PHI,92.955,84.0
14108,20101120,2001-02,Regular Season,2002-04-09,1610612756,1610612760,PHX vs. SEA,93.241,89.0
14109,20101119,2001-02,Regular Season,2002-04-09,1610612742,1610612757,DAL vs. POR,91.00999999999999,93.5
14110,20101116,2001-02,Regular Season,2002-04-09,1610612748,1610612745,MIA vs. HOU,88.713,86.07
14111,20101122,2001-02,Regular Season,2002-04-09,1610612758,1610612750,SAC vs. MIN,96.2,97.5
14112,20101121,2001-02,Regular Season,2002-04-09,1610612747,1610612762,LAL vs. UTA,91.18,95.0
14113,20101114,2001-02,Regular Season,2002-04-09,1610612752,1610612753,NYK vs. ORL,89.33699999999999,95.0
14114,20101115,2001-02,Regular Season,2002-04-09,1610612751,1610612764,NJN vs. WAS,94.873,95.0
14115,20101113,2001-02,Regular Season,2002-04-09,1610612761,1610612766,TOR vs. CHH,92.408,82.5
14116,20101118,2001-02,Regular Season,2002-04-09,1610612763,1610612743,MEM vs. DEN,93.06899999999999,90.5
14117,20101127,2001-02,Regular Season,2002-04-10,1610612765,1610612741,DET vs. CHI,89.307,95.5
14118,20101123,2001-02,Regular Season,2002-04-10,1610612738,1610612748,BOS vs. MIA,91.622,87.0
14119,20101128,2001-02,Regular Season,2002-04-10,1610612754,1610612761,IND vs. TOR,91.843,88.5
14120,20101125,2001-02,Regular Season,2002-04-10,1610612766,1610612737,CHH vs. ATL,90.339,90.0
14121,20101126,2001-02,Regular Season,2002-04-10,1610612739,1610612749,CLE vs. MIL,91.429,96.5
14122,20101130,2001-02,Regular Season,2002-04-10,1610612744,1610612758,GSW vs. SAC,97.973,102.5
14123,20101129,2001-02,Regular Season,2002-04-10,1610612759,1610612743,SAS vs. DEN,90.898,85.0
14124,20101124,2001-02,Regular Season,2002-04-10,1610612764,1610612755,WAS vs. PHI,93.45,84.5
14125,20101132,2001-02,Regular Season,2002-04-11,1610612753,1610612751,ORL vs. NJN,94.025,93.74
14126,20101135,2001-02,Regular Season,2002-04-11,1610612756,1610612762,PHX vs. UTA,91.801,89.5
14127,20101134,2001-02,Regular Season,2002-04-11,1610612763,1610612757,MEM vs. POR,90.298,87.0
14128,20101131,2001-02,Regular Season,2002-04-11,1610612752,1610612741,NYK vs. CHI,88.053,89.66
14129,20101136,2001-02,Regular Season,2002-04-11,1610612747,1610612750,LAL vs. MIN,93.52,92.0
14130,20101133,2001-02,Regular Season,2002-04-11,1610612742,1610612745,DAL vs. HOU,92.729,85.58
14131,20101140,2001-02,Regular Season,2002-04-12,1610612748,1610612753,MIA vs. ORL,88.505,98.0
14132,20101145,2001-02,Regular Season,2002-04-12,1610612743,1610612744,DEN vs. GSW,95.309,96.5
14133,20101142,2001-02,Regular Season,2002-04-12,1610612765,1610612759,DET vs. SAS,88.595,89.5
14134,20101146,2001-02,Regular Season,2002-04-12,1610612746,1610612758,LAC vs. SAC,95.995,92.0
14135,20101143,2001-02,Regular Season,2002-04-12,1610612754,1610612749,IND vs. MIL,91.19,89.66
14136,20101138,2001-02,Regular Season,2002-04-12,1610612761,1610612737,TOR vs. ATL,91.586,90.5
14137,20101139,2001-02,Regular Season,2002-04-12,1610612738,1610612752,BOS vs. NYK,92.457,94.0
14138,20101137,2001-02,Regular Season,2002-04-12,1610612755,1610612764,PHI vs. WAS,93.406,88.5
14139,20101141,2001-02,Regular Season,2002-04-12,1610612766,1610612739,CHH vs. CLE,90.854,93.0
14140,20101144,2001-02,Regular Season,2002-04-12,1610612745,1610612757,HOU vs. POR,90.316,87.5
14141,20101148,2001-02,Regular Season,2002-04-13,1610612763,1610612759,MEM vs. SAS,89.77799999999999,88.5
14142,20101149,2001-02,Regular Season,2002-04-13,1610612760,1610612742,SEA vs. DAL,92.251,92.0
14143,20101150,2001-02,Regular Season,2002-04-13,1610612741,1610612765,CHI vs. DET,89.33,97.5
14144,20101147,2001-02,Regular Season,2002-04-13,1610612737,1610612739,ATL vs. CLE,90.07300000000001,96.83
14145,20101152,2001-02,Regular Season,2002-04-13,1610612746,1610612750,LAC vs. MIN,92.684,87.5
14146,20101153,2001-02,Regular Season,2002-04-13,1610612744,1610612762,GSW vs. UTA,92.36500000000001,97.5
14147,20101151,2001-02,Regular Season,2002-04-13,1610612743,1610612756,DEN vs. PHX,94.733,88.0
14148,20101160,2001-02,Regular Season,2002-04-14,1610612745,1610612763,HOU vs. MEM,91.97300000000001,94.5
14149,20101157,2001-02,Regular Season,2002-04-14,1610612749,1610612766,MIL vs. CHH,91.733,89.5
14150,20101155,2001-02,Regular Season,2002-04-14,1610612764,1610612754,WAS vs. IND,91.654,86.0
14151,20101158,2001-02,Regular Season,2002-04-14,1610612761,1610612751,TOR vs. NJN,94.995,90.0
14152,20101156,2001-02,Regular Season,2002-04-14,1610612748,1610612752,MIA vs. NYK,86.221,89.0
14153,20101161,2001-02,Regular Season,2002-04-14,1610612758,1610612742,SAC vs. DAL,96.42699999999999,90.0
14154,20101159,2001-02,Regular Season,2002-04-14,1610612757,1610612747,POR vs. LAL,91.348,91.45
14155,20101154,2001-02,Regular Season,2002-04-14,1610612753,1610612755,ORL vs. PHI,92.591,87.0
14156,20101163,2001-02,Regular Season,2002-04-15,1610612750,1610612738,MIN vs. BOS,95.374,88.5
14157,20101162,2001-02,Regular Season,2002-04-15,1610612755,1610612741,PHI vs. CHI,91.27699999999999,92.0
14158,20101164,2001-02,Regular Season,2002-04-15,1610612747,1610612760,LAL vs. SEA,92.62,94.5
14159,20101174,2001-02,Regular Season,2002-04-16,1610612758,1610612744,SAC vs. GSW,97.969,104.0
14160,20101168,2001-02,Regular Season,2002-04-16,1610612748,1610612766,MIA vs. CHH,88.261,87.0
14161,20101170,2001-02,Regular Season,2002-04-16,1610612749,1610612761,MIL vs. TOR,92.96000000000001,86.5
14162,20101166,2001-02,Regular Season,2002-04-16,1610612739,1610612754,CLE vs. IND,90.327,92.0
14163,20101167,2001-02,Regular Season,2002-04-16,1610612751,1610612765,NJN vs. DET,92.977,95.0
14164,20101173,2001-02,Regular Season,2002-04-16,1610612743,1610612745,DEN vs. HOU,93.07900000000001,89.5
14165,20101165,2001-02,Regular Season,2002-04-16,1610612764,1610612752,WAS vs. NYK,90.15,93.0
14166,20101169,2001-02,Regular Season,2002-04-16,1610612737,1610612753,ATL vs. ORL,90.631,101.5
14167,20101172,2001-02,Regular Season,2002-04-16,1610612759,1610612756,SAS vs. PHX,91.451,88.0
14168,20101171,2001-02,Regular Season,2002-04-16,1610612742,1610612762,DAL vs. UTA,90.814,96.62
14169,20101175,2001-02,Regular Season,2002-04-16,1610612746,1610612763,LAC vs. MEM,92.195,87.0
14170,20101179,2001-02,Regular Season,2002-04-17,1610612752,1610612751,NYK vs. NJN,91.727,95.0
14171,20101180,2001-02,Regular Season,2002-04-17,1610612753,1610612748,ORL vs. MIA,88.554,94.5
14172,20101182,2001-02,Regular Season,2002-04-17,1610612754,1610612755,IND vs. PHI,91.731,87.5
14173,20101188,2001-02,Regular Season,2002-04-17,1610612747,1610612758,LAL vs. SAC,96.8,99.0
14174,20101176,2001-02,Regular Season,2002-04-17,1610612738,1610612737,BOS vs. ATL,93.69800000000001,93.5
14175,20101178,2001-02,Regular Season,2002-04-17,1610612761,1610612739,TOR vs. CLE,92.132,93.0
14176,20101186,2001-02,Regular Season,2002-04-17,1610612757,1610612745,POR vs. HOU,90.30199999999999,86.5
14177,20101187,2001-02,Regular Season,2002-04-17,1610612760,1610612763,SEA vs. MEM,91.534,91.0
14178,20101183,2001-02,Regular Season,2002-04-17,1610612750,1610612743,MIN vs. DEN,93.45599999999999,87.0
14179,20101185,2001-02,Regular Season,2002-04-17,1610612756,1610612742,PHX vs. DAL,94.319,90.5
14180,20101184,2001-02,Regular Season,2002-04-17,1610612762,1610612759,UTA vs. SAS,87.952,89.5
14181,20101177,2001-02,Regular Season,2002-04-17,1610612766,1610612741,CHH vs. CHI,90.11500000000001,96.0
14182,20101189,2001-02,Regular Season,2002-04-17,1610612744,1610612746,GSW vs. LAC,94.46100000000001,101.0
14183,20101181,2001-02,Regular Season,2002-04-17,1610612765,1610612749,DET vs. MIL,90.94,96.0
14184,40100101,2001-02,Playoffs,2002-04-20,1610612751,1610612754,NJN vs. IND,93.179,91.5
14185,40100141,2001-02,Playoffs,2002-04-20,1610612758,1610612762,SAC vs. UTA,93.89500000000001,88.5
14186,40100131,2001-02,Playoffs,2002-04-20,1610612766,1610612753,CHH vs. ORL,91.445,86.0
14187,40100151,2001-02,Playoffs,2002-04-20,1610612759,1610612760,SAS vs. SEA,89.37299999999999,84.0
14188,40100111,2001-02,Playoffs,2002-04-21,1610612765,1610612761,DET vs. TOR,91.612,90.5
14189,40100161,2001-02,Playoffs,2002-04-21,1610612747,1610612757,LAL vs. POR,91.354,87.5
14190,40100171,2001-02,Playoffs,2002-04-21,1610612742,1610612750,DAL vs. MIN,93.042,98.5
14191,40100121,2001-02,Playoffs,2002-04-21,1610612738,1610612755,BOS vs. PHI,95.611,94.0
14192,40100102,2001-02,Playoffs,2002-04-22,1610612751,1610612754,NJN vs. IND,93.17099999999999,92.5
14193,40100152,2001-02,Playoffs,2002-04-22,1610612759,1610612760,SAS vs. SEA,89.35900000000001,87.5
14194,40100132,2001-02,Playoffs,2002-04-23,1610612766,1610612753,CHH vs. ORL,91.411,92.83
